task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.651,1.0,25.03,27.5,11.1,163.95,25.72,163.7,24.69,0.97,26.44,28.64,9.91,145.71,25.26,146.2,27.17
T3,2.106,1.06,23.7,27.42,10.06,153.78,25.96,169.18,24.35,1.0,25.67,25.22,11.22,159.97,24.61,163.24,26.55
T8,2.749,0.99,26.87,25.38,9.93,177.62,26.08,168.32,26.22,1.09,28.68,29.19,10.18,151.2,27.82,153.38,23.39
T3,3.628,1.13,25.34,25.22,10.57,159.59,24.25,147.99,27.15,1.11,25.46,25.28,11.41,168.04,26.21,148.01,27.37
T10,3.976,0.99,24.57,24.54,9.33,173.83,25.92,166.23,27.17,1.04,24.55,25.4,10.26,172.53,28.48,162.45,26.79
T1,7.483,1.03,26.67,25.37,11.28,161.22,27.66,159.02,27.44,1.1,23.49,27.71,10.63,159.16,23.92,146.22,25.09
T10,8.93,1.14,27.5,25.16,9.75,147.65,28.39,155.58,25.45,1.15,23.7,23.76,9.64,150.31,25.42,164.37,25.21
T6,11.63,1.1,25.77,27.0,10.42,166.6,26.85,165.85,25.36,1.01,26.97,28.35,11.3,166.65,27.56,149.77,25.46
T5,12.368,1.14,24.66,26.44,9.73,156.46,25.48,176.03,26.98,1.12,23.88,26.02,11.32,156.82,27.2,161.1,26.86
T6,14.597,0.99,26.12,28.28,10.45,157.17,27.92,150.5,26.33,1.09,24.18,28.19,9.96,155.28,28.23,165.48,26.1
T8,15.926,1.12,26.98,29.0,10.0,165.04,27.24,168.36,26.44,0.99,27.75,26.39,10.41,168.74,27.34,171.61,23.48
T3,16.468,1.13,26.91,26.62,10.9,171.54,23.94,160.19,23.96,1.0,25.23,25.75,11.41,164.15,25.04,161.14,24.31
T2,17.337,1.11,24.68,26.62,9.49,143.8,25.6,167.73,26.18,1.09,23.69,28.6,10.89,151.8,26.15,168.5,25.64
T7,19.674,1.06,28.78,28.91,11.24,141.55,28.62,151.85,25.7,0.99,24.65,25.24,11.0,158.66,25.97,156.44,27.52
T9,19.815,0.98,24.97,25.85,10.9,145.38,25.98,166.72,24.68,0.98,29.43,25.36,9.93,150.18,27.56,141.0,27.58
T10,21.328,1.03,25.41,23.52,10.52,161.14,26.16,168.55,25.67,1.16,25.23,24.35,9.41,170.54,25.5,167.22,27.0
T2,22.785,1.07,27.4,29.32,9.54,156.73,27.41,167.46,24.84,0.94,27.1,28.01,10.0,139.64,29.21,162.48,27.59
T8,23.587,1.0,24.35,28.94,10.28,171.26,28.34,148.26,24.5,1.01,25.31,26.05,10.27,178.88,27.21,173.92,23.47
T1,25.079,1.02,23.61,25.84,11.55,142.5,26.61,151.13,27.78,1.06,25.86,28.06,10.2,160.4,25.98,163.36,25.87
T7,25.147,1.01,27.69,27.94,9.95,160.24,27.89,153.82,26.78,1.04,28.49,29.26,10.88,142.41,25.82,160.68,29.12
T4,27.118,1.03,25.91,24.45,10.39,154.89,27.68,153.59,26.6,1.13,24.55,24.45,10.73,149.31,24.03,151.33,25.86
T8,28.52,1.08,27.41,26.75,10.64,175.54,26.18,156.18,24.67,1.02,28.33,24.96,10.18,168.29,25.94,156.86,25.82
T9,28.745,1.12,26.42,26.54,11.42,163.64,27.21,143.72,25.4,1.1,27.91,24.56,10.94,140.03,24.0,156.7,27.14
T5,28.815,1.01,27.02,24.33,10.76,175.25,25.67,174.95,25.76,0.98,27.2,24.63,11.02,177.82,27.24,150.87,26.03
T9,29.364,1.06,25.66,27.74,10.95,165.42,25.84,166.67,24.48,1.04,26.86,25.88,10.46,147.71,28.28,164.59,26.56
T8,29.795,1.13,28.26,25.11,10.72,156.61,24.16,158.37,26.58,1.0,28.28,29.48,10.74,166.34,25.92,162.22,26.06
T8,29.851,1.02,24.59,25.08,11.55,153.48,25.13,157.73,26.67,1.0,26.84,26.74,11.06,168.74,28.28,154.83,25.31
T9,30.055,0.96,25.0,27.55,11.63,163.08,26.14,159.26,26.81,1.03,25.55,28.36,10.2,154.59,28.34,162.82,27.86
T4,31.756,1.08,23.99,28.22,9.52,153.76,24.69,163.82,27.84,1.14,25.06,28.02,10.8,164.05,25.88,154.03,27.83
T6,32.192,1.12,26.93,26.14,9.67,161.05,27.69,173.53,24.0,1.12,25.01,25.43,10.82,157.53,27.64,154.84,26.07
T9,32.985,0.94,26.94,25.09,10.42,160.87,26.98,161.32,27.57,1.1,26.96,26.69,10.95,141.09,28.14,164.59,27.88
T3,36.507,0.98,25.34,25.54,10.25,162.14,26.46,158.67,25.15,1.1,26.54,23.57,11.65,154.5,28.13,148.63,27.49
T9,36.733,1.01,26.04,25.91,10.55,157.43,26.34,142.32,26.93,0.94,27.56,26.12,10.07,152.99,27.61,163.34,25.81
T7,37.942,0.98,27.75,25.86,10.1,148.7,27.57,149.48,27.96,0.94,24.48,28.41,10.08,157.11,24.85,146.76,29.79
T10,38.399,1.16,25.0,25.48,10.19,148.95,27.36,151.01,28.76,1.13,25.39,26.77,10.71,165.82,27.58,178.28,26.48
T7,38.816,1.01,26.69,29.0,10.32,146.46,26.32,158.64,28.25,1.05,24.39,27.23,11.54,148.58,25.41,163.67,27.71
T3,39.231,0.99,26.14,26.97,10.6,153.15,27.38,145.5,25.95,1.02,24.3,25.25,11.41,155.69,26.61,161.81,26.55
T8,41.8,0.97,26.06,26.14,10.85,167.12,25.43,175.45,23.82,1.03,28.28,28.14,10.81,179.02,27.19,169.01,26.69
T10,42.214,1.06,23.58,24.39,9.87,152.22,25.71,151.72,29.09,1.12,25.19,25.55,10.12,148.95,28.54,158.07,26.6
T8,42.512,0.95,26.04,28.72,10.74,159.81,24.93,168.32,27.23,1.1,25.96,28.18,10.54,178.07,26.98,151.91,25.42
T3,42.644,1.0,24.36,26.58,10.47,170.07,27.65,159.42,25.96,1.15,25.65,26.36,11.86,166.02,27.72,167.05,26.13
T10,43.026,1.02,23.57,25.91,9.49,154.83,29.36,155.97,27.13,1.09,24.56,23.14,10.74,158.72,28.39,171.44,25.5
T8,44.674,1.01,24.42,25.81,10.98,160.67,26.44,165.66,25.71,1.04,26.49,25.09,11.23,161.88,27.59,156.32,27.37
T1,45.36,1.07,25.19,25.75,11.12,147.49,24.07,153.16,27.95,1.13,26.28,26.3,11.5,150.05,26.04,162.98,28.39
T5,45.563,1.11,24.7,25.24,10.85,159.86,25.72,162.28,26.83,1.01,23.3,24.74,11.16,158.07,26.28,162.06,28.77
T2,45.578,0.97,26.27,28.88,9.45,140.58,27.98,148.55,25.02,1.01,25.79,25.87,10.67,138.0,25.91,159.65,27.26
T5,46.077,1.07,26.0,24.04,10.97,163.79,26.52,160.49,27.52,1.0,24.57,24.68,11.32,159.15,25.35,149.69,27.04
T9,47.175,1.03,29.08,27.52,11.24,150.31,26.05,164.36,27.47,1.07,26.14,27.35,11.64,155.87,24.04,155.37,26.15
T1,48.06,1.06,23.61,26.96,10.37,161.79,24.91,151.76,24.41,1.1,25.4,27.06,11.76,145.35,24.02,170.71,25.32
T2,48.087,0.94,25.45,29.0,9.96,150.57,26.97,172.45,27.76,0.94,26.79,27.91,9.52,139.35,28.56,158.22,25.94
T5,48.966,1.0,26.04,23.93,11.28,156.76,26.89,158.39,27.59,1.01,24.19,27.56,10.32,151.62,26.84,155.76,26.57
