task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.21,1.03,25.64,24.28,10.37,169.22,28.21,157.5,25.64,1.16,27.61,26.77,10.68,165.95,26.1,154.71,24.49
T1,0.479,1.08,26.61,27.04,10.64,162.83,24.14,169.6,25.09,1.07,27.43,26.94,11.3,166.25,27.64,161.5,26.05
T7,2.713,1.03,27.47,28.33,11.14,160.52,27.07,158.01,28.01,1.07,28.52,26.56,10.32,147.31,26.74,143.96,26.53
T8,3.454,1.11,27.89,28.77,9.95,154.89,25.03,168.54,26.94,1.05,28.67,26.51,11.46,170.83,26.87,152.49,25.43
T5,6.34,1.0,23.54,23.92,10.52,164.42,26.61,155.1,28.92,1.14,24.93,26.37,11.16,157.94,24.19,160.78,25.53
T3,6.441,1.08,25.15,23.79,11.32,148.54,26.02,154.6,26.48,1.01,24.02,25.74,10.34,147.32,25.78,158.14,23.67
T7,7.163,0.96,24.43,28.79,11.75,163.16,26.72,152.81,26.45,0.97,25.0,25.11,11.34,144.2,27.72,154.49,26.22
T7,7.427,0.99,25.32,26.62,9.95,161.51,25.9,160.66,28.8,1.0,25.98,25.25,11.2,149.95,25.67,152.01,28.91
T8,7.885,0.98,27.61,28.32,11.06,150.8,27.58,166.31,23.27,1.1,26.0,28.54,10.63,173.65,25.07,163.15,23.36
T1,8.678,1.01,25.5,26.38,11.28,142.02,24.78,156.33,28.46,1.16,25.54,27.3,11.92,149.1,27.4,149.86,24.51
T10,10.398,1.12,25.31,27.0,9.45,171.26,27.31,168.01,27.46,1.06,24.59,24.49,10.12,168.07,27.23,162.96,28.81
T2,10.607,1.0,25.65,27.33,9.8,154.01,27.48,161.54,27.29,1.1,23.51,27.76,10.55,161.66,25.03,153.41,27.04
T6,12.165,1.08,26.78,26.8,10.02,142.27,24.22,156.88,27.54,0.98,28.26,28.97,10.58,156.99,25.1,166.98,27.01
T10,14.834,1.06,25.78,24.41,10.25,157.93,25.74,164.95,29.54,1.15,26.2,24.76,10.19,152.66,28.89,155.87,25.22
T3,15.691,1.16,28.12,27.58,11.51,150.08,27.94,147.13,27.61,1.01,24.81,26.62,10.36,163.98,24.22,166.7,25.01
T10,16.146,1.14,24.46,23.38,10.65,164.85,27.33,172.91,25.36,1.06,27.62,25.4,10.4,158.24,28.37,175.47,26.6
T9,16.508,1.06,29.3,27.39,9.87,162.32,28.44,141.6,25.05,1.1,28.68,26.43,10.22,148.22,28.29,164.11,26.78
T1,16.89,1.0,27.15,24.65,10.31,155.52,25.55,166.34,24.35,1.12,23.46,25.04,11.03,159.79,24.36,170.92,25.42
T7,17.213,0.98,25.9,29.18,10.96,146.46,27.47,166.87,29.1,1.07,24.61,25.53,10.02,144.2,26.97,162.08,25.76
T10,17.407,1.14,25.08,27.24,10.14,170.7,25.26,170.64,25.13,1.16,26.27,24.44,9.35,171.06,26.31,171.94,27.31
T1,21.546,1.01,26.38,27.18,11.76,150.22,24.99,159.6,27.94,1.08,26.2,28.12,11.34,144.28,24.89,152.1,24.52
T4,21.763,1.14,24.12,25.93,10.06,169.91,27.97,149.27,25.58,1.03,24.68,25.15,10.45,172.9,27.13,154.66,24.94
T8,22.335,1.12,24.69,27.16,10.81,153.48,28.18,163.87,27.47,1.05,28.12,28.74,10.55,177.81,27.7,158.12,26.71
T8,22.915,0.99,24.72,27.98,11.48,176.91,25.74,163.87,24.51,1.06,25.64,26.06,10.46,178.4,24.8,149.18,23.98
T1,23.372,1.16,27.13,26.97,10.26,158.21,27.04,152.04,26.39,1.16,24.64,23.94,11.74,160.06,23.76,165.71,24.44
T5,23.932,1.08,26.03,25.41,10.5,159.13,25.59,175.64,29.21,1.08,25.35,24.69,11.33,172.29,25.44,158.98,26.87
T2,25.934,1.05,25.88,29.02,9.76,149.49,27.27,155.18,27.48,1.04,25.96,27.88,10.2,141.3,25.02,172.75,27.27
T6,28.305,1.0,25.8,29.2,11.16,150.91,24.34,150.7,24.99,1.0,25.36,25.04,11.32,163.07,25.03,148.48,23.72
T5,28.849,1.07,25.38,27.95,11.09,169.4,23.68,176.49,25.44,0.98,24.52,26.46,10.37,171.85,24.62,169.15,26.9
T5,29.179,1.02,24.14,25.65,9.84,173.23,25.45,164.18,24.69,1.14,25.3,25.03,11.36,151.88,26.12,173.07,27.68
T6,30.309,1.12,25.46,28.43,10.96,158.62,24.57,168.36,26.28,1.02,24.71,27.15,9.76,159.71,26.84,170.99,24.59
