task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.153,1.01,25.08,26.54,10.19,152.71,28.01,145.26,28.81,1.14,27.55,24.26,10.66,163.29,28.1,149.77,27.94
T1,5.099,1.1,23.67,27.27,10.33,146.2,27.99,162.05,28.42,0.99,25.56,26.3,10.68,165.24,28.05,168.54,25.61
T1,5.846,1.03,23.39,27.22,11.5,148.9,25.96,156.97,25.37,0.99,26.85,26.16,10.82,162.17,27.2,165.74,28.6
T10,6.59,1.0,24.56,26.93,9.26,150.28,26.92,175.44,25.46,1.09,26.78,25.63,9.86,151.62,28.33,158.58,25.71
T7,7.167,1.08,24.53,25.18,10.3,164.21,27.74,166.98,25.9,0.98,27.37,27.21,10.95,150.02,26.37,148.89,26.83
T3,7.379,1.03,25.8,25.56,11.53,152.16,24.78,151.06,24.66,1.09,23.9,24.59,11.22,170.54,27.27,145.5,25.29
T8,8.835,1.11,26.92,28.87,10.66,170.79,26.68,155.93,23.88,1.12,26.3,27.02,10.4,166.6,25.06,154.35,23.55
T9,9.519,0.96,25.82,25.38,11.46,166.33,23.97,146.58,25.46,1.11,25.83,24.45,9.95,154.32,25.48,149.71,28.26
T10,9.716,1.17,25.5,24.99,9.33,157.82,29.3,178.48,27.88,1.15,25.51,23.14,9.85,168.78,27.89,163.74,28.72
T2,10.685,0.94,25.87,29.35,11.08,139.23,25.03,163.47,27.38,0.95,25.16,28.66,9.89,140.59,25.73,167.29,25.74
T6,10.856,1.04,28.18,28.52,9.8,142.12,27.7,173.62,27.63,1.03,23.95,25.88,9.98,140.49,25.71,148.48,27.22
T7,12.992,1.0,28.26,27.73,11.06,143.79,28.13,144.8,28.71,1.04,26.31,28.43,11.17,165.56,27.63,144.16,25.48
T7,14.051,0.96,28.02,28.48,11.66,153.54,25.32,168.97,28.84,1.06,24.71,25.06,10.85,160.01,24.5,167.46,27.1
T3,15.367,1.1,24.68,27.38,10.8,155.97,25.32,157.9,26.0,1.06,26.76,24.76,11.58,160.06,26.31,170.72,27.15
T7,16.243,0.96,27.28,25.6,10.33,153.24,24.58,161.53,26.14,1.01,24.61,27.5,11.34,148.2,28.11,167.37,27.25
T6,16.283,1.05,27.38,29.17,11.18,154.84,24.04,167.94,24.57,1.13,27.83,25.44,10.73,152.69,27.39,167.21,24.49
T4,17.35,1.05,25.87,24.21,10.79,149.55,24.99,159.74,25.05,1.08,27.74,27.64,9.53,170.72,27.87,159.19,26.38
T6,17.676,1.01,25.71,25.01,10.62,163.51,27.66,167.01,26.72,1.05,27.29,29.1,10.64,144.05,26.31,157.52,26.6
T7,18.069,0.96,26.27,25.57,10.61,153.23,28.37,153.15,26.61,0.96,26.62,28.06,9.93,155.42,26.55,150.26,29.1
T10,20.425,1.01,26.68,23.46,10.72,158.89,27.8,166.97,27.84,0.99,23.62,23.14,10.38,153.96,25.68,151.4,26.16
T8,20.979,1.12,28.55,25.92,11.03,159.01,27.84,169.44,26.41,0.96,28.16,28.01,11.5,165.99,26.25,167.27,25.56
T8,21.337,1.01,27.85,24.98,10.24,159.28,26.85,161.32,25.09,0.97,27.6,26.17,10.84,170.09,24.82,163.29,23.64
T1,21.925,1.0,24.02,27.2,10.3,165.2,27.62,169.07,24.98,1.15,24.24,28.03,11.66,145.35,26.01,168.15,24.87
T1,23.009,1.01,25.17,26.79,10.53,151.03,27.34,150.33,27.17,1.14,26.19,27.7,10.18,144.28,27.42,153.8,24.34
T5,25.37,0.99,26.14,25.75,10.93,174.42,26.55,152.98,27.5,1.15,24.15,27.56,11.32,167.15,25.54,152.96,27.58
T8,25.753,1.11,25.38,27.96,11.03,155.52,24.29,168.36,25.51,1.08,24.39,25.69,11.26,167.46,24.54,158.12,23.76
T2,26.048,1.03,24.57,26.53,10.09,156.13,24.87,170.82,26.58,1.02,25.78,26.45,11.19,148.31,25.62,160.88,27.97
T3,27.422,1.12,25.03,25.73,10.58,165.48,27.56,163.27,25.0,1.06,23.95,25.14,10.78,172.79,27.03,145.55,24.46
T10,29.466,1.01,25.49,23.58,9.98,172.75,27.97,155.46,27.55,1.05,27.86,23.56,9.94,165.75,24.78,157.6,28.94
T5,31.84,1.14,23.71,27.96,10.84,158.8,24.63,168.66,28.38,1.14,24.01,26.6,9.74,160.35,23.09,150.89,28.28
T4,34.091,1.15,24.01,28.4,10.56,167.56,27.23,156.14,26.16,1.17,23.66,28.11,10.47,162.24,24.53,146.09,28.69
T3,35.002,1.03,27.38,25.8,10.57,163.76,28.39,148.51,24.26,1.16,28.11,26.82,11.26,172.98,24.97,160.93,24.72
T7,35.363,1.08,28.5,28.09,11.68,162.72,24.92,148.94,27.14,1.01,25.44,25.96,10.86,157.68,25.11,168.02,25.65
T4,35.949,1.07,27.55,26.2,9.6,169.6,24.04,146.18,26.95,1.05,24.8,26.02,10.58,156.88,24.99,163.3,27.55
T9,36.075,1.02,28.18,25.18,10.6,163.02,24.4,147.66,27.3,1.02,24.83,27.62,9.98,162.0,26.65,158.49,28.55
T5,36.633,1.09,24.35,24.15,11.36,159.51,26.84,175.84,27.24,1.16,23.53,26.16,10.22,164.83,23.28,158.62,26.39
T2,38.506,1.02,27.61,27.77,10.1,158.57,28.81,158.45,25.91,1.11,24.96,25.96,9.49,153.76,26.8,160.65,26.95
T3,38.746,1.01,24.64,27.66,11.16,147.68,25.68,165.03,27.64,1.08,24.29,24.64,11.07,150.35,26.32,149.53,24.5
T9,39.017,1.01,29.12,24.34,10.01,156.06,27.94,141.15,27.37,1.02,25.48,26.54,9.84,147.98,24.78,144.13,28.33
T3,39.44,1.07,24.26,27.74,11.66,167.44,27.83,156.7,23.74,0.99,27.44,25.65,10.04,169.63,27.78,146.69,23.96
T4,39.603,1.12,25.37,27.5,11.01,159.26,23.7,156.62,26.38,1.07,25.74,24.71,9.99,168.37,28.03,145.26,28.35
T10,40.755,1.14,25.04,24.3,9.26,154.28,26.34,171.37,26.98,1.0,23.99,23.5,9.89,158.1,25.4,164.6,28.62
T5,41.149,0.98,24.01,23.68,10.12,150.28,26.38,167.85,27.15,1.02,23.51,27.59,10.69,160.94,26.18,171.74,26.27
T5,42.952,0.98,23.55,25.94,10.83,173.58,25.62,151.41,28.07,1.08,24.64,25.48,10.7,159.5,25.91,166.68,29.01
T8,43.009,1.01,26.42,28.17,11.0,154.23,26.12,155.17,26.68,1.07,28.13,27.25,11.61,175.09,25.8,150.88,27.38
T10,44.142,1.02,26.63,25.79,9.64,147.19,27.37,174.69,28.34,0.99,23.75,24.07,9.36,172.75,25.85,156.2,25.98
T1,44.28,1.12,25.5,24.26,11.34,146.59,23.83,171.37,24.91,1.01,25.34,24.03,10.65,149.92,23.96,158.91,24.99
T8,45.845,0.97,28.32,26.79,10.15,177.53,26.5,150.55,25.45,0.95,26.59,27.67,10.01,151.52,28.4,157.77,26.45
T8,47.377,1.01,27.19,25.81,10.74,159.74,27.36,167.62,23.26,0.98,25.8,27.81,9.89,171.35,26.19,159.35,23.26
T9,48.6,1.11,27.16,26.54,11.53,160.17,26.42,160.3,27.99,0.94,28.29,28.15,10.95,142.86,27.2,141.82,25.87
T1,50.143,1.03,26.14,24.86,11.06,165.5,24.29,152.05,26.82,1.13,26.57,26.56,10.84,155.45,25.93,173.04,28.52
T10,50.172,1.03,24.08,25.16,10.89,151.24,28.86,160.47,29.31,1.11,24.17,27.1,9.73,165.21,26.32,151.06,26.25
T9,52.877,1.06,27.13,24.2,9.84,162.17,25.92,145.44,28.37,0.98,27.11,26.64,10.52,166.18,28.39,142.87,28.68
T9,53.935,1.0,25.46,25.79,10.66,159.36,27.23,141.25,27.18,0.98,25.0,27.04,10.92,153.09,25.16,143.87,25.56
T2,58.735,1.01,25.7,29.19,10.07,154.54,25.09,151.4,27.92,1.06,25.54,28.61,11.01,156.88,26.22,156.09,24.19
T2,59.297,0.99,23.42,27.28,10.0,143.0,26.44,161.04,26.41,1.08,24.63,28.46,11.19,153.57,25.66,160.33,28.38
T8,59.522,1.05,25.9,27.39,9.89,163.43,24.79,157.13,25.16,0.96,27.8,25.3,10.34,161.84,28.46,151.3,23.28
T7,59.891,1.1,27.88,26.69,10.55,148.6,24.83,144.27,26.63,1.09,28.41,24.76,10.62,160.36,25.78,168.99,27.71
T1,62.413,1.08,23.35,27.71,11.28,162.29,25.01,147.57,27.95,1.07,23.36,24.95,11.09,150.56,27.06,151.82,25.58
T3,63.076,1.01,26.51,27.47,11.18,157.07,25.19,148.67,24.24,1.0,26.91,27.53,11.76,169.46,28.36,156.34,25.93
T2,63.202,0.96,26.1,25.12,9.89,160.77,28.77,151.19,27.51,1.04,24.31,26.42,10.5,157.74,26.2,153.86,27.46
T7,63.526,1.06,28.11,27.86,10.69,151.33,26.36,145.09,29.73,1.05,24.37,27.23,10.73,141.53,28.25,158.93,27.82
T1,64.278,1.02,27.71,25.08,10.94,150.39,27.75,164.78,24.4,1.14,25.86,26.92,11.89,145.35,26.28,165.7,26.16
T10,65.69,1.15,24.37,25.33,10.58,169.19,28.98,162.14,26.68,1.08,24.52,26.6,9.73,158.87,25.44,158.1,25.84
T8,67.428,1.05,24.23,28.23,10.72,168.64,28.22,149.71,24.83,1.06,27.67,27.86,11.47,150.73,27.23,168.25,26.29
T4,67.949,1.05,25.56,25.53,9.39,150.01,28.15,168.84,25.24,1.18,24.84,24.69,10.82,156.78,26.16,167.76,27.19
T5,69.152,1.02,25.8,27.15,10.84,159.15,27.08,165.06,27.67,1.15,25.58,25.06,10.46,172.53,24.85,173.65,25.66
T9,70.575,1.08,27.28,28.26,9.93,155.7,24.13,156.18,26.5,1.05,28.71,28.32,10.49,150.58,24.25,150.44,28.02
T6,72.432,1.13,28.01,27.41,10.3,163.28,27.43,168.3,23.72,1.13,25.34,26.82,9.99,156.86,27.51,152.5,27.48
T5,73.308,1.09,24.74,24.55,11.41,155.39,26.88,151.82,25.29,1.0,26.7,23.6,10.74,167.36,25.72,176.1,24.67
T6,74.513,1.12,27.32,26.2,10.12,153.5,26.43,151.04,26.0,0.98,24.54,28.29,11.2,149.92,27.77,151.1,25.66
T6,75.629,1.13,24.25,28.98,10.56,162.38,27.51,150.9,27.52,1.1,28.26,26.0,10.64,166.22,25.03,168.6,23.84
T6,76.559,1.06,26.64,25.46,9.81,141.55,27.41,164.76,23.92,1.05,24.1,25.97,11.36,155.48,26.07,146.66,27.32
T4,77.676,1.07,25.13,27.04,10.27,153.18,26.86,151.32,24.88,1.11,26.94,24.62,10.18,164.15,25.16,168.86,27.16
T2,80.348,1.08,25.64,24.86,9.61,138.93,25.89,168.85,25.59,1.06,27.02,26.0,10.89,148.72,27.48,165.22,28.12
T6,80.685,1.08,27.13,26.53,11.0,165.29,26.0,153.95,25.67,1.11,27.32,29.17,11.08,144.32,26.21,158.66,27.41
T6,81.679,1.13,27.72,29.0,10.24,154.2,26.82,151.26,25.79,0.99,26.91,25.79,11.22,142.77,27.02,167.16,24.58
T4,82.131,1.07,25.34,26.5,9.49,151.62,24.95,152.99,24.53,1.16,25.44,26.05,9.82,149.04,24.41,167.59,26.36
T6,82.769,0.97,25.84,28.97,9.87,148.65,26.92,160.89,26.12,1.11,24.37,28.44,10.65,153.33,25.69,161.64,24.55
