task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.035,0.95,28.5,27.2,10.55,150.29,24.97,152.27,29.31,1.02,24.93,28.77,10.0,143.18,28.79,144.72,25.07
T8,1.168,1.04,24.69,25.58,10.58,161.67,26.92,167.61,24.49,0.98,24.33,26.98,9.9,176.69,26.82,154.91,26.83
T2,2.244,0.94,24.25,26.95,9.73,155.54,25.19,173.04,24.42,1.08,26.48,26.4,10.75,145.26,28.79,154.88,27.85
T1,4.392,1.13,25.68,27.68,10.57,163.49,26.29,169.07,26.34,1.14,26.75,25.8,11.12,151.4,27.22,164.21,24.71
T2,6.234,1.1,26.81,28.52,10.57,156.28,28.88,160.08,27.98,1.07,27.4,28.96,10.08,142.17,28.88,172.2,25.37
T5,7.424,0.98,27.57,24.46,9.99,151.46,26.95,160.05,28.77,1.14,26.02,24.6,10.56,165.13,25.41,162.98,28.37
T1,8.56,1.0,24.33,26.16,11.34,158.85,23.76,158.86,24.12,1.17,25.14,26.03,10.29,158.66,26.73,156.35,26.38
T5,8.635,1.1,26.22,24.58,10.35,178.23,25.62,176.84,25.45,1.03,23.4,24.15,10.07,173.63,24.59,156.01,26.97
T3,9.472,1.01,24.67,26.04,10.29,154.8,25.7,157.44,23.7,1.06,24.63,24.0,11.07,167.46,24.74,150.89,26.92
T2,9.751,1.01,27.09,27.63,9.88,153.01,26.39,153.8,26.2,0.99,23.45,25.83,10.09,146.48,25.74,163.64,26.11
T2,10.731,1.03,27.49,24.98,11.02,152.68,25.77,148.83,25.6,0.98,23.5,28.97,10.13,152.08,28.25,172.36,24.21
T3,11.324,0.99,26.94,25.75,11.78,164.95,25.25,164.4,23.27,1.14,27.85,24.86,11.7,159.26,25.17,162.61,24.82
T10,11.706,1.09,27.32,23.18,10.76,159.05,26.19,150.53,26.01,1.11,24.75,26.53,10.54,172.3,29.15,152.25,28.24
T7,12.255,1.07,28.59,27.95,11.49,161.99,26.19,168.02,28.2,0.95,24.74,25.83,10.37,157.14,26.76,159.62,26.78
T8,13.014,1.08,27.38,28.94,11.3,173.51,25.08,174.3,23.25,1.12,28.25,26.02,11.67,171.03,26.62,150.6,24.48
T2,14.782,0.96,24.19,25.24,11.16,140.23,28.98,167.3,25.5,0.97,27.71,28.85,10.18,147.41,28.39,172.92,24.19
T6,15.209,1.06,24.04,25.84,10.86,149.59,26.65,150.57,24.48,1.0,28.09,26.12,9.74,148.65,24.12,149.62,26.15
T10,16.09,1.06,24.44,24.32,10.02,166.37,25.0,166.25,29.51,1.04,27.63,24.21,9.3,172.26,24.82,163.33,28.13
T3,17.052,1.13,24.02,26.18,10.35,162.97,26.46,163.6,24.49,1.11,27.84,25.28,11.7,170.61,25.71,159.63,23.64
T5,17.088,1.07,27.57,24.2,11.03,150.27,25.29,162.11,27.47,1.1,23.76,25.75,10.64,150.66,23.31,158.47,24.67
T5,22.294,1.09,27.62,25.85,10.48,158.2,23.5,157.05,25.14,1.15,26.68,23.67,10.13,158.26,23.8,176.55,25.18
T7,22.771,1.02,27.98,28.4,10.96,154.86,27.08,156.75,29.5,0.95,26.95,25.47,11.75,156.28,24.5,165.27,27.09
T6,23.985,1.03,27.03,27.61,11.26,145.99,26.7,165.95,23.8,1.06,25.83,27.0,11.33,165.06,27.92,170.82,23.97
T5,24.305,1.07,26.0,25.52,10.64,177.59,25.46,173.54,25.45,1.02,23.43,26.64,10.7,159.5,26.0,159.35,26.12
T4,24.936,1.02,26.77,24.46,10.8,149.32,27.34,156.36,25.01,1.07,25.37,25.15,9.35,156.93,27.97,164.77,27.89
T5,26.009,1.08,26.76,24.23,11.24,150.44,25.16,169.45,26.65,1.11,27.24,27.5,10.96,170.91,26.0,166.87,27.69
T2,27.7,0.97,24.68,28.77,10.21,141.52,25.72,155.66,27.93,1.08,24.53,29.33,10.36,159.08,26.86,161.98,28.42
T7,28.144,1.06,24.84,28.67,10.96,157.57,28.27,155.05,27.9,0.97,26.36,27.72,11.22,156.47,25.14,146.83,27.72
T6,29.549,1.06,26.65,28.99,11.25,155.53,24.64,150.65,27.42,1.1,27.64,24.86,11.06,141.05,25.21,166.46,26.43
T5,29.853,1.16,24.63,26.69,9.89,170.16,24.32,163.8,27.56,1.11,23.83,26.61,9.99,176.53,25.32,174.49,27.67
T3,31.717,1.07,25.14,27.13,11.14,146.45,27.72,171.29,27.22,1.14,26.84,26.77,10.78,163.33,25.13,155.65,27.17
T4,32.325,1.08,25.05,27.15,9.9,148.53,26.83,164.41,25.52,1.01,26.42,25.42,10.32,148.61,26.64,147.04,27.34
