task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.056,0.98,25.63,24.66,10.63,177.59,26.13,153.53,26.33,1.05,24.51,26.86,10.77,168.31,25.78,168.31,29.09
T7,1.084,1.06,28.04,28.48,9.94,160.56,27.11,158.86,27.96,0.92,26.1,26.44,11.62,152.62,28.59,152.62,26.67
T5,3.053,1.09,25.33,24.76,11.32,161.86,23.37,157.03,28.6,1.06,23.28,27.97,9.91,156.78,24.41,149.95,26.77
T5,4.598,1.16,24.54,23.59,11.24,166.64,23.31,153.56,29.23,1.14,27.15,27.62,10.23,151.34,24.29,152.96,26.63
T1,6.113,1.08,23.36,27.16,10.97,146.48,26.66,169.1,24.92,1.05,24.52,24.58,10.42,150.44,24.91,171.13,28.46
T5,6.56,1.0,24.26,24.24,10.68,164.13,25.07,161.53,26.92,1.15,23.58,26.92,10.55,156.88,27.26,162.26,25.67
T3,6.607,1.0,24.96,26.18,11.07,162.78,25.16,167.06,23.38,1.09,25.97,26.91,10.62,159.96,26.89,151.76,23.71
T4,6.778,1.16,25.44,27.67,10.93,166.38,25.24,166.76,28.36,1.18,23.69,25.54,10.87,160.44,25.94,156.62,28.8
T6,7.59,1.01,27.86,29.02,10.43,153.65,27.08,160.07,25.85,1.1,25.74,25.31,10.38,152.9,24.36,158.13,24.75
T3,9.904,1.01,28.01,24.88,10.49,170.49,25.49,171.55,24.5,1.12,27.58,24.61,10.59,152.62,25.76,153.54,25.44
T8,9.931,1.12,28.21,26.35,10.86,176.34,25.97,150.32,24.02,1.06,26.69,28.98,11.59,168.2,27.72,163.87,27.54
T5,11.678,1.03,24.86,24.13,9.68,174.3,24.0,157.05,24.78,1.08,25.31,25.83,10.49,162.39,24.17,169.56,25.53
T4,12.677,1.14,24.68,27.49,11.04,160.96,24.33,148.59,27.8,1.14,26.23,28.21,10.32,164.8,27.98,165.28,27.75
T1,14.475,1.07,26.72,27.61,10.79,145.63,27.38,149.66,26.78,1.06,25.07,27.49,10.1,156.92,26.49,145.79,25.22
T7,14.958,1.0,25.67,26.76,11.4,154.15,24.59,145.69,26.34,0.99,25.22,26.13,11.19,165.9,27.19,159.64,27.16
T4,17.871,1.16,27.22,28.09,10.3,162.56,26.27,169.14,24.98,1.02,25.14,27.69,10.58,163.35,27.0,147.15,28.95
T5,18.212,1.14,27.16,24.74,9.81,170.86,26.5,168.92,26.61,1.12,23.6,26.46,10.5,165.58,24.92,169.29,27.49
T5,18.232,1.14,23.27,23.78,10.84,170.16,24.75,157.46,28.82,1.12,26.89,24.22,10.44,158.26,25.77,170.44,26.9
T6,19.657,0.96,24.64,27.7,9.84,155.7,28.03,167.79,23.9,1.02,27.56,25.4,10.01,140.99,28.43,155.82,24.62
T8,20.098,1.11,26.65,28.84,11.55,177.45,25.16,151.48,27.28,1.06,24.83,26.22,11.46,173.28,27.69,166.27,26.69
T8,20.257,0.98,25.22,26.81,11.48,159.18,28.12,154.26,27.34,1.12,24.32,25.77,10.26,178.49,25.01,167.57,23.74
T3,20.597,1.02,23.8,27.6,10.11,160.87,26.34,166.66,24.79,1.01,25.68,25.19,11.38,162.96,25.82,171.2,25.21
T1,21.415,1.15,24.23,27.51,11.04,145.48,25.1,150.33,26.84,1.01,27.42,25.92,10.35,145.71,25.34,157.92,28.56
T3,21.845,1.01,27.0,26.82,10.2,163.2,25.02,166.7,24.22,1.01,25.75,24.41,10.95,155.21,25.87,171.23,23.85
T4,22.124,1.01,24.17,27.24,10.79,166.22,26.94,152.63,27.33,1.12,24.3,26.73,10.71,172.33,23.99,149.97,27.65
T8,22.167,1.02,24.59,27.28,11.4,174.19,27.25,160.92,27.25,1.08,27.44,28.46,11.59,174.07,24.54,162.12,25.46
T5,22.293,1.04,26.44,26.47,10.6,153.71,23.25,174.36,25.44,1.15,26.28,24.21,11.2,165.82,26.97,158.15,25.57
T8,23.611,1.0,24.96,29.08,11.57,159.33,24.86,160.65,27.52,1.03,26.09,29.3,11.19,160.92,25.59,175.4,25.9
T6,24.638,1.1,26.29,27.15,11.1,152.18,28.13,173.79,26.05,1.02,24.02,29.09,10.15,154.56,26.82,146.26,26.61
T10,27.024,1.16,27.02,24.52,10.37,158.92,28.5,170.01,25.46,1.04,25.23,23.46,9.82,151.29,27.77,164.12,28.03
