task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.154,1.06,26.48,28.52,11.06,148.73,27.62,158.19,24.64,0.99,25.84,26.46,9.96,148.56,25.68,152.93,28.69
T5,0.884,1.04,23.65,26.48,11.31,160.66,25.51,149.04,25.41,1.15,23.88,24.62,9.91,170.0,25.78,176.9,27.55
T1,1.012,1.05,27.26,27.46,10.22,145.15,24.17,157.81,27.98,1.04,26.44,25.52,10.75,159.86,26.09,172.02,24.82
T8,1.811,0.97,27.2,26.35,11.05,163.43,26.92,175.2,27.09,0.96,24.48,29.19,10.9,165.64,28.23,164.9,24.17
T1,2.697,1.06,24.39,28.14,10.19,142.89,25.75,147.55,24.93,1.13,24.1,27.41,11.66,156.86,25.08,152.28,26.57
T9,3.213,1.08,29.43,26.49,10.45,164.55,26.15,154.32,28.49,0.98,25.96,27.23,10.69,149.31,26.66,149.67,24.4
T4,4.068,1.04,27.18,27.12,10.56,163.43,24.84,157.2,29.0,1.09,23.54,25.27,10.68,167.56,26.79,169.9,28.41
T7,5.364,0.96,28.35,29.3,10.79,150.2,24.78,153.52,28.26,0.93,25.44,26.26,10.82,161.08,26.04,160.42,29.36
T7,5.365,1.01,28.47,27.03,10.62,154.88,25.8,168.11,26.39,1.06,26.94,29.27,10.68,165.54,24.33,167.86,27.34
T4,5.681,1.09,27.66,24.61,10.33,165.58,25.49,165.64,26.22,1.1,27.06,24.3,10.41,163.83,25.07,168.2,27.21
T3,7.174,1.0,26.34,24.95,10.76,160.46,26.19,152.88,23.47,1.0,26.54,26.12,10.61,150.88,25.03,146.58,25.14
T2,9.108,1.08,26.27,27.12,10.68,159.08,28.83,155.38,24.31,1.0,24.44,25.98,10.68,146.83,26.29,149.22,25.72
T1,11.364,1.02,25.3,27.87,11.38,145.18,27.21,151.06,26.31,1.06,24.59,27.2,11.74,155.56,24.45,162.0,26.22
T9,11.374,1.07,25.12,24.16,9.96,163.57,25.69,166.9,24.89,1.0,26.41,27.65,11.19,157.56,27.24,141.45,24.89
T5,11.612,1.09,26.98,27.0,10.95,165.11,24.63,153.56,27.31,1.05,25.55,25.21,9.72,156.82,23.45,162.26,28.74
T10,12.388,1.15,25.73,26.33,10.24,166.97,27.49,160.37,24.87,1.14,27.12,26.35,9.22,150.64,27.33,158.45,25.99
T6,15.346,1.03,27.48,28.4,9.78,160.23,26.52,167.83,25.32,1.1,27.71,28.4,10.14,161.68,28.13,171.16,26.01
T10,15.76,1.01,26.14,23.13,10.82,168.72,26.8,171.19,26.92,1.03,24.52,27.28,10.36,159.3,25.84,160.41,28.53
T4,16.315,1.16,24.46,27.49,9.43,166.76,27.32,151.12,28.87,1.14,27.73,25.93,9.54,151.57,27.47,170.07,28.26
T2,16.465,1.0,26.93,29.47,9.89,141.47,29.06,165.86,28.37,0.95,23.68,24.99,9.87,161.16,28.46,170.44,28.21
T5,16.943,1.11,26.25,25.8,10.35,156.04,23.04,168.18,27.67,1.09,23.54,27.62,10.91,164.83,26.7,151.61,28.56
T10,18.859,1.0,25.94,27.39,10.18,174.29,27.98,177.81,29.52,1.05,24.31,23.86,10.9,148.83,28.8,155.22,25.44
T2,19.3,1.11,23.64,24.88,9.55,147.5,29.06,154.07,25.51,1.01,27.42,28.79,10.57,138.93,25.3,167.45,26.86
T1,19.376,1.0,27.67,25.04,11.24,151.76,26.46,158.22,25.98,1.06,24.63,27.29,10.84,159.26,23.76,159.86,25.85
T7,20.973,0.97,25.0,27.76,11.67,155.77,25.41,166.55,26.29,0.96,28.1,28.97,10.67,158.34,28.5,146.77,27.04
T3,22.766,1.06,23.79,26.22,10.05,156.19,26.46,146.09,24.39,1.06,24.08,27.18,10.39,160.68,26.77,162.83,27.33
T2,23.417,1.02,26.81,26.76,10.2,148.81,24.94,158.22,26.71,1.09,25.77,28.24,9.79,150.42,28.09,169.82,25.45
T6,27.021,0.98,24.07,26.78,9.72,166.27,25.77,148.21,25.03,0.97,24.68,25.59,11.23,153.45,26.74,172.86,26.22
T6,27.239,1.1,28.34,25.34,11.08,150.74,26.64,155.83,24.48,1.06,25.45,27.57,11.22,140.47,24.78,152.56,25.1
T10,28.983,1.07,27.11,23.82,9.69,150.01,24.95,160.29,28.57,1.14,23.54,26.64,10.51,150.56,25.41,167.86,25.84
T5,29.245,1.05,25.33,26.26,9.67,176.42,27.23,149.85,28.72,1.14,27.35,26.32,10.06,168.81,26.64,170.96,24.67
T5,29.458,1.06,23.58,23.96,10.91,155.85,23.31,158.07,24.67,1.07,24.48,26.0,10.47,172.61,25.84,166.32,25.34
T3,30.99,1.07,27.45,25.51,10.42,172.06,24.91,153.59,24.87,1.02,25.39,27.14,11.21,149.78,24.11,145.5,23.41
T4,32.294,1.19,26.4,24.1,11.1,149.31,27.5,162.82,26.99,1.16,25.34,27.72,9.36,165.4,27.25,148.59,26.68
T1,33.009,1.0,25.8,24.36,11.2,164.67,24.86,160.12,26.53,1.12,27.42,24.36,10.32,159.74,23.78,166.76,25.48
T3,34.511,1.04,25.32,25.0,10.33,159.5,27.39,169.28,26.48,1.1,27.18,27.74,10.86,168.04,25.18,169.84,23.98
