task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.343,1.12,27.02,24.42,10.81,146.74,28.32,168.02,25.05,1.02,25.34,27.69,10.77,161.65,28.1,162.61,26.04
T8,2.443,1.03,27.33,27.58,10.76,166.38,24.82,166.7,26.11,1.01,24.91,27.28,11.6,170.07,24.75,174.99,23.95
T9,4.542,0.98,29.45,24.64,10.09,152.42,27.83,144.42,28.04,1.07,26.5,27.39,11.15,141.87,27.67,166.79,27.92
T2,4.693,0.95,25.29,27.62,10.38,149.94,27.55,156.4,24.4,0.94,23.82,26.77,9.95,156.93,28.12,165.66,27.96
T3,7.059,1.05,26.13,27.28,11.7,148.15,24.6,146.27,25.62,1.14,24.35,25.36,11.62,172.75,27.66,172.22,23.79
T8,7.868,0.99,24.76,25.19,11.51,176.86,28.28,166.17,27.07,1.09,28.58,25.57,10.0,156.86,24.45,164.41,25.97
T7,11.542,1.04,27.37,25.2,10.31,143.05,25.78,168.47,26.44,1.02,28.35,28.13,11.38,157.94,26.49,154.64,28.01
T7,12.11,0.98,27.78,26.31,10.47,158.48,25.88,159.29,28.94,1.02,26.58,27.26,11.66,159.84,24.63,145.05,27.82
T8,13.217,1.0,28.52,26.52,10.52,165.48,28.19,167.39,26.16,1.1,25.78,28.01,11.6,175.83,26.16,174.68,23.37
T8,15.084,1.0,24.52,29.02,10.07,172.53,25.74,149.12,26.16,1.03,26.4,28.79,10.55,176.41,26.41,165.19,23.69
T5,15.182,1.11,24.51,27.87,9.64,173.21,23.37,174.74,26.44,1.14,27.53,25.43,9.78,174.56,23.31,165.06,24.68
T1,19.582,1.11,23.77,26.3,11.93,164.67,25.38,170.97,25.31,1.02,23.56,24.95,10.75,152.6,23.68,167.62,28.38
T5,19.981,1.12,26.68,26.93,10.8,173.09,26.66,166.06,27.06,1.12,23.39,24.77,9.71,153.16,26.3,172.81,29.0
T10,20.105,1.06,23.97,25.59,9.69,160.36,29.11,160.17,25.84,1.07,25.91,24.25,9.76,156.4,26.88,157.27,28.14
T6,20.921,1.13,27.23,27.5,10.76,142.56,26.78,168.41,25.23,1.08,27.38,25.5,9.72,152.31,28.31,167.79,24.88
T6,21.57,1.05,24.69,27.59,11.07,145.14,27.25,169.8,26.29,1.13,27.03,27.39,9.89,141.22,25.99,165.68,25.06
T4,21.705,1.1,25.61,24.96,10.09,148.18,24.42,151.81,26.37,1.01,26.51,25.91,9.48,159.83,25.86,160.2,28.88
T7,22.539,1.06,27.14,27.4,10.98,152.58,27.06,160.42,26.19,1.07,27.2,26.96,10.61,147.34,24.53,159.44,25.09
T6,22.847,1.08,26.65,27.0,10.6,149.49,24.34,152.95,25.71,1.07,27.09,28.28,11.36,142.78,27.96,147.58,27.52
T1,24.246,1.04,23.85,23.95,11.28,153.0,26.64,152.04,26.84,1.01,25.84,26.16,10.3,153.33,26.73,170.72,25.97
T3,25.773,1.05,27.05,27.14,11.42,165.98,25.76,168.52,25.71,1.16,24.57,26.66,11.05,149.81,28.26,171.36,23.67
T9,30.395,1.07,26.61,27.82,11.29,165.66,27.79,143.68,28.52,1.0,27.53,26.11,10.95,152.65,24.42,157.32,26.64
T9,31.047,0.98,26.9,24.19,11.23,147.49,27.19,163.75,26.33,1.06,24.83,24.66,11.15,148.59,25.84,141.04,25.87
T3,31.073,1.0,26.64,23.8,11.65,167.07,26.7,146.08,24.26,1.05,26.62,26.73,11.27,169.36,26.1,171.36,25.0
T7,31.207,0.99,26.56,27.12,10.96,150.37,25.62,152.44,28.3,1.01,25.19,26.02,11.48,154.61,25.25,160.38,29.77
T1,32.345,1.13,26.72,24.4,10.88,147.34,25.81,170.52,25.74,1.04,26.86,27.93,10.89,153.16,28.0,150.68,27.16
T2,34.794,1.08,23.44,25.72,9.72,139.64,27.65,163.02,27.28,0.95,24.66,28.66,11.1,146.83,28.69,174.31,25.08
T8,35.194,0.99,28.59,24.98,11.29,156.14,24.93,164.27,24.89,0.98,27.94,27.4,11.39,163.35,27.19,158.73,23.26
T7,35.314,1.08,28.74,25.68,11.57,147.72,26.0,166.52,25.87,1.0,27.27,26.05,10.11,144.22,27.1,162.16,26.8
