task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,1.04,24.74,25.37,11.45,164.86,28.7,147.07,26.89,1.04,27.43,27.81,11.63,154.78,24.83,169.63,26.64
T7,0.152,0.95,26.72,27.46,11.16,144.04,27.69,156.48,27.66,1.03,25.47,28.66,10.06,140.84,25.84,157.46,25.71
T5,0.494,1.03,24.65,23.62,10.23,158.6,23.56,176.87,26.71,1.02,24.5,24.38,10.96,166.72,23.48,168.21,28.01
T7,0.925,0.99,26.31,27.42,11.33,153.57,25.96,152.26,27.89,0.97,26.84,26.28,11.24,155.77,26.16,151.52,28.94
T2,1.082,0.98,26.95,25.99,9.47,140.07,25.77,162.08,25.71,0.98,23.45,28.29,9.67,145.32,28.48,172.94,27.56
T2,5.374,0.99,24.49,28.36,10.64,158.89,27.03,154.6,28.19,0.97,27.4,26.24,10.75,152.8,25.21,160.73,26.58
T6,5.527,1.08,27.84,26.93,11.06,155.25,27.27,170.23,27.56,1.03,27.3,26.55,10.59,166.31,24.99,163.11,24.18
T3,5.829,1.15,25.76,26.32,10.9,158.95,28.34,150.57,24.74,1.16,23.84,27.42,10.95,167.58,26.31,166.95,26.04
T1,6.155,1.15,26.42,28.11,10.09,147.33,26.71,146.46,24.53,1.14,26.2,25.11,10.59,154.48,27.42,155.49,26.93
T6,6.313,1.13,24.32,26.14,9.57,161.48,24.57,149.39,27.01,1.14,25.67,26.68,11.35,155.12,28.35,148.04,24.51
T4,7.467,1.06,24.01,24.6,9.43,172.42,24.92,171.63,25.6,1.14,26.86,25.53,9.54,149.96,27.03,172.22,28.84
T3,8.912,0.98,27.9,25.76,11.14,164.28,27.02,168.0,23.31,1.06,24.39,26.48,10.54,172.79,25.22,157.78,24.4
T6,9.094,0.98,25.34,26.57,11.16,154.71,27.26,172.73,25.82,1.01,24.06,25.04,10.02,155.17,26.8,170.88,27.48
T1,13.45,1.04,26.32,24.86,11.59,142.86,26.1,148.04,27.7,1.09,25.36,27.46,10.36,141.68,27.17,146.17,27.9
T5,19.434,1.1,25.3,23.64,10.92,162.91,25.65,177.11,25.21,1.0,24.82,24.18,9.89,160.89,25.77,151.4,26.3
T1,20.028,1.1,27.12,24.75,10.24,140.68,25.6,171.19,25.37,1.04,24.83,24.23,10.31,144.86,24.06,154.53,24.19
T3,24.406,1.11,24.98,26.48,10.81,157.78,26.0,169.03,24.36,0.99,28.07,24.74,10.09,149.73,26.9,156.42,26.41
T2,24.458,1.09,25.43,24.84,10.43,150.31,25.1,174.62,26.4,1.08,23.61,28.44,9.77,140.35,26.67,153.18,27.36
T3,24.681,1.11,25.35,24.02,11.46,154.97,24.09,171.87,25.9,1.13,26.09,26.57,10.35,162.17,25.92,145.72,27.28
T3,25.898,1.03,26.26,25.73,10.46,154.24,24.15,154.09,24.95,1.04,24.99,26.94,10.8,165.14,25.61,166.89,24.25
T4,26.389,1.09,24.8,23.97,9.79,162.27,26.95,162.97,24.62,1.04,25.58,24.45,9.98,149.32,25.83,172.55,27.76
T7,27.183,0.95,25.47,25.7,10.51,156.6,28.46,170.31,28.17,0.96,25.34,25.17,10.99,164.63,26.56,165.69,25.12
T6,28.113,1.13,26.25,25.6,9.95,149.87,28.16,163.6,27.48,0.98,25.01,28.97,10.06,163.49,24.5,163.84,23.4
T7,28.558,1.03,26.54,25.13,10.48,160.09,28.84,166.52,28.81,0.99,26.35,28.75,11.43,152.95,27.18,158.59,26.45
T10,29.5,1.05,23.88,23.14,9.61,163.21,27.25,178.58,26.64,0.99,24.91,26.29,10.49,169.22,26.76,157.6,29.31
T5,30.0,1.15,25.48,25.87,10.93,160.34,23.04,175.21,27.94,1.12,25.84,25.79,10.47,173.6,26.4,166.92,25.75
T5,30.073,1.12,23.43,25.24,9.93,164.42,23.94,149.49,28.76,0.98,25.2,27.09,10.15,169.39,24.65,167.91,28.42
T9,30.84,1.03,28.68,25.65,11.26,152.77,24.32,141.96,25.48,1.08,24.87,26.05,10.21,165.6,28.28,150.23,25.72
T9,32.717,1.03,26.16,28.46,10.74,156.35,25.59,160.45,27.88,0.98,25.87,26.04,10.63,144.09,24.14,153.9,25.91
T1,33.734,1.01,23.67,25.65,11.32,140.44,25.38,171.92,24.41,0.99,24.18,27.22,11.55,156.54,25.52,166.09,26.77
T2,33.827,1.08,23.48,29.28,10.62,145.91,26.16,154.98,27.29,1.08,27.58,28.74,9.96,148.25,26.38,156.27,26.15
T9,33.861,1.03,28.07,25.7,11.62,141.7,26.68,163.29,27.37,1.0,24.97,28.32,10.09,147.99,27.45,155.04,25.71
T3,37.28,0.99,28.0,26.54,10.34,159.87,28.42,165.42,25.54,1.16,25.52,24.28,11.58,165.75,26.36,155.29,24.85
T6,38.307,0.97,27.01,24.81,10.6,153.78,26.88,161.29,25.59,0.96,24.85,29.18,10.7,141.55,27.24,154.28,26.96
T10,39.727,1.1,25.3,25.75,10.55,173.83,26.53,168.12,27.41,1.12,24.8,23.7,9.54,154.39,27.38,150.93,25.09
T7,43.307,1.03,28.04,28.51,10.81,144.74,26.64,167.38,28.23,1.0,24.7,27.42,10.12,153.21,28.51,155.44,29.4
T1,44.461,1.12,23.66,26.13,10.27,141.28,26.01,152.12,26.3,1.04,25.71,27.58,10.38,144.7,27.58,161.5,26.99
T4,45.051,1.01,25.55,27.24,10.93,149.04,26.53,171.18,28.08,1.13,24.46,24.1,9.52,156.43,27.09,151.51,25.7
T4,45.131,1.02,25.2,26.77,9.51,155.39,27.39,147.38,28.44,1.16,24.27,28.36,10.37,162.95,26.45,170.97,25.29
T6,45.704,1.12,27.58,28.3,10.86,149.87,27.55,156.84,26.55,0.97,25.88,28.75,10.26,154.03,27.78,160.86,26.29
T1,47.676,1.02,24.54,27.69,10.36,151.01,24.36,171.66,24.61,1.09,24.09,26.34,10.15,148.1,24.11,148.14,26.42
T9,52.073,0.96,28.33,25.27,10.32,166.45,27.49,159.19,27.33,0.94,28.07,25.4,10.98,156.72,27.32,143.92,28.05
T5,52.752,1.02,24.48,27.44,11.26,166.39,26.51,149.02,28.6,1.14,24.79,25.03,9.8,158.23,25.28,162.17,27.56
T5,53.947,0.99,27.2,26.96,9.7,155.85,26.64,167.95,24.68,1.13,26.74,23.98,11.08,151.42,24.57,172.8,25.07
T6,56.214,1.01,26.34,25.6,10.3,160.78,24.36,158.43,25.23,0.99,26.37,25.84,11.31,164.37,27.36,163.49,25.59
T9,56.608,1.03,25.46,27.07,11.16,154.91,24.33,157.95,28.56,1.08,25.11,27.16,9.93,153.57,23.98,156.7,25.79
T5,57.525,1.08,24.34,24.59,11.18,163.8,25.74,173.3,26.44,1.02,26.04,25.6,10.76,169.49,27.0,152.1,25.21
