task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.126,1.03,28.41,28.7,9.98,161.78,28.56,157.55,29.62,1.02,27.95,28.99,11.68,146.48,24.66,161.5,25.77
T9,2.145,1.11,28.01,25.91,10.17,142.58,27.73,156.54,26.2,1.08,25.83,26.03,10.45,161.16,25.9,147.38,25.15
T6,2.385,1.12,25.52,26.88,9.82,156.21,24.45,168.02,25.75,1.08,25.82,29.21,9.69,163.48,25.92,162.66,27.43
T2,3.635,1.08,26.63,25.45,10.95,143.25,27.19,157.46,25.63,1.0,25.17,29.53,9.72,150.83,27.45,163.84,25.03
T7,4.745,1.02,25.67,27.95,9.93,162.6,27.85,153.37,25.59,1.09,28.93,29.08,11.59,153.85,24.95,160.36,27.82
T5,4.784,1.04,25.49,25.21,10.78,158.7,24.39,172.22,28.29,1.04,27.02,26.91,10.48,152.2,25.29,170.88,24.81
T3,6.067,1.12,24.96,24.92,11.74,156.93,25.61,156.84,25.85,1.11,26.74,26.9,11.36,172.23,26.84,147.84,23.71
T6,7.548,1.09,28.34,25.72,9.61,146.02,24.82,147.0,25.24,1.1,24.26,26.0,9.86,147.11,25.34,169.24,25.28
T10,7.946,1.08,25.83,24.37,9.56,165.12,26.43,169.01,25.67,1.15,24.57,24.44,9.64,157.44,26.74,169.58,27.33
T9,8.977,1.1,26.18,25.4,10.7,161.57,25.84,157.99,25.58,1.09,28.39,24.69,10.9,147.38,26.33,142.45,26.71
T6,9.226,1.0,27.52,27.86,10.83,155.94,26.74,156.75,25.28,1.13,25.3,25.98,11.3,154.3,24.96,166.04,26.6
T5,11.482,1.11,23.28,28.03,11.19,171.9,24.82,162.46,27.57,1.06,23.43,25.99,11.34,156.76,23.12,150.41,27.96
T5,13.445,1.11,25.51,25.82,10.93,177.84,23.16,160.84,27.42,1.0,24.76,26.29,9.62,167.49,25.66,153.58,27.58
T7,13.454,1.09,27.68,26.76,11.13,147.22,27.32,147.27,28.28,1.0,28.08,28.91,10.58,152.77,25.9,165.6,29.47
T4,13.893,1.04,24.76,28.42,9.58,174.39,27.04,167.59,27.0,1.14,26.18,24.92,9.6,157.65,27.06,145.26,25.98
T9,16.756,1.03,26.4,26.11,10.74,166.0,27.28,159.74,25.16,1.02,25.85,24.61,11.0,157.85,27.26,155.97,26.79
T4,17.13,1.03,26.93,24.01,10.77,174.54,23.9,151.62,24.64,1.03,23.94,25.7,10.66,159.19,24.22,150.83,27.06
T5,17.617,1.05,23.88,26.16,11.28,154.67,24.85,170.36,25.55,1.06,26.74,27.62,10.74,161.9,24.17,171.19,25.14
T9,17.731,0.94,27.91,26.55,11.04,156.12,26.8,142.25,26.08,0.98,26.42,27.57,11.28,165.6,27.06,147.06,28.42
T5,18.072,1.0,24.62,25.75,10.39,177.84,26.69,169.19,29.23,1.08,26.44,26.78,10.18,155.91,25.06,149.73,26.71
T6,19.196,1.03,27.75,27.2,9.9,161.48,27.35,168.66,26.62,0.97,26.64,27.45,11.31,161.88,26.36,163.6,24.71
T8,22.229,1.03,28.46,29.16,10.93,156.27,24.97,156.04,25.56,0.96,24.42,29.31,10.71,169.24,26.76,156.5,27.46
T6,23.777,1.11,27.7,26.78,10.25,157.53,24.92,172.58,25.86,1.13,27.35,27.98,10.17,145.76,26.54,161.29,23.94
T5,23.812,1.1,23.96,25.75,11.32,153.15,24.15,150.22,27.79,1.07,25.17,26.7,10.73,161.78,23.74,172.94,26.1
T10,23.903,1.04,27.45,26.59,10.64,163.56,29.0,174.89,25.01,1.14,25.26,26.03,9.38,154.34,28.89,163.0,27.33
T10,23.964,1.09,24.18,25.35,9.59,173.58,28.33,155.87,27.64,1.01,25.39,24.82,9.7,154.04,27.8,174.64,26.25
T1,24.032,1.15,24.48,24.49,10.73,145.97,27.8,155.65,24.58,0.99,26.37,24.93,10.77,147.34,24.32,150.56,26.81
T5,24.175,0.99,25.37,26.67,11.2,163.35,23.48,154.24,24.83,1.12,24.61,24.63,10.61,158.09,24.08,152.79,26.51
T3,24.871,1.13,25.33,25.95,11.31,154.8,26.86,156.62,26.41,1.06,28.03,25.1,10.91,150.54,26.8,170.48,25.15
T6,26.175,1.11,24.39,26.6,11.32,154.56,25.27,155.42,24.18,0.99,24.66,25.47,10.52,162.7,26.34,150.5,24.04
T8,27.395,1.08,25.91,29.48,11.29,178.6,25.5,170.94,23.64,1.05,28.44,29.33,11.42,150.62,26.93,158.37,23.37
T4,29.106,1.01,27.26,25.18,10.01,159.98,27.44,157.2,26.43,1.01,24.97,27.04,10.83,156.69,23.92,162.82,27.86
T3,32.442,1.01,26.84,26.77,10.39,164.82,24.63,162.92,24.22,0.99,25.63,26.04,11.45,153.15,26.01,156.78,25.09
T5,34.209,1.07,26.88,26.96,11.32,160.89,23.27,152.09,26.84,1.09,26.48,24.6,10.32,160.34,23.52,152.1,26.58
T2,34.218,1.07,25.85,25.5,9.87,141.32,26.45,172.09,24.22,1.1,24.86,27.58,10.82,151.28,27.34,169.6,28.38
T7,34.366,0.94,27.43,25.08,11.48,145.99,26.41,159.75,28.15,0.98,28.02,27.3,11.65,163.98,27.39,163.83,26.44
T8,35.184,1.0,26.08,29.18,10.89,170.25,24.63,174.74,26.71,0.99,25.83,29.21,11.7,160.18,25.82,173.85,25.16
T8,35.236,1.05,25.83,28.1,10.29,176.44,24.49,155.2,24.62,1.12,27.14,29.34,9.87,159.44,26.15,172.76,25.59
T1,35.878,1.07,24.23,26.01,11.87,159.62,23.89,165.38,27.89,1.04,23.78,26.3,11.76,152.9,27.6,148.88,28.56
T10,36.54,1.09,25.33,26.85,10.2,170.74,28.37,173.41,26.03,0.99,24.48,26.13,10.28,174.17,28.37,156.29,28.03
T5,36.663,1.07,26.83,24.63,11.07,156.9,25.02,166.55,26.8,1.04,25.48,27.36,10.02,178.24,24.7,159.55,26.32
T7,38.515,0.98,26.85,26.78,10.71,156.47,24.53,147.12,29.36,1.06,26.54,25.44,11.57,150.71,27.77,147.26,26.44
T1,41.341,1.1,24.45,28.32,10.67,140.09,25.11,164.01,26.82,1.15,27.42,28.27,11.57,163.62,26.59,145.79,24.62
T3,43.14,1.16,26.83,23.82,10.01,160.55,28.42,148.39,25.63,1.09,24.78,26.5,11.37,157.56,27.94,152.74,23.89
T10,44.169,1.01,27.78,25.75,10.79,166.77,26.31,153.65,28.39,1.09,24.43,27.24,10.22,150.36,26.7,177.12,27.1
T8,46.191,1.12,26.5,26.89,11.6,159.92,27.54,153.53,24.21,0.97,24.53,27.49,11.06,177.23,26.63,164.27,26.78
T10,47.242,1.08,26.94,23.72,10.12,171.51,26.22,154.79,26.26,1.04,27.11,27.38,10.0,158.14,27.83,177.81,25.26
T8,48.143,1.08,25.67,27.9,10.82,177.78,26.68,166.17,25.84,0.99,24.89,26.22,9.94,156.38,28.0,172.21,24.86
T3,49.224,0.99,26.17,27.21,11.01,172.29,26.09,158.92,23.93,1.08,25.36,26.05,10.14,155.78,28.26,147.84,27.19
T7,49.432,0.96,27.54,28.74,11.34,153.23,25.08,154.29,25.37,0.95,28.45,27.06,11.48,151.62,24.87,156.31,28.66
T9,50.033,1.1,25.79,28.61,11.1,145.37,25.74,165.8,25.99,1.05,26.65,25.61,10.98,148.75,24.8,161.16,26.54
T5,51.3,1.12,23.9,27.55,9.89,154.84,26.82,172.76,28.22,0.99,23.26,26.41,10.74,172.52,23.21,163.07,26.05
T3,52.047,1.1,24.02,25.36,10.22,162.04,28.42,158.39,23.87,1.11,25.92,24.06,10.43,161.42,24.87,160.13,23.31
T1,53.063,0.99,26.33,28.16,11.68,139.96,25.42,158.68,27.83,1.1,24.24,26.67,10.8,142.27,26.08,172.31,27.8
T3,53.073,1.06,23.95,23.85,10.14,152.71,25.0,152.67,27.45,1.07,25.42,24.07,11.41,167.06,24.11,160.91,27.22
T8,53.97,0.96,25.67,27.01,11.53,158.11,28.11,171.12,23.46,1.08,25.6,27.04,10.72,175.26,24.71,172.53,24.51
T5,55.592,0.99,27.51,27.55,10.86,176.74,24.35,159.35,26.09,1.08,25.31,25.73,10.96,166.82,26.9,171.74,26.6
T6,56.554,1.03,27.8,28.29,10.71,158.8,27.54,169.98,23.93,1.14,28.29,27.21,9.94,164.81,27.92,159.36,25.24
T10,59.481,1.0,27.24,24.61,10.24,149.05,26.48,167.47,29.33,1.0,26.96,25.22,10.33,168.75,25.53,164.89,27.37
T3,59.869,1.1,26.45,27.11,10.69,147.53,26.55,158.4,27.03,1.13,23.8,24.85,10.42,161.7,28.3,153.74,26.25
T7,60.051,0.97,24.87,27.46,11.09,160.51,26.0,154.63,25.14,0.97,28.37,29.25,10.43,156.39,28.74,155.25,25.29
T9,60.469,1.0,29.32,26.85,10.82,154.65,28.1,164.11,28.14,1.1,29.32,28.38,9.96,144.36,26.3,158.36,24.95
T8,60.692,1.13,26.66,29.11,11.45,152.84,26.97,158.87,23.41,0.97,27.19,28.31,10.77,175.49,25.14,161.44,23.92
T3,62.303,1.08,23.79,27.02,10.5,147.14,27.11,164.37,26.7,1.05,24.03,24.59,11.06,163.09,27.56,149.36,27.64
T7,63.558,1.03,28.13,27.33,10.08,144.0,28.7,154.58,26.92,0.98,28.41,29.23,10.58,165.52,25.14,158.93,26.33
T7,63.949,1.0,26.94,25.74,10.24,157.09,26.74,148.45,25.75,0.99,24.66,25.65,11.17,141.32,25.22,169.89,27.83
T4,64.537,1.19,27.52,28.21,11.06,161.36,26.31,167.34,27.22,1.12,25.1,25.37,9.65,165.08,27.13,171.21,28.77
T10,66.957,1.0,27.53,27.24,10.72,151.07,28.28,160.78,28.66,1.17,25.64,26.6,10.29,166.7,25.52,154.04,29.28
T2,67.66,1.06,27.34,25.61,10.93,158.43,27.54,158.84,26.05,0.93,23.65,25.68,9.83,151.91,27.46,158.68,25.24
T8,70.897,1.02,28.53,26.9,9.86,175.52,25.04,149.49,25.48,1.09,26.96,24.86,10.33,151.52,27.91,165.17,26.2
T1,70.959,1.02,26.72,27.98,11.76,164.07,24.37,161.78,28.56,1.0,24.36,24.89,11.4,140.93,25.55,164.8,28.44
T2,71.872,0.94,27.6,27.87,9.86,148.04,27.73,165.45,27.01,1.01,25.37,26.46,10.35,149.81,28.1,173.38,26.95
T6,74.308,0.98,26.37,28.04,10.82,143.19,24.7,160.78,26.68,1.01,24.03,25.45,10.22,146.75,26.48,172.75,24.07
T8,75.054,1.01,26.04,27.7,11.36,176.68,27.62,161.32,25.8,1.07,24.96,28.68,9.99,167.14,27.64,150.66,23.71
T6,76.163,1.09,27.26,24.76,9.88,147.04,26.89,173.57,24.16,1.04,25.43,26.24,9.98,161.12,27.11,166.5,27.77
T5,77.209,1.0,23.27,26.76,11.19,165.44,24.39,149.06,25.57,1.06,27.56,27.86,9.7,151.63,25.48,162.39,25.96
T5,78.137,1.03,27.2,23.72,10.57,162.52,25.79,159.81,27.47,1.14,23.71,27.13,10.01,155.33,26.48,151.86,26.78
T7,78.677,0.96,25.76,28.34,9.92,140.86,27.54,153.52,27.9,1.0,26.91,28.9,10.65,157.42,24.71,145.21,27.39
T4,79.253,1.09,26.81,27.63,10.41,151.18,25.94,151.35,27.47,1.12,23.79,26.89,10.99,169.03,23.69,160.79,27.41
T1,80.145,1.05,24.68,27.42,11.31,163.16,27.93,147.39,25.28,1.08,24.64,26.35,11.13,149.56,24.46,154.17,25.6
T10,80.507,1.09,24.74,26.95,9.91,167.89,25.15,151.39,26.68,1.02,23.66,27.2,10.03,150.51,26.35,176.73,29.52
T1,81.414,1.01,24.84,28.3,10.52,153.09,26.01,172.85,27.44,1.0,26.63,27.7,10.57,163.9,28.01,156.29,27.89
T1,81.989,1.16,24.58,26.34,10.06,164.07,27.82,155.85,28.49,1.07,24.8,25.51,11.17,148.61,23.94,168.58,27.61
T3,82.509,0.98,26.13,24.92,10.36,166.15,24.61,158.92,24.77,1.02,24.53,23.87,10.86,152.54,26.84,149.36,23.76
T8,82.647,0.96,24.36,24.86,11.65,150.85,25.28,154.05,26.1,1.11,27.39,28.07,9.98,170.55,27.24,151.71,24.92
T8,83.987,1.07,26.15,27.3,10.53,151.52,23.99,162.72,23.25,1.13,25.86,25.1,11.48,162.81,25.72,166.42,27.52
T1,84.764,1.04,25.04,28.12,11.01,155.55,25.41,169.95,26.12,1.01,25.32,26.89,10.56,159.73,23.74,166.74,24.61
T7,84.948,1.05,25.67,29.06,10.96,161.77,25.59,170.21,28.79,0.94,26.01,26.77,9.95,161.91,24.51,149.17,29.64
T8,85.402,1.11,24.37,29.31,10.94,174.65,24.48,169.26,25.31,1.12,28.17,27.85,11.57,165.87,24.01,162.28,26.92
T9,88.026,1.1,26.76,27.12,11.55,143.55,27.3,152.88,24.22,0.96,25.45,24.56,10.7,161.39,26.64,145.34,26.91
T10,88.903,1.01,23.76,26.34,10.15,171.78,25.16,169.34,25.0,1.12,26.44,24.15,9.33,151.22,28.2,170.01,26.92
T7,89.72,1.01,28.31,28.23,9.92,152.62,24.66,166.86,29.79,1.01,24.46,25.08,10.09,162.6,28.02,165.9,25.14
T9,94.144,1.03,26.39,26.99,11.25,164.56,26.55,141.11,25.84,1.04,26.88,26.56,11.07,152.65,24.59,151.34,25.07
T7,95.11,1.0,24.72,24.86,10.27,156.09,27.21,156.54,28.34,0.95,24.69,26.32,11.16,140.12,27.89,164.07,25.09
T6,95.869,1.01,26.5,28.66,10.54,161.52,27.66,150.9,24.25,0.99,24.78,28.98,10.62,157.83,26.52,158.13,25.1
T4,97.389,1.1,25.12,25.86,9.81,152.97,25.32,152.94,26.32,1.18,27.45,25.61,10.99,173.24,27.37,169.82,26.06
T6,98.042,1.1,25.93,26.82,10.15,144.24,26.18,163.05,24.59,1.07,27.65,27.09,11.31,154.22,25.02,158.1,24.07
T8,98.829,1.12,25.83,27.88,10.32,164.32,24.8,169.58,27.35,1.12,26.5,27.81,10.89,175.03,27.32,149.56,27.11
T4,99.111,1.02,24.22,26.92,10.82,175.48,24.56,164.04,26.74,1.02,27.36,28.36,10.15,170.38,28.07,168.08,24.56
T3,103.281,1.1,24.25,24.1,10.01,154.88,28.32,149.49,23.42,1.13,25.8,25.95,11.75,157.61,25.36,160.02,26.18
T10,103.895,1.11,23.73,27.05,9.3,160.36,28.63,169.61,27.2,1.1,24.37,24.32,10.11,149.23,25.83,168.83,28.06
T5,104.653,1.13,27.07,27.39,10.65,159.8,26.51,150.89,25.76,1.08,23.33,26.7,11.25,172.2,25.88,170.61,29.04
T3,104.767,1.03,24.55,25.11,10.9,161.65,24.66,154.24,24.95,1.11,26.31,26.16,11.42,149.37,27.5,146.62,26.58
T10,105.785,1.1,24.84,25.41,9.6,166.08,29.35,164.18,26.78,1.16,25.32,25.54,10.4,150.51,28.76,167.28,28.1
T4,108.722,1.17,27.53,24.86,9.52,165.93,27.66,160.16,27.85,1.05,26.65,25.25,10.04,157.63,23.78,155.55,28.28
T9,109.04,1.05,25.84,25.48,10.27,147.46,24.7,157.35,27.45,1.01,28.84,24.8,11.62,163.94,26.91,163.55,27.29
T10,109.174,1.08,25.51,26.66,9.33,148.03,25.42,171.1,29.22,1.0,24.56,23.97,10.87,150.16,28.82,154.01,26.18
T3,109.459,1.03,25.45,27.0,11.45,148.86,27.35,149.14,24.05,1.06,24.26,24.73,10.47,154.91,24.28,148.63,25.22
T1,112.941,1.07,27.5,25.04,10.88,164.48,23.7,154.53,27.29,1.06,24.05,26.37,10.47,166.29,27.51,165.45,24.4
T9,115.809,1.02,25.83,24.73,11.47,157.01,27.07,151.01,26.18,0.99,29.38,27.94,10.45,140.88,24.46,149.82,27.24
T10,116.421,0.99,26.5,24.57,10.17,150.16,27.39,158.82,26.73,1.06,24.06,26.77,10.28,172.27,28.13,163.86,25.65
T6,118.662,1.07,24.38,24.65,10.57,141.47,27.58,167.73,27.18,1.08,28.11,29.2,10.82,156.86,24.77,168.77,25.98
T5,119.457,1.08,27.33,25.86,11.35,158.8,23.0,158.82,26.15,1.02,24.81,23.59,10.78,153.1,24.05,150.74,25.45
