task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.438,10.1,10.83,26.74,10.67,110.71,172.3,0.94,1.08,11.52,10.03,25.31,9.5,103.1,166.29,1.06,1.01
T9,0.937,10.9,10.12,28.03,9.7,112.08,152.49,1.04,1.06,9.31,10.83,24.4,9.59,114.48,162.16,1.08,1.1
T3,1.213,10.07,11.31,26.94,9.86,106.3,153.16,0.98,1.14,10.58,10.89,27.33,9.53,103.83,150.67,0.94,1.01
T2,1.502,10.7,10.54,28.06,10.4,97.59,156.77,1.14,1.04,10.92,10.81,25.44,10.28,98.5,162.05,1.11,1.0
T7,1.838,10.81,10.02,25.16,10.27,105.66,147.2,1.02,1.01,10.69,10.5,27.78,10.84,104.16,146.83,1.11,1.03
T9,2.163,10.57,11.21,26.3,9.72,110.67,156.66,1.06,1.07,10.56,10.88,28.01,11.28,103.3,154.91,1.1,1.07
T2,2.448,9.97,10.2,27.97,9.94,96.3,141.79,1.12,0.93,11.55,10.42,24.72,10.54,102.99,150.16,1.1,0.92
T5,6.311,10.7,9.86,26.85,10.09,107.48,147.32,1.03,1.04,11.22,10.19,26.58,10.59,112.74,165.45,0.94,1.05
T5,6.431,11.53,10.57,27.84,10.5,110.17,158.76,0.98,1.02,10.56,9.63,28.02,10.78,101.89,150.5,0.96,1.09
T10,6.458,10.96,11.75,25.92,11.08,99.57,166.93,1.16,1.07,9.51,10.56,25.94,11.59,108.52,159.73,1.03,0.92
T5,6.687,9.94,9.99,25.47,10.72,97.99,159.14,1.01,1.01,10.27,9.8,24.65,10.75,105.32,146.34,0.98,1.01
T1,6.972,10.96,10.8,25.25,11.31,109.77,162.92,1.02,0.98,9.45,10.77,23.73,11.22,117.04,143.17,1.03,0.95
T10,7.555,9.63,11.78,24.51,11.72,104.67,153.56,1.16,0.94,10.69,11.42,25.32,11.53,104.99,143.49,1.01,1.02
T2,8.743,10.38,10.54,26.66,9.71,111.3,149.23,1.06,1.07,11.22,9.74,26.14,9.68,97.06,154.16,1.13,0.95
T9,9.476,9.3,9.81,24.31,10.86,112.2,172.0,1.06,1.04,10.97,10.49,24.91,9.65,106.84,167.14,1.04,1.04
T5,14.771,11.09,11.39,24.97,10.75,99.25,152.51,1.08,1.06,11.49,10.02,26.39,9.68,102.84,159.49,1.08,0.98
T6,14.929,11.5,10.32,27.66,10.79,103.67,159.86,1.1,1.1,11.15,10.93,25.3,9.9,106.38,145.87,1.13,1.06
T2,15.459,11.29,10.38,24.08,9.99,94.46,153.64,1.01,0.97,11.05,10.91,24.01,10.22,101.39,140.98,1.01,1.0
T9,16.028,9.7,11.33,28.46,11.28,114.54,158.99,1.1,1.09,9.52,11.19,28.17,10.24,104.19,156.89,0.98,0.98
T2,17.896,10.93,10.15,27.62,10.75,96.2,145.19,1.12,0.97,10.75,9.94,25.24,10.91,106.45,141.59,1.05,0.99
T2,18.991,10.56,10.61,24.56,9.49,109.63,158.04,1.04,0.98,11.58,10.14,28.33,10.07,103.3,149.25,1.04,1.09
T2,20.458,10.78,9.62,26.92,10.14,102.02,139.4,1.08,1.06,10.84,9.63,25.96,11.03,111.09,161.39,0.96,0.97
T5,20.569,11.53,11.02,24.91,10.15,102.41,142.42,0.95,0.93,11.47,10.39,27.24,11.46,103.77,141.9,0.93,1.01
T4,22.405,9.68,10.74,24.69,10.36,100.98,159.56,1.03,1.1,10.26,9.76,28.77,10.23,107.56,164.0,1.06,1.07
T10,24.373,10.06,10.51,23.96,10.83,104.78,162.59,1.05,0.99,10.09,11.58,27.42,10.2,102.11,154.04,1.09,1.08
T6,25.631,10.03,9.66,27.38,11.33,106.15,160.92,1.08,1.09,11.19,10.58,28.02,11.12,108.75,146.31,1.03,1.04
T8,25.792,11.04,9.6,25.94,10.94,95.34,152.16,1.06,1.03,10.32,9.93,25.17,9.88,104.04,170.52,0.99,1.16
T2,25.936,11.26,9.73,25.21,10.86,102.23,157.92,1.08,1.01,9.88,10.3,25.96,10.23,105.59,164.15,1.09,1.09
T1,28.52,9.77,10.18,26.44,11.12,107.56,156.92,1.04,1.08,9.49,11.04,24.32,10.72,100.56,149.51,1.1,1.03
T6,32.184,11.86,10.0,29.32,10.27,103.56,161.77,0.98,1.08,11.63,10.17,24.88,10.14,115.78,146.0,1.04,1.15
T6,32.826,11.3,9.44,28.57,10.8,103.02,150.07,0.99,1.09,11.16,10.31,28.18,10.56,106.83,152.01,1.06,0.98
T3,32.911,10.22,10.52,28.55,10.46,106.71,155.16,0.92,1.05,10.34,10.73,28.5,11.2,115.27,157.92,1.01,1.07
T6,33.846,11.51,9.8,28.78,10.53,104.14,151.21,1.12,1.15,10.46,9.64,25.36,9.98,107.55,161.91,1.09,1.09
T3,35.745,11.56,9.96,27.3,9.9,116.32,173.26,1.05,1.11,10.96,10.4,25.07,10.75,99.46,149.54,0.99,1.01
T10,35.886,9.85,11.42,26.52,11.72,106.47,150.45,1.09,0.92,9.43,10.42,24.07,11.25,110.63,143.52,1.01,1.0
T10,36.767,10.98,11.64,25.83,11.03,106.16,167.39,1.03,1.0,9.8,11.13,26.53,10.2,111.36,166.21,1.07,0.99
T9,37.229,9.46,10.46,28.45,11.07,103.18,151.8,0.94,1.08,10.6,10.69,28.49,10.0,101.55,175.93,0.98,1.07
T4,38.985,10.19,10.13,28.77,11.01,112.57,167.96,1.01,1.02,10.16,11.06,27.26,10.48,111.37,146.86,1.1,1.12
T6,39.048,11.84,9.4,26.58,11.39,116.34,139.1,1.07,1.01,10.72,10.56,27.6,10.32,113.67,148.01,1.0,1.02
T3,39.248,10.81,10.96,29.36,11.06,110.0,174.08,1.02,1.13,10.14,9.75,26.45,10.94,111.0,172.38,1.03,1.13
T3,41.468,11.23,10.52,26.18,9.68,111.11,153.07,0.97,1.11,9.8,9.89,27.4,9.84,102.26,160.37,1.07,1.09
T3,44.064,10.59,10.03,26.96,9.87,105.5,149.52,1.02,1.09,10.25,9.89,28.69,10.58,109.67,157.9,1.07,1.13
T4,44.612,10.5,10.62,26.7,11.34,110.51,171.64,1.11,0.97,10.43,10.28,25.25,11.06,107.56,167.46,1.06,0.99
T3,44.636,9.8,10.02,28.22,10.58,104.31,173.44,1.06,1.08,10.54,11.04,25.46,10.21,100.24,173.78,1.03,1.0
T4,47.177,9.97,10.86,28.92,11.15,106.41,165.55,1.0,1.12,10.69,10.02,28.07,10.86,95.62,159.15,1.05,1.12
T1,47.928,10.01,11.14,25.34,11.05,114.2,144.11,1.12,0.96,10.25,10.75,24.0,11.88,107.91,156.18,1.13,1.12
T6,47.929,10.49,9.64,28.96,11.08,100.36,147.89,1.08,1.1,11.24,9.52,25.56,11.13,99.38,145.66,1.03,1.07
T1,49.035,10.18,10.67,24.56,10.61,115.86,163.98,1.03,1.06,10.16,10.52,25.12,11.34,105.56,154.15,1.1,1.1
T10,49.403,10.83,10.25,26.15,10.18,100.11,163.09,1.11,0.94,9.75,10.58,25.85,11.13,108.34,157.88,0.99,1.06
T5,51.753,10.25,10.45,26.55,10.51,102.27,147.14,0.96,0.98,9.78,11.25,26.68,10.04,106.57,145.67,1.07,1.02
T7,52.149,9.88,10.58,27.45,10.76,98.79,138.03,1.13,1.13,10.48,9.23,28.4,9.93,110.69,153.11,1.16,1.12
T10,54.835,9.8,11.29,25.46,11.21,106.04,147.69,1.04,1.0,10.89,10.15,25.26,10.8,98.8,155.61,1.0,1.04
T9,54.941,10.66,9.56,28.11,10.18,116.36,149.38,1.08,1.14,9.54,10.34,28.64,10.69,105.28,158.87,0.94,0.97
T9,57.334,9.93,9.83,24.41,10.55,101.04,160.07,0.99,1.07,10.21,9.85,28.28,10.94,111.72,153.92,1.1,1.02
T9,58.262,9.81,10.84,24.3,9.91,100.34,172.77,0.96,1.06,9.37,9.73,25.63,10.26,100.26,148.22,1.01,0.98
T2,60.22,11.0,10.17,25.42,10.46,95.85,139.94,1.02,1.08,10.85,10.54,25.41,10.98,108.22,163.07,1.12,0.97
T5,60.71,11.31,10.78,28.76,10.45,106.73,164.65,1.06,1.03,10.35,9.9,26.98,10.54,114.77,157.06,1.02,1.05
T8,60.791,10.85,11.36,26.0,11.07,100.85,152.57,1.02,1.14,9.84,10.22,26.38,10.1,95.39,152.91,0.98,1.15
T3,61.788,10.61,9.6,27.94,9.97,107.35,151.52,1.04,1.03,10.78,9.98,25.9,9.51,117.05,158.98,1.02,1.06
T8,61.923,9.87,10.52,23.99,10.34,108.25,150.61,1.12,1.18,11.36,9.77,27.89,10.15,103.03,145.35,1.02,1.04
T2,63.807,11.26,9.53,27.15,9.71,111.7,155.7,1.04,0.95,10.98,10.57,25.15,9.52,96.93,145.97,1.09,1.1
T1,66.034,9.96,9.68,26.93,10.62,109.81,162.82,1.01,1.06,10.27,11.15,25.96,11.88,115.48,159.18,1.07,1.11
T6,66.856,10.41,10.78,27.47,9.9,113.69,155.24,1.07,1.12,10.71,10.22,28.5,9.81,106.25,141.93,1.12,1.1
T1,68.649,9.95,10.49,23.49,10.4,107.03,150.22,1.04,1.03,9.37,11.02,26.95,11.52,101.76,167.65,1.12,0.99
T5,69.714,10.39,10.96,26.73,10.54,112.74,158.12,1.03,0.96,10.65,9.79,28.81,11.29,106.5,166.04,0.94,0.96
T7,70.432,11.25,10.66,26.14,10.45,108.0,162.7,1.09,1.0,11.2,9.54,25.2,10.43,98.52,156.56,1.17,1.14
T6,70.988,10.11,9.89,28.61,9.72,101.91,161.42,0.96,1.02,11.16,9.62,26.42,10.18,115.73,158.08,1.03,1.14
T5,74.991,10.88,10.16,26.79,10.49,112.68,157.34,1.02,1.03,10.3,9.85,25.38,9.85,97.94,149.29,0.96,1.04
T8,75.165,11.33,9.9,24.81,11.22,111.14,157.5,1.08,1.18,9.89,10.66,24.74,9.74,112.29,162.45,0.95,1.08
T8,76.211,10.26,10.75,25.67,10.51,98.9,145.72,0.99,1.12,10.45,9.97,28.43,11.2,103.05,169.48,0.99,1.08
T8,76.801,10.29,10.5,25.04,10.01,102.77,169.34,1.1,1.13,9.77,10.79,25.96,11.2,99.86,144.74,1.05,1.02
T8,77.161,11.31,10.11,25.46,9.72,97.09,155.84,1.09,1.0,9.81,10.16,24.28,10.04,102.04,150.22,0.99,1.02
T5,78.058,10.56,10.01,26.05,11.01,111.98,145.78,0.95,1.0,11.33,10.93,24.83,10.66,98.33,149.55,1.03,1.03
T6,80.294,11.76,11.04,26.79,10.74,109.78,142.45,1.08,1.01,11.57,9.72,26.84,9.84,111.16,146.93,0.97,1.0
T10,80.361,11.02,10.66,25.2,10.87,107.36,158.41,1.12,1.07,10.78,11.03,25.21,11.08,105.49,149.04,1.06,1.08
T10,82.61,10.35,10.05,23.62,10.77,112.97,153.97,1.05,0.97,10.04,11.18,24.82,10.43,110.89,161.22,1.16,1.06
