task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.824,11.36,11.0,27.68,11.21,99.69,173.01,1.1,1.01,9.95,11.28,26.12,10.62,99.21,169.38,1.05,1.13
T2,1.29,10.24,10.71,27.76,11.05,96.2,164.75,1.0,0.94,11.18,9.63,24.66,10.69,111.13,144.13,0.99,1.09
T3,3.277,11.06,10.95,26.87,10.02,110.62,170.46,1.04,0.99,10.34,9.78,25.07,9.85,106.58,150.18,0.94,0.98
T9,4.178,10.27,9.69,25.99,11.06,102.22,160.41,0.98,0.97,9.31,10.21,24.9,10.18,104.11,170.08,0.98,1.12
T1,6.83,9.37,11.08,25.96,10.71,116.37,153.93,1.07,0.95,10.89,11.33,25.75,10.22,105.08,162.22,1.15,0.99
T6,6.951,10.75,9.36,28.92,9.82,112.74,153.92,1.05,1.03,10.25,10.55,28.69,9.78,100.39,161.53,1.12,1.14
T3,7.718,10.58,10.2,28.64,9.57,101.47,147.92,1.09,0.98,10.77,9.58,27.44,11.15,103.81,166.12,0.95,1.13
T7,11.166,10.99,10.61,28.33,9.94,106.12,145.44,1.08,1.07,10.23,9.74,27.92,11.31,112.34,151.82,1.11,1.12
T8,11.73,10.93,10.71,25.66,9.88,100.7,165.21,1.02,1.14,10.19,10.16,27.46,9.86,105.15,152.9,1.1,1.03
T5,12.84,9.82,10.08,28.21,11.08,111.52,147.96,1.07,1.02,9.82,11.38,28.03,10.89,101.85,156.52,1.04,0.99
T7,13.063,10.84,9.73,27.07,9.76,101.27,138.06,1.08,1.05,11.39,10.05,27.58,10.24,111.4,142.58,1.07,1.16
T2,13.376,10.86,9.75,26.63,9.39,95.34,157.46,1.1,1.04,11.01,10.38,26.36,9.58,106.32,145.38,1.05,1.02
T2,14.238,9.82,10.9,25.78,11.05,105.16,142.11,0.98,1.02,10.12,9.53,26.66,10.06,99.02,141.98,1.13,0.97
T5,14.469,10.13,10.56,27.88,10.58,106.11,141.7,1.08,1.08,9.76,10.99,25.62,10.31,103.67,140.56,1.0,0.96
T6,14.804,10.78,10.71,28.78,10.82,102.57,150.35,1.05,1.06,11.14,10.82,26.4,10.45,110.96,141.23,0.96,1.12
T1,15.658,9.98,10.0,25.69,10.65,102.82,166.72,1.15,1.01,10.37,10.69,25.78,11.64,107.56,168.42,1.12,1.11
T2,15.918,10.51,10.98,27.68,10.81,95.62,160.85,1.06,0.97,9.88,10.56,24.91,9.32,97.08,164.58,1.07,1.05
