task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.035,11.47,9.55,27.96,10.69,97.3,158.28,1.06,1.1,10.38,10.42,27.05,9.67,98.49,162.25,0.99,1.1
T8,1.168,10.32,11.33,25.6,9.58,99.26,152.75,1.06,1.02,9.74,11.0,25.46,10.07,111.3,164.17,1.03,1.02
T2,2.244,11.0,10.26,26.62,10.32,95.9,156.56,1.03,1.02,11.24,9.75,25.39,10.62,98.89,162.58,1.05,1.02
T1,4.392,10.37,9.76,25.72,11.73,101.24,151.34,1.11,1.09,10.59,10.47,27.03,10.44,117.97,159.24,1.15,1.12
T2,6.234,10.87,10.52,24.67,9.77,97.75,140.16,1.06,1.04,10.26,10.83,24.25,10.89,103.35,160.99,1.02,1.03
T5,7.424,9.91,9.79,25.52,10.55,110.29,165.75,0.99,1.08,11.05,10.55,27.07,10.02,113.33,146.15,1.07,0.95
T1,8.56,10.66,9.97,25.4,11.38,107.42,158.62,1.06,1.09,9.53,9.7,23.95,10.57,100.85,145.63,1.04,1.03
T5,8.635,11.34,10.01,28.35,11.23,111.54,153.5,1.01,1.01,9.8,11.23,28.76,11.25,97.53,152.76,0.95,0.94
T3,9.472,10.52,9.77,29.42,10.45,115.12,155.56,1.0,1.05,10.1,11.3,28.66,10.77,108.54,160.59,0.92,0.98
T2,9.751,11.54,10.54,27.08,9.62,107.72,148.58,1.04,1.07,11.46,10.37,24.56,10.14,102.15,164.75,1.12,0.93
T2,10.731,10.94,10.18,24.02,9.87,111.75,161.24,1.01,0.97,10.5,10.53,28.26,9.3,100.76,145.97,1.0,1.08
T3,11.324,10.4,9.86,25.47,10.1,99.22,148.86,0.99,0.99,11.43,9.85,26.79,11.04,100.56,166.77,1.01,1.08
T10,11.706,9.8,10.7,24.43,11.72,107.47,165.84,1.09,0.94,10.52,11.48,24.16,10.7,106.3,152.38,1.07,1.08
T7,12.255,11.31,10.78,29.19,11.14,105.1,146.1,1.11,1.15,10.8,9.78,28.82,10.59,101.82,142.04,1.1,1.18
T8,13.014,9.76,11.16,24.18,9.95,98.44,166.32,0.98,1.1,9.99,10.49,25.23,10.77,106.66,159.78,1.02,1.13
