task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,11.32,10.12,25.31,10.22,103.58,138.74,1.03,1.04,10.26,10.14,27.44,10.19,97.37,147.08,1.13,1.07
T8,1.527,10.71,11.21,28.3,10.88,110.72,162.94,1.13,1.07,10.8,10.57,27.89,11.05,102.57,154.74,1.05,1.08
T8,3.236,10.7,9.86,27.64,9.48,96.46,148.52,0.96,1.0,9.89,10.42,24.9,9.46,111.43,151.87,1.12,1.01
T2,3.299,10.78,11.18,25.42,10.06,105.74,160.5,1.02,0.96,10.94,9.73,25.99,9.61,93.99,142.62,1.03,1.04
T9,7.217,9.93,11.1,28.66,10.76,98.42,161.14,1.1,1.06,10.88,11.09,25.99,10.6,105.77,174.2,1.05,1.1
T1,8.185,10.96,11.41,24.72,10.64,111.09,168.05,1.0,1.12,10.43,10.75,23.78,10.86,102.25,154.76,1.12,1.06
T2,8.75,11.32,11.02,27.37,9.72,96.97,154.12,1.14,0.92,10.17,9.62,25.32,10.0,95.92,143.64,1.08,0.99
T1,9.523,9.58,11.16,24.4,11.31,109.06,163.5,1.01,0.98,9.51,9.72,25.54,10.62,103.23,161.32,1.04,1.04
T5,10.568,9.96,10.97,27.35,10.2,109.84,164.68,1.08,1.09,10.92,10.46,24.72,11.25,108.0,141.57,1.02,1.0
T10,10.851,10.35,11.74,27.22,11.07,103.93,166.21,1.16,0.97,11.05,10.54,25.34,9.96,105.58,149.04,1.09,0.93
T7,11.204,11.36,10.13,29.33,9.96,104.28,144.52,1.07,1.06,9.85,10.5,25.57,10.87,108.27,157.93,1.12,1.0
T10,11.545,9.58,10.46,26.95,9.95,107.09,158.66,1.12,0.97,10.11,10.3,23.35,11.41,112.84,165.16,1.06,0.97
T7,12.138,9.94,10.71,24.99,10.25,111.4,157.56,1.1,1.08,11.16,10.45,27.62,11.35,114.2,162.53,1.03,1.09
T9,12.215,10.79,10.83,24.78,10.76,100.47,172.82,1.02,1.09,10.72,10.11,27.22,10.54,107.21,157.84,1.1,1.07
T5,12.323,9.95,10.63,27.11,10.26,109.32,161.56,0.95,1.0,10.74,10.11,27.73,11.03,102.45,147.37,1.04,0.96
T3,12.53,10.82,10.28,26.57,10.6,112.41,148.51,1.07,0.99,11.2,10.87,28.76,10.78,112.64,148.68,1.07,1.1
T6,12.706,10.85,9.87,29.0,11.38,109.94,139.98,1.01,1.02,10.69,10.13,27.96,11.38,108.74,147.88,1.08,1.08
T5,15.087,11.24,9.9,26.97,11.37,97.49,154.46,0.99,1.08,11.22,10.27,27.15,11.13,106.32,140.67,1.02,1.02
T7,15.355,11.36,9.57,28.01,10.5,110.96,160.02,1.1,1.12,10.47,10.22,27.33,10.78,97.0,151.62,1.06,1.13
T10,16.037,10.69,9.99,24.04,11.2,115.0,165.65,1.12,0.92,9.7,10.91,24.3,11.68,101.58,151.16,1.12,1.07
T9,21.482,9.38,10.83,25.34,11.03,104.25,166.15,1.03,1.06,9.72,9.9,26.76,10.92,104.87,160.04,1.1,0.99
T7,21.665,11.22,9.83,29.65,10.09,114.09,142.43,1.1,1.08,11.2,9.98,27.75,10.79,105.55,163.4,1.16,1.0
T8,21.836,11.21,10.3,24.7,11.07,103.01,160.04,1.05,1.02,10.58,10.76,25.35,9.88,98.27,150.37,1.09,1.02
T5,24.673,10.56,10.92,25.52,10.8,100.45,163.19,0.94,0.98,10.16,9.76,27.64,11.28,107.81,163.46,0.94,1.08
T8,27.254,10.65,10.42,25.13,10.66,101.44,167.27,1.03,1.03,9.84,11.14,28.41,9.61,100.36,153.36,0.98,1.01
T6,27.357,10.46,9.58,27.78,10.83,105.65,151.0,0.99,1.06,10.7,9.38,24.87,9.82,104.6,162.21,1.05,1.11
T9,27.521,10.98,11.34,26.62,9.91,111.38,167.14,1.02,1.01,9.99,11.25,26.53,11.18,105.01,157.28,1.05,1.12
T7,28.472,10.6,10.58,25.89,10.74,102.5,142.07,1.17,1.17,11.31,10.71,29.3,11.05,100.53,156.03,1.02,1.18
T4,28.932,10.24,9.53,25.65,10.39,100.52,163.62,1.13,0.99,10.34,9.96,26.84,9.75,102.03,157.91,1.02,1.08
T4,32.277,9.96,11.04,26.66,10.08,107.73,157.06,1.09,1.06,9.52,9.8,26.01,11.4,112.23,149.37,1.14,0.99
T4,33.744,9.97,9.58,29.14,10.25,111.34,150.23,1.14,1.02,10.69,11.14,25.92,10.79,100.64,149.48,1.02,1.1
T4,35.633,11.26,9.45,29.16,10.81,101.19,153.95,1.15,1.07,10.06,9.98,26.26,10.35,104.75,167.69,1.14,1.09
T2,35.92,9.83,10.23,27.67,9.82,108.75,162.57,1.12,1.08,9.85,11.13,24.15,10.97,105.56,149.7,0.99,1.03
T3,35.921,10.1,9.91,27.4,9.44,112.64,149.29,0.96,0.98,10.89,11.23,29.22,10.89,109.98,167.71,0.99,0.99
T2,36.67,10.19,10.23,27.78,9.63,98.89,151.13,0.99,1.09,11.29,10.0,24.31,9.3,95.47,156.67,1.0,1.05
T9,38.366,11.03,11.21,28.62,10.22,100.56,148.22,1.09,1.03,10.89,9.9,28.46,10.3,104.64,174.99,1.03,0.98
T1,39.259,10.16,10.02,23.62,11.69,108.39,144.74,1.03,1.08,9.7,10.7,25.9,11.54,110.52,150.55,1.16,0.96
T5,39.343,10.62,9.84,27.89,10.52,108.62,144.85,0.92,1.0,11.21,9.72,29.18,10.24,103.87,158.8,1.04,0.95
T4,40.583,10.43,10.07,26.55,10.9,103.35,154.76,1.01,1.1,11.17,10.44,25.51,10.28,113.56,148.5,1.13,1.07
T5,41.072,10.9,9.72,26.7,10.54,108.06,166.31,1.06,0.97,10.84,9.99,24.88,10.82,109.33,159.91,1.08,1.05
T1,43.34,10.36,10.57,24.78,10.5,113.01,151.08,1.08,1.09,9.49,10.96,25.64,11.48,100.32,161.93,1.07,1.0
T6,44.216,11.29,10.52,25.84,10.35,103.24,145.87,1.03,1.08,10.88,10.25,24.66,10.18,101.18,148.07,0.95,1.08
T10,44.406,10.16,10.66,25.42,10.1,104.61,156.96,1.1,1.06,10.05,10.01,26.06,10.6,109.6,157.64,1.07,0.95
T9,44.543,9.29,10.61,25.76,10.22,114.65,170.1,1.05,1.03,10.86,9.98,26.02,10.19,102.34,169.84,1.05,1.08
T3,44.902,10.68,9.95,25.54,9.5,102.59,149.0,0.98,1.09,10.86,9.97,26.27,10.69,108.02,155.74,1.09,1.09
T1,45.975,10.91,10.93,24.67,11.65,108.39,145.07,1.13,1.12,9.53,10.72,26.36,11.63,110.36,165.15,1.1,0.97
T1,46.325,9.59,11.35,24.48,11.5,102.41,164.07,1.07,1.0,10.5,10.61,24.13,11.45,103.02,166.84,1.15,0.99
T3,47.357,10.75,10.63,25.57,9.98,109.23,160.86,1.06,0.98,11.29,10.1,25.56,9.69,105.93,153.6,0.98,1.12
T8,48.501,10.58,10.04,27.23,10.83,99.55,159.64,1.11,1.15,11.2,9.84,27.21,10.05,104.64,152.48,0.98,1.08
T8,49.049,10.38,9.84,25.0,10.26,104.34,167.67,1.07,1.16,11.38,9.75,26.66,10.39,97.81,169.26,0.96,1.07
T2,52.555,10.18,9.92,25.05,10.84,96.37,145.34,1.03,0.99,11.09,9.59,26.76,9.83,97.01,154.02,1.04,0.97
T10,54.767,11.03,11.64,23.28,11.03,108.95,146.87,1.0,0.93,10.56,11.44,27.53,10.82,109.45,141.99,1.04,1.02
T5,55.181,10.64,10.52,25.02,10.15,113.8,148.03,0.95,1.01,10.66,10.36,27.7,10.66,101.43,141.29,1.08,0.94
T8,56.833,11.3,9.72,26.26,10.64,104.77,165.34,0.95,1.01,10.48,11.03,24.46,10.82,99.89,149.84,0.98,1.0
T1,57.926,9.41,9.76,23.93,11.17,102.21,165.86,1.01,0.95,10.37,10.21,26.42,10.51,109.81,167.65,1.15,1.09
T5,58.152,11.19,10.43,26.97,10.15,110.36,158.92,0.99,0.99,11.52,11.0,25.31,9.94,98.02,148.33,1.05,0.96
T6,61.494,10.28,9.98,25.68,10.46,108.75,151.96,1.0,1.12,11.1,9.9,25.68,10.45,108.34,139.81,0.99,1.01
T1,63.303,10.16,10.2,23.97,10.14,103.49,160.02,1.1,1.1,10.31,11.26,27.22,10.24,100.82,142.48,1.0,1.06
T5,63.783,11.11,10.52,28.78,10.51,107.97,145.13,1.08,0.93,11.34,9.97,28.05,10.78,103.98,154.71,1.07,1.02
