task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,9.4,10.43,1.16,10.71,102.64,105.56,96.35,100.07,10.35,11.18,1.0,9.96,101.62,103.12,106.98,107.84
T1,0.162,11.1,11.21,1.17,10.73,109.34,104.9,101.5,113.65,10.29,10.98,1.16,10.16,96.43,114.78,103.54,106.82
T4,0.244,10.44,10.45,0.96,11.4,96.3,95.82,108.41,99.86,10.36,10.96,1.02,9.96,99.38,111.05,111.65,101.08
T4,0.341,9.69,10.92,0.97,10.48,109.59,96.94,101.38,106.91,10.36,10.51,1.12,10.21,103.09,105.26,107.92,108.12
T3,0.43,10.92,11.66,1.01,10.85,109.56,108.23,108.58,100.5,10.26,11.24,1.03,10.34,107.01,111.58,102.7,92.53
T2,0.546,9.57,9.9,1.01,10.1,110.22,99.01,115.37,100.92,9.43,10.15,1.08,10.76,110.04,96.91,109.32,98.37
T1,0.682,9.97,9.73,1.08,11.0,104.6,100.48,96.62,101.32,10.97,10.44,1.1,10.92,99.32,99.62,97.71,104.24
T4,0.979,9.43,10.04,1.08,11.42,101.55,106.62,107.03,103.89,10.78,10.44,1.06,10.78,108.85,112.26,102.46,106.32
T2,0.988,10.92,10.56,1.01,9.99,103.03,100.39,112.63,97.38,10.66,10.78,1.08,10.68,108.78,100.34,116.14,102.02
T2,1.158,9.7,9.53,1.08,10.79,97.07,96.8,110.68,107.66,10.91,9.42,1.09,10.86,111.4,98.95,116.42,100.33
T1,1.163,10.38,10.43,1.05,9.9,106.87,99.75,105.81,114.44,10.7,11.43,1.03,10.55,96.18,114.44,93.64,104.56
T3,1.366,10.9,10.33,1.16,10.59,104.85,112.6,105.78,94.98,11.39,10.24,1.06,11.18,93.82,103.17,104.3,100.93
T2,1.405,10.77,9.52,0.96,10.07,109.33,96.63,114.4,110.47,10.9,9.83,0.98,10.14,100.24,99.91,101.28,110.48
T3,1.859,9.89,11.76,1.03,9.86,96.22,105.62,106.58,104.13,11.29,11.81,1.01,10.59,109.22,104.35,99.54,99.77
T4,1.938,9.97,9.83,0.97,10.3,99.78,106.65,108.46,101.99,10.01,10.45,0.96,10.21,106.35,100.22,107.92,106.05
T1,1.981,9.68,11.24,1.11,10.59,99.41,111.42,92.06,105.46,9.69,9.72,1.08,10.61,106.01,102.08,100.43,104.38
T3,2.071,11.21,10.84,1.07,11.16,95.0,115.28,105.08,101.58,10.91,10.1,1.11,11.02,95.91,108.63,99.96,97.47
T2,2.529,10.07,10.43,1.0,11.32,109.14,106.06,107.3,104.0,9.78,10.62,1.07,9.88,100.32,107.09,107.62,103.96
T1,3.013,11.06,10.71,1.13,9.46,97.36,98.39,94.59,105.67,9.73,10.0,1.0,10.85,107.2,111.79,101.5,109.97
T3,3.064,11.39,11.72,1.01,10.26,107.75,114.07,98.33,98.2,9.99,10.11,1.04,11.03,99.59,115.35,100.6,94.99
T2,3.162,9.51,9.49,1.07,10.92,102.97,104.54,102.08,96.38,9.68,10.11,0.98,11.29,100.02,100.05,108.78,96.9
T4,3.273,10.16,10.76,1.03,10.3,104.36,102.29,101.99,105.3,10.21,10.25,1.09,10.53,104.66,103.32,103.53,105.39
T3,3.297,10.57,10.08,1.11,10.38,108.44,110.14,102.96,104.75,11.16,11.49,1.06,10.0,104.82,106.65,100.68,97.54
T4,3.484,9.93,10.97,1.1,11.5,93.8,98.54,102.15,95.57,9.44,11.12,0.95,10.51,108.65,95.2,114.61,104.63
T3,3.485,9.99,10.42,1.02,10.66,108.66,116.96,107.07,101.7,11.56,11.56,1.14,11.16,104.66,102.14,98.81,109.58
T1,3.672,10.81,10.95,1.02,10.06,105.09,98.03,96.22,110.16,10.1,10.27,1.06,11.05,107.55,105.12,91.98,112.42
T3,3.748,10.92,11.32,1.06,9.94,101.91,106.5,112.23,92.44,11.53,10.78,1.01,10.91,105.0,111.42,99.09,99.79
T3,3.792,11.15,11.21,1.01,9.86,97.69,109.28,115.71,109.08,9.97,11.51,1.02,10.82,103.26,114.19,101.63,108.06
T2,3.955,10.41,9.55,0.98,10.71,95.98,101.44,107.36,97.93,10.22,10.42,0.94,11.58,98.35,102.1,102.0,101.6
T4,4.018,10.42,9.49,1.1,11.46,106.64,98.5,115.3,96.52,11.0,11.19,1.03,9.93,102.51,100.3,99.5,108.65
T4,4.32,10.81,11.16,1.01,11.19,100.14,100.8,97.53,95.95,10.65,9.97,1.03,10.87,107.31,95.88,108.93,101.08
T4,4.346,10.23,11.04,1.1,10.38,108.34,100.91,109.63,105.87,10.4,11.1,0.97,10.24,107.41,99.18,100.69,103.12
T2,4.385,10.13,10.9,0.99,10.86,101.98,96.73,100.3,95.87,10.34,9.32,1.05,10.18,94.95,98.02,107.58,113.15
T1,4.427,10.42,9.76,1.11,9.6,108.51,111.48,106.47,98.73,9.51,10.51,1.05,10.56,111.36,108.09,101.12,115.19
T1,4.44,10.13,11.38,1.15,10.92,98.32,102.46,105.89,115.4,10.47,9.99,1.04,10.55,110.33,106.19,104.6,108.79
T4,4.479,9.46,11.06,1.04,11.29,99.46,110.08,106.43,95.0,10.35,9.7,0.97,10.24,109.38,95.88,102.06,107.34
T1,4.704,10.73,10.13,1.1,9.77,98.87,101.48,97.05,113.16,10.77,10.53,1.15,9.46,100.23,107.98,97.54,107.28
T1,4.796,9.97,10.9,1.14,11.16,108.06,104.49,101.25,105.88,9.95,9.88,1.03,11.09,110.88,115.62,95.66,100.66
T3,5.518,11.38,10.77,1.06,10.59,107.25,105.52,108.06,104.01,10.4,10.51,1.13,9.95,110.74,106.55,111.11,94.91
T2,5.793,9.43,10.84,1.07,11.27,111.29,93.31,113.37,102.57,10.47,10.8,1.1,10.4,106.3,105.89,104.77,105.91
T4,5.928,9.68,10.67,0.99,9.88,95.13,110.44,103.91,106.07,10.96,10.11,1.11,11.07,106.4,112.69,101.46,107.76
T3,6.358,11.01,10.46,1.13,9.76,103.35,100.12,113.87,97.66,11.04,11.41,1.11,9.62,106.02,114.9,115.09,96.21
T4,6.629,10.66,10.3,0.97,9.79,101.91,99.91,103.2,107.36,10.52,10.47,1.08,10.14,109.43,112.2,101.24,96.59
T1,6.649,9.58,10.26,1.15,9.46,107.36,113.57,94.67,111.66,9.42,10.4,1.06,10.09,108.94,112.4,100.66,104.8
T4,7.081,9.28,10.88,1.0,10.68,94.63,107.76,99.46,107.63,9.86,10.5,1.1,10.89,98.8,109.29,98.14,110.46
T1,7.697,10.54,10.07,1.11,9.74,104.66,98.43,94.54,109.94,10.97,10.38,1.01,10.11,98.89,107.92,105.89,101.72
T4,7.792,11.0,10.33,1.06,11.42,106.48,96.96,114.51,101.03,10.94,10.61,1.0,10.18,109.19,99.53,100.57,96.58
T1,7.858,10.52,10.1,1.01,10.22,98.85,110.61,105.03,106.52,9.7,9.84,1.04,9.46,107.55,112.1,100.7,112.51
