task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.348,10.91,9.32,0.94,11.2,106.12,102.8,108.51,108.57,9.51,9.78,1.09,10.42,102.86,99.81,114.31,103.68
T3,0.4,11.34,11.16,1.04,9.6,109.89,100.3,114.49,92.88,10.85,11.72,1.03,9.7,97.44,99.86,100.46,99.19
T1,0.44,10.81,11.2,1.18,11.09,109.31,103.61,101.12,98.37,10.11,10.72,1.13,10.5,107.21,109.92,97.95,109.3
T3,0.56,11.56,11.16,1.15,10.38,108.84,115.11,111.92,101.12,11.32,10.8,1.05,10.69,98.24,108.63,111.21,101.8
T4,0.804,10.21,10.67,1.04,11.42,99.19,110.51,115.32,111.3,10.35,9.49,1.06,10.19,93.51,111.18,103.04,109.13
T4,1.153,9.9,9.56,1.09,10.62,96.2,97.43,106.32,97.01,10.17,9.63,1.1,11.41,96.36,106.96,111.33,101.78
T3,1.345,11.3,10.05,1.09,10.36,95.67,115.25,101.06,103.78,10.92,10.66,1.07,10.56,106.16,111.27,107.12,97.32
T1,1.591,10.56,10.52,1.1,10.55,104.86,105.33,104.67,100.8,10.9,11.5,1.08,9.61,99.42,104.6,100.66,107.54
T2,1.71,10.71,9.77,1.03,11.38,94.9,95.52,112.96,108.79,10.36,10.55,0.96,10.12,106.85,92.12,112.29,102.82
T3,1.77,10.18,11.8,1.13,11.0,94.73,104.84,103.57,98.12,10.75,10.98,1.15,9.7,99.27,109.03,102.69,94.87
T1,2.01,10.65,10.24,1.16,10.98,99.44,107.43,95.52,99.42,9.7,10.57,1.01,9.93,109.57,110.22,104.6,115.32
T1,2.032,10.35,11.08,1.05,10.17,108.17,105.22,93.06,114.01,10.98,10.92,1.12,10.56,108.45,109.18,104.47,104.6
T2,2.105,11.13,10.2,1.03,10.73,99.72,106.49,102.84,97.94,9.75,10.07,1.07,9.98,107.86,99.64,113.24,108.67
T3,2.181,11.28,11.16,1.14,10.71,102.79,116.29,108.7,95.12,10.52,10.4,0.99,10.18,96.56,109.7,110.36,103.83
T4,2.22,10.32,10.59,0.96,11.39,99.46,107.75,110.43,94.63,9.36,9.65,1.03,11.33,103.49,101.39,97.26,103.48
T2,2.262,10.02,10.58,0.99,11.29,96.21,94.28,112.71,107.24,10.15,10.28,1.08,10.78,95.68,108.29,108.02,96.44
T4,2.284,10.1,9.58,1.12,11.23,109.14,99.99,106.24,102.34,10.16,10.11,1.07,10.25,99.39,110.21,104.52,109.23
T3,2.434,11.61,11.11,1.01,9.5,102.43,108.14,108.57,97.24,10.61,11.11,1.09,10.22,108.44,99.97,101.87,103.92
T3,2.594,10.36,11.5,0.99,11.08,108.63,108.07,101.27,96.94,10.05,11.66,1.17,11.04,106.1,99.04,112.46,95.28
T3,2.661,11.52,10.96,1.11,9.53,95.61,105.14,105.21,106.27,11.38,10.72,1.14,10.56,97.28,107.52,99.46,99.75
T4,2.896,10.86,9.75,0.99,9.83,108.23,99.71,98.2,109.13,10.2,10.83,0.97,9.84,100.92,105.58,106.37,111.12
T1,3.56,9.79,11.56,1.18,10.64,99.75,101.77,109.08,111.14,11.07,10.74,1.1,10.36,108.38,112.71,98.72,102.72
T2,4.108,10.75,9.4,0.99,9.98,100.89,105.88,110.98,97.39,10.64,10.0,1.05,10.21,108.88,103.81,109.12,111.32
T1,4.148,9.82,10.45,1.14,10.25,96.57,112.66,104.1,106.32,9.68,10.82,1.17,9.84,102.48,105.13,102.41,104.66
T1,4.314,10.32,10.64,1.11,10.81,101.05,114.96,98.41,102.1,10.51,10.9,1.12,9.44,106.55,115.12,96.5,111.7
T2,4.356,10.03,10.26,0.96,10.43,105.48,99.12,109.89,111.87,9.94,10.2,1.05,11.19,95.96,102.9,110.4,99.64
T1,4.657,10.47,11.55,1.12,10.59,109.93,114.93,100.23,100.55,10.37,10.55,1.07,9.9,97.09,112.37,97.43,107.28
T1,4.836,10.04,10.4,1.07,10.52,95.71,114.58,96.5,108.62,10.93,11.42,1.16,10.56,110.08,111.91,107.04,112.51
T4,4.903,10.56,9.55,1.07,9.89,101.93,107.76,115.38,96.6,10.55,11.01,1.04,9.79,94.62,112.15,107.39,108.06
T2,4.982,11.0,9.93,1.02,9.77,106.91,101.18,103.23,104.82,11.13,10.38,0.95,11.46,101.23,95.72,103.11,100.18
T4,5.217,9.99,11.13,0.95,11.17,102.64,104.0,99.01,97.87,10.6,11.12,0.97,10.37,93.16,110.64,110.1,103.14
T1,5.218,9.49,11.26,1.18,9.6,104.38,112.75,102.65,110.16,9.48,11.06,1.01,11.1,105.78,99.57,96.22,105.98
T4,5.291,10.68,9.58,1.02,10.4,110.27,106.14,101.84,98.65,9.35,9.8,1.01,10.28,94.1,100.79,106.98,94.4
T4,5.321,10.5,9.83,0.96,11.07,99.19,111.86,102.26,101.53,9.85,10.68,1.0,10.36,95.56,101.08,97.34,100.28
T1,5.383,10.76,10.09,1.18,10.91,100.58,106.95,99.3,110.06,11.14,9.84,1.04,10.71,102.48,109.28,97.65,100.07
T1,5.464,10.59,11.49,1.04,11.03,112.77,113.88,94.31,109.72,10.16,10.77,1.17,10.61,108.13,100.68,107.83,111.52
T4,5.582,10.24,9.53,1.1,10.91,99.87,101.82,112.29,105.89,9.33,9.57,1.0,11.54,97.39,105.58,98.89,97.08
T1,5.945,10.96,10.72,1.08,10.34,98.74,107.78,94.48,107.18,9.75,10.89,1.02,11.13,107.21,111.48,102.15,103.96
T1,5.949,10.4,10.29,1.16,11.18,102.29,111.02,93.31,109.3,10.72,10.67,1.16,9.44,96.6,98.39,103.27,115.8
T3,6.021,10.82,10.26,1.1,9.91,104.04,113.81,100.0,109.6,11.16,10.24,1.12,10.66,95.21,103.2,103.21,102.71
T2,6.078,10.8,10.41,0.96,10.31,106.24,107.85,116.56,105.38,9.67,9.84,0.97,10.88,103.11,97.98,103.35,102.1
T4,6.382,9.43,11.23,1.07,10.67,104.58,112.2,110.66,106.39,10.34,11.08,1.08,11.28,98.4,100.8,100.03,108.56
T4,6.57,10.85,9.85,1.13,10.59,102.23,96.97,100.89,102.26,9.78,10.2,1.05,11.29,103.28,102.24,99.36,103.03
T3,6.654,10.6,11.61,1.05,10.12,104.36,108.12,107.2,96.71,11.48,10.24,1.16,10.21,94.98,109.23,109.81,104.52
T3,6.656,9.85,10.52,1.14,10.31,102.42,102.96,97.48,108.06,11.34,11.2,1.06,9.43,95.36,110.5,103.33,101.53
