task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,9.54,10.66,0.99,9.82,99.52,102.27,106.78,96.54,10.19,9.3,1.05,11.3,95.47,103.16,101.93,105.99
T4,0.048,10.28,10.61,1.08,10.48,99.87,100.8,102.39,100.04,9.93,10.0,0.95,11.22,99.79,111.05,112.39,99.39
T4,0.175,9.48,10.88,1.03,11.51,101.96,102.06,98.34,101.16,9.43,10.54,1.11,10.14,104.63,100.22,113.14,106.17
T4,0.279,10.26,9.59,1.04,10.21,106.68,101.36,107.21,98.87,9.29,10.8,1.06,10.52,105.76,104.36,97.55,110.04
T4,0.542,9.56,9.82,1.08,11.34,106.48,97.96,103.35,110.28,9.48,10.21,1.03,10.7,108.85,97.84,100.22,94.25
T2,0.927,10.06,10.61,0.96,10.78,95.96,97.64,107.35,106.03,11.02,10.81,1.04,9.96,96.24,105.2,109.58,103.48
T3,0.98,10.74,10.42,1.03,10.67,98.69,104.52,114.12,96.14,10.48,9.95,1.09,9.77,104.3,98.63,113.18,106.04
T3,1.038,10.89,10.31,1.14,10.29,108.13,105.47,99.76,103.34,11.65,11.73,1.1,10.12,108.49,116.96,108.57,95.45
T4,1.11,10.85,10.57,1.07,10.97,100.89,98.83,103.08,98.68,10.93,10.22,1.08,10.97,100.76,94.98,110.42,98.92
T1,1.399,10.67,10.66,1.09,10.03,111.01,108.29,101.59,100.81,9.51,10.82,1.03,10.95,108.68,98.36,103.82,113.45
T4,1.933,9.59,10.07,1.04,10.76,110.14,101.06,97.44,106.12,10.63,9.53,1.12,10.21,104.31,106.78,100.71,99.7
T2,1.995,9.88,10.53,0.96,11.06,104.71,93.04,111.54,97.66,10.09,10.96,1.07,10.78,105.51,107.5,100.07,105.86
T3,2.406,11.36,10.17,1.0,9.92,100.74,112.76,100.98,103.5,10.32,10.25,1.09,10.12,98.1,108.51,97.66,108.86
T2,2.425,10.75,10.3,0.96,10.78,95.07,105.28,113.12,109.04,10.52,10.98,1.05,11.35,101.67,105.69,102.46,110.62
T1,2.5,9.64,10.66,1.09,10.45,96.28,111.35,93.94,115.24,9.64,10.14,1.13,9.82,100.58,105.58,97.09,112.86
T4,2.653,10.33,10.7,0.97,9.73,104.41,99.75,97.49,98.27,9.96,9.69,0.99,9.91,106.24,104.46,98.28,97.04
T4,2.691,10.97,10.0,1.06,10.07,101.85,110.21,103.58,102.48,10.5,11.19,1.11,10.06,102.38,106.18,98.15,103.4
T4,2.76,9.69,9.85,1.1,10.48,104.32,106.89,106.76,108.2,10.18,10.38,1.0,11.32,101.81,100.37,103.71,97.54
T3,2.848,10.64,10.06,1.01,11.07,109.59,109.52,105.92,105.44,10.29,11.35,1.01,10.97,108.22,98.37,103.88,108.1
T3,3.005,10.42,10.58,1.02,9.89,105.78,98.91,101.35,100.38,11.11,11.43,1.03,11.11,96.18,108.66,113.29,109.11
T4,3.048,10.48,9.69,0.96,9.78,108.34,109.75,101.02,105.95,9.93,11.0,1.13,10.13,101.26,96.03,99.4,99.21
T3,3.198,9.94,10.62,1.08,10.4,105.07,101.33,101.68,100.51,10.89,11.21,1.12,10.6,98.79,109.47,110.85,109.1
T3,3.258,10.02,11.1,1.14,9.66,106.38,108.78,109.58,95.16,11.04,10.33,1.01,9.75,106.12,101.48,105.15,108.74
T4,3.615,10.52,9.62,1.03,9.81,101.93,110.1,110.97,103.77,10.85,9.77,1.09,10.88,98.1,99.81,108.27,109.68
T2,3.626,10.72,10.9,1.0,10.42,97.76,107.07,108.58,99.93,11.02,10.56,1.05,10.88,95.16,97.32,111.22,110.66
T1,3.629,9.82,10.14,1.05,10.35,99.62,100.75,102.12,103.08,10.63,11.26,1.13,9.86,96.57,114.67,93.14,103.61
T4,3.735,10.09,10.8,1.04,10.78,97.17,107.26,108.23,98.78,10.5,9.61,1.02,10.68,107.32,99.21,112.32,96.38
T4,3.758,10.95,10.23,1.1,10.9,98.13,95.08,109.81,102.93,10.97,9.48,1.06,9.94,97.39,108.92,108.36,103.36
T3,3.9,10.43,11.58,1.12,9.67,107.01,115.88,100.87,106.42,10.97,10.66,1.07,10.57,97.57,106.0,106.36,99.3
T3,4.155,9.89,10.25,1.0,9.46,107.85,100.4,99.23,92.3,10.36,10.11,1.17,10.15,97.88,102.87,105.98,103.49
T1,4.501,10.06,10.72,1.1,10.93,97.94,107.78,106.99,107.28,9.59,11.02,1.01,10.94,98.2,113.65,93.38,105.65
T1,4.807,9.78,10.66,1.0,9.6,103.99,98.36,98.51,103.3,11.02,10.16,1.0,10.25,104.65,101.32,101.25,113.3
T4,5.104,10.25,10.87,1.05,10.29,93.04,108.64,103.82,105.63,9.8,10.34,1.01,10.91,109.31,109.84,114.71,94.14
T4,5.135,10.16,11.25,1.07,10.76,101.93,100.77,107.75,95.6,10.77,9.71,1.08,10.81,109.57,112.12,103.99,101.32
T1,5.754,10.29,9.88,1.08,10.25,109.34,104.44,107.88,103.47,10.78,10.15,1.04,10.34,105.24,112.12,95.24,98.47
T4,5.917,10.31,9.75,1.03,9.94,109.38,96.75,107.16,104.4,9.28,10.87,1.09,9.75,100.66,96.27,113.27,106.05
T1,5.974,10.91,9.78,1.12,11.1,111.07,102.52,93.86,100.26,10.71,9.81,1.17,9.67,100.62,98.9,95.46,103.47
T3,6.287,10.3,10.14,1.04,10.1,101.77,112.35,109.38,105.43,10.94,10.04,1.15,9.99,103.9,116.4,114.88,97.96
T1,6.544,9.74,10.02,1.15,10.82,96.61,97.73,103.28,105.39,10.34,11.53,1.1,10.24,107.77,115.67,104.19,113.49
T3,6.643,10.39,11.56,1.1,10.54,101.93,101.82,115.09,92.72,11.61,11.39,0.99,10.39,100.24,106.56,106.87,93.59
T3,6.733,11.15,10.84,1.15,10.57,94.93,98.92,108.89,109.17,10.27,10.96,1.01,10.35,106.96,104.18,104.51,92.51
T1,7.101,10.99,10.36,1.12,9.87,111.96,100.63,95.98,98.85,9.97,10.66,1.18,9.97,111.4,100.06,103.68,114.22
T1,7.342,11.12,9.73,1.09,10.37,107.03,114.78,105.45,106.38,11.0,10.92,1.01,11.08,105.33,111.71,95.52,105.23
T4,7.607,10.82,9.95,1.02,10.23,102.03,111.26,103.25,94.54,9.49,10.07,1.04,10.14,105.84,112.77,111.12,99.98
T4,7.616,9.74,10.95,1.1,11.24,101.83,99.0,105.78,103.88,10.21,10.16,1.09,11.51,95.4,102.64,113.32,103.14
T3,7.671,10.03,10.58,1.14,11.05,110.25,116.16,105.21,99.76,11.67,10.96,1.17,9.79,101.67,101.98,111.69,108.36
T3,7.681,10.84,10.2,1.01,10.1,107.07,111.64,100.0,92.46,10.14,11.32,1.12,10.04,103.56,102.41,109.18,106.71
T3,7.753,11.02,10.48,1.12,9.6,96.69,109.18,99.74,95.18,10.83,10.2,1.07,10.07,97.14,105.46,98.32,104.32
T2,8.024,9.65,9.3,0.93,10.67,101.84,107.63,103.04,108.57,9.73,10.09,1.05,9.76,102.54,101.42,107.05,111.87
T2,8.209,11.02,10.18,0.94,11.36,110.89,100.34,117.6,105.3,10.72,10.51,1.06,9.78,97.42,101.49,100.28,107.56
