task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,11.173,10.38,11.17,1.06,10.49,99.01,103.83,101.09,116.02,10.51,10.14,1.03,10.28,101.84,103.92,91.93,99.23
T2,11.64,10.91,9.32,1.02,10.78,95.56,100.53,107.42,98.58,9.42,10.84,1.01,11.57,107.64,92.83,110.3,96.94
T1,11.936,9.54,10.65,1.13,10.53,110.6,99.34,94.64,104.11,10.1,11.23,1.08,10.54,109.12,104.27,99.44,111.67
T4,12.606,10.67,9.52,0.95,10.35,98.48,100.37,112.32,103.67,10.42,10.44,1.02,10.12,107.56,108.52,109.86,94.34
T4,12.729,10.3,10.4,1.05,10.19,95.97,111.72,114.3,110.64,10.41,9.59,1.06,10.8,101.99,97.16,102.7,101.87
T3,13.057,11.49,11.11,1.1,11.01,98.32,113.79,103.88,94.87,10.26,11.74,1.11,10.32,108.92,102.14,111.73,98.48
T2,13.491,11.18,10.13,1.06,9.76,99.76,107.05,110.53,110.48,10.75,10.05,1.06,10.24,111.07,97.05,116.52,103.91
T3,13.71,10.12,11.61,1.08,10.02,108.41,110.79,103.47,109.1,10.91,11.65,1.13,11.05,103.8,103.11,97.99,95.34
T1,13.872,10.16,11.19,1.0,11.09,109.86,102.08,101.7,104.98,9.48,9.83,1.12,9.9,105.4,107.11,104.4,104.33
T2,14.646,9.45,9.81,1.05,10.75,98.08,97.86,115.99,97.93,10.49,9.79,0.97,10.54,95.24,100.87,116.26,112.02
T3,14.918,9.84,11.52,1.13,10.43,104.71,99.15,102.61,103.57,10.2,10.68,1.02,9.53,110.8,116.52,97.58,109.02
T2,14.966,10.05,9.48,0.96,11.38,101.03,91.87,113.27,101.54,10.75,9.32,0.93,10.98,106.4,96.48,105.96,102.78
T2,15.012,9.55,10.72,1.09,11.19,104.0,103.88,104.01,110.03,10.69,9.27,0.95,11.39,103.96,97.43,102.46,96.49
T4,15.026,10.46,9.52,1.0,10.25,109.43,110.89,108.82,100.43,9.82,9.53,1.06,11.54,94.36,109.2,99.23,105.96
T3,15.097,10.57,10.71,1.01,10.39,101.4,112.43,113.9,96.42,11.52,10.25,1.15,10.35,104.14,102.33,109.48,97.32
T1,15.28,10.51,10.11,1.01,9.83,100.09,100.41,98.51,98.08,9.49,9.72,1.16,10.87,99.87,105.16,103.6,114.84
T2,15.358,10.76,9.94,0.98,9.92,101.98,106.89,114.29,99.04,10.52,10.0,0.99,11.39,97.97,95.84,112.75,106.22
T3,15.549,10.61,10.62,1.16,10.15,107.47,101.09,103.1,103.83,11.56,10.35,1.04,10.83,109.94,112.49,98.82,102.99
T1,15.665,10.61,11.04,1.08,10.71,110.76,113.04,98.52,99.1,9.74,9.99,1.17,10.33,111.92,106.13,95.52,114.39
T2,15.743,10.87,10.71,0.96,10.41,102.8,94.19,99.03,108.05,10.91,9.36,1.0,11.22,95.56,104.06,107.91,108.75
T3,15.835,10.68,10.39,1.15,10.66,96.25,99.01,114.51,104.09,10.84,11.08,1.11,9.97,99.32,108.85,99.23,101.29
T4,16.043,9.68,9.61,1.08,9.97,110.25,111.16,112.03,108.12,9.48,10.98,1.04,11.01,107.92,107.34,112.15,98.89
T4,16.059,10.76,11.09,1.05,11.13,97.48,99.21,97.5,108.69,9.48,10.47,1.11,10.19,99.69,111.48,101.08,105.26
T3,16.253,11.4,11.76,1.08,10.47,93.88,115.08,109.05,106.69,10.95,10.77,1.07,10.47,111.05,104.81,104.3,95.2
T4,16.301,9.29,10.23,1.03,11.46,93.68,111.07,99.71,109.19,10.33,10.57,1.13,9.79,106.59,96.1,99.72,110.62
T2,16.482,10.84,9.57,0.98,10.88,98.5,95.42,110.98,103.51,10.97,10.16,0.99,10.96,96.28,96.96,106.76,110.89
T1,16.589,11.08,10.26,1.06,10.44,109.04,98.26,101.99,116.17,10.44,10.13,1.09,10.52,111.13,106.64,97.02,102.7
T2,17.085,9.72,10.01,0.96,9.96,95.44,94.77,110.0,97.56,10.6,9.8,1.07,11.19,107.06,93.3,102.35,110.04
T4,17.15,10.58,11.08,1.01,10.05,110.42,107.53,102.94,96.38,10.08,10.2,1.06,9.83,105.45,100.95,113.47,99.39
T2,17.155,11.17,10.14,1.05,9.91,98.0,102.98,116.16,96.12,10.08,9.56,1.02,9.9,103.63,107.56,115.33,97.8
T4,17.397,9.75,9.48,0.96,10.25,98.06,99.42,103.5,96.42,10.65,10.16,1.12,10.59,97.53,103.36,98.99,105.13
T2,17.69,10.68,10.45,0.99,9.97,100.75,96.73,108.42,107.17,9.63,10.09,1.01,10.41,107.26,107.66,108.97,106.96
T2,17.794,10.05,10.2,1.04,10.37,103.6,100.61,105.29,101.14,9.42,10.77,0.99,9.8,96.31,104.82,99.44,106.07
T4,18.011,9.4,10.5,1.11,9.82,93.04,105.55,108.25,99.69,9.52,10.11,0.99,11.4,100.71,102.42,108.93,99.47
T4,18.127,9.38,9.56,1.13,11.54,109.03,108.48,103.69,95.0,9.59,11.06,1.05,10.5,93.49,100.24,106.91,102.4
T1,18.132,11.16,11.36,1.0,10.9,105.13,103.53,92.38,100.61,10.42,10.79,1.13,10.61,104.66,111.02,100.94,112.96
T3,18.216,10.03,10.05,1.13,11.01,102.86,109.26,112.87,100.2,10.58,10.68,1.04,10.2,96.15,106.64,99.14,98.4
T2,18.342,9.51,9.55,1.05,10.48,105.89,95.33,111.29,112.96,10.16,10.33,1.01,9.97,104.87,93.58,102.67,99.32
T3,18.427,9.95,11.46,1.16,10.59,95.22,116.16,114.99,107.46,10.37,10.69,1.16,10.57,94.73,99.14,110.22,98.51
T1,18.777,10.99,10.05,1.05,9.98,101.9,100.58,95.86,108.97,9.74,11.46,1.02,10.11,108.47,100.64,105.03,105.4
T4,18.926,10.57,10.2,1.09,10.34,104.01,99.38,100.69,110.75,10.98,10.15,1.13,10.75,97.54,97.55,97.5,107.07
T1,19.102,9.94,10.89,1.14,9.43,100.45,108.05,108.43,99.45,9.44,11.41,1.09,9.87,111.99,112.34,106.25,104.01
T2,19.21,10.72,9.42,1.02,9.85,100.93,108.29,112.04,107.98,10.42,10.43,1.01,9.95,109.71,108.46,108.92,101.06
T4,19.316,9.37,10.52,1.1,10.39,94.26,107.45,101.45,104.04,9.65,10.26,1.06,11.47,97.28,110.3,102.38,103.33
T4,19.477,9.34,10.2,1.01,10.57,101.08,98.95,107.7,96.12,9.93,11.05,1.1,10.72,103.49,98.87,109.52,105.88
T3,19.495,10.78,11.56,1.11,10.63,97.74,110.16,109.1,104.75,10.37,11.33,1.02,10.47,93.8,110.15,111.99,105.84
T3,19.56,11.04,11.27,1.14,10.02,104.38,115.33,100.68,94.06,10.58,10.83,1.02,10.44,96.25,111.58,106.79,101.83
T2,19.574,10.69,9.32,1.01,9.94,96.06,98.76,103.21,102.51,10.84,9.6,1.05,10.44,109.86,99.56,116.43,111.62
T2,19.737,11.01,9.5,0.99,10.77,105.37,97.5,116.03,101.6,9.41,9.35,1.06,10.26,109.25,96.03,115.6,107.18
T4,19.893,9.43,11.14,1.1,10.89,95.56,97.04,105.85,109.16,10.36,10.2,1.09,10.09,94.07,110.99,101.65,105.89
T1,19.914,9.84,11.36,1.06,10.6,99.18,98.26,95.06,113.73,10.78,11.12,1.07,10.34,102.96,101.96,109.16,107.35
T2,20.014,9.59,10.18,1.1,10.06,97.38,100.22,103.09,97.43,10.96,9.53,0.96,10.79,94.31,100.16,106.56,96.12
T4,20.315,9.68,10.57,1.1,10.78,104.82,107.99,113.32,106.59,10.28,10.47,1.12,10.58,108.37,103.77,106.43,110.35
T1,20.354,9.75,10.5,1.18,10.69,95.28,99.24,93.95,105.14,9.93,9.99,1.11,10.73,99.57,115.56,100.26,110.66
T2,20.4,10.03,9.52,1.04,9.88,101.72,92.62,105.28,113.03,10.38,10.43,1.0,11.51,98.69,95.44,114.4,103.35
T1,20.495,10.94,10.51,1.12,9.63,100.88,107.81,96.56,102.89,9.64,11.54,1.06,11.01,100.99,110.12,98.67,108.97
T2,20.527,10.29,10.94,1.04,10.71,103.56,105.59,100.12,98.89,10.96,10.79,0.96,10.82,99.23,98.23,102.0,102.52
T2,20.538,10.93,10.55,1.0,11.51,106.02,102.28,107.84,102.08,9.98,9.49,0.98,10.76,110.59,103.94,109.46,111.69
T2,20.642,10.7,10.38,1.1,11.53,95.16,101.78,114.7,101.31,10.92,9.63,1.08,11.46,103.31,107.73,104.05,108.68
T2,20.874,10.24,10.3,0.93,9.82,97.64,97.68,103.77,106.24,9.52,10.8,1.09,11.3,99.42,101.58,106.98,107.76
T2,20.96,11.17,9.83,1.04,10.45,94.1,100.22,105.27,108.45,10.02,9.43,1.01,10.07,106.38,106.78,102.0,110.59
T2,21.23,10.13,9.52,1.1,9.75,104.84,92.5,115.61,108.09,10.88,9.58,0.94,10.45,109.44,104.69,115.3,99.49
T4,21.356,9.43,10.04,1.12,10.85,108.39,105.8,110.58,100.58,10.34,10.12,0.96,9.92,99.46,107.26,101.89,94.1
T1,21.508,10.78,9.99,1.04,10.71,102.32,102.58,101.29,105.74,9.65,10.16,1.13,10.77,106.42,110.35,95.52,114.18
T4,21.701,10.96,10.39,1.05,11.15,103.42,103.07,99.89,109.64,9.67,9.8,0.98,9.78,96.34,112.62,115.04,107.98
T4,21.879,10.34,10.23,1.06,10.13,109.05,109.27,112.55,105.38,10.63,11.01,0.96,10.3,107.21,106.71,107.96,103.48
T1,22.046,9.74,9.99,1.05,10.13,108.25,100.12,103.28,111.24,10.12,9.84,1.07,9.59,109.41,113.07,93.14,114.84
T4,22.238,9.32,10.88,1.02,10.83,106.13,96.07,106.31,97.79,9.57,11.07,1.13,11.26,109.59,99.32,101.56,107.55
T2,22.24,10.76,10.05,1.01,10.42,94.55,102.54,108.33,107.34,10.96,10.74,1.06,10.07,96.86,106.51,102.42,110.2
T2,22.459,10.51,10.01,1.06,10.53,105.1,101.31,109.42,104.56,10.03,10.83,1.01,9.88,96.53,92.14,111.61,106.96
T4,22.62,10.89,9.74,1.0,10.48,109.98,103.98,104.74,102.68,9.9,10.0,1.12,10.36,107.14,110.11,111.75,97.39
T1,22.744,10.8,10.14,1.12,9.43,95.53,100.89,100.74,101.59,9.52,10.55,1.12,10.88,101.9,115.29,98.22,108.62
T4,22.859,10.33,11.03,1.0,10.48,98.96,111.14,101.24,107.11,10.22,11.08,1.05,10.9,107.79,111.57,111.12,98.2
T4,23.037,9.89,9.86,1.09,10.19,99.14,102.39,98.19,100.86,10.28,10.01,0.99,10.58,94.71,108.58,108.84,106.78
T1,23.089,9.59,10.84,1.1,10.53,97.75,99.24,101.63,102.49,10.29,11.5,1.09,10.89,105.2,102.14,105.62,107.07
T1,23.115,10.93,10.3,1.11,10.4,101.31,102.51,95.0,103.6,10.16,10.74,1.12,10.78,99.54,99.29,102.54,115.93
T3,23.368,11.47,11.56,1.15,10.57,99.11,112.47,98.77,94.92,10.36,11.29,1.02,9.55,103.93,99.21,101.91,104.54
T2,23.522,9.55,9.35,0.96,11.01,107.9,104.94,112.62,105.54,10.81,9.89,0.99,11.59,97.16,92.94,102.0,112.09
T3,23.642,11.49,11.16,1.08,10.54,110.12,104.61,106.9,106.1,10.8,10.68,1.15,10.75,109.56,116.53,102.94,108.76
T3,24.274,11.1,10.28,1.12,10.92,94.61,100.85,100.99,100.38,10.68,10.24,1.06,10.16,105.18,113.15,98.44,98.39
T4,24.292,9.75,10.82,0.98,11.45,98.99,101.67,102.46,101.18,10.28,9.86,1.07,11.14,97.83,111.11,100.89,101.08
T3,24.369,10.94,10.01,1.13,11.04,96.32,116.65,101.35,92.6,10.89,10.53,1.0,9.88,99.23,107.9,112.38,105.1
T2,24.418,9.73,9.33,1.07,9.87,107.76,95.7,100.83,106.6,10.22,9.47,0.98,11.0,109.87,94.77,116.68,112.37
T2,24.579,9.57,10.84,1.06,10.81,101.46,101.56,103.69,104.68,10.24,10.52,1.09,9.88,97.16,103.69,116.47,97.94
T2,24.631,10.51,9.54,0.98,11.39,95.68,98.27,106.66,103.8,10.07,10.98,1.05,10.92,105.47,101.1,116.22,98.5
T1,24.667,10.26,9.87,1.06,11.18,108.42,108.93,98.39,101.79,10.68,10.72,1.01,10.42,109.99,111.83,94.22,112.66
T2,24.995,10.03,11.0,0.97,10.17,96.15,97.68,99.02,106.15,10.7,10.97,0.96,10.23,111.15,101.16,116.1,103.29
T3,25.22,9.91,10.43,1.1,10.13,107.84,108.02,102.89,92.39,10.02,11.44,1.11,9.88,95.67,105.81,103.19,102.19
T1,25.294,9.43,10.71,1.04,9.87,106.42,110.12,95.58,98.58,9.74,10.5,1.09,10.28,109.01,105.13,100.8,107.8
T1,25.65,10.52,10.82,1.05,9.77,102.13,112.06,99.86,98.4,10.99,11.1,1.01,10.75,106.85,104.79,101.7,107.79
T1,25.683,9.75,10.39,1.03,10.74,98.79,106.19,100.8,98.28,11.1,11.04,1.17,10.76,98.27,113.34,96.5,105.98
T1,25.739,9.38,11.36,1.13,10.64,108.76,105.87,106.2,111.42,9.48,9.78,1.05,10.35,98.99,108.69,106.01,104.27
T4,26.114,10.84,10.46,1.06,11.2,98.48,106.71,104.47,110.43,11.0,9.98,1.07,10.77,95.11,111.43,97.84,110.2
T2,26.179,10.74,9.84,0.99,10.11,99.22,100.81,114.14,110.89,9.5,9.58,1.06,10.61,94.95,91.76,109.95,96.12
T2,26.219,10.31,9.35,1.03,11.32,97.76,97.72,109.5,111.7,10.75,10.55,0.94,11.28,107.86,93.0,110.68,97.47
T4,26.247,9.99,11.07,1.05,10.17,94.36,106.06,98.57,102.0,10.6,10.04,1.08,11.14,94.1,104.55,105.13,99.79
T3,26.252,11.14,10.42,1.07,11.11,104.62,114.69,113.24,101.12,10.81,11.58,1.12,10.63,104.9,104.79,102.83,94.24
T1,26.278,10.67,9.93,1.03,9.82,107.81,115.97,103.62,102.1,10.92,10.55,1.18,9.72,104.22,103.12,96.53,108.04
T1,26.308,9.61,10.15,1.17,11.1,106.86,104.61,102.95,107.74,10.58,11.43,1.04,9.7,106.38,113.34,94.28,113.76
T2,26.443,9.84,9.68,0.94,9.88,100.79,91.76,103.2,113.03,10.85,10.81,1.04,10.24,103.39,91.81,106.05,100.13
T1,26.514,10.53,9.93,1.15,10.99,108.57,102.2,92.4,115.63,9.43,9.88,1.14,10.77,108.76,101.09,101.54,109.06
T4,26.592,9.76,10.09,1.1,10.28,97.71,105.72,98.36,105.0,9.35,11.02,0.96,11.54,93.12,107.92,110.24,97.95
T4,26.651,10.02,10.06,0.96,10.52,108.37,104.21,101.24,106.84,10.63,9.63,1.06,10.29,102.81,96.94,111.69,98.61
T4,26.656,10.78,9.69,1.1,10.52,108.87,100.4,109.99,109.22,10.58,10.34,1.02,11.08,96.02,101.18,111.33,109.68
T4,26.843,9.95,9.61,1.05,10.55,101.6,96.41,104.52,110.43,9.73,10.73,1.07,11.43,108.4,112.1,108.19,103.77
T1,26.97,10.54,10.68,1.13,10.6,102.31,101.93,98.55,108.2,10.1,10.04,1.16,10.65,105.22,113.81,97.84,103.74
