id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T4,BESTEFFORT,COMPLETED,m8-1,0.15,"{'m1-1': 10.19, 'm2-1': 10.08, 'm3-1': 10.32, 'm4-1': 10.93, 'm5-1': 11.39, 'm6-1': 10.5, 'm7-1': 11.25, 'm8-1': 9.38}",14.07,0.15,9.530000000000001,inf,150.15,150.15
1,T4,BESTEFFORT,COMPLETED,m3-1,0.316,"{'m1-1': 11.19, 'm2-1': 9.81, 'm3-1': 10.62, 'm4-1': 11.18, 'm5-1': 11.44, 'm6-1': 11.24, 'm7-1': 11.02, 'm8-1': 9.37}",15.93,0.316,10.936,inf,150.316,150.316
2,T3,BESTEFFORT,COMPLETED,m6-1,0.373,"{'m1-1': 10.17, 'm2-1': 11.23, 'm3-1': 11.58, 'm4-1': 10.13, 'm5-1': 11.04, 'm6-1': 9.42, 'm7-1': 10.82, 'm8-1': 9.73}",14.129999999999999,0.373,9.793,inf,150.373,150.373
3,T3,BESTEFFORT,COMPLETED,m5-1,0.516,"{'m1-1': 10.17, 'm2-1': 11.16, 'm3-1': 10.57, 'm4-1': 11.31, 'm5-1': 10.44, 'm6-1': 9.72, 'm7-1': 11.59, 'm8-1': 11.0}",15.66,0.516,10.956,inf,150.516,150.516
4,T3,BESTEFFORT,COMPLETED,m1-1,0.737,"{'m1-1': 10.08, 'm2-1': 9.94, 'm3-1': 11.03, 'm4-1': 11.66, 'm5-1': 10.11, 'm6-1': 10.83, 'm7-1': 11.44, 'm8-1': 9.71}",15.120000000000001,0.737,10.817,inf,150.737,150.737
5,T4,BESTEFFORT,COMPLETED,m7-1,0.796,"{'m1-1': 11.48, 'm2-1': 10.2, 'm3-1': 10.18, 'm4-1': 10.42, 'm5-1': 10.62, 'm6-1': 10.85, 'm7-1': 10.32, 'm8-1': 9.17}",15.48,0.796,11.116,inf,150.796,150.796
6,T2,BESTEFFORT,COMPLETED,m2-1,0.896,"{'m1-1': 11.03, 'm2-1': 10.54, 'm3-1': 11.5, 'm4-1': 9.74, 'm5-1': 9.97, 'm6-1': 10.78, 'm7-1': 10.1, 'm8-1': 10.24}",15.809999999999999,0.896,11.436,inf,150.896,150.896
7,T3,BESTEFFORT,COMPLETED,m4-1,1.332,"{'m1-1': 10.62, 'm2-1': 10.86, 'm3-1': 9.93, 'm4-1': 11.71, 'm5-1': 9.77, 'm6-1': 10.17, 'm7-1': 11.38, 'm8-1': 10.96}",17.565,1.332,13.042000000000002,inf,151.332,151.332
8,T4,BESTEFFORT,COMPLETED,m8-1,1.351,"{'m1-1': 10.49, 'm2-1': 11.09, 'm3-1': 10.99, 'm4-1': 11.04, 'm5-1': 10.39, 'm6-1': 10.98, 'm7-1': 10.31, 'm8-1': 10.4}",15.600000000000001,9.530000000000001,19.93,inf,151.351,151.351
9,T3,BESTEFFORT,COMPLETED,m5-1,1.375,"{'m1-1': 10.41, 'm2-1': 11.24, 'm3-1': 10.05, 'm4-1': 10.11, 'm5-1': 10.8, 'm6-1': 9.57, 'm7-1': 10.61, 'm8-1': 10.73}",16.200000000000003,10.956,21.756,inf,151.375,151.375
10,T2,BESTEFFORT,COMPLETED,m2-1,1.538,"{'m1-1': 11.83, 'm2-1': 9.62, 'm3-1': 9.87, 'm4-1': 10.91, 'm5-1': 11.18, 'm6-1': 10.33, 'm7-1': 11.38, 'm8-1': 10.5}",14.43,11.436,21.055999999999997,inf,151.538,151.538
11,T3,BESTEFFORT,COMPLETED,m1-1,1.597,"{'m1-1': 10.73, 'm2-1': 10.52, 'm3-1': 11.02, 'm4-1': 10.76, 'm5-1': 9.56, 'm6-1': 10.54, 'm7-1': 11.08, 'm8-1': 10.9}",16.095,10.817,21.547,inf,151.597,151.597
12,T3,BESTEFFORT,COMPLETED,m6-1,1.809,"{'m1-1': 9.68, 'm2-1': 10.2, 'm3-1': 10.15, 'm4-1': 10.79, 'm5-1': 10.23, 'm6-1': 10.22, 'm7-1': 10.98, 'm8-1': 9.96}",15.330000000000002,9.793,20.012999999999998,inf,151.809,151.809
13,T2,BESTEFFORT,COMPLETED,m3-1,1.931,"{'m1-1': 10.49, 'm2-1': 9.72, 'm3-1': 10.25, 'm4-1': 10.33, 'm5-1': 10.79, 'm6-1': 10.16, 'm7-1': 10.31, 'm8-1': 11.25}",15.375,10.936,21.186,inf,151.931,151.931
14,T2,BESTEFFORT,COMPLETED,m7-1,1.97,"{'m1-1': 11.65, 'm2-1': 10.4, 'm3-1': 11.35, 'm4-1': 11.34, 'm5-1': 9.91, 'm6-1': 10.74, 'm7-1': 10.78, 'm8-1': 11.42}",16.169999999999998,11.116,21.896,inf,151.97,151.97
15,T4,BESTEFFORT,COMPLETED,m4-1,2.022,"{'m1-1': 10.62, 'm2-1': 10.71, 'm3-1': 10.57, 'm4-1': 10.38, 'm5-1': 11.51, 'm6-1': 11.26, 'm7-1': 10.24, 'm8-1': 9.88}",15.57,13.042000000000002,23.422000000000004,inf,152.022,152.022
16,T2,BESTEFFORT,COMPLETED,m8-1,2.031,"{'m1-1': 10.22, 'm2-1': 9.49, 'm3-1': 10.81, 'm4-1': 11.06, 'm5-1': 10.92, 'm6-1': 10.33, 'm7-1': 10.34, 'm8-1': 9.88}",14.82,19.93,29.810000000000002,inf,152.031,152.031
17,T2,BESTEFFORT,COMPLETED,m6-1,2.343,"{'m1-1': 10.6, 'm2-1': 9.21, 'm3-1': 9.76, 'm4-1': 10.22, 'm5-1': 9.78, 'm6-1': 11.38, 'm7-1': 10.67, 'm8-1': 10.98}",17.07,20.012999999999998,31.393,inf,152.343,152.343
18,T1,BESTEFFORT,COMPLETED,m5-1,2.41,"{'m1-1': 10.32, 'm2-1': 11.05, 'm3-1': 10.27, 'm4-1': 11.48, 'm5-1': 10.7, 'm6-1': 11.22, 'm7-1': 10.14, 'm8-1': 9.73}",16.049999999999997,21.756,32.456,inf,152.41,152.41
19,T1,BESTEFFORT,COMPLETED,m1-1,2.556,"{'m1-1': 10.79, 'm2-1': 10.78, 'm3-1': 11.7, 'm4-1': 10.31, 'm5-1': 10.12, 'm6-1': 11.0, 'm7-1': 11.02, 'm8-1': 10.23}",16.185,21.547,32.337,inf,152.556,152.556
20,T4,BESTEFFORT,COMPLETED,m2-1,2.669,"{'m1-1': 10.3, 'm2-1': 10.3, 'm3-1': 9.91, 'm4-1': 11.15, 'm5-1': 11.73, 'm6-1': 9.91, 'm7-1': 9.9, 'm8-1': 10.69}",15.450000000000001,21.055999999999997,31.355999999999998,inf,152.669,152.669
21,T4,BESTEFFORT,COMPLETED,m3-1,2.821,"{'m1-1': 11.62, 'm2-1': 11.34, 'm3-1': 10.0, 'm4-1': 9.8, 'm5-1': 10.17, 'm6-1': 10.42, 'm7-1': 11.63, 'm8-1': 10.05}",15.0,21.186,31.186,inf,152.821,152.821
