id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T2,BESTEFFORT,COMPLETED,m2-1,0.218,"{'m1-1': 10.14, 'm2-1': 10.18, 'm3-1': 11.42, 'm4-1': 10.19, 'm5-1': 10.82, 'm6-1': 10.86, 'm7-1': 10.01, 'm8-1': 10.36}",15.27,0.218,10.398,inf,150.218,150.218
1,T3,BESTEFFORT,COMPLETED,m1-1,0.364,"{'m1-1': 10.01, 'm2-1': 10.04, 'm3-1': 10.81, 'm4-1': 10.12, 'm5-1': 10.88, 'm6-1': 9.86, 'm7-1': 10.23, 'm8-1': 10.12}",15.015,0.364,10.374,inf,150.364,150.364
2,T4,BESTEFFORT,COMPLETED,m8-1,0.834,"{'m1-1': 11.18, 'm2-1': 10.71, 'm3-1': 9.88, 'm4-1': 11.59, 'm5-1': 10.93, 'm6-1': 10.39, 'm7-1': 11.07, 'm8-1': 9.74}",14.61,0.834,10.574,inf,150.834,150.834
3,T4,BESTEFFORT,COMPLETED,m3-1,1.028,"{'m1-1': 11.62, 'm2-1': 10.05, 'm3-1': 10.45, 'm4-1': 10.41, 'm5-1': 10.13, 'm6-1': 10.64, 'm7-1': 10.35, 'm8-1': 9.4}",15.674999999999999,1.028,11.478,inf,151.028,151.028
4,T1,BESTEFFORT,COMPLETED,m5-1,1.442,"{'m1-1': 11.03, 'm2-1': 11.27, 'm3-1': 10.12, 'm4-1': 10.63, 'm5-1': 9.9, 'm6-1': 10.51, 'm7-1': 11.28, 'm8-1': 11.13}",14.850000000000001,1.442,11.342,inf,151.442,151.442
5,T3,BESTEFFORT,COMPLETED,m6-1,1.492,"{'m1-1': 10.37, 'm2-1': 9.67, 'm3-1': 9.88, 'm4-1': 11.49, 'm5-1': 11.11, 'm6-1': 9.26, 'm7-1': 10.24, 'm8-1': 10.89}",13.89,1.492,10.751999999999999,inf,151.492,151.492
6,T4,BESTEFFORT,COMPLETED,m4-1,1.746,"{'m1-1': 10.61, 'm2-1': 10.33, 'm3-1': 10.18, 'm4-1': 11.4, 'm5-1': 11.58, 'm6-1': 10.23, 'm7-1': 11.63, 'm8-1': 10.37}",17.1,1.746,13.146,inf,151.746,151.746
7,T3,BESTEFFORT,COMPLETED,m7-1,1.946,"{'m1-1': 9.87, 'm2-1': 10.54, 'm3-1': 11.03, 'm4-1': 10.47, 'm5-1': 9.8, 'm6-1': 10.44, 'm7-1': 10.02, 'm8-1': 10.58}",15.03,1.946,11.966,inf,151.946,151.946
8,T2,BESTEFFORT,COMPLETED,m2-1,2.053,"{'m1-1': 10.28, 'm2-1': 10.18, 'm3-1': 11.24, 'm4-1': 10.28, 'm5-1': 9.7, 'm6-1': 10.99, 'm7-1': 11.22, 'm8-1': 10.56}",15.27,10.398,20.578,inf,152.053,152.053
9,T1,BESTEFFORT,COMPLETED,m8-1,2.153,"{'m1-1': 10.52, 'm2-1': 10.64, 'm3-1': 11.84, 'm4-1': 10.87, 'm5-1': 9.89, 'm6-1': 11.25, 'm7-1': 10.66, 'm8-1': 9.71}",14.565000000000001,10.574,20.284,inf,152.153,152.153
10,T1,BESTEFFORT,COMPLETED,m3-1,2.48,"{'m1-1': 10.03, 'm2-1': 10.78, 'm3-1': 11.15, 'm4-1': 11.0, 'm5-1': 9.63, 'm6-1': 9.97, 'm7-1': 11.77, 'm8-1': 10.2}",16.725,11.478,22.628,inf,152.48,152.48
11,T3,BESTEFFORT,COMPLETED,m1-1,2.588,"{'m1-1': 9.5, 'm2-1': 10.07, 'm3-1': 10.5, 'm4-1': 10.7, 'm5-1': 9.44, 'm6-1': 10.44, 'm7-1': 11.26, 'm8-1': 9.82}",14.25,10.374,19.874000000000002,inf,152.588,152.588
12,T3,BESTEFFORT,COMPLETED,m6-1,2.953,"{'m1-1': 10.84, 'm2-1': 9.94, 'm3-1': 11.58, 'm4-1': 10.35, 'm5-1': 9.47, 'm6-1': 9.53, 'm7-1': 11.22, 'm8-1': 10.34}",14.294999999999998,10.751999999999999,20.281999999999996,inf,152.953,152.953
13,T3,BESTEFFORT,COMPLETED,m7-1,3.123,"{'m1-1': 9.54, 'm2-1': 11.27, 'm3-1': 11.63, 'm4-1': 10.5, 'm5-1': 9.63, 'm6-1': 9.6, 'm7-1': 10.17, 'm8-1': 9.77}",15.254999999999999,11.966,22.136,inf,153.123,153.123
14,T1,BESTEFFORT,COMPLETED,m4-1,3.184,"{'m1-1': 10.57, 'm2-1': 9.5, 'm3-1': 11.7, 'm4-1': 11.27, 'm5-1': 11.32, 'm6-1': 11.64, 'm7-1': 10.36, 'm8-1': 10.06}",16.905,13.146,24.416,inf,153.184,153.184
15,T3,BESTEFFORT,COMPLETED,m5-1,3.184,"{'m1-1': 9.89, 'm2-1': 9.92, 'm3-1': 11.66, 'm4-1': 11.78, 'm5-1': 10.94, 'm6-1': 10.13, 'm7-1': 11.53, 'm8-1': 10.54}",16.41,11.342,22.282,inf,153.184,153.184
16,T3,BESTEFFORT,COMPLETED,m2-1,3.592,"{'m1-1': 10.19, 'm2-1': 10.14, 'm3-1': 10.32, 'm4-1': 10.62, 'm5-1': 10.24, 'm6-1': 9.93, 'm7-1': 10.39, 'm8-1': 10.63}",15.21,20.578,30.718,inf,153.592,153.592
17,T3,BESTEFFORT,COMPLETED,m8-1,3.738,"{'m1-1': 9.87, 'm2-1': 10.16, 'm3-1': 10.2, 'm4-1': 10.12, 'm5-1': 9.51, 'm6-1': 9.34, 'm7-1': 10.54, 'm8-1': 10.65}",15.975000000000001,20.284,30.933999999999997,inf,153.738,153.738
