id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T1,BESTEFFORT,COMPLETED,m2-1,0.073,"{'m1-1': 9.69, 'm2-1': 10.42, 'm3-1': 10.17, 'm4-1': 10.72, 'm5-1': 10.57, 'm6-1': 11.38, 'm7-1': 11.65, 'm8-1': 11.05}",15.629999999999999,0.073,10.493,inf,150.073,150.073
1,T1,BESTEFFORT,COMPLETED,m8-1,0.136,"{'m1-1': 10.55, 'm2-1': 9.86, 'm3-1': 11.38, 'm4-1': 11.64, 'm5-1': 9.62, 'm6-1': 10.26, 'm7-1': 10.96, 'm8-1': 9.65}",14.475000000000001,0.136,9.786,inf,150.136,150.136
2,T3,BESTEFFORT,COMPLETED,m6-1,0.17,"{'m1-1': 9.92, 'm2-1': 10.11, 'm3-1': 10.27, 'm4-1': 10.34, 'm5-1': 10.94, 'm6-1': 10.63, 'm7-1': 11.79, 'm8-1': 10.58}",15.945,0.17,10.8,inf,150.17,150.17
3,T3,BESTEFFORT,COMPLETED,m1-1,0.281,"{'m1-1': 10.35, 'm2-1': 11.27, 'm3-1': 11.37, 'm4-1': 11.54, 'm5-1': 10.6, 'm6-1': 9.37, 'm7-1': 10.95, 'm8-1': 9.6}",15.524999999999999,0.281,10.631,inf,150.281,150.281
4,T3,BESTEFFORT,COMPLETED,m4-1,0.653,"{'m1-1': 10.0, 'm2-1': 11.31, 'm3-1': 10.72, 'm4-1': 10.64, 'm5-1': 9.6, 'm6-1': 10.22, 'm7-1': 10.71, 'm8-1': 10.39}",15.96,0.653,11.293000000000001,inf,150.653,150.653
5,T3,BESTEFFORT,COMPLETED,m5-1,0.739,"{'m1-1': 9.2, 'm2-1': 11.28, 'm3-1': 11.59, 'm4-1': 11.22, 'm5-1': 11.05, 'm6-1': 10.85, 'm7-1': 11.49, 'm8-1': 9.65}",16.575000000000003,0.739,11.789000000000001,inf,150.739,150.739
6,T1,BESTEFFORT,COMPLETED,m3-1,0.796,"{'m1-1': 9.78, 'm2-1': 10.37, 'm3-1': 10.08, 'm4-1': 11.65, 'm5-1': 10.96, 'm6-1': 9.97, 'm7-1': 10.36, 'm8-1': 10.89}",15.120000000000001,0.796,10.876,inf,150.796,150.796
7,T3,BESTEFFORT,COMPLETED,m7-1,0.99,"{'m1-1': 10.38, 'm2-1': 10.07, 'm3-1': 10.82, 'm4-1': 11.29, 'm5-1': 11.09, 'm6-1': 10.84, 'm7-1': 11.04, 'm8-1': 9.57}",16.56,0.99,12.03,inf,150.99,150.99
8,T3,BESTEFFORT,COMPLETED,m6-1,1.316,"{'m1-1': 9.58, 'm2-1': 10.0, 'm3-1': 10.29, 'm4-1': 10.16, 'm5-1': 10.54, 'm6-1': 9.97, 'm7-1': 11.34, 'm8-1': 11.12}",14.955000000000002,10.8,20.770000000000003,inf,151.316,151.316
9,T4,BESTEFFORT,COMPLETED,m8-1,1.473,"{'m1-1': 11.26, 'm2-1': 9.79, 'm3-1': 10.22, 'm4-1': 10.65, 'm5-1': 10.81, 'm6-1': 10.44, 'm7-1': 10.64, 'm8-1': 10.18}",15.27,9.786,19.966,inf,151.473,151.473
