id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m6-1,0.049,"{'m1-1': 9.18, 'm2-1': 10.94, 'm3-1': 9.89, 'm4-1': 10.85, 'm5-1': 9.75, 'm6-1': 10.39, 'm7-1': 11.29, 'm8-1': 11.25}",15.585,0.049,10.439,inf,150.049,150.049
1,T2,BESTEFFORT,COMPLETED,m2-1,0.077,"{'m1-1': 10.34, 'm2-1': 10.86, 'm3-1': 11.05, 'm4-1': 10.75, 'm5-1': 10.85, 'm6-1': 10.11, 'm7-1': 11.04, 'm8-1': 11.25}",16.29,0.077,10.937,inf,150.077,150.077
2,T3,BESTEFFORT,COMPLETED,m1-1,0.197,"{'m1-1': 10.3, 'm2-1': 10.01, 'm3-1': 10.5, 'm4-1': 11.27, 'm5-1': 9.92, 'm6-1': 10.79, 'm7-1': 10.68, 'm8-1': 10.02}",15.450000000000001,0.197,10.497,inf,150.197,150.197
3,T1,BESTEFFORT,COMPLETED,m5-1,0.41,"{'m1-1': 10.74, 'm2-1': 9.9, 'm3-1': 10.05, 'm4-1': 11.06, 'm5-1': 10.39, 'm6-1': 11.23, 'm7-1': 11.0, 'm8-1': 11.02}",15.585,0.41,10.8,inf,150.41,150.41
4,T3,BESTEFFORT,COMPLETED,m8-1,0.463,"{'m1-1': 9.46, 'm2-1': 10.08, 'm3-1': 10.95, 'm4-1': 11.8, 'm5-1': 11.11, 'm6-1': 10.33, 'm7-1': 11.73, 'm8-1': 11.0}",16.5,0.463,11.463,inf,150.463,150.463
5,T2,BESTEFFORT,COMPLETED,m4-1,0.803,"{'m1-1': 11.88, 'm2-1': 9.37, 'm3-1': 10.2, 'm4-1': 9.76, 'm5-1': 10.56, 'm6-1': 10.28, 'm7-1': 11.34, 'm8-1': 11.4}",14.64,0.803,10.563,inf,150.803,150.803
6,T2,BESTEFFORT,COMPLETED,m3-1,0.854,"{'m1-1': 11.72, 'm2-1': 9.4, 'm3-1': 9.75, 'm4-1': 11.44, 'm5-1': 11.22, 'm6-1': 10.17, 'm7-1': 10.41, 'm8-1': 9.86}",14.625,0.854,10.604,inf,150.854,150.854
7,T1,BESTEFFORT,COMPLETED,m7-1,0.94,"{'m1-1': 9.77, 'm2-1': 10.4, 'm3-1': 10.14, 'm4-1': 10.44, 'm5-1': 10.22, 'm6-1': 10.32, 'm7-1': 10.07, 'm8-1': 9.98}",15.105,0.94,11.01,inf,150.94,150.94
8,T2,BESTEFFORT,COMPLETED,m2-1,0.955,"{'m1-1': 10.71, 'm2-1': 9.72, 'm3-1': 11.3, 'm4-1': 10.58, 'm5-1': 10.11, 'm6-1': 10.65, 'm7-1': 11.21, 'm8-1': 9.69}",14.580000000000002,10.937,20.657,inf,150.955,150.955
9,T4,BESTEFFORT,COMPLETED,m6-1,1.455,"{'m1-1': 11.47, 'm2-1': 10.85, 'm3-1': 10.57, 'm4-1': 9.98, 'm5-1': 11.22, 'm6-1': 9.57, 'm7-1': 11.29, 'm8-1': 10.75}",14.355,10.439,20.009,inf,151.455,151.455
10,T1,BESTEFFORT,COMPLETED,m8-1,1.49,"{'m1-1': 9.83, 'm2-1': 10.44, 'm3-1': 10.71, 'm4-1': 10.1, 'm5-1': 10.56, 'm6-1': 10.16, 'm7-1': 11.03, 'm8-1': 10.5}",15.75,11.463,21.963,inf,151.49,151.49
11,T1,BESTEFFORT,COMPLETED,m5-1,1.585,"{'m1-1': 9.63, 'm2-1': 10.72, 'm3-1': 10.91, 'm4-1': 10.3, 'm5-1': 11.16, 'm6-1': 10.64, 'm7-1': 10.03, 'm8-1': 10.31}",16.740000000000002,10.8,21.96,inf,151.585,151.585
12,T3,BESTEFFORT,COMPLETED,m1-1,1.734,"{'m1-1': 10.42, 'm2-1': 10.98, 'm3-1': 11.66, 'm4-1': 11.75, 'm5-1': 10.56, 'm6-1': 9.52, 'm7-1': 10.32, 'm8-1': 9.94}",15.629999999999999,10.497,20.917,inf,151.734,151.734
13,T4,BESTEFFORT,COMPLETED,m4-1,1.76,"{'m1-1': 10.78, 'm2-1': 11.35, 'm3-1': 11.17, 'm4-1': 11.13, 'm5-1': 10.15, 'm6-1': 9.75, 'm7-1': 11.11, 'm8-1': 10.71}",16.695,10.563,21.693,inf,151.76,151.76
14,T1,BESTEFFORT,COMPLETED,m3-1,1.794,"{'m1-1': 10.74, 'm2-1': 10.52, 'm3-1': 10.1, 'm4-1': 10.03, 'm5-1': 10.4, 'm6-1': 10.89, 'm7-1': 11.85, 'm8-1': 11.1}",15.149999999999999,10.604,20.704,inf,151.794,151.794
15,T3,BESTEFFORT,COMPLETED,m7-1,1.971,"{'m1-1': 10.35, 'm2-1': 9.72, 'm3-1': 10.1, 'm4-1': 10.21, 'm5-1': 10.52, 'm6-1': 10.77, 'm7-1': 11.86, 'm8-1': 10.5}",17.79,11.01,22.869999999999997,inf,151.971,151.971
16,T3,BESTEFFORT,COMPLETED,m6-1,2.136,"{'m1-1': 9.42, 'm2-1': 10.24, 'm3-1': 11.03, 'm4-1': 11.09, 'm5-1': 9.92, 'm6-1': 9.51, 'm7-1': 10.56, 'm8-1': 10.57}",14.265,20.009,29.519,inf,152.136,152.136
17,T4,BESTEFFORT,COMPLETED,m1-1,2.206,"{'m1-1': 10.24, 'm2-1': 10.35, 'm3-1': 10.41, 'm4-1': 10.39, 'm5-1': 10.97, 'm6-1': 9.59, 'm7-1': 10.8, 'm8-1': 10.33}",15.36,20.917,31.157000000000004,inf,152.206,152.206
18,T3,BESTEFFORT,COMPLETED,m8-1,2.224,"{'m1-1': 9.96, 'm2-1': 9.74, 'm3-1': 10.16, 'm4-1': 10.6, 'm5-1': 11.15, 'm6-1': 9.74, 'm7-1': 10.07, 'm8-1': 11.14}",16.71,21.963,33.103,inf,152.224,152.224
19,T1,BESTEFFORT,COMPLETED,m2-1,2.547,"{'m1-1': 10.26, 'm2-1': 9.62, 'm3-1': 10.07, 'm4-1': 10.22, 'm5-1': 11.07, 'm6-1': 11.04, 'm7-1': 11.84, 'm8-1': 10.49}",14.43,20.657,30.277,inf,152.547,152.547
20,T2,BESTEFFORT,COMPLETED,m5-1,2.812,"{'m1-1': 11.05, 'm2-1': 10.84, 'm3-1': 11.2, 'm4-1': 9.88, 'm5-1': 10.48, 'm6-1': 11.17, 'm7-1': 10.24, 'm8-1': 10.61}",15.72,21.96,32.44,inf,152.812,152.812
21,T3,BESTEFFORT,COMPLETED,m4-1,2.814,"{'m1-1': 9.48, 'm2-1': 10.24, 'm3-1': 11.37, 'm4-1': 11.58, 'm5-1': 10.67, 'm6-1': 9.56, 'm7-1': 11.82, 'm8-1': 10.41}",17.37,21.693,33.273,inf,152.814,152.814
22,T2,BESTEFFORT,COMPLETED,m3-1,3.569,"{'m1-1': 10.91, 'm2-1': 10.57, 'm3-1': 10.37, 'm4-1': 9.78, 'm5-1': 10.05, 'm6-1': 11.23, 'm7-1': 10.35, 'm8-1': 9.75}",15.555,20.704,31.073999999999998,inf,153.569,153.569
23,T2,BESTEFFORT,COMPLETED,m7-1,3.726,"{'m1-1': 11.17, 'm2-1': 9.33, 'm3-1': 10.28, 'm4-1': 11.29, 'm5-1': 11.22, 'm6-1': 10.04, 'm7-1': 10.73, 'm8-1': 11.35}",16.095,22.869999999999997,33.599999999999994,inf,153.726,153.726
24,T4,BESTEFFORT,COMPLETED,m6-1,3.815,"{'m1-1': 10.26, 'm2-1': 10.66, 'm3-1': 10.99, 'm4-1': 11.51, 'm5-1': 10.37, 'm6-1': 10.78, 'm7-1': 11.03, 'm8-1': 10.22}",16.169999999999998,29.519,40.299,inf,153.815,153.815
25,T1,BESTEFFORT,COMPLETED,m2-1,4.098,"{'m1-1': 10.36, 'm2-1': 10.66, 'm3-1': 10.43, 'm4-1': 11.46, 'm5-1': 10.28, 'm6-1': 11.06, 'm7-1': 10.68, 'm8-1': 10.13}",15.99,30.277,40.937,inf,154.098,154.098
26,T1,BESTEFFORT,COMPLETED,m1-1,4.309,"{'m1-1': 10.48, 'm2-1': 9.61, 'm3-1': 11.74, 'm4-1': 10.31, 'm5-1': 9.59, 'm6-1': 11.09, 'm7-1': 11.85, 'm8-1': 11.35}",15.72,31.157000000000004,41.637,inf,154.309,154.309
27,T4,BESTEFFORT,COMPLETED,m8-1,4.573,"{'m1-1': 10.93, 'm2-1': 11.16, 'm3-1': 9.98, 'm4-1': 10.14, 'm5-1': 11.57, 'm6-1': 10.94, 'm7-1': 11.43, 'm8-1': 10.13}",15.195,33.103,43.233000000000004,inf,154.573,154.573
28,T4,BESTEFFORT,COMPLETED,m7-1,4.635,"{'m1-1': 10.79, 'm2-1': 11.5, 'm3-1': 11.04, 'm4-1': 10.66, 'm5-1': 10.87, 'm6-1': 10.43, 'm7-1': 11.3, 'm8-1': 10.2}",16.950000000000003,33.599999999999994,44.89999999999999,inf,154.635,154.635
