id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T2,BESTEFFORT,COMPLETED,m6-1,0.045,"{'m1-1': 10.07, 'm2-1': 9.55, 'm3-1': 11.3, 'm4-1': 10.04, 'm5-1': 10.83, 'm6-1': 10.16, 'm7-1': 11.38, 'm8-1': 10.46}",15.24,0.045,10.205,inf,150.045,150.045
1,T2,BESTEFFORT,COMPLETED,m2-1,0.086,"{'m1-1': 10.36, 'm2-1': 10.59, 'm3-1': 11.41, 'm4-1': 9.9, 'm5-1': 9.91, 'm6-1': 10.9, 'm7-1': 10.59, 'm8-1': 10.75}",15.885,0.086,10.676,inf,150.086,150.086
2,T2,BESTEFFORT,COMPLETED,m1-1,0.125,"{'m1-1': 11.19, 'm2-1': 9.38, 'm3-1': 11.49, 'm4-1': 10.96, 'm5-1': 11.03, 'm6-1': 10.66, 'm7-1': 11.18, 'm8-1': 10.88}",16.785,0.125,11.315,inf,150.125,150.125
3,T2,BESTEFFORT,COMPLETED,m7-1,0.128,"{'m1-1': 10.61, 'm2-1': 10.7, 'm3-1': 11.38, 'm4-1': 9.95, 'm5-1': 10.28, 'm6-1': 10.78, 'm7-1': 11.09, 'm8-1': 10.22}",16.634999999999998,0.128,11.218,inf,150.128,150.128
4,T1,BESTEFFORT,COMPLETED,m8-1,0.511,"{'m1-1': 10.35, 'm2-1': 10.61, 'm3-1': 10.83, 'm4-1': 10.24, 'm5-1': 11.18, 'm6-1': 10.28, 'm7-1': 11.63, 'm8-1': 10.78}",16.169999999999998,0.511,11.290999999999999,inf,150.511,150.511
5,T2,BESTEFFORT,COMPLETED,m3-1,0.56,"{'m1-1': 10.52, 'm2-1': 10.7, 'm3-1': 10.8, 'm4-1': 11.35, 'm5-1': 10.96, 'm6-1': 10.15, 'm7-1': 10.81, 'm8-1': 10.62}",16.200000000000003,0.56,11.360000000000001,inf,150.56,150.56
6,T3,BESTEFFORT,COMPLETED,m5-1,1.015,"{'m1-1': 10.18, 'm2-1': 10.45, 'm3-1': 11.35, 'm4-1': 10.9, 'm5-1': 9.51, 'm6-1': 9.3, 'm7-1': 11.38, 'm8-1': 10.06}",14.265,1.015,10.525,inf,151.015,151.015
7,T1,BESTEFFORT,COMPLETED,m4-1,1.362,"{'m1-1': 9.83, 'm2-1': 10.64, 'm3-1': 10.13, 'm4-1': 10.94, 'm5-1': 11.09, 'm6-1': 10.8, 'm7-1': 11.72, 'm8-1': 10.21}",16.41,1.362,12.302,inf,151.362,151.362
8,T3,BESTEFFORT,COMPLETED,m2-1,1.717,"{'m1-1': 9.96, 'm2-1': 10.0, 'm3-1': 10.1, 'm4-1': 10.97, 'm5-1': 9.61, 'm6-1': 9.61, 'm7-1': 10.08, 'm8-1': 10.55}",15.0,10.676,20.676000000000002,inf,151.717,151.717
9,T1,BESTEFFORT,COMPLETED,m8-1,1.865,"{'m1-1': 10.68, 'm2-1': 9.57, 'm3-1': 11.81, 'm4-1': 10.48, 'm5-1': 10.33, 'm6-1': 9.95, 'm7-1': 10.18, 'm8-1': 9.67}",14.504999999999999,11.290999999999999,20.961,inf,151.865,151.865
