id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m6-1,0.026,"{'m1-1': 9.28, 'm2-1': 9.96, 'm3-1': 10.86, 'm4-1': 11.25, 'm5-1': 11.0, 'm6-1': 10.66, 'm7-1': 10.81, 'm8-1': 10.65}",15.99,0.026,10.686,inf,150.026,150.026
1,T3,BESTEFFORT,COMPLETED,m3-1,0.073,"{'m1-1': 9.49, 'm2-1': 9.99, 'm3-1': 11.66, 'm4-1': 10.47, 'm5-1': 9.77, 'm6-1': 9.49, 'm7-1': 10.45, 'm8-1': 10.37}",17.490000000000002,0.073,11.733,inf,150.073,150.073
2,T2,BESTEFFORT,COMPLETED,m2-1,0.09,"{'m1-1': 10.42, 'm2-1': 10.9, 'm3-1': 11.29, 'm4-1': 11.31, 'm5-1': 11.36, 'm6-1': 11.4, 'm7-1': 11.7, 'm8-1': 10.62}",16.35,0.09,10.99,inf,150.09,150.09
3,T2,BESTEFFORT,COMPLETED,m8-1,0.147,"{'m1-1': 10.73, 'm2-1': 10.81, 'm3-1': 11.48, 'm4-1': 10.34, 'm5-1': 10.55, 'm6-1': 9.67, 'm7-1': 10.88, 'm8-1': 9.93}",14.895,0.147,10.077,inf,150.147,150.147
4,T1,BESTEFFORT,COMPLETED,m4-1,0.418,"{'m1-1': 11.1, 'm2-1': 11.07, 'm3-1': 11.41, 'm4-1': 10.77, 'm5-1': 10.23, 'm6-1': 11.19, 'm7-1': 10.21, 'm8-1': 10.28}",16.155,0.418,11.187999999999999,inf,150.418,150.418
5,T2,BESTEFFORT,COMPLETED,m7-1,0.525,"{'m1-1': 10.73, 'm2-1': 10.32, 'm3-1': 10.67, 'm4-1': 10.56, 'm5-1': 10.89, 'm6-1': 10.09, 'm7-1': 10.73, 'm8-1': 9.96}",16.095,0.525,11.255,inf,150.525,150.525
6,T2,BESTEFFORT,COMPLETED,m1-1,0.928,"{'m1-1': 11.01, 'm2-1': 9.29, 'm3-1': 9.99, 'm4-1': 10.12, 'm5-1': 10.48, 'm6-1': 10.63, 'm7-1': 11.28, 'm8-1': 11.41}",16.515,0.928,11.938,inf,150.928,150.928
7,T2,BESTEFFORT,COMPLETED,m5-1,1.074,"{'m1-1': 11.68, 'm2-1': 10.11, 'm3-1': 11.46, 'm4-1': 10.02, 'm5-1': 10.68, 'm6-1': 10.24, 'm7-1': 11.11, 'm8-1': 10.24}",16.02,1.074,11.754,inf,151.074,151.074
8,T2,BESTEFFORT,COMPLETED,m2-1,1.139,"{'m1-1': 10.73, 'm2-1': 10.3, 'm3-1': 10.82, 'm4-1': 10.92, 'm5-1': 10.66, 'm6-1': 10.02, 'm7-1': 10.49, 'm8-1': 9.87}",15.450000000000001,10.99,21.29,inf,151.139,151.139
9,T2,BESTEFFORT,COMPLETED,m6-1,1.227,"{'m1-1': 11.87, 'm2-1': 9.26, 'm3-1': 10.4, 'm4-1': 10.33, 'm5-1': 11.29, 'm6-1': 10.06, 'm7-1': 10.84, 'm8-1': 10.46}",15.09,10.686,20.746000000000002,inf,151.227,151.227
10,T4,BESTEFFORT,COMPLETED,m8-1,1.344,"{'m1-1': 10.2, 'm2-1': 10.76, 'm3-1': 9.78, 'm4-1': 10.95, 'm5-1': 11.15, 'm6-1': 11.19, 'm7-1': 11.29, 'm8-1': 9.34}",14.01,10.077,19.417,inf,151.344,151.344
11,T2,BESTEFFORT,COMPLETED,m3-1,1.556,"{'m1-1': 11.48, 'm2-1': 10.81, 'm3-1': 10.66, 'm4-1': 10.03, 'm5-1': 9.75, 'm6-1': 11.11, 'm7-1': 11.4, 'm8-1': 11.34}",15.99,11.733,22.393,inf,151.556,151.556
12,T1,BESTEFFORT,COMPLETED,m1-1,1.711,"{'m1-1': 9.79, 'm2-1': 9.88, 'm3-1': 10.88, 'm4-1': 11.09, 'm5-1': 9.88, 'm6-1': 10.88, 'm7-1': 11.14, 'm8-1': 10.33}",14.684999999999999,11.938,21.728,inf,151.711,151.711
13,T3,BESTEFFORT,COMPLETED,m5-1,1.975,"{'m1-1': 9.78, 'm2-1': 11.0, 'm3-1': 11.59, 'm4-1': 10.6, 'm5-1': 10.15, 'm6-1': 9.27, 'm7-1': 10.13, 'm8-1': 10.81}",15.225000000000001,11.754,21.904,inf,151.975,151.975
14,T3,BESTEFFORT,COMPLETED,m4-1,2.145,"{'m1-1': 9.59, 'm2-1': 9.94, 'm3-1': 10.37, 'm4-1': 10.31, 'm5-1': 9.77, 'm6-1': 9.66, 'm7-1': 10.37, 'm8-1': 9.7}",15.465,11.187999999999999,21.497999999999998,inf,152.145,152.145
15,T4,BESTEFFORT,COMPLETED,m7-1,2.339,"{'m1-1': 11.54, 'm2-1': 9.69, 'm3-1': 10.77, 'm4-1': 10.96, 'm5-1': 11.32, 'm6-1': 11.04, 'm7-1': 10.42, 'm8-1': 10.42}",15.629999999999999,11.255,21.675,inf,152.339,152.339
16,T3,BESTEFFORT,COMPLETED,m6-1,2.355,"{'m1-1': 9.17, 'm2-1': 9.86, 'm3-1': 10.06, 'm4-1': 10.37, 'm5-1': 10.44, 'm6-1': 10.69, 'm7-1': 11.23, 'm8-1': 9.64}",16.035,20.746000000000002,31.436,inf,152.355,152.355
17,T3,BESTEFFORT,COMPLETED,m2-1,2.488,"{'m1-1': 10.29, 'm2-1': 9.91, 'm3-1': 11.12, 'm4-1': 10.43, 'm5-1': 9.69, 'm6-1': 10.44, 'm7-1': 11.34, 'm8-1': 11.02}",14.865,21.29,31.2,inf,152.488,152.488
18,T3,BESTEFFORT,COMPLETED,m5-1,2.644,"{'m1-1': 10.57, 'm2-1': 10.83, 'm3-1': 10.89, 'm4-1': 11.3, 'm5-1': 10.71, 'm6-1': 9.43, 'm7-1': 11.8, 'm8-1': 10.64}",16.065,21.904,32.614000000000004,inf,152.644,152.644
19,T4,BESTEFFORT,COMPLETED,m8-1,2.677,"{'m1-1': 10.89, 'm2-1': 10.69, 'm3-1': 10.46, 'm4-1': 9.93, 'm5-1': 10.17, 'm6-1': 10.4, 'm7-1': 10.8, 'm8-1': 10.04}",15.059999999999999,19.417,29.457,inf,152.677,152.677
20,T3,BESTEFFORT,COMPLETED,m3-1,2.678,"{'m1-1': 9.78, 'm2-1': 11.12, 'm3-1': 11.59, 'm4-1': 11.02, 'm5-1': 10.57, 'm6-1': 10.81, 'm7-1': 11.04, 'm8-1': 10.64}",17.384999999999998,22.393,33.983000000000004,inf,152.678,152.678
21,T4,BESTEFFORT,COMPLETED,m4-1,2.831,"{'m1-1': 11.59, 'm2-1': 11.38, 'm3-1': 9.72, 'm4-1': 11.18, 'm5-1': 11.1, 'm6-1': 10.58, 'm7-1': 11.73, 'm8-1': 9.79}",16.77,21.497999999999998,32.678,inf,152.831,152.831
22,T1,BESTEFFORT,COMPLETED,m1-1,2.876,"{'m1-1': 11.01, 'm2-1': 10.53, 'm3-1': 9.99, 'm4-1': 10.52, 'm5-1': 10.56, 'm6-1': 10.45, 'm7-1': 11.76, 'm8-1': 9.66}",16.515,21.728,32.738,inf,152.876,152.876
