task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.651,28.24,145.57,0.99,4.95,101.57,27.08,23.68,27.32,27.96,158.87,1.01,5.25,110.08,25.31,26.67,26.07
T3,2.106,27.52,146.57,1.14,5.01,97.73,27.85,26.15,28.14,23.63,153.61,1.09,4.78,100.08,26.92,28.57,23.82
T8,2.749,28.03,163.55,1.08,5.07,96.86,23.55,28.4,27.83,26.96,151.66,1.15,5.74,95.38,25.37,27.06,28.15
T3,3.628,23.74,145.49,1.07,5.08,113.04,26.49,27.1,24.56,26.63,146.63,1.04,5.19,109.06,25.45,26.76,27.89
T10,3.976,27.46,157.4,1.18,5.14,111.81,26.21,29.68,27.13,24.68,169.51,1.14,4.8,104.51,26.57,27.89,24.87
T1,7.483,24.11,167.19,1.08,5.1,100.1,29.06,26.51,25.25,25.05,169.34,1.0,5.64,96.88,25.14,24.83,23.24
T10,8.93,25.45,158.19,1.16,5.2,99.0,25.08,29.19,25.51,24.84,168.5,1.03,4.78,97.9,27.38,26.88,25.66
T6,11.63,27.57,155.9,1.04,4.97,102.72,26.12,25.57,29.17,27.86,150.53,1.01,5.3,115.42,25.23,26.32,28.35
T5,12.368,27.1,154.07,1.06,4.89,100.16,26.56,24.03,24.07,28.71,154.62,1.1,5.01,109.68,28.49,23.62,23.01
T6,14.597,24.54,163.11,1.02,4.95,100.36,23.19,24.23,29.76,28.08,146.63,1.06,5.19,109.01,26.19,27.62,27.02
T8,15.926,27.9,162.01,1.11,4.87,100.04,25.43,28.58,25.76,24.75,171.82,1.07,5.2,103.52,25.27,25.87,28.0
T3,16.468,23.74,160.78,1.01,5.47,110.87,24.33,27.5,24.23,26.66,171.75,1.16,5.52,103.22,26.73,28.48,25.5
T2,17.337,29.13,163.85,1.11,4.81,100.98,24.88,24.39,26.33,26.04,160.64,1.02,5.47,95.1,27.09,27.1,25.85
T7,19.674,25.82,173.16,1.05,5.26,102.39,26.76,28.39,27.38,25.32,154.07,1.07,5.64,108.68,27.91,25.54,28.01
T9,19.815,26.96,165.1,1.03,5.66,113.22,26.38,23.67,24.16,25.28,141.33,0.93,5.52,108.7,25.65,27.11,27.67
T10,21.328,24.9,165.48,1.02,5.16,104.92,29.24,28.21,26.08,28.77,153.12,1.11,4.68,98.38,25.38,27.47,24.6
T2,22.785,25.65,152.02,0.96,5.48,108.69,27.57,26.49,29.12,29.25,143.97,0.94,5.62,109.99,25.21,24.03,24.78
T8,23.587,25.37,167.93,0.99,5.4,108.9,27.86,26.04,25.98,24.43,160.36,1.0,5.52,102.56,24.06,27.01,28.07
T1,25.079,27.2,157.91,1.1,5.63,109.02,27.13,24.29,25.42,24.09,165.1,1.12,5.63,100.6,26.19,24.93,27.16
T7,25.147,25.69,150.68,1.07,4.95,100.15,27.85,26.47,27.64,26.25,164.4,0.97,5.2,106.34,27.09,26.96,26.67
T4,27.118,27.24,171.6,1.11,5.23,108.96,27.49,27.65,29.38,24.51,151.14,1.03,5.66,113.33,25.85,25.79,28.66
