task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.21,25.66,163.85,1.18,5.19,102.66,27.26,27.98,23.95,28.34,153.22,1.17,5.08,101.85,25.31,26.12,25.24
T5,1.598,25.07,141.44,1.0,5.76,115.48,28.15,25.27,24.93,25.81,165.09,1.09,5.5,118.12,28.38,26.79,25.27
T3,2.971,27.46,161.01,1.08,5.52,109.86,26.04,28.52,25.98,27.64,148.03,1.14,5.08,110.36,28.14,28.2,24.47
T10,6.441,27.97,148.31,1.04,5.11,101.38,27.6,26.02,28.24,26.05,153.22,1.08,4.88,99.21,25.76,28.83,25.97
T8,7.837,27.47,172.5,1.04,4.99,108.86,23.5,29.1,25.14,26.27,159.79,1.14,5.4,109.28,26.77,25.88,27.81
T2,8.073,27.2,162.97,0.96,5.28,93.32,25.94,25.37,27.74,28.78,157.63,0.95,4.91,100.56,25.84,26.77,26.88
T7,8.516,25.56,160.23,1.08,5.2,118.56,23.59,27.7,26.38,26.42,169.42,0.99,5.37,109.64,26.56,26.55,24.8
T5,9.131,27.08,148.17,0.97,5.73,103.36,28.94,25.23,23.36,25.96,153.84,1.1,5.67,102.48,26.15,25.63,24.85
T9,10.694,27.67,163.44,0.97,4.91,103.64,26.18,23.71,26.93,27.75,157.5,1.07,5.22,98.47,27.75,23.27,26.56
T2,13.119,25.97,140.53,1.09,5.16,105.91,24.95,25.38,28.73,25.13,149.36,1.04,4.82,101.49,25.96,25.71,28.73
T2,13.612,29.49,139.61,0.97,5.0,109.35,25.91,24.79,26.77,26.95,157.21,0.94,5.39,104.06,25.04,25.26,29.23
T3,14.485,26.6,164.16,1.05,5.47,99.2,28.51,27.67,27.61,27.14,145.19,1.15,4.74,102.5,24.22,28.32,26.28
T9,15.556,28.67,142.8,0.97,5.56,107.02,27.16,25.82,26.18,29.38,163.11,1.07,4.89,103.92,23.79,27.01,27.36
T10,15.691,27.5,164.74,1.06,4.75,110.48,27.94,26.4,23.93,26.19,155.85,1.08,4.95,107.59,29.36,25.34,27.48
T5,15.937,25.18,153.84,1.04,5.59,113.34,27.24,26.83,23.02,24.53,157.11,1.06,5.15,111.37,28.09,25.92,24.43
T9,16.368,26.92,163.69,0.99,5.58,102.07,23.6,25.06,25.95,24.75,158.3,1.02,4.84,105.6,25.11,25.5,23.72
T5,16.507,25.13,150.14,0.96,5.38,109.38,29.15,24.63,23.47,28.68,141.8,1.01,5.74,111.41,25.01,23.89,26.04
T1,18.751,26.14,166.87,1.03,5.71,96.92,24.84,27.38,24.99,25.51,164.79,1.06,5.78,100.71,25.49,26.98,24.04
T6,18.832,27.33,166.7,1.0,5.54,106.19,26.67,27.81,28.66,26.14,155.28,1.05,5.06,103.2,25.08,28.21,25.89
T4,19.104,27.66,164.99,1.02,5.4,104.82,28.29,28.72,27.93,28.04,157.34,1.1,5.23,115.49,28.45,29.21,29.08
T4,19.872,24.8,160.32,1.03,5.51,104.38,28.14,25.24,26.14,27.4,171.46,1.07,5.16,116.35,25.3,27.3,26.3
T8,20.892,24.53,146.82,1.08,5.26,108.77,26.0,26.7,28.54,25.97,159.33,1.16,5.71,101.19,23.96,25.25,27.77
T6,20.926,27.67,168.4,1.13,5.07,108.48,23.43,25.87,26.96,27.23,151.1,1.04,4.96,100.84,25.24,26.61,28.05
T8,21.062,25.17,163.89,1.01,4.9,93.56,24.41,25.4,25.16,27.16,152.23,1.01,4.94,102.62,25.91,26.78,24.99
T2,21.071,27.09,164.95,1.01,5.08,109.0,24.99,26.28,28.38,25.98,158.76,0.98,5.38,109.26,23.58,27.43,27.47
T7,22.699,27.35,157.16,1.03,5.46,109.7,25.0,29.37,25.01,25.86,160.14,1.06,4.93,100.12,25.7,28.6,24.54
T2,22.732,25.25,155.04,1.09,5.55,98.0,23.88,26.45,27.2,27.15,140.15,0.98,5.02,95.72,26.64,26.95,25.37
T5,23.364,25.97,152.59,0.99,5.69,110.34,27.72,27.28,24.96,27.56,158.29,1.09,4.89,118.63,26.7,23.36,24.96
T8,25.072,24.58,165.14,0.99,5.3,108.8,27.22,25.45,27.7,26.31,167.95,1.05,5.1,105.63,25.36,25.12,28.21
T9,25.184,28.85,161.95,0.95,5.64,108.0,23.86,26.04,26.97,28.97,142.89,1.02,5.73,106.86,24.82,25.23,23.53
T3,25.38,26.3,151.67,1.11,5.47,112.96,27.66,26.98,24.2,23.67,170.43,1.03,5.43,114.53,27.1,28.2,26.15
T6,26.916,27.2,163.7,1.01,5.37,106.88,25.26,24.53,27.14,27.79,145.34,1.12,4.78,113.92,24.2,25.49,29.73
