task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.126,27.25,156.93,1.06,5.68,117.68,26.26,25.54,25.29,26.38,170.73,1.02,5.44,112.88,23.68,29.46,26.57
T9,2.145,27.53,164.55,0.96,4.93,103.79,25.18,27.07,24.06,26.79,146.17,1.06,5.01,106.48,25.0,25.51,23.7
T6,2.385,28.29,154.24,1.13,5.59,111.16,27.42,27.85,29.74,27.51,142.74,1.13,5.4,105.03,27.49,28.34,27.66
T2,3.635,28.41,154.44,0.94,5.09,92.59,24.0,25.13,27.48,26.77,149.51,1.06,5.58,102.97,26.94,26.45,27.26
T7,4.745,24.98,172.66,1.1,5.33,102.59,25.94,28.31,27.32,27.42,152.87,1.07,4.84,102.86,26.48,27.46,26.38
T5,4.784,27.44,159.65,1.12,5.56,101.87,26.98,23.28,24.7,27.51,163.95,0.97,5.26,112.96,28.96,23.3,26.9
T3,6.067,24.45,161.65,1.08,4.85,114.84,26.16,26.15,24.2,24.95,163.06,1.09,5.6,99.01,24.3,25.42,24.27
T6,7.548,24.2,162.21,1.1,5.0,107.59,23.58,24.7,26.92,26.03,157.55,1.16,5.62,111.27,23.52,24.73,26.02
T10,7.946,27.93,145.83,1.08,5.18,107.14,24.97,25.36,25.13,27.08,146.8,1.08,5.01,104.04,26.65,25.86,24.5
T9,8.977,27.17,162.36,1.01,5.0,101.1,24.27,23.23,26.75,25.56,154.95,0.95,5.12,99.69,27.64,26.67,25.33
T6,9.226,25.9,142.31,1.04,5.54,105.9,25.15,25.01,25.81,25.25,151.53,1.08,5.23,111.64,25.26,26.65,26.34
T5,11.482,26.76,142.92,1.1,5.52,112.4,27.86,25.46,23.66,26.37,165.19,0.98,5.24,110.15,27.26,24.75,26.0
T5,13.445,28.23,143.63,1.1,5.4,101.31,27.6,24.42,23.1,27.64,164.54,1.0,5.38,114.38,27.93,23.79,26.64
T7,13.454,24.26,164.8,1.0,5.14,113.71,25.5,29.11,26.08,27.71,172.9,1.09,5.51,103.97,26.91,29.02,25.18
T4,13.893,25.49,157.03,1.0,5.13,104.81,26.31,25.11,28.59,26.64,154.4,1.05,5.41,114.71,28.9,27.22,29.4
T9,16.756,25.21,140.61,0.94,4.87,103.56,24.08,26.01,25.66,27.76,156.11,1.07,5.43,96.05,26.89,24.94,26.3
T4,17.13,28.76,170.13,1.14,5.49,111.88,24.93,27.98,26.07,25.6,172.18,1.14,5.16,115.66,28.74,25.69,27.05
T5,17.617,27.91,154.11,1.04,5.28,114.14,26.7,27.54,25.29,27.93,143.74,0.95,5.65,111.37,25.28,25.26,26.68
T9,17.731,28.21,149.34,1.0,5.43,106.47,27.66,26.68,23.58,28.08,161.42,1.06,5.09,108.0,24.78,24.52,26.63
T5,18.072,28.73,155.58,1.04,5.7,101.31,27.4,23.57,25.75,27.84,140.85,1.03,5.65,108.92,26.74,26.02,24.84
T6,19.196,28.37,168.47,1.15,5.32,109.01,26.12,24.83,28.51,24.46,167.86,1.18,5.01,102.47,24.79,26.61,25.78
T8,22.229,26.87,168.03,1.01,4.9,93.9,26.4,25.83,25.59,28.3,165.78,1.02,5.33,97.77,23.49,25.18,27.47
T6,23.777,25.4,162.64,1.04,4.81,114.5,24.43,25.82,29.41,27.3,164.66,1.16,5.54,114.94,23.34,28.02,27.15
T5,23.812,28.57,142.18,1.1,5.08,106.45,25.5,25.13,24.0,25.5,158.97,0.95,5.46,114.19,29.28,26.92,24.22
T10,23.903,24.39,157.31,1.0,5.36,101.13,26.15,26.8,26.54,27.03,151.68,1.08,4.97,104.31,27.05,27.64,27.56
T10,23.964,28.64,150.19,1.04,5.18,104.37,26.62,26.92,26.87,25.31,160.54,1.09,5.33,99.76,27.15,28.62,24.48
T1,24.032,24.33,156.88,1.18,5.4,109.21,28.56,25.11,25.2,25.94,163.63,1.15,5.17,98.73,28.23,23.59,26.34
T5,24.175,25.93,143.27,1.12,4.99,109.99,28.24,26.92,25.64,25.19,156.25,0.97,5.16,114.94,24.99,23.89,26.99
T3,24.871,26.74,148.03,0.98,4.93,113.55,26.66,28.49,25.42,27.2,150.28,1.14,4.95,105.17,26.91,26.66,26.5
T6,26.175,26.75,160.07,1.03,5.56,112.0,26.51,28.04,27.57,24.25,147.99,1.13,5.34,100.36,25.88,24.23,29.44
T8,27.395,26.65,154.13,1.13,5.46,106.87,25.16,26.01,27.76,27.48,152.64,1.02,5.44,106.46,26.75,29.01,27.66
T4,29.106,26.52,158.3,1.0,5.42,107.19,27.01,25.5,25.62,25.59,172.47,0.99,5.73,106.75,27.18,25.56,25.76
T3,32.442,24.52,155.86,1.02,5.42,109.73,27.73,28.15,27.28,27.41,169.05,1.0,5.47,106.91,28.0,27.18,25.13
T5,34.209,26.45,163.74,1.05,5.08,113.55,28.75,25.04,26.7,24.5,152.3,1.04,4.94,112.04,25.38,23.94,25.48
T2,34.218,28.74,149.18,1.08,4.8,93.76,24.62,25.04,26.15,28.52,153.63,0.97,5.23,104.24,26.69,25.69,25.52
T7,34.366,28.41,168.88,0.98,5.02,116.41,26.23,29.38,25.24,28.2,159.12,1.1,4.99,111.65,27.65,26.33,24.24
T8,35.184,25.94,152.31,1.14,5.78,95.66,26.59,27.98,26.19,26.31,156.17,1.12,5.41,95.5,24.15,27.98,25.62
T8,35.236,24.98,159.39,1.07,4.87,103.93,27.87,26.72,26.1,28.38,147.96,1.04,4.98,93.92,27.06,26.06,27.74
T1,35.878,23.62,155.38,1.04,5.56,96.0,25.78,26.64,24.18,23.24,167.52,1.12,5.42,96.32,27.25,25.88,24.71
T10,36.54,27.04,151.67,1.07,5.45,108.53,27.49,25.43,27.18,24.32,166.81,1.18,5.44,101.01,29.19,25.49,26.75
T5,36.663,25.9,163.46,1.04,5.19,108.0,28.18,25.56,26.58,27.37,151.9,0.99,5.22,106.66,29.21,24.88,23.54
T7,38.515,25.6,158.4,1.0,5.08,106.16,25.74,26.44,24.98,27.16,150.8,1.09,5.65,110.03,25.13,28.11,24.24
T1,41.341,25.58,172.96,1.03,5.48,107.8,25.69,23.76,25.12,26.73,161.4,1.14,5.08,110.66,29.34,24.33,24.67
T3,43.14,27.12,153.32,1.02,4.94,106.38,27.57,28.76,27.02,26.72,149.35,0.99,5.15,103.78,27.55,27.56,26.08
T10,44.169,28.26,165.58,1.16,5.09,94.84,26.42,28.14,27.59,26.69,156.54,1.16,4.87,96.02,28.1,26.89,26.25
T8,46.191,26.48,147.97,1.06,5.19,107.13,25.83,27.07,27.52,24.92,164.06,1.12,5.06,95.12,26.6,25.6,24.83
T10,47.242,24.41,166.04,1.1,5.24,106.46,25.55,27.16,26.46,27.67,158.34,1.17,4.84,98.82,28.88,25.39,26.08
T8,48.143,25.26,171.32,1.14,5.31,101.28,23.6,28.93,26.33,27.52,165.45,1.08,5.61,109.47,27.21,27.05,27.79
T3,49.224,26.76,165.63,1.13,5.28,102.34,27.43,28.21,25.15,25.16,150.57,1.01,5.18,103.18,26.39,25.42,25.08
T7,49.432,25.93,171.23,1.11,5.48,106.6,27.76,27.84,26.8,26.96,167.5,1.01,5.18,117.94,23.58,29.48,25.16
T9,50.033,26.44,162.4,1.03,5.45,105.8,25.68,25.74,25.74,27.81,142.84,1.04,5.25,103.92,26.84,27.02,26.82
T5,51.3,28.22,161.53,1.07,5.27,113.07,27.02,24.23,25.09,28.6,146.7,1.05,5.65,118.52,28.81,27.09,25.38
T3,52.047,25.83,156.09,1.13,5.01,104.88,28.56,28.81,24.16,24.7,167.85,1.12,5.53,98.22,25.04,25.56,25.52
T1,53.063,24.63,176.11,1.13,5.52,107.95,28.39,26.78,25.42,26.66,167.82,1.11,5.69,99.36,26.88,24.48,25.81
T3,53.073,26.58,167.78,1.04,5.18,110.61,26.78,28.66,26.2,27.87,170.07,1.07,5.19,102.95,27.22,24.77,27.37
T8,53.97,27.18,147.53,1.11,5.36,99.26,27.43,25.49,26.39,26.22,163.59,1.0,5.1,101.36,26.02,28.44,25.17
T5,55.592,26.4,163.69,1.1,5.34,105.16,28.92,23.84,25.26,26.88,164.12,1.02,5.41,106.54,25.62,25.23,25.81
T6,56.554,27.08,152.06,1.03,5.4,107.9,27.28,26.59,28.77,25.79,149.92,1.07,4.93,117.16,25.12,28.26,29.16
T10,59.481,27.42,165.95,1.11,5.32,112.13,28.42,27.95,24.06,27.48,146.09,1.01,4.89,100.77,28.08,26.6,27.83
T3,59.869,26.64,151.18,1.13,5.43,103.17,25.3,26.85,25.24,26.58,153.82,1.02,5.09,112.41,27.5,24.78,25.34
T7,60.051,24.8,160.71,0.95,5.44,101.71,24.8,28.74,24.82,26.76,153.24,0.98,5.6,116.51,26.79,27.46,26.25
T9,60.469,25.63,150.89,0.98,5.49,103.91,24.57,26.11,27.31,27.3,161.46,0.99,4.91,109.39,25.17,26.88,24.67
T8,60.692,27.25,148.4,1.01,5.75,110.62,24.26,26.51,26.45,24.92,166.03,1.0,5.56,98.94,27.41,29.0,24.2
T3,62.303,25.5,163.94,1.06,5.38,114.34,26.62,27.74,26.72,26.13,157.11,1.0,5.16,107.23,25.82,24.94,25.24
T7,63.558,24.82,175.22,0.99,5.17,100.86,23.75,27.19,24.31,25.26,156.93,1.08,4.95,108.31,26.41,28.51,25.36
T7,63.949,25.56,161.34,0.98,5.44,116.52,27.5,26.81,27.62,26.15,156.25,1.1,5.24,115.22,24.52,27.12,26.33
T4,64.537,27.47,162.75,1.02,5.16,115.54,25.94,26.99,27.74,26.61,169.23,1.05,5.11,105.45,25.3,24.83,28.37
T10,66.957,25.85,150.55,1.01,5.11,107.6,28.78,28.91,27.26,26.62,162.15,1.09,5.33,100.53,26.12,28.6,23.96
T2,67.66,27.49,157.51,1.1,4.79,100.59,25.14,24.96,27.63,25.75,153.14,1.08,5.0,108.15,24.53,25.5,25.36
T8,70.897,26.34,159.11,1.04,5.11,101.19,27.09,28.96,25.32,27.51,166.5,1.17,4.87,106.5,27.66,28.79,26.78
T1,70.959,24.65,163.48,1.18,5.53,104.24,29.43,25.46,24.71,24.72,175.98,1.08,5.22,103.4,28.04,26.9,24.68
T2,71.872,27.3,139.79,0.95,4.96,95.52,25.53,23.6,26.24,25.15,147.12,1.1,5.45,105.7,27.42,24.31,28.62
T6,74.308,28.16,158.82,1.11,4.94,106.54,27.29,27.05,28.86,24.67,163.24,1.02,4.93,107.04,26.81,28.71,25.98
T8,75.054,26.25,151.82,1.03,5.21,103.2,23.83,27.87,28.57,25.62,150.72,1.16,5.35,110.73,27.79,28.18,26.79
T6,76.163,24.36,157.39,1.14,4.85,119.04,25.19,27.44,28.5,24.44,163.14,1.07,5.58,109.93,23.31,28.29,29.23
T5,77.209,27.57,155.18,1.05,5.52,113.22,26.98,24.41,24.32,27.15,157.17,1.07,5.0,117.34,25.41,26.47,26.65
T5,78.137,25.22,145.32,1.08,5.14,104.55,27.64,26.36,24.88,26.28,156.34,1.02,5.11,105.46,26.14,26.62,23.77
T7,78.677,24.12,164.91,0.93,5.36,108.48,27.85,25.46,26.47,24.07,157.16,1.01,5.35,117.27,27.08,28.18,25.07
T4,79.253,25.61,169.54,0.98,5.62,115.35,27.52,24.86,27.74,29.07,169.14,0.97,5.51,113.71,27.56,27.87,26.1
T1,80.145,26.73,158.46,1.17,5.97,107.28,28.54,25.4,23.63,26.58,174.62,1.1,5.53,95.77,24.83,26.95,24.76
T10,80.507,27.43,149.86,1.13,4.83,104.62,27.72,28.98,26.11,25.61,153.99,1.08,5.23,100.33,28.9,26.91,25.61
T1,81.414,27.22,167.74,1.1,5.44,103.95,25.84,27.22,26.94,25.6,154.2,1.12,5.51,96.81,27.78,24.54,24.18
T1,81.989,25.7,176.77,1.01,5.64,104.24,27.26,26.32,24.32,27.19,167.44,1.05,5.24,111.32,26.64,25.88,26.23
T3,82.509,24.66,154.55,1.0,5.03,101.39,26.92,28.21,25.38,24.76,148.53,1.12,5.25,109.86,27.16,24.94,27.75
T8,82.647,27.29,165.77,1.03,4.99,106.8,27.88,25.36,27.06,26.7,167.0,1.0,5.65,106.13,27.49,29.09,28.02
T8,83.987,28.14,165.04,1.13,5.16,106.5,27.58,28.23,27.78,28.81,159.33,1.04,5.34,104.14,24.08,28.34,24.92
T1,84.764,23.39,153.38,1.13,5.19,98.29,25.13,25.04,26.9,25.21,175.96,1.09,5.71,102.2,26.72,24.09,23.76
T7,84.948,24.81,163.18,1.01,5.51,100.21,25.82,27.19,25.2,27.3,159.89,0.96,5.3,113.01,23.96,25.82,25.13
T8,85.402,24.99,158.91,1.05,5.42,103.62,26.63,27.97,24.84,27.38,148.31,1.03,5.08,108.84,26.42,29.22,28.61
T9,88.026,28.84,144.31,1.08,5.67,96.61,26.43,25.31,24.93,25.92,163.13,1.02,5.02,110.62,23.98,23.49,26.92
T10,88.903,24.96,165.95,1.01,5.11,101.92,27.61,26.24,24.98,26.98,164.9,1.11,5.14,108.54,25.04,26.41,24.67
T7,89.72,25.79,154.2,1.1,5.48,115.61,23.68,27.03,25.31,25.13,170.14,0.99,5.3,103.87,23.85,29.59,27.89
T9,94.144,25.42,150.31,0.94,4.94,102.3,24.34,26.94,23.77,26.86,158.39,0.98,5.27,110.92,26.26,23.95,27.91
T7,95.11,27.19,153.59,1.04,5.19,113.31,26.09,29.31,28.32,26.8,172.55,1.06,5.17,114.69,26.51,28.82,24.32
T6,95.869,27.06,158.2,1.0,4.89,118.96,25.22,28.32,27.4,24.54,146.02,1.02,5.44,113.12,25.51,27.63,25.53
T4,97.389,25.96,174.73,1.13,5.52,103.13,27.68,28.14,27.11,28.38,151.55,1.14,5.54,99.99,25.98,26.47,27.34
T6,98.042,25.84,143.48,1.09,4.96,102.06,26.02,28.01,28.37,24.9,162.91,1.17,5.15,108.42,27.07,24.26,26.09
T8,98.829,26.96,150.4,1.15,5.2,97.21,25.59,26.68,26.35,27.66,146.02,1.06,5.19,102.15,25.06,28.21,26.73
T4,99.111,28.11,174.99,1.09,5.81,114.13,25.83,28.53,28.4,28.74,153.58,0.99,5.48,108.75,26.64,26.89,29.38
T3,103.281,26.17,164.86,1.05,4.94,98.66,25.67,26.81,25.12,24.26,151.17,0.98,5.13,104.42,28.52,28.34,27.25
T10,103.895,26.34,169.08,1.02,4.71,98.49,25.4,26.55,28.01,25.19,158.58,1.09,5.33,107.55,29.24,27.72,27.39
T5,104.653,27.17,145.09,0.99,5.26,105.88,25.76,25.48,27.07,27.76,159.56,0.95,4.96,105.59,27.38,25.08,25.44
T3,104.767,25.17,166.66,1.03,5.63,107.67,24.15,26.28,27.04,27.64,153.34,1.02,4.87,97.62,28.01,27.83,26.87
T10,105.785,26.97,166.9,1.18,5.5,102.36,25.24,27.64,26.78,27.96,156.0,1.0,5.04,102.07,26.85,25.04,27.13
T4,108.722,26.06,154.07,1.05,5.67,111.46,25.74,29.09,25.54,28.57,155.25,1.13,5.12,107.53,26.49,27.96,26.65
T9,109.04,28.48,161.03,0.99,5.11,97.56,23.83,26.3,26.73,25.44,153.19,1.07,4.97,102.88,27.01,23.26,24.49
T10,109.174,24.41,155.76,1.09,5.14,96.31,27.09,25.31,27.24,27.67,171.56,1.1,5.18,109.21,25.98,27.8,27.06
T3,109.459,27.16,157.27,1.06,5.45,102.86,24.91,27.08,26.59,25.71,158.14,1.12,5.55,103.25,26.25,27.47,25.58
T1,112.941,26.96,154.07,1.14,5.61,96.83,26.49,23.72,23.16,27.01,174.2,1.15,5.33,104.02,26.77,25.45,26.48
