task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.181,26.09,158.44,0.96,4.96,104.55,27.23,24.26,25.39,25.38,166.67,1.13,5.19,113.82,27.56,26.88,26.31
T9,1.412,25.34,151.0,1.07,5.45,97.35,27.83,27.04,25.44,28.66,156.74,1.06,5.63,97.52,25.93,26.9,27.19
T8,1.791,28.02,146.46,1.1,5.52,107.08,26.67,27.94,25.31,26.61,167.07,1.07,4.91,97.13,24.35,25.1,25.01
T5,2.181,27.37,161.33,1.12,5.26,101.93,26.67,23.41,26.81,24.95,159.65,1.1,5.58,100.6,28.96,26.52,27.12
T1,2.286,26.48,169.9,1.12,5.79,99.44,26.62,24.46,26.3,27.08,154.67,1.09,5.78,107.44,27.87,23.86,26.76
T1,2.381,27.07,173.02,1.06,5.68,95.08,28.7,25.76,26.84,25.21,152.92,1.03,5.18,107.27,25.53,23.91,25.84
T2,2.937,26.94,156.15,1.03,5.17,106.76,23.82,27.38,28.38,28.07,158.6,0.98,5.34,103.15,25.03,23.74,28.93
T1,3.234,24.11,165.22,1.05,5.76,103.75,28.5,23.48,25.57,25.12,175.67,1.17,5.69,103.8,25.38,26.53,26.34
T3,4.396,27.7,146.37,1.15,5.14,101.06,26.11,27.46,24.27,25.38,160.07,1.16,5.0,100.29,27.58,26.47,24.79
T7,5.143,25.1,152.15,1.04,5.74,103.55,27.2,28.17,26.01,25.2,166.16,1.09,5.29,111.63,26.97,29.02,28.4
T9,6.455,29.38,161.95,0.95,5.69,96.76,24.65,23.44,26.87,27.88,156.11,0.98,5.74,97.9,27.2,23.87,25.79
T6,9.484,26.11,144.4,1.1,5.48,107.71,23.68,27.27,28.25,25.41,164.19,1.17,5.05,102.28,27.42,25.19,28.38
T8,10.025,27.91,150.63,1.16,5.63,103.85,24.09,28.96,24.5,27.43,148.48,1.02,5.71,102.53,26.06,28.01,26.19
T9,13.012,24.88,157.24,0.93,4.82,97.52,27.64,23.29,26.3,25.61,164.07,1.06,5.32,110.99,23.85,24.97,25.39
T8,13.61,27.11,163.36,1.06,5.32,110.9,27.21,27.48,25.32,28.81,167.5,1.1,5.11,94.03,27.13,26.55,28.61
T3,13.847,25.07,151.18,1.09,4.9,105.43,27.22,24.84,24.8,24.17,157.47,1.07,4.91,101.3,24.77,25.35,25.36
