task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.439,26.67,157.57,1.18,5.55,105.07,28.63,26.19,25.57,24.25,162.09,1.09,5.06,110.44,27.24,26.11,26.59
T5,2.002,26.03,145.22,1.05,5.14,107.39,27.63,23.92,26.93,26.96,144.09,0.99,5.45,105.06,27.67,26.67,23.43
T10,3.68,28.32,165.9,1.02,5.21,106.13,28.01,25.0,27.87,26.89,167.63,1.05,4.69,99.11,25.15,28.77,27.81
T9,7.387,27.87,149.57,0.99,5.48,111.92,25.64,26.4,27.31,28.71,156.11,1.05,5.68,107.44,23.74,23.38,24.91
T9,10.245,26.71,152.56,0.97,5.33,104.32,26.83,24.03,26.7,26.37,148.0,1.06,5.33,105.65,26.61,24.56,25.95
T2,12.209,27.36,159.24,1.1,5.15,96.24,26.27,25.29,25.45,28.26,157.73,0.99,5.19,106.36,25.81,25.27,27.03
T8,13.66,26.8,171.44,1.03,5.27,96.26,26.57,27.12,28.36,24.91,162.68,1.17,5.16,102.22,27.24,29.03,25.89
T10,14.373,28.47,151.08,1.1,5.33,107.91,27.79,27.84,27.58,26.56,156.12,1.01,5.22,105.3,25.54,28.7,27.55
T1,14.563,27.45,165.25,1.07,5.41,104.59,27.16,26.03,23.96,23.21,163.94,1.02,5.76,111.05,27.94,25.52,26.56
T8,15.906,24.62,170.32,1.07,4.99,107.34,26.54,27.72,27.6,27.24,152.66,1.08,5.18,102.76,26.02,28.99,27.03
T5,17.914,25.83,160.73,1.1,4.96,102.8,25.7,27.49,24.83,26.39,151.16,1.01,5.23,102.35,29.59,23.52,26.41
T5,18.57,28.54,162.12,0.96,5.58,114.2,27.28,24.24,27.34,26.91,152.74,0.96,5.5,100.9,27.69,24.62,24.06
T5,19.504,25.71,140.68,1.12,4.9,115.71,25.75,24.18,26.98,24.52,142.64,1.06,5.39,103.28,26.98,26.08,23.32
T7,20.512,25.65,159.33,1.08,5.61,114.35,23.9,26.18,26.28,28.41,166.06,1.05,4.92,101.23,25.66,26.31,24.34
T10,22.819,27.16,147.64,1.14,4.89,101.39,27.58,25.22,26.61,25.23,144.92,1.11,4.8,101.43,25.84,25.1,25.47
T2,24.27,25.78,158.99,1.0,5.46,96.87,26.57,25.01,29.14,25.4,155.72,1.07,4.95,109.8,26.99,25.19,25.62
T1,25.863,26.21,157.54,1.11,5.44,99.84,26.64,25.9,26.97,25.65,167.62,1.09,5.07,108.62,26.23,25.96,26.48
T3,26.25,27.21,171.29,1.02,5.12,104.41,26.16,29.3,26.09,25.24,149.61,1.12,5.38,109.33,26.24,26.28,24.47
T6,27.312,27.36,159.49,1.16,5.12,117.4,23.84,27.78,25.79,28.38,168.16,1.1,4.81,112.37,25.58,27.79,27.61
T2,27.321,25.64,164.25,1.05,5.26,95.6,26.66,25.19,25.9,26.08,153.78,1.1,5.27,94.76,25.16,27.73,26.18
