task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.08,24.53,153.48,1.01,5.15,107.06,27.55,28.91,25.0,27.61,174.77,1.09,5.07,104.46,26.48,27.58,27.25
T8,2.723,25.05,162.52,1.13,5.17,105.77,27.19,26.04,25.62,25.94,158.22,1.04,5.02,100.02,27.25,25.34,24.7
T9,3.9,25.46,160.05,0.97,5.32,101.0,27.05,24.38,25.07,26.42,143.03,1.03,5.32,105.75,25.86,24.08,25.78
T9,4.303,28.15,161.44,0.97,5.66,104.66,27.61,25.49,26.7,28.5,146.91,0.98,5.22,109.25,27.38,24.99,24.99
T9,5.412,28.43,164.09,1.0,4.98,113.87,26.88,26.88,26.86,27.52,146.04,0.97,5.64,103.91,25.94,27.15,24.72
T2,5.805,27.35,165.16,0.98,5.06,94.71,27.06,26.6,28.82,27.11,165.58,1.1,4.88,92.93,27.42,25.71,26.17
T3,6.674,26.6,171.72,1.05,5.29,101.36,24.71,24.7,24.05,24.03,146.66,1.07,5.47,107.69,26.8,26.7,24.85
T1,7.33,27.35,165.65,1.13,5.24,110.91,26.17,24.33,23.1,26.8,165.65,1.09,5.4,100.39,25.4,26.69,26.62
T7,8.788,27.68,168.44,1.0,5.44,112.93,24.53,25.24,28.56,26.06,160.13,1.1,5.59,112.44,24.94,27.91,28.58
T3,9.332,26.65,163.99,1.07,5.19,109.79,27.43,25.87,24.17,26.73,147.54,1.13,5.11,99.94,26.44,28.45,26.15
T6,11.6,26.95,159.53,1.04,5.05,110.02,26.84,25.87,28.27,24.4,162.59,1.03,5.09,115.54,23.58,25.98,28.59
T4,13.402,27.77,170.34,1.05,5.49,111.68,27.2,28.43,26.92,25.22,152.7,1.15,5.62,100.22,25.18,28.06,28.62
T7,13.64,25.59,148.44,1.07,5.65,114.91,23.79,29.06,24.1,26.84,175.13,0.99,5.04,108.63,25.1,28.8,24.21
T10,14.071,25.22,167.44,1.12,5.13,106.97,26.72,28.79,27.01,27.4,149.0,1.01,5.21,98.38,29.23,28.07,26.3
T9,14.314,28.3,143.58,1.08,4.89,113.02,27.53,23.37,26.88,28.5,166.54,1.01,5.39,110.92,26.64,25.02,24.89
T10,15.615,28.16,152.71,1.14,4.97,100.66,25.37,25.38,26.2,24.3,161.21,1.03,5.05,104.45,25.38,28.46,25.56
T6,15.85,26.54,161.98,1.15,5.36,103.99,24.41,25.34,28.56,24.26,152.01,1.17,5.17,100.75,24.43,27.23,25.34
T6,16.122,26.12,149.79,1.14,5.2,108.07,24.04,26.82,28.84,26.91,152.03,1.0,5.24,104.16,24.23,26.08,28.16
T7,16.237,26.5,151.86,0.97,5.74,100.9,26.78,26.3,25.93,25.26,162.74,1.02,5.16,114.83,25.8,29.47,28.28
T8,17.354,25.72,169.36,1.03,5.55,107.59,23.79,28.36,26.92,25.99,155.31,1.12,5.4,108.19,27.51,27.3,26.04
T4,19.215,28.97,163.75,1.03,5.65,104.63,25.99,25.71,27.37,24.96,147.43,1.13,5.39,103.88,25.74,29.17,28.23
T5,20.536,25.69,160.71,1.09,4.92,105.94,28.13,27.11,27.02,27.28,159.33,1.04,5.62,107.87,27.68,25.72,24.18
T3,22.418,26.87,152.81,1.16,4.88,103.95,27.19,28.74,24.15,23.94,159.79,1.02,5.32,104.16,28.2,27.37,26.25
T8,25.607,28.07,165.96,1.0,5.22,99.58,25.67,28.34,27.13,28.62,172.66,1.08,5.38,108.43,24.57,27.91,25.99
T5,25.872,27.8,153.83,1.1,4.91,112.73,27.41,23.76,24.82,26.88,159.75,0.97,5.6,101.87,26.59,26.42,24.14
T1,26.516,27.11,163.04,1.08,5.7,109.33,28.16,26.98,25.54,27.45,161.17,1.03,5.64,96.66,29.01,23.69,23.79
T2,28.494,25.34,148.7,1.1,5.39,95.38,23.58,26.65,25.94,25.46,162.41,0.96,5.0,108.48,27.43,27.12,25.26
T3,29.505,26.66,149.96,1.1,4.96,112.9,26.6,26.21,24.85,26.41,146.66,1.1,5.36,98.0,27.43,26.18,26.7
T6,31.047,28.13,152.92,1.05,5.08,103.51,24.54,24.62,28.74,26.21,142.97,1.17,5.42,100.69,25.79,25.73,26.48
