task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,25.66,169.39,1.11,5.71,116.85,24.5,29.15,28.49,27.68,162.58,1.0,5.7,103.48,26.87,26.65,28.39
T2,0.755,26.11,154.82,1.1,5.61,104.18,27.09,27.96,29.06,26.26,165.83,1.08,5.09,107.97,27.59,27.49,25.49
T5,1.114,28.05,160.64,1.02,5.22,106.61,26.61,25.42,26.9,26.23,150.96,1.1,5.78,109.64,25.76,24.31,24.15
T2,1.427,25.82,160.49,0.97,5.54,101.31,27.34,25.91,28.48,27.16,161.69,0.94,5.64,109.51,25.6,26.64,27.0
T2,2.083,27.88,149.94,0.94,5.61,107.12,24.15,24.64,25.07,25.37,156.69,0.98,5.18,99.57,24.39,26.16,28.65
T2,2.132,28.2,144.16,0.98,5.0,106.2,26.68,27.95,25.32,27.69,142.38,1.1,5.44,100.86,23.52,24.74,28.04
T1,8.516,26.15,158.87,1.03,5.93,99.84,26.69,23.92,25.89,24.77,161.41,1.14,5.92,102.42,26.86,23.31,25.24
T7,8.678,27.92,171.0,1.1,5.63,109.64,27.2,28.77,25.37,24.31,166.96,0.99,5.48,107.34,24.93,28.24,25.78
T2,9.334,29.02,161.9,1.0,5.15,106.53,24.13,27.46,27.06,25.98,156.62,1.05,4.97,93.26,26.97,26.9,26.23
T6,10.694,26.82,152.53,1.03,5.04,116.13,25.93,25.89,27.38,27.97,167.18,1.18,5.24,101.04,26.04,27.09,25.08
T9,12.165,27.75,144.9,1.0,4.87,100.23,24.96,23.33,24.78,25.2,162.35,0.94,5.51,108.37,24.52,25.14,25.72
T5,13.496,26.83,141.06,1.1,5.08,111.38,25.02,25.56,26.74,27.38,145.91,1.08,5.45,105.59,27.99,26.78,24.96
T6,15.556,27.99,162.38,1.13,4.88,117.37,26.12,26.45,25.8,24.45,160.84,1.15,5.22,108.99,26.12,27.47,28.42
T6,16.368,26.15,160.0,1.0,4.79,113.7,23.4,27.59,28.7,24.3,160.2,1.05,5.08,118.94,26.22,26.65,26.98
T7,16.89,26.6,174.72,1.1,5.17,117.63,25.65,27.82,25.82,25.72,150.07,1.01,5.07,109.9,23.96,25.81,26.88
T3,16.914,27.21,166.52,1.04,4.84,111.02,26.47,24.73,25.2,24.88,160.88,1.14,5.12,103.13,27.07,28.6,27.76
T7,21.546,24.45,154.32,0.96,5.18,108.68,24.85,29.21,27.73,25.64,173.54,1.07,5.68,112.52,26.19,25.0,26.61
T5,21.772,26.91,143.6,1.06,5.76,116.23,27.44,26.03,25.92,27.51,158.48,1.09,5.51,101.2,27.92,26.05,23.14
T1,22.699,25.43,169.25,1.08,5.5,95.4,29.11,25.49,23.48,24.01,173.95,1.15,5.26,96.84,27.96,23.53,25.31
T7,23.372,25.13,168.44,1.11,5.67,104.79,25.45,26.19,26.18,25.26,166.06,0.98,5.64,106.7,23.55,27.96,24.54
T6,25.184,25.76,160.08,1.1,5.61,106.16,23.73,24.44,28.94,27.36,163.23,1.11,5.46,113.76,23.22,28.55,27.52
T9,28.305,27.14,141.75,0.96,4.96,103.52,24.99,27.07,25.35,25.71,160.57,1.01,5.33,111.67,26.89,23.39,26.78
T3,28.616,25.27,169.37,1.01,4.78,100.07,24.43,28.6,26.64,26.7,165.59,1.06,5.33,106.54,26.43,25.66,27.71
T9,30.309,28.36,149.93,0.96,4.85,96.67,25.35,24.17,24.56,28.23,145.79,1.0,5.69,97.87,24.81,25.38,24.65
T1,31.075,25.62,154.5,1.02,5.36,95.96,25.44,23.78,23.85,26.18,165.41,1.14,5.44,100.05,27.84,23.61,23.35
T6,31.834,25.84,169.01,1.11,4.81,111.85,27.11,27.86,29.76,26.15,155.96,1.13,5.49,115.95,26.37,26.44,29.33
T2,34.238,27.21,141.31,1.0,5.53,108.51,24.89,27.94,28.58,27.03,152.15,1.0,5.08,105.84,25.81,23.96,28.33
T5,35.883,27.18,155.89,1.09,5.61,111.24,27.62,23.97,25.73,28.37,147.84,1.04,5.73,111.71,27.74,25.63,26.15
T4,36.264,26.06,151.01,1.11,5.41,111.34,26.74,26.75,26.82,25.78,167.94,1.1,5.2,116.16,25.24,26.02,24.94
T4,37.433,27.96,172.23,0.98,5.63,107.3,25.3,28.23,28.86,28.36,169.97,1.04,5.46,113.73,26.03,25.4,25.37
T1,38.448,24.56,164.09,1.06,5.72,97.27,26.94,27.32,25.41,23.59,155.24,1.04,5.21,100.54,29.24,27.03,27.09
T3,39.654,27.45,157.05,0.99,4.92,105.94,27.36,28.46,27.37,24.74,162.52,1.13,4.81,98.32,28.57,25.97,24.25
T10,39.71,26.41,170.39,1.14,5.17,96.57,25.88,29.34,26.87,24.41,160.54,1.07,4.88,95.69,27.75,29.04,26.06
T7,40.63,24.07,174.72,0.98,5.32,102.85,23.7,29.58,28.22,27.5,169.21,1.02,5.28,109.05,25.8,26.97,24.65
T5,41.765,28.33,162.59,1.01,5.28,110.9,26.97,24.54,26.97,26.54,148.11,1.13,5.37,108.97,27.37,24.38,26.24
