task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.154,28.03,162.22,1.03,5.43,101.17,26.46,25.45,24.19,25.85,151.66,0.94,5.7,101.95,26.56,24.2,26.2
T5,0.884,28.1,140.26,1.03,5.59,107.67,26.31,25.46,26.46,25.16,143.68,1.01,5.64,111.0,25.24,24.81,25.78
T1,1.012,25.84,165.03,1.14,5.26,93.89,28.85,27.2,24.38,26.61,154.62,1.18,5.83,107.62,26.23,25.72,22.95
T8,1.811,27.82,149.84,1.12,5.17,98.34,27.01,27.02,26.97,24.82,156.63,1.07,5.31,100.03,27.03,25.83,25.27
T1,2.697,23.24,173.95,1.16,5.59,98.87,26.85,24.12,24.22,24.02,167.92,1.15,5.71,94.86,25.65,25.04,23.98
T9,3.213,25.14,146.32,1.0,5.29,98.9,26.57,26.67,23.74,28.43,150.67,1.07,4.96,105.91,26.9,26.6,26.88
T4,4.068,26.68,166.73,1.02,4.93,99.43,25.15,25.5,26.89,25.63,165.18,1.13,4.94,101.28,24.74,25.26,26.74
T7,5.364,28.05,171.71,1.05,5.44,101.64,26.81,25.46,27.79,28.4,170.51,1.0,5.53,114.58,24.3,26.4,24.98
T7,5.365,24.78,159.76,1.0,5.73,113.92,25.32,28.02,27.32,24.74,167.71,1.07,5.13,102.37,27.01,25.2,25.57
T4,5.681,28.6,147.44,1.12,5.59,108.63,26.83,25.92,29.12,28.82,166.63,1.03,5.56,104.11,27.95,25.89,28.22
T3,7.174,25.0,165.44,1.08,5.41,111.3,26.56,25.02,25.01,24.72,162.1,1.15,5.33,106.85,28.24,25.41,26.93
T2,9.108,26.86,152.22,1.04,5.63,97.23,26.66,27.92,27.83,24.88,157.06,1.03,5.26,104.73,24.32,26.19,27.28
T1,11.364,24.23,166.87,1.16,5.41,96.84,26.27,23.2,26.36,25.62,149.34,1.06,5.7,107.71,28.14,27.4,24.88
T9,11.374,25.71,160.44,0.93,5.07,104.35,26.79,23.62,25.56,28.35,149.44,1.03,5.2,101.27,24.53,24.79,26.43
T5,11.612,26.87,152.94,1.12,5.02,103.45,26.86,27.06,27.27,25.73,145.43,1.12,5.58,105.31,24.98,25.3,23.33
