task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.493,26.74,155.63,1.09,5.01,98.82,27.52,25.11,24.73,27.31,160.77,1.05,5.04,100.08,28.75,26.45,27.29
T6,0.953,26.77,165.17,1.01,4.77,109.58,24.75,27.97,27.91,25.78,155.18,1.13,5.63,110.14,25.44,27.91,28.84
T5,0.981,27.82,153.38,1.11,5.31,107.03,27.24,26.12,23.01,26.69,140.32,1.12,4.95,112.74,25.01,26.74,25.88
T7,2.723,27.76,154.07,0.94,5.42,103.55,27.06,26.79,27.17,24.72,156.71,1.08,5.17,105.52,27.65,27.09,24.64
T4,2.86,27.32,149.68,1.09,4.94,98.44,25.51,27.84,25.67,25.5,163.8,1.09,5.49,99.96,28.65,27.17,25.74
T1,3.683,24.92,172.15,1.16,5.62,108.58,26.12,24.41,26.64,27.22,155.76,1.0,5.68,97.84,29.19,25.88,26.9
T4,4.64,24.68,174.58,1.15,5.64,108.59,26.06,28.01,26.43,27.08,164.05,1.01,5.52,115.86,27.04,28.14,25.79
T10,5.577,25.81,156.91,1.16,5.17,108.53,29.18,25.09,25.3,25.93,156.28,1.17,5.52,102.55,28.04,25.21,28.28
T5,6.987,28.03,157.04,1.01,4.87,103.8,25.37,23.99,24.48,26.04,165.54,1.12,5.43,106.22,26.3,27.07,24.07
T1,8.528,26.29,150.71,1.08,5.85,95.55,26.84,24.12,25.5,27.45,169.1,1.05,5.03,97.03,28.38,25.03,23.5
T7,17.354,28.34,172.39,1.03,5.1,100.36,27.78,27.64,28.25,24.19,174.69,0.96,5.54,104.68,27.28,25.75,25.48
T10,19.065,26.7,151.68,1.09,5.47,102.06,29.41,28.61,24.81,28.6,147.08,1.1,5.33,97.84,29.53,29.13,28.18
T4,19.949,24.59,160.66,1.04,5.39,103.14,25.75,27.64,26.19,25.71,174.06,1.12,5.51,105.46,25.83,26.26,25.56
T3,20.536,25.19,163.03,1.11,5.36,100.14,27.54,29.01,25.76,27.77,158.46,1.13,5.62,102.43,25.76,28.75,24.28
T5,21.585,28.18,143.0,0.99,5.14,109.68,26.01,23.83,25.36,27.93,148.4,0.98,5.2,118.43,27.77,23.97,26.99
T2,25.037,27.63,140.89,0.94,5.25,106.39,24.37,26.19,25.28,26.0,142.92,1.03,4.81,103.96,25.74,27.07,26.74
T7,25.607,27.84,149.65,1.02,5.24,101.96,27.39,28.59,26.72,26.82,157.34,1.1,5.08,118.44,26.12,26.58,28.2
T1,25.81,25.45,150.99,1.15,5.85,106.1,28.7,25.05,25.05,23.92,174.68,1.16,5.7,107.32,27.06,24.8,25.03
T3,25.872,26.0,161.41,1.07,5.55,110.31,28.6,25.9,28.05,27.48,147.65,0.98,4.9,113.64,24.94,29.22,27.17
T1,29.243,24.0,157.11,1.12,5.08,96.32,26.63,24.31,23.8,27.22,163.05,1.09,5.17,97.38,28.18,23.53,23.79
T1,29.39,25.88,173.23,1.01,5.68,106.52,28.9,25.43,23.71,27.43,161.19,1.0,5.07,110.75,27.06,26.89,24.74
T5,31.435,28.26,155.12,1.07,5.02,107.52,26.23,26.69,24.76,27.82,163.36,1.13,5.2,110.26,27.73,26.77,24.07
T2,32.863,25.72,149.05,1.1,5.43,95.31,25.62,23.81,25.29,28.9,143.15,1.08,5.28,108.56,26.65,25.76,27.6
T6,32.997,24.27,149.98,1.08,5.34,110.82,25.0,25.0,28.83,27.45,155.23,1.11,5.31,109.0,26.94,27.59,27.93
T7,33.237,25.05,155.85,1.01,5.2,100.2,27.66,28.18,26.89,27.62,154.72,1.07,4.87,101.03,25.33,29.37,26.89
T3,34.047,25.45,164.98,1.06,5.28,109.19,25.11,27.75,26.09,26.87,149.82,1.02,5.27,97.29,24.85,28.25,28.26
T4,36.479,27.03,162.43,1.12,5.53,114.94,24.52,25.64,28.13,24.86,170.61,0.98,5.03,102.5,24.9,26.82,26.05
T1,37.654,24.35,173.58,1.14,5.42,95.9,25.97,25.2,23.88,24.83,155.84,1.15,5.19,99.24,28.97,26.04,25.66
T2,37.838,26.28,154.26,1.02,5.02,99.11,23.92,26.5,25.9,27.41,145.1,0.96,5.36,96.83,27.02,25.39,25.88
T3,39.704,26.7,147.54,1.16,5.16,111.96,27.47,28.39,27.94,24.12,158.24,1.13,4.8,98.17,24.83,25.46,23.8
T4,46.304,28.74,165.55,1.09,5.06,99.6,28.23,25.2,24.95,29.02,155.18,1.01,5.02,111.88,26.42,27.85,29.15
T5,47.965,25.7,151.03,1.06,4.88,107.06,26.55,26.28,25.31,24.7,165.8,1.09,5.66,108.09,25.59,24.57,23.43
T9,50.35,27.55,157.51,0.94,5.51,107.19,24.52,25.54,23.67,27.74,152.03,0.94,4.91,109.12,26.01,23.67,26.26
T3,51.0,24.31,170.64,0.99,4.86,109.17,28.07,25.92,27.22,25.65,152.39,1.15,5.5,105.84,26.77,27.84,27.8
T1,51.027,24.58,167.44,1.17,5.44,109.66,25.64,25.08,26.28,27.4,160.83,1.1,5.44,94.9,28.4,24.22,26.19
T7,51.533,25.05,172.39,1.1,5.24,108.67,27.86,26.27,28.3,25.67,149.09,0.96,5.56,116.2,23.86,27.82,24.35
T9,52.452,24.79,146.02,1.07,5.37,113.22,26.05,24.59,23.82,26.2,162.94,1.0,4.97,96.15,24.29,24.24,24.81
T9,54.107,28.28,164.94,0.94,5.04,110.75,25.28,24.31,26.5,27.77,164.46,1.08,5.47,96.05,23.56,25.87,27.5
T2,54.551,29.08,140.3,1.0,5.26,95.16,27.82,25.68,27.15,26.91,157.96,0.93,5.62,101.07,25.38,23.98,26.4
T5,55.434,26.43,152.18,1.08,5.43,102.19,26.2,23.46,23.21,25.71,154.26,1.01,4.93,111.58,29.01,23.34,23.2
T4,55.57,24.58,173.46,1.05,4.92,104.3,24.59,28.04,27.21,27.67,175.13,0.98,5.53,111.43,25.58,28.82,26.82
T10,55.649,26.41,169.15,1.07,5.07,97.57,26.34,28.21,24.54,28.15,152.84,1.06,5.31,98.4,27.42,25.73,25.28
T2,56.371,27.64,155.81,1.06,5.31,94.07,24.25,25.01,26.17,25.64,159.24,1.0,5.43,104.56,27.65,24.7,26.54
T8,58.024,28.42,165.45,0.99,5.09,108.44,23.98,25.16,24.68,28.68,167.66,1.09,4.89,107.64,25.38,26.88,25.83
T7,62.679,26.27,173.3,0.94,4.84,100.03,25.02,26.14,28.17,26.8,148.28,0.96,5.5,111.71,27.7,26.32,24.49
T3,62.743,25.07,165.63,1.01,5.33,106.32,25.58,27.08,27.39,26.51,165.95,1.1,5.08,112.32,26.95,27.1,24.16
T1,62.976,26.02,154.24,1.14,5.07,110.94,25.86,23.34,23.2,26.02,170.21,1.16,5.37,95.65,24.99,27.0,25.82
T1,64.086,27.45,157.54,1.02,5.24,98.74,26.83,25.48,25.73,26.62,161.14,1.13,5.24,110.2,25.18,26.94,23.36
T5,64.206,24.36,144.57,0.96,4.88,101.55,25.24,27.03,25.75,25.98,143.06,0.98,5.21,105.85,29.26,26.6,27.14
T1,65.967,26.29,167.86,1.05,5.1,105.76,28.97,26.2,26.76,26.46,165.92,1.18,5.92,106.13,25.09,25.18,23.63
T3,66.113,26.38,145.68,1.14,5.42,105.86,25.59,26.54,27.22,24.13,145.52,1.08,5.13,101.41,28.27,28.62,23.79
T8,67.614,26.52,162.52,1.11,5.4,97.44,26.72,27.71,25.27,24.6,160.36,1.03,5.1,102.23,24.94,26.44,27.38
T1,67.944,24.94,165.1,1.07,5.77,98.39,28.41,24.04,24.79,23.68,174.47,1.02,5.43,95.64,27.78,25.11,26.39
T3,68.687,23.88,154.33,1.08,5.49,97.62,25.49,26.74,25.42,23.94,151.15,0.98,5.07,107.89,25.53,27.18,24.34
T9,68.86,25.65,165.95,0.98,5.24,102.34,27.44,26.03,26.95,27.61,166.68,0.97,5.07,112.56,27.41,25.06,26.55
T6,69.208,24.28,151.97,1.11,5.5,104.64,24.75,28.5,28.96,28.18,152.03,1.1,5.41,104.91,24.45,26.92,27.49
T9,70.398,26.48,152.99,1.04,5.05,106.73,27.23,23.86,24.45,26.22,145.88,1.04,4.92,102.73,27.08,24.25,26.53
T5,71.639,27.58,159.54,1.03,5.69,112.42,25.39,24.67,25.88,25.96,165.19,1.06,5.73,111.43,29.6,25.51,23.92
T2,73.59,25.04,152.1,1.06,5.34,104.35,23.41,24.8,28.96,28.26,150.03,1.06,5.2,95.99,24.74,23.95,26.48
T6,74.714,26.8,157.64,1.14,5.52,103.9,25.18,26.8,29.42,25.13,165.01,1.01,4.91,115.8,23.54,27.44,26.65
T1,74.968,25.28,168.15,1.05,5.79,98.58,24.84,26.83,25.31,26.23,160.05,1.06,5.04,102.04,26.25,26.18,26.76
T10,76.237,24.23,148.48,1.16,5.09,109.23,28.47,29.59,25.31,26.88,159.35,1.06,4.74,105.46,28.3,28.62,24.18
T4,77.259,28.55,157.21,1.06,5.07,99.57,25.35,28.79,29.53,24.57,160.84,1.15,4.92,103.54,26.13,28.96,26.27
T9,79.125,26.02,146.8,1.02,5.13,108.0,24.96,25.54,27.17,29.15,161.95,1.05,5.66,96.83,24.24,26.05,25.47
T6,81.573,26.3,161.26,1.02,5.46,114.6,24.03,25.0,27.17,27.45,164.98,1.06,4.94,116.2,26.57,26.97,28.3
T2,84.128,27.3,164.25,1.06,5.49,100.94,25.96,27.6,26.65,25.99,140.9,1.08,4.89,99.31,23.9,24.17,28.13
T1,84.458,25.32,166.92,1.18,5.92,102.4,27.31,25.09,23.6,23.82,169.62,1.03,5.85,96.04,27.47,25.05,24.58
T5,84.968,26.16,143.12,1.11,5.06,107.17,29.64,26.57,24.96,25.91,158.26,0.97,5.09,109.42,25.26,24.84,23.09
T9,85.989,26.74,163.15,0.97,5.06,101.62,27.47,23.53,26.57,27.95,156.95,0.92,4.91,103.69,27.02,26.06,26.99
T1,86.59,24.93,167.44,1.18,5.52,99.89,26.62,24.92,23.75,27.04,151.07,1.06,5.56,96.64,26.19,25.67,25.83
T3,86.66,27.93,150.4,1.08,5.11,102.91,27.57,24.75,27.96,27.42,151.46,1.12,4.89,112.06,25.23,25.5,27.3
T3,88.361,25.55,146.99,1.16,5.12,105.46,25.29,27.9,24.15,27.2,149.5,1.09,4.73,105.86,24.87,27.66,26.15
T9,89.669,25.56,152.15,0.97,4.87,112.69,26.47,25.15,27.9,26.34,162.19,0.92,5.48,106.48,23.84,24.6,25.05
T10,90.364,26.88,168.98,1.13,5.07,97.96,25.23,29.18,24.62,28.0,160.48,1.06,5.01,97.99,25.52,26.67,25.23
T4,91.494,28.11,155.38,1.03,5.54,99.38,27.98,26.64,27.06,26.64,170.35,0.99,4.97,105.7,26.59,27.74,26.48
T2,92.144,26.53,162.19,0.94,5.4,94.39,27.17,24.16,25.71,25.03,159.27,1.0,5.6,96.83,25.95,23.7,27.85
T4,93.492,24.48,169.97,1.09,5.55,104.5,25.76,25.2,29.37,25.1,160.88,1.12,5.49,110.71,24.88,28.2,28.6
T8,94.3,24.51,157.57,1.08,5.53,94.72,24.79,28.46,25.85,24.75,154.78,1.06,5.26,103.26,25.93,25.85,24.37
T10,94.493,26.82,155.42,1.02,4.84,104.47,25.06,28.79,26.46,25.26,148.62,1.07,4.77,97.18,27.01,27.18,27.17
T4,95.119,26.42,160.08,1.14,5.55,112.72,28.76,27.86,26.64,24.63,170.32,1.04,5.59,102.68,27.3,28.33,27.6
T8,97.727,25.33,156.63,1.04,5.23,95.12,26.49,25.38,25.34,26.44,172.84,0.99,5.11,94.99,27.5,28.5,27.16
T8,99.335,25.62,165.35,1.16,5.19,103.85,23.87,26.62,27.66,25.64,146.99,1.07,4.91,106.11,25.14,28.34,25.55
T7,99.624,27.22,172.97,1.02,5.09,107.49,24.06,25.2,26.82,24.03,153.67,1.05,5.4,104.46,23.9,26.65,24.84
T5,99.708,28.32,164.75,0.97,4.97,108.14,27.42,24.51,25.43,25.76,164.93,1.02,5.31,103.85,26.46,27.34,24.96
T4,100.84,26.43,175.13,1.12,4.94,113.33,25.2,26.17,25.15,25.34,170.4,1.06,5.36,106.47,27.07,25.58,26.02
T9,101.035,29.4,141.57,1.08,5.28,104.11,27.42,24.42,23.55,26.58,161.31,1.04,5.46,105.09,26.45,24.19,26.78
T9,101.145,29.43,147.65,1.01,5.46,107.71,25.36,25.26,25.19,29.15,155.68,1.08,5.71,109.58,23.67,25.38,27.69
T9,102.322,24.86,164.03,0.96,5.39,99.95,23.8,27.33,25.46,26.42,146.01,0.99,5.01,111.24,23.59,23.29,27.22
T6,102.691,28.13,151.83,1.12,4.84,100.34,24.12,28.16,27.79,24.58,150.97,1.0,5.15,111.67,27.17,26.5,26.79
T4,105.706,25.78,170.0,1.02,5.78,98.47,27.87,28.05,26.95,28.25,155.38,1.03,5.03,117.0,24.56,28.72,24.94
T9,108.282,26.09,166.36,0.95,5.61,102.36,24.39,25.8,26.56,26.06,142.84,0.92,4.91,104.66,23.97,23.75,23.62
T5,108.843,24.59,146.03,0.97,5.07,115.17,27.65,24.77,26.94,25.98,165.84,0.95,5.35,108.79,28.48,25.97,25.25
T6,109.617,28.3,152.67,1.13,5.06,107.02,24.71,27.78,28.84,28.4,152.39,1.1,5.4,115.83,24.89,27.18,25.04
T2,111.147,29.42,157.69,1.02,4.85,104.0,24.47,26.04,27.77,26.92,155.91,1.01,4.88,104.77,27.67,24.41,27.7
T8,112.437,28.92,157.92,1.02,5.58,100.95,25.03,29.12,27.04,26.04,157.31,1.16,5.32,103.28,26.61,28.38,25.95
T5,112.903,25.79,159.29,1.04,5.23,115.22,28.91,25.3,23.94,25.19,163.58,0.98,5.03,117.34,24.97,25.6,25.62
T4,114.279,24.79,147.89,1.06,5.43,107.4,24.68,27.17,26.88,28.78,166.1,1.09,5.49,115.76,25.46,26.89,28.66
T3,114.621,25.28,159.71,1.12,5.0,112.9,26.31,24.65,27.26,27.12,148.28,1.1,5.04,112.45,24.7,26.49,24.42
T4,115.859,26.64,148.24,1.03,5.44,103.13,27.66,29.28,26.45,24.91,165.21,0.97,5.07,109.42,27.94,29.22,28.43
T1,116.39,24.78,149.74,1.03,5.37,111.46,26.21,23.85,24.38,24.93,164.9,1.08,5.45,98.66,28.0,24.65,24.32
T8,116.553,26.06,146.81,1.11,5.4,100.25,27.55,26.01,24.54,26.09,166.16,1.11,4.9,93.63,25.77,27.78,27.76
T5,117.123,28.51,160.5,1.12,5.59,114.8,27.4,25.91,24.51,26.12,146.38,1.03,5.64,107.94,28.22,24.37,24.97
