task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.493,26.56,145.32,0.99,5.61,116.93,26.27,23.94,23.01,26.92,141.0,0.98,5.53,108.33,29.12,27.36,23.85
T4,1.856,28.19,169.88,1.14,5.41,114.04,26.53,28.82,25.49,24.84,154.17,1.02,5.38,116.6,27.68,25.64,28.23
T7,1.873,25.62,153.72,0.97,4.89,106.69,26.67,29.61,25.24,25.25,171.35,1.1,4.85,113.01,24.13,29.24,24.31
T8,4.333,24.53,147.11,1.05,5.64,100.25,25.77,28.95,28.0,26.57,153.17,1.03,5.48,101.59,27.0,25.51,27.76
T5,5.577,24.64,158.29,0.97,5.0,103.67,25.61,23.83,26.47,24.82,148.43,0.97,5.56,110.71,29.13,27.57,23.1
T6,6.041,24.84,147.88,1.07,4.92,112.6,23.87,24.82,29.45,28.36,145.22,1.03,5.6,114.96,26.89,26.29,26.65
T9,6.702,25.9,158.97,1.05,5.16,111.45,26.87,26.79,24.5,26.4,159.3,1.07,4.9,98.07,26.2,25.93,25.4
T10,8.934,28.33,144.94,1.02,5.54,98.29,25.88,29.14,25.55,28.6,154.87,1.16,4.92,101.13,28.8,29.13,28.41
T3,14.071,27.45,147.85,1.06,5.6,98.67,25.35,27.28,24.77,26.46,152.69,1.0,5.44,105.62,25.46,24.82,25.56
T7,14.215,27.68,166.9,0.94,4.95,103.14,25.24,28.14,27.33,26.66,170.56,0.98,5.2,111.96,24.14,26.92,24.46
T9,14.807,27.06,163.13,0.94,5.28,106.86,27.84,26.01,27.67,27.19,145.46,0.99,5.07,96.89,27.46,27.38,24.47
T3,15.615,23.88,151.82,1.11,5.32,112.06,26.62,26.98,24.84,27.87,155.59,1.12,5.46,101.8,28.14,25.13,25.59
T6,16.174,27.5,149.09,1.05,4.91,101.98,26.87,26.13,27.79,26.37,165.82,1.02,4.91,106.91,24.06,28.7,27.11
T4,16.311,28.21,149.17,0.99,5.22,114.07,28.91,25.85,27.04,27.71,153.06,1.01,4.92,103.7,24.69,28.97,29.14
T10,16.945,26.74,149.07,1.08,5.18,103.12,29.26,25.38,27.52,25.47,159.59,1.13,5.0,97.86,27.35,28.44,25.59
T4,17.899,26.92,164.71,1.14,5.58,116.24,28.7,25.07,29.48,28.48,156.04,0.98,5.14,111.72,25.35,29.26,27.99
T1,18.071,24.74,161.36,1.08,5.91,101.82,28.66,27.27,22.91,27.37,155.78,1.02,5.56,106.43,28.62,27.21,23.59
T6,18.541,28.11,152.76,1.18,4.81,101.3,24.75,24.68,28.97,27.0,151.75,1.12,4.82,115.9,24.94,26.59,25.45
T5,19.065,25.94,148.82,1.09,5.36,104.55,28.13,25.9,24.06,25.12,152.3,1.12,5.21,108.18,26.94,24.17,23.42
T6,21.696,27.07,156.49,1.05,4.81,106.24,23.66,24.84,29.25,25.77,149.17,1.01,5.29,102.57,23.3,28.12,29.06
T8,22.705,28.22,171.94,1.05,5.67,102.35,27.0,24.75,28.52,28.18,147.28,1.08,5.18,96.62,27.26,27.22,25.49
T7,23.114,28.05,162.91,1.03,5.48,109.58,23.64,25.88,24.21,26.07,160.14,0.99,5.33,113.31,24.64,26.85,26.89
T4,24.403,26.26,147.69,1.13,5.04,116.3,26.12,24.98,27.81,26.09,154.45,1.02,5.3,108.7,26.94,26.08,25.94
T10,27.279,25.61,147.24,1.18,4.83,107.66,25.47,26.88,27.74,26.89,146.32,1.1,5.24,105.07,28.58,29.69,26.58
T7,30.647,24.53,152.09,0.94,5.08,102.24,26.2,27.3,24.21,25.02,164.03,0.94,5.21,111.0,25.0,26.9,27.4
T7,31.507,27.36,175.15,1.0,5.2,118.17,27.22,26.44,24.47,27.51,159.03,1.09,5.4,103.86,26.64,25.78,24.99
T3,32.837,26.36,157.55,1.12,4.87,98.17,27.74,27.63,28.1,26.22,168.3,1.03,4.79,97.24,26.6,24.7,25.98
T7,36.949,27.27,153.23,1.0,4.86,107.82,26.48,26.58,25.69,24.38,174.72,1.11,5.24,104.23,27.19,28.14,25.32
