task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.124,25.93,155.13,1.15,4.82,111.64,26.12,28.42,25.16,26.34,151.47,1.09,5.09,116.94,25.59,25.71,26.47
T4,0.332,26.05,173.02,1.08,5.35,104.11,24.75,24.73,29.4,28.84,164.2,1.01,4.96,105.58,28.28,25.5,27.68
T7,0.62,24.59,152.31,1.04,5.24,111.72,25.87,26.52,27.54,28.06,155.31,0.96,5.1,110.81,26.4,27.11,26.65
T6,1.928,28.18,153.1,1.18,4.94,109.71,23.85,25.63,29.64,28.18,159.49,1.04,4.98,115.05,24.04,25.1,27.52
T5,3.434,27.98,164.95,0.98,5.19,108.18,25.1,25.71,24.29,27.36,164.39,0.96,5.37,105.84,26.54,24.43,23.37
T3,3.68,23.95,165.76,1.08,5.2,105.17,26.48,26.68,28.17,27.03,170.35,1.08,5.16,113.64,27.78,26.62,24.31
T7,3.959,25.88,149.15,0.94,5.14,103.55,26.76,27.9,27.43,26.44,151.74,1.1,5.52,115.0,26.67,24.94,28.29
T5,4.651,25.65,140.43,0.97,5.03,107.98,28.75,25.97,23.41,25.02,166.64,1.07,5.48,117.06,26.33,25.6,26.31
T9,4.847,28.56,159.36,1.05,5.74,104.17,25.11,26.15,25.19,29.34,143.2,1.0,5.3,98.94,27.77,25.34,24.45
T4,5.6,25.54,151.03,1.1,5.79,108.64,27.2,26.43,25.5,25.46,163.09,1.13,5.73,104.32,25.15,25.38,26.56
T2,7.069,29.39,142.33,0.97,5.54,105.47,25.3,24.2,28.67,26.5,142.49,1.02,5.39,99.64,27.36,27.46,28.74
T10,7.122,26.98,170.15,1.02,5.21,100.54,28.51,28.0,27.22,24.98,145.73,1.06,5.03,107.39,25.88,28.08,28.22
T9,7.41,27.57,151.36,0.97,5.0,98.69,26.86,26.73,26.55,24.99,157.85,1.09,4.91,96.14,24.94,25.05,27.69
T9,9.225,26.77,155.02,1.0,5.3,108.74,26.16,27.44,27.76,27.7,158.96,1.07,5.66,105.82,24.58,24.19,23.67
T2,10.982,26.51,164.75,1.03,4.84,97.77,26.06,26.73,28.67,25.18,147.91,1.07,5.55,102.1,27.52,27.2,25.15
T4,11.259,27.55,168.75,1.02,5.76,106.74,28.51,27.88,26.79,26.68,163.9,1.12,5.58,109.23,27.36,25.36,29.3
T8,11.719,26.17,163.01,1.13,5.06,101.99,27.63,25.1,25.8,25.75,153.6,1.1,5.15,99.41,25.59,25.96,27.62
T3,14.373,27.33,144.4,1.0,5.53,108.87,26.08,28.81,27.59,24.02,161.21,1.13,4.82,107.96,25.88,25.79,26.97
T1,14.813,25.68,169.02,1.06,5.39,103.95,28.26,25.72,26.3,24.72,164.54,1.08,5.11,99.3,28.73,26.9,24.68
T5,16.407,25.95,164.93,1.02,5.15,107.47,29.62,23.63,23.28,25.06,164.75,1.1,5.78,110.08,25.5,24.99,24.78
T10,19.665,28.42,150.6,1.1,5.52,108.54,28.91,26.29,27.83,25.36,155.8,1.06,5.36,101.89,28.02,26.9,27.24
