task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.286,26.14,153.06,1.0,5.1,116.35,27.17,24.17,24.83,24.42,150.64,1.05,4.9,109.5,27.21,24.96,24.9
T4,2.496,26.25,156.2,1.04,5.55,115.54,25.2,27.94,27.92,26.05,166.44,1.0,5.3,104.65,28.9,27.76,28.27
T6,5.094,25.19,157.24,1.1,5.31,117.84,25.26,24.49,27.45,26.34,146.63,1.0,4.75,107.7,24.94,28.77,27.81
T4,5.259,25.07,165.37,1.06,5.62,99.55,28.48,28.65,25.33,28.11,148.46,1.01,5.38,109.53,28.36,27.37,25.28
T3,6.215,24.23,155.45,1.11,5.26,108.7,26.4,27.27,28.17,24.89,154.09,1.01,4.96,102.72,27.34,25.04,26.01
T10,7.124,27.41,172.27,1.08,5.12,105.86,28.08,29.61,27.31,25.78,155.15,1.16,4.68,99.81,26.46,25.12,25.74
T5,7.929,28.06,143.02,1.0,5.61,101.45,24.99,25.28,24.85,27.78,153.93,0.96,5.02,110.09,27.28,23.52,26.54
T3,8.6,27.38,160.57,1.0,5.08,114.71,26.95,26.43,26.15,23.98,149.29,1.14,5.49,100.81,27.9,25.38,26.38
T6,9.265,24.64,156.16,1.03,5.32,101.98,27.18,24.91,25.59,26.15,155.93,1.07,5.15,112.61,24.52,25.26,28.29
T8,11.812,26.1,173.13,1.01,4.9,102.19,23.77,25.66,28.3,24.75,151.35,1.01,5.38,99.49,24.1,27.55,25.03
T9,11.911,26.35,152.43,0.97,5.7,102.95,27.39,25.08,23.63,27.82,164.75,1.04,5.7,110.4,26.83,26.95,24.53
T3,12.282,26.86,155.19,1.0,5.01,112.3,27.53,25.08,28.11,27.24,169.91,1.05,5.08,100.89,28.32,26.6,27.77
T4,13.271,27.54,165.38,1.11,5.26,101.14,28.94,25.58,26.61,25.11,170.19,1.0,4.93,113.73,27.16,28.2,25.12
T2,14.929,27.85,150.65,1.07,4.88,104.14,27.7,25.22,28.64,27.74,160.53,0.95,5.52,105.64,24.96,26.73,26.4
T10,18.364,26.77,147.01,1.03,4.67,112.62,28.05,28.65,24.96,27.92,166.16,1.13,5.4,112.67,28.4,25.44,27.62
T7,18.38,27.12,150.26,0.99,5.2,100.13,26.87,26.3,24.83,24.58,160.0,1.09,4.92,117.59,27.39,27.7,24.27
T10,18.779,25.29,149.33,1.03,4.99,108.58,25.82,25.04,24.22,26.15,154.74,1.05,5.04,110.54,27.01,28.48,27.04
T8,20.415,28.61,158.15,1.08,5.24,95.56,24.35,25.35,28.0,28.48,169.87,1.06,5.73,100.62,27.39,27.07,26.55
T5,20.889,25.22,162.2,1.08,5.1,116.08,27.49,23.25,23.66,28.91,158.29,1.03,5.03,110.05,26.69,25.51,23.36
T8,21.243,25.04,165.77,0.99,5.46,102.25,24.41,26.09,25.4,28.69,159.3,0.99,5.21,107.37,24.62,25.99,25.26
T3,22.2,23.88,160.07,0.99,5.51,112.54,25.23,27.11,28.09,24.23,161.19,1.1,5.38,109.06,26.58,24.76,26.28
T4,22.524,25.57,161.97,1.14,5.42,116.87,27.97,25.65,28.15,27.13,165.03,1.1,5.68,111.33,28.91,25.78,29.14
T10,22.703,27.72,150.21,1.12,4.86,108.01,25.58,25.08,27.63,25.06,155.78,1.04,5.01,111.08,27.47,26.24,26.06
T3,22.924,26.65,165.18,1.06,5.32,105.71,27.12,27.96,23.82,24.53,155.98,1.02,5.29,100.66,27.7,27.08,24.23
T10,23.043,24.48,145.83,1.11,5.26,99.8,29.11,28.85,27.72,28.46,151.52,1.12,5.36,102.75,29.12,27.18,27.92
T6,24.687,27.0,146.6,1.03,5.39,103.85,27.22,25.34,28.66,25.86,159.23,1.13,4.82,114.95,26.23,25.73,27.02
T2,25.631,28.98,149.6,1.09,5.0,105.63,27.16,26.61,29.16,26.17,142.85,1.02,5.04,94.84,27.46,25.68,26.27
T7,25.971,24.92,156.06,0.94,5.51,116.33,25.12,28.48,28.1,25.8,149.22,0.95,5.51,103.26,24.79,29.33,26.46
T3,26.616,25.82,145.68,1.16,4.76,104.47,25.82,24.83,26.66,24.65,163.03,1.09,5.45,101.41,25.05,25.51,25.4
T10,27.496,24.54,149.26,1.0,4.86,101.07,26.32,27.74,27.39,27.28,145.83,1.16,5.29,104.35,29.38,29.04,26.48
T5,29.075,28.32,147.53,1.02,4.99,109.03,24.98,26.34,24.51,24.84,153.03,1.0,5.31,102.67,25.27,25.15,26.66
T3,30.149,25.3,154.78,1.01,4.95,101.3,26.72,27.42,25.08,24.23,167.46,1.12,4.83,102.51,25.16,28.11,24.07
T10,32.118,24.58,158.77,1.02,4.84,100.7,26.39,25.93,27.68,26.12,170.8,1.12,5.05,109.52,29.26,29.41,25.45
