task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.176,27.55,145.83,1.08,5.0,106.49,25.66,28.84,26.29,27.27,154.87,1.03,5.52,111.26,25.51,25.88,25.83
T4,0.494,26.03,147.72,1.08,5.34,114.7,27.88,29.22,27.79,25.05,159.33,1.13,5.54,116.07,24.53,25.49,27.38
T10,1.102,28.77,145.52,1.1,4.71,110.75,26.63,25.28,26.69,26.83,161.96,1.05,5.5,111.98,27.03,26.88,27.86
T7,5.513,27.96,152.89,0.95,5.47,105.42,27.13,26.4,27.09,27.33,152.53,1.03,5.19,108.63,24.93,25.32,25.03
T10,8.958,27.94,147.08,1.08,5.39,103.02,26.17,25.02,24.9,28.14,147.15,1.08,4.86,107.39,26.23,26.41,27.01
T9,9.022,27.16,163.85,0.95,5.49,96.84,25.29,25.94,26.83,26.06,150.27,0.99,5.29,108.37,23.72,26.36,24.52
T6,9.108,25.62,168.29,1.02,4.81,114.21,25.9,26.59,27.66,25.26,151.48,1.15,5.53,114.27,24.02,25.68,27.68
T9,9.546,28.53,163.27,1.01,4.89,106.19,24.5,24.11,23.61,25.71,147.51,0.92,5.39,101.32,24.36,26.28,27.62
T9,10.06,26.57,152.57,0.95,5.33,112.47,27.2,25.05,25.79,26.09,152.67,1.06,5.57,101.85,27.03,27.15,26.1
T1,10.509,27.16,168.98,1.12,5.06,107.2,26.08,25.0,24.68,26.74,159.06,1.18,5.52,101.31,28.0,25.24,27.19
T8,11.638,24.55,161.77,1.09,4.9,108.72,27.57,25.71,27.46,27.43,165.36,1.08,5.53,104.32,23.69,26.05,24.25
T4,11.918,26.36,160.36,1.09,5.18,114.78,26.68,26.54,28.83,26.81,158.92,1.05,5.27,110.6,28.9,27.71,26.02
T2,13.057,26.32,152.66,0.99,5.02,97.56,25.44,26.39,27.32,28.76,165.7,1.08,5.55,105.03,24.11,23.81,27.19
T7,13.316,24.55,169.72,1.07,5.47,112.47,27.59,26.9,28.18,25.81,155.65,1.06,5.28,111.21,27.69,27.19,27.11
T6,16.465,27.91,150.6,1.02,5.17,116.51,23.94,24.53,27.4,24.01,149.08,1.07,5.04,115.11,25.09,28.32,28.74
T1,17.55,25.43,176.3,1.15,5.53,95.48,27.3,23.09,23.17,24.26,175.39,1.01,5.95,107.2,28.82,26.74,25.05
T6,19.3,26.91,147.62,1.0,5.52,100.15,23.72,25.13,26.25,27.6,149.85,1.06,5.07,102.41,23.85,28.56,26.6
T8,20.108,25.49,151.45,1.13,5.18,110.06,25.97,27.14,24.75,27.66,169.86,1.15,5.2,96.97,26.42,29.15,27.49
T2,21.295,27.2,162.62,1.02,5.68,94.07,24.31,27.63,26.15,27.58,155.91,1.05,5.48,98.63,25.44,27.04,26.6
T3,22.393,27.32,146.27,1.06,4.97,98.41,25.06,27.55,27.6,25.0,155.22,1.12,5.49,112.18,24.37,28.5,27.64
T2,22.63,26.2,151.0,1.03,4.83,104.75,23.57,24.01,27.95,25.4,149.46,0.98,5.54,103.81,26.5,25.48,25.66
T6,23.417,25.17,149.53,1.13,5.41,112.2,26.63,26.82,25.18,27.73,166.19,1.06,4.95,108.0,27.16,27.41,28.26
T7,24.982,24.61,153.44,0.98,5.52,105.14,26.41,26.24,28.15,24.12,159.01,0.97,5.04,114.35,27.8,29.5,25.46
T3,25.746,25.19,148.98,1.15,5.41,106.4,26.68,24.98,26.51,27.35,148.83,1.12,5.42,108.32,27.55,26.21,26.78
T9,27.011,26.66,160.39,0.95,5.02,102.27,26.21,23.61,24.1,27.1,164.1,0.94,5.48,112.87,26.49,25.46,24.4
T2,27.698,27.65,154.75,1.04,5.43,101.87,25.22,24.74,29.42,26.3,163.75,0.96,4.81,106.06,25.57,26.88,25.63
T10,27.768,25.22,167.31,1.14,4.71,106.24,25.67,28.87,26.23,27.43,172.17,1.14,4.89,98.79,26.58,25.86,28.37
T4,27.948,25.04,150.76,1.12,5.62,116.74,28.59,28.76,28.32,25.28,172.08,1.14,5.16,108.44,27.85,28.25,25.5
T5,28.586,25.96,165.7,0.96,5.02,102.34,28.45,25.8,27.35,24.39,155.63,0.96,5.2,112.05,29.08,26.02,23.24
T7,29.23,25.78,170.79,1.03,4.86,103.6,24.71,28.15,26.44,26.75,148.64,0.96,5.65,109.2,27.85,28.32,25.5
T3,29.298,25.79,150.26,1.09,4.73,114.71,28.34,28.28,26.31,23.91,161.18,1.1,4.88,98.02,24.64,25.25,24.41
T10,29.554,27.31,146.24,1.07,5.25,112.12,26.63,29.22,25.93,24.2,149.23,1.09,5.22,97.2,26.45,28.64,24.28
T9,32.154,25.19,165.61,1.08,4.93,96.98,24.77,23.67,25.4,27.2,150.31,0.98,5.05,96.34,23.88,25.85,24.06
T10,32.303,25.13,147.08,1.08,4.99,101.06,25.45,25.47,25.45,24.86,151.29,1.16,4.86,107.76,25.35,26.04,27.88
T8,32.382,28.34,160.27,1.12,5.63,100.56,27.64,28.01,27.92,25.32,167.28,1.08,5.7,102.82,25.21,28.11,28.38
T9,32.561,29.12,147.04,0.94,5.59,103.4,23.95,26.12,24.36,26.22,147.29,1.03,5.58,105.22,23.9,26.39,24.78
T9,32.76,28.69,143.89,0.93,5.17,113.86,24.43,26.91,27.8,25.91,156.08,1.07,4.85,103.31,25.28,27.45,24.64
T9,33.773,27.27,141.3,1.04,5.71,98.89,27.64,23.68,27.36,28.73,143.18,0.93,5.07,96.0,24.63,23.22,23.6
T8,34.891,26.47,147.72,1.12,5.26,102.99,23.68,29.1,26.41,27.43,163.55,1.13,5.57,95.83,25.59,25.45,24.19
T7,35.01,26.33,166.59,1.04,5.64,117.02,26.24,28.82,28.01,27.75,166.82,1.08,5.54,106.04,24.78,29.49,24.79
T8,35.972,27.17,146.51,1.07,5.01,108.26,26.31,25.72,26.67,25.82,149.8,1.13,5.63,94.61,25.43,25.14,24.14
T5,37.241,27.02,145.43,0.96,5.58,107.39,25.66,26.86,25.75,28.44,146.02,1.04,5.01,104.16,25.96,25.17,26.51
T5,37.845,24.36,156.07,0.97,4.9,116.71,26.78,26.76,23.28,27.24,162.67,1.1,5.73,110.9,27.25,26.56,25.38
T1,38.637,27.06,153.98,1.01,5.19,96.04,27.98,26.21,26.12,24.77,171.15,1.03,5.12,103.31,29.07,25.93,24.28
