task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,111.14,100.33,11.69,10.95,111.71,110.84,9.57,1.01,102.4,110.15,10.71,10.2,108.23,107.94,10.15,1.05
T3,0.368,94.91,95.79,10.85,10.17,104.91,103.82,11.08,1.14,102.45,97.82,10.62,10.72,108.75,99.4,11.3,1.08
T4,0.56,98.98,115.03,10.64,11.11,110.7,105.61,10.31,1.09,103.5,102.75,11.69,10.33,100.35,102.29,9.47,1.03
T2,0.707,103.08,98.1,9.91,10.16,97.72,114.03,9.93,1.05,107.77,95.51,9.77,10.73,99.22,100.28,10.33,0.99
T2,1.098,110.03,96.15,10.73,9.9,101.03,100.24,10.0,1.12,105.24,97.12,9.56,9.78,99.85,110.62,10.81,1.04
T4,1.126,97.89,115.7,10.6,10.71,114.43,110.32,9.16,0.96,104.01,99.51,10.84,11.11,102.48,110.2,9.81,0.98
T3,1.437,106.83,106.37,10.99,9.76,102.45,105.25,11.26,1.14,100.62,99.34,9.89,9.64,98.08,94.07,10.09,1.12
T1,1.481,104.5,93.75,10.85,11.47,98.98,101.76,11.35,1.01,105.26,103.73,10.57,11.18,97.8,106.9,11.69,1.07
T3,2.282,96.81,99.84,10.21,9.36,101.45,101.38,9.87,1.05,104.37,102.72,11.23,10.37,107.55,100.97,11.68,1.08
T4,2.895,96.69,117.41,10.23,11.57,115.69,103.88,9.9,0.96,102.99,105.58,11.47,10.87,99.78,96.44,10.05,1.08
T3,3.35,104.52,104.59,11.36,10.35,95.87,109.0,10.18,1.15,107.65,101.3,9.86,10.46,110.5,100.52,11.05,1.02
T4,3.473,111.14,104.1,9.99,9.99,111.0,108.1,9.35,0.99,108.78,110.96,11.31,10.49,101.17,108.07,10.1,1.05
T1,3.598,108.11,108.78,10.72,11.48,113.06,105.7,10.45,1.02,97.9,106.66,10.51,11.02,111.15,105.54,10.46,0.94
T4,3.755,106.58,99.61,11.6,11.72,107.85,104.28,10.52,1.06,102.67,99.55,10.16,10.35,112.42,95.77,10.03,1.1
T3,3.956,94.91,102.39,11.45,10.58,104.17,99.88,11.11,1.09,101.75,95.02,11.32,10.44,108.48,104.94,11.35,1.07
T2,3.978,112.39,98.61,9.8,11.11,109.74,109.69,10.72,1.11,107.86,108.6,11.07,10.83,109.47,105.63,10.64,0.96
T2,4.237,100.45,100.32,9.78,9.68,95.66,106.44,10.75,1.05,98.41,108.49,10.72,10.91,108.97,101.14,9.69,1.11
T3,4.378,102.71,112.73,10.64,9.87,101.36,97.3,10.41,1.16,102.65,103.91,10.88,9.38,99.4,98.0,10.62,1.09
T4,4.499,96.64,103.22,11.1,10.92,97.63,108.32,10.56,1.03,105.96,115.05,10.28,11.76,107.84,101.34,10.56,0.96
T1,4.82,103.39,103.42,9.85,10.22,106.02,107.22,11.71,0.93,99.7,99.33,11.07,10.95,114.66,105.78,11.56,1.07
T3,4.898,96.81,112.21,11.17,9.82,102.01,108.88,11.46,1.05,109.44,110.58,11.45,10.25,108.77,106.53,10.57,1.02
T3,4.9,94.88,97.67,9.96,9.94,110.65,100.16,10.34,1.01,95.13,98.86,11.36,10.32,106.5,95.8,10.56,1.01
T1,4.902,96.73,94.84,9.52,11.13,105.87,107.06,11.36,0.95,96.78,101.14,10.41,11.35,105.14,92.21,10.91,0.93
T1,5.201,106.02,96.52,9.81,11.51,98.7,103.23,11.48,0.97,101.15,101.98,11.23,9.89,110.41,94.87,10.28,0.94
T1,5.207,104.7,104.29,11.01,10.88,111.68,98.5,11.3,1.05,95.97,100.56,10.83,11.15,97.34,103.71,10.12,0.97
T2,5.716,106.73,106.1,10.5,10.76,97.6,113.61,10.45,1.14,109.6,111.14,10.5,10.32,105.82,103.83,10.37,1.13
T3,5.845,105.92,108.14,11.24,10.56,96.28,94.23,11.05,1.08,103.81,100.44,11.32,10.38,100.51,104.54,10.52,1.15
T4,6.201,107.86,116.28,9.89,9.98,108.16,97.13,9.89,1.02,97.82,112.51,11.22,11.27,113.18,98.01,9.69,0.93
T2,6.34,97.94,104.79,10.98,10.05,99.78,105.6,9.53,1.09,104.61,97.54,10.69,10.1,104.87,109.78,10.97,1.12
T4,6.368,103.05,101.8,11.51,10.14,101.24,111.64,9.27,1.04,98.21,101.01,11.09,9.93,113.93,109.1,9.53,1.1
T3,6.695,111.32,104.11,11.26,9.97,105.6,103.0,10.21,1.15,105.37,96.2,11.48,9.54,99.15,99.4,11.36,1.17
T3,6.954,96.22,104.06,10.5,9.52,98.54,92.25,10.68,1.08,103.3,106.55,10.26,10.56,94.02,99.5,10.27,1.12
T3,7.806,101.64,102.42,11.55,9.39,101.0,101.82,10.74,1.12,95.18,108.95,10.08,10.58,96.31,107.13,11.44,1.08
T3,8.045,96.22,105.97,11.1,10.87,109.84,99.46,10.43,1.0,94.13,107.23,11.32,9.74,110.16,97.77,11.33,1.18
T1,8.225,99.38,94.75,10.96,10.25,110.57,109.23,11.76,0.98,100.91,98.6,10.9,11.02,108.9,95.73,11.78,0.98
T2,8.479,110.0,97.97,10.31,9.94,108.22,103.63,11.17,1.1,110.17,98.04,9.86,11.06,113.33,112.66,10.99,1.01
