task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.339,112.84,1.08,1.04,9.6,27.47,1.08,100.59,107.95,110.61,1.0,1.0,10.46,26.29,1.05,100.82,103.82
T3,0.352,106.38,1.02,1.04,10.04,24.66,0.96,99.64,102.38,100.4,1.0,1.09,10.75,25.36,0.98,105.04,112.86
T9,0.355,103.34,1.02,0.96,9.19,27.38,1.08,102.54,110.27,101.18,1.09,1.07,9.35,24.74,1.1,97.92,98.39
T1,0.356,109.94,1.11,1.01,9.89,25.85,1.07,100.64,105.36,107.07,1.08,1.09,11.03,26.3,0.92,105.32,114.03
T3,0.368,104.92,1.05,1.02,10.79,25.81,1.1,102.28,103.1,105.23,1.16,1.01,9.47,25.14,1.08,100.44,102.82
T3,0.371,108.55,1.05,1.07,9.78,27.79,1.01,104.56,114.13,112.17,1.01,1.06,10.53,25.44,0.97,99.98,102.88
T4,0.382,115.95,1.1,0.99,11.65,26.82,1.07,108.28,94.26,99.55,1.17,1.03,11.92,24.48,1.03,109.28,107.8
T2,0.383,104.88,1.14,1.08,10.85,24.07,1.12,113.79,106.38,115.44,1.0,1.04,10.96,26.94,0.99,100.28,114.32
T8,0.392,107.73,0.96,1.15,11.71,24.44,1.06,110.12,111.48,99.81,1.01,1.0,10.17,25.08,1.06,98.56,107.32
T9,0.405,111.62,1.09,1.01,9.45,27.99,1.06,102.82,112.72,108.03,1.1,1.06,10.32,24.42,1.08,99.85,100.29
T9,0.407,113.16,0.99,1.02,9.8,26.04,1.09,93.63,107.55,112.4,1.04,0.99,10.7,26.05,1.07,94.2,99.95
T7,0.423,107.16,1.05,1.08,9.64,24.22,1.18,102.18,99.97,106.27,1.02,0.95,10.77,23.57,1.01,97.98,95.1
T3,0.425,101.47,1.18,1.1,10.94,25.68,1.06,98.24,105.48,110.3,1.11,1.09,10.41,26.88,1.0,104.22,115.31
T3,0.452,116.49,1.05,1.1,10.6,27.61,0.97,108.9,100.72,110.8,1.16,1.03,9.69,25.78,0.98,108.6,114.06
T2,0.453,109.3,1.0,0.98,10.42,25.72,1.0,102.44,113.42,115.42,1.12,1.09,10.44,24.56,1.14,113.84,104.24
T10,0.46,99.31,1.1,0.99,11.14,28.54,1.14,108.63,98.92,111.74,1.18,0.93,9.95,27.66,1.06,108.76,107.03
T5,0.464,102.1,1.09,1.06,10.67,24.39,0.95,110.8,106.59,103.79,1.04,1.12,10.13,25.58,1.1,113.87,109.89
T7,0.47,117.31,1.15,1.06,10.28,27.63,1.17,98.05,101.64,103.45,1.14,1.05,10.95,27.27,1.1,114.92,102.4
T8,0.488,101.29,1.13,1.14,10.24,25.07,0.98,105.06,108.44,111.12,0.96,1.11,11.47,27.09,1.08,96.34,97.51
T3,0.494,101.47,1.04,1.04,11.16,25.62,1.04,98.91,110.17,117.1,1.11,1.09,9.65,24.6,1.05,113.15,113.86
T4,0.508,108.33,1.0,1.08,11.6,28.41,1.02,109.14,109.7,106.47,1.01,1.14,11.19,24.98,1.06,99.84,103.2
T6,0.509,106.21,1.03,1.0,11.67,24.5,0.94,105.84,109.19,99.5,0.96,1.08,11.41,27.51,0.96,108.62,94.92
T4,0.524,114.5,1.02,1.07,10.21,28.17,1.03,114.42,95.41,113.98,1.06,1.04,11.82,28.95,1.0,100.77,99.31
T4,0.53,102.88,1.08,0.97,10.5,25.91,1.14,112.55,100.26,101.81,1.01,1.03,10.64,25.26,1.14,108.95,94.99
T9,0.534,113.53,1.01,1.09,10.35,25.5,1.0,106.26,105.5,100.72,1.1,1.04,9.9,27.66,1.06,98.91,106.56
T10,0.563,99.97,1.1,1.02,10.71,28.05,1.01,97.64,100.27,107.67,1.18,1.06,11.24,28.12,1.14,101.71,100.52
T7,0.574,105.03,0.99,0.96,10.36,27.74,1.08,107.73,109.62,103.72,1.02,1.09,10.73,23.67,1.11,108.95,98.04
T8,0.578,111.38,1.01,1.05,10.58,27.84,1.0,105.68,99.24,109.2,0.96,1.03,10.87,27.32,0.99,106.77,99.99
T5,0.585,106.0,1.0,1.11,9.38,26.69,1.06,104.77,111.57,108.89,1.0,1.13,11.04,25.41,1.08,109.76,107.24
T1,0.601,103.57,1.04,1.14,10.39,25.96,0.99,93.07,118.41,101.97,1.16,1.08,10.24,25.82,1.01,96.58,104.67
T8,0.631,100.18,1.0,1.12,9.95,25.32,0.98,108.15,110.56,116.4,0.97,1.11,10.18,28.06,0.93,108.28,110.17
T5,0.631,109.71,1.0,1.12,9.63,24.52,1.02,111.47,108.77,99.34,1.04,1.13,11.01,24.04,1.0,103.37,95.87
T4,0.649,108.14,1.13,1.1,11.26,26.21,1.1,112.34,104.37,102.08,1.12,1.1,11.16,26.71,1.01,109.95,94.88
T8,0.701,102.11,1.0,1.02,11.3,28.6,1.03,96.88,107.1,101.54,1.09,1.0,10.34,25.2,0.98,100.64,112.18
T9,0.701,111.79,1.01,1.09,9.48,24.8,1.06,108.76,103.61,112.86,1.0,1.0,9.62,25.88,0.99,97.44,106.37
T6,0.743,102.48,0.97,0.96,9.99,27.73,1.02,99.8,94.68,100.66,1.05,1.0,11.35,24.48,1.06,103.2,103.81
T6,0.746,110.18,0.96,1.07,10.49,24.38,0.96,110.45,106.39,96.48,0.95,1.06,10.53,26.7,1.06,114.08,98.62
T2,0.747,115.99,1.0,1.06,10.7,26.28,1.08,105.96,115.43,105.41,0.99,0.98,9.41,26.7,1.0,103.05,108.33
T1,0.783,107.57,1.01,1.05,10.87,24.43,0.99,93.66,107.19,102.53,1.17,1.06,9.74,25.98,1.05,93.96,105.18
T1,0.789,109.03,1.11,1.07,10.22,27.67,0.94,108.91,105.64,106.9,1.12,1.08,9.88,24.82,0.93,106.64,108.19
T5,0.814,99.94,1.02,1.01,10.28,23.95,1.03,104.28,96.04,113.57,1.03,0.97,10.82,26.44,0.94,102.22,96.65
T1,0.818,108.17,1.13,1.14,10.84,26.36,1.04,95.74,109.73,108.99,1.01,1.05,10.02,26.88,1.03,105.92,105.59
T8,0.835,99.6,0.98,1.03,10.62,25.09,1.05,101.17,105.21,101.0,1.05,1.14,11.65,24.54,1.05,108.94,112.32
T2,0.846,103.22,1.05,1.15,9.6,26.86,1.11,105.37,118.44,105.34,0.99,1.14,9.55,26.84,1.05,108.71,114.17
T4,0.858,102.76,1.03,1.03,11.22,24.96,1.09,113.3,95.28,102.54,1.04,1.03,11.86,28.29,1.09,109.46,100.69
T8,0.866,100.91,0.99,1.05,10.36,27.98,1.01,112.01,97.43,111.69,1.03,1.13,10.49,25.9,0.92,98.72,103.43
T4,0.877,110.36,1.02,1.03,10.96,24.66,1.02,104.56,95.73,116.21,1.05,1.08,11.7,27.49,1.13,104.56,101.35
T4,0.879,100.28,1.13,1.09,10.58,24.74,1.08,101.14,105.89,101.81,1.11,0.98,10.25,26.44,1.08,109.16,107.74
T9,0.886,109.02,1.0,1.09,9.51,24.77,1.07,95.76,105.31,99.64,0.94,1.09,9.92,26.12,1.1,99.94,97.8
T1,0.889,112.37,1.16,1.06,10.19,25.46,1.04,92.71,104.55,108.5,1.08,1.08,9.48,24.74,0.95,105.23,117.48
T1,0.898,114.95,1.17,1.08,11.12,26.65,0.94,94.35,116.35,114.06,1.13,1.11,11.15,25.25,1.08,92.85,110.09
T9,0.924,107.24,0.96,1.03,10.46,25.23,1.01,107.7,111.4,110.86,1.02,1.11,9.68,24.38,1.01,100.87,112.54
T9,0.95,114.65,0.94,1.08,9.25,28.1,1.07,101.44,106.14,100.75,0.94,1.11,9.44,24.32,1.07,104.37,101.15
T10,0.953,100.24,1.13,1.01,9.82,26.32,1.04,100.97,95.65,107.91,1.05,1.03,11.28,24.81,1.07,106.16,109.68
T9,0.96,113.28,1.07,1.04,9.77,23.92,0.96,100.92,112.97,98.7,0.98,1.02,10.67,26.36,0.99,96.5,109.42
T3,0.961,117.07,1.09,1.01,10.77,27.99,0.96,111.08,112.52,109.22,1.04,1.07,9.79,26.1,1.06,100.1,105.94
T4,0.969,116.98,1.02,1.0,11.08,27.78,0.99,108.89,95.36,115.43,1.12,1.02,11.41,27.81,1.08,114.7,94.92
T10,0.974,98.52,1.15,1.04,9.81,25.72,1.0,107.75,102.7,111.6,1.11,1.03,10.8,27.61,1.0,95.46,94.59
T3,0.989,104.44,1.04,1.1,9.84,28.16,1.09,110.84,101.71,103.22,1.02,1.08,9.97,27.81,1.09,95.94,98.63
T6,0.993,98.39,0.98,1.09,11.67,26.1,0.94,104.16,96.86,108.57,1.04,0.96,9.98,27.55,1.01,99.91,96.31
T3,0.997,108.22,1.09,1.03,10.55,28.34,0.98,101.24,108.56,114.29,1.05,1.14,9.87,28.37,1.1,95.96,112.96
T6,0.999,98.35,0.97,1.01,11.51,24.41,0.94,101.67,101.46,95.91,0.99,1.0,10.44,28.26,1.0,107.35,98.32
T9,1.012,116.31,1.1,1.06,10.51,27.38,1.0,109.84,112.92,107.13,1.08,1.04,10.74,23.98,1.07,95.99,99.07
T6,1.019,96.36,0.98,1.06,11.5,24.66,0.96,109.54,109.19,94.65,0.97,1.04,11.78,27.44,1.04,103.8,95.65
T6,1.027,98.71,1.1,1.02,10.96,26.82,1.07,100.07,110.61,103.71,1.01,0.98,11.48,24.35,0.92,102.06,97.49
T1,1.052,110.84,1.02,1.01,10.88,24.03,1.08,100.98,103.91,109.47,1.11,1.08,10.07,25.42,1.01,92.36,117.21
T10,1.056,107.42,1.11,1.05,10.33,26.79,1.03,93.84,96.36,103.25,1.0,1.07,10.18,25.93,1.01,100.81,104.38
T8,1.059,108.75,1.09,1.03,11.01,27.53,0.93,99.87,112.28,110.76,1.11,1.13,11.67,27.59,0.92,101.73,102.11
T6,1.088,100.36,0.94,1.04,11.47,26.7,1.04,104.34,108.96,109.28,1.06,1.06,10.1,25.98,0.98,105.84,104.95
T1,1.103,112.94,1.15,1.18,10.94,27.22,1.08,108.78,108.04,105.61,1.1,1.15,9.79,24.88,0.99,101.97,108.58
T3,1.108,105.28,1.04,1.09,10.32,24.39,1.08,111.14,101.86,117.64,1.02,0.99,11.0,28.78,0.96,112.79,110.24
T10,1.112,108.23,1.02,1.08,9.79,28.03,1.13,101.05,107.18,107.19,1.16,0.93,11.45,28.5,1.14,100.54,93.71
T5,1.116,97.91,1.09,1.07,10.28,24.64,1.06,107.31,95.56,113.1,1.08,1.07,10.82,26.64,1.0,117.64,106.48
T4,1.128,107.16,1.03,0.98,10.33,27.72,1.11,115.02,93.57,116.55,1.01,1.11,10.4,25.04,1.15,112.12,99.91
T7,1.143,108.04,1.14,0.95,10.28,24.65,1.09,106.22,97.28,105.38,0.98,1.04,10.21,25.51,1.04,100.18,95.2
T5,1.143,110.05,1.07,1.1,9.57,26.0,1.01,111.65,98.92,112.93,1.0,1.1,10.51,25.01,0.93,107.3,101.27
T8,1.151,103.47,1.07,1.06,11.67,24.67,1.0,111.44,97.9,112.1,1.02,1.12,10.55,25.29,0.97,102.57,106.57
T9,1.151,107.61,1.01,1.04,9.56,26.37,1.04,97.06,109.38,100.43,0.97,1.0,9.71,27.16,1.06,106.9,113.97
T4,1.152,116.56,1.15,1.08,11.22,25.64,1.15,111.98,101.57,101.14,1.02,1.12,11.02,26.31,1.14,99.12,98.86
T1,1.161,116.4,1.09,1.09,10.7,24.41,1.02,106.39,114.27,109.8,1.16,1.15,11.1,27.96,1.0,109.21,101.14
T10,1.185,108.32,1.07,1.0,11.44,25.72,1.07,91.88,106.11,103.43,1.04,1.07,10.33,27.23,1.12,105.77,101.74
T3,1.205,116.91,1.03,1.15,10.34,28.46,1.08,105.72,99.52,101.99,1.11,1.04,10.36,27.54,1.05,109.45,100.19
T9,1.208,111.79,1.06,1.07,9.41,25.73,0.97,101.31,108.56,104.68,0.95,0.95,9.2,26.34,1.06,99.59,97.93
T6,1.212,100.04,0.99,1.11,10.28,25.47,1.02,111.89,102.3,101.1,1.0,1.02,11.6,26.07,0.96,115.63,103.92
T4,1.217,113.16,1.1,1.12,10.15,28.48,1.01,109.14,95.31,115.43,1.11,1.08,10.64,24.93,1.15,111.52,103.95
T3,1.237,114.36,1.17,1.16,10.83,27.47,1.06,102.66,107.34,101.68,1.0,1.12,10.5,24.62,0.97,97.73,110.98
T4,1.261,113.84,1.1,1.07,10.7,28.03,1.08,111.33,103.66,112.34,1.04,1.11,11.22,26.12,0.99,103.7,101.02
T10,1.269,99.37,1.04,1.08,10.92,24.73,1.08,107.94,109.06,105.83,1.13,1.07,9.91,25.79,1.14,92.92,100.27
T9,1.277,99.68,1.01,1.01,9.32,26.98,1.09,99.26,112.67,113.65,1.04,1.05,9.61,26.36,1.02,100.95,99.82
T6,1.278,108.55,1.09,1.04,11.67,26.55,1.09,114.83,102.39,104.25,1.09,1.01,10.06,27.46,1.09,111.72,102.15
T6,1.28,111.61,1.08,0.96,11.12,28.36,1.0,100.27,105.35,106.44,1.1,1.1,10.23,25.2,0.98,104.19,108.1
T6,1.287,107.73,1.09,1.13,11.71,26.05,1.05,99.16,96.42,94.77,1.03,1.04,11.6,25.54,1.03,108.31,105.26
T3,1.3,110.32,1.15,1.07,10.96,27.82,1.02,96.93,107.04,106.0,1.17,1.02,10.33,25.01,1.1,109.11,107.28
T1,1.307,105.32,1.06,1.01,10.31,26.64,1.08,104.06,103.17,109.76,1.02,1.17,10.54,25.69,1.07,105.83,101.68
T3,1.312,102.3,1.16,1.01,10.07,26.09,1.11,97.13,100.24,112.01,1.0,1.09,9.6,24.58,1.07,99.51,98.36
T3,1.32,107.43,1.08,1.05,10.42,28.44,0.99,101.96,107.29,101.47,1.02,1.13,10.0,27.04,1.08,110.21,116.02
T2,1.333,110.94,1.12,1.11,10.7,25.0,1.01,108.38,105.64,110.86,0.97,0.97,9.44,26.31,1.05,116.17,117.7
T2,1.34,108.54,1.13,1.02,9.71,25.06,1.07,105.42,101.99,110.74,0.96,0.99,9.61,25.13,1.0,108.1,105.26
T6,1.343,101.74,1.03,1.05,10.51,26.56,1.02,99.91,97.46,102.7,0.96,1.07,11.38,25.07,0.95,106.32,103.22
T5,1.349,104.12,1.05,1.13,9.93,25.08,1.05,111.51,101.51,113.58,0.98,1.07,9.79,26.64,1.05,119.02,96.86
T4,1.36,102.37,1.01,1.09,11.17,27.88,1.17,100.43,107.63,103.19,1.08,1.14,11.23,26.29,1.16,115.26,94.26
T6,1.367,104.8,0.98,0.96,11.24,27.83,0.98,116.76,103.88,104.4,0.98,1.05,10.04,27.62,0.98,101.1,102.11
T2,1.382,105.04,1.02,1.03,10.67,26.65,1.02,114.02,104.81,107.76,1.07,1.07,9.96,25.48,1.07,106.53,114.57
T1,1.391,113.94,1.16,1.06,10.8,24.43,0.98,103.7,115.65,109.22,1.12,1.11,9.77,23.92,0.98,106.28,117.1
T5,1.415,108.4,1.09,1.03,10.78,24.53,0.94,113.96,100.59,112.43,0.98,1.07,9.72,26.83,1.0,101.22,101.41
T2,1.419,101.49,1.1,1.07,10.51,24.19,1.06,101.79,105.24,112.7,1.11,0.99,9.71,24.63,1.09,108.15,102.39
T1,1.419,106.26,1.02,1.12,11.06,27.54,0.94,105.23,101.22,116.09,1.01,1.07,11.0,25.91,1.02,107.38,115.34
T4,1.427,111.35,1.11,1.1,11.34,27.99,1.15,108.16,98.22,113.11,1.18,0.98,10.84,24.69,1.04,112.56,94.4
T10,1.458,109.61,1.1,1.04,11.41,25.79,1.15,102.67,103.19,99.07,1.15,1.08,11.28,26.16,1.12,102.43,109.49
T9,1.478,108.83,0.95,1.03,9.18,27.75,1.06,100.73,103.81,104.58,1.01,0.96,10.79,27.78,1.01,103.62,103.31
T1,1.498,111.49,1.16,1.07,10.88,24.71,1.0,95.5,109.75,98.32,1.05,1.0,10.61,26.31,1.02,105.6,112.3
T1,1.514,115.27,1.17,1.16,11.24,24.79,0.99,101.78,112.46,106.28,1.11,1.01,10.99,24.86,1.08,104.78,110.77
T10,1.517,97.09,1.03,1.08,11.07,27.06,1.03,103.7,101.51,101.18,1.13,0.94,10.53,27.02,1.11,103.7,109.0
T7,1.531,106.14,1.05,1.08,9.59,23.56,1.19,109.9,101.08,113.99,1.0,0.98,10.52,27.44,1.11,114.08,95.39
T6,1.533,96.68,1.05,1.08,10.51,25.81,1.06,116.48,103.81,109.3,0.97,0.99,11.52,24.65,1.04,99.03,106.94
T4,1.538,102.04,1.08,1.03,11.32,25.57,1.1,98.38,99.2,103.82,1.0,1.08,10.25,27.58,1.11,114.72,94.53
T2,1.543,100.19,1.07,1.13,10.66,25.12,1.09,104.06,115.27,107.34,1.12,1.08,9.3,25.76,1.01,115.63,101.12
T6,1.549,108.39,1.03,1.13,11.23,28.24,0.99,101.55,99.22,97.04,1.06,1.03,10.17,27.57,0.99,111.21,110.58
T3,1.551,111.65,1.03,1.11,11.1,27.28,0.97,104.96,111.3,117.26,1.16,1.13,9.49,26.56,1.0,96.12,103.54
T4,1.571,112.64,1.12,1.04,11.49,27.75,1.13,100.55,108.27,102.84,1.11,1.0,11.26,25.34,1.16,102.44,94.77
T1,1.573,103.72,1.09,1.0,10.26,24.1,1.04,108.06,107.08,109.88,1.13,1.14,10.63,26.07,0.94,98.29,104.38
T4,1.575,106.1,1.11,1.02,11.14,26.71,1.16,109.56,94.98,116.0,1.15,1.08,11.0,27.02,1.05,102.85,101.24
T7,1.576,110.99,1.09,1.04,11.02,25.88,1.15,109.78,108.04,104.54,1.11,1.02,9.71,27.22,1.14,103.34,112.24
T7,1.592,117.19,1.11,0.94,9.61,25.5,1.19,114.74,107.03,100.28,1.0,1.08,9.57,27.13,1.01,100.88,96.42
T10,1.602,108.31,1.16,1.0,10.42,27.23,1.06,107.92,93.53,97.29,1.06,1.08,11.19,27.0,1.02,107.93,108.84
T9,1.606,98.96,1.07,1.06,9.41,24.26,1.04,95.12,102.93,110.32,1.07,1.03,10.12,25.16,0.99,102.0,109.93
T1,1.636,102.63,1.08,1.11,10.14,25.35,0.97,108.47,114.59,113.57,1.01,1.07,9.68,26.95,1.08,105.81,100.01
T10,1.64,101.39,1.17,0.94,9.97,24.48,1.11,94.23,103.68,104.58,1.01,0.93,10.26,28.59,1.14,107.82,96.63
T6,1.688,98.31,1.03,1.03,10.33,27.22,1.06,112.34,110.08,97.62,1.09,1.12,11.61,27.82,0.95,110.92,94.11
T7,1.691,106.13,1.13,0.94,9.75,23.75,1.1,103.16,107.3,104.02,1.08,1.09,10.46,24.45,1.04,110.82,98.2
T3,1.709,103.96,1.0,1.16,10.58,25.64,1.12,107.02,99.56,100.58,1.14,1.02,10.01,26.23,1.01,96.48,114.56
T6,1.72,107.64,1.1,1.06,11.34,25.63,1.08,101.56,97.06,110.36,1.04,0.98,10.61,28.36,1.07,117.15,108.92
T7,1.734,112.19,0.98,0.98,9.97,25.46,1.05,111.91,98.45,116.3,1.03,0.96,10.99,26.37,1.05,104.03,111.28
T5,1.745,98.59,1.11,1.03,10.99,23.67,1.05,108.3,104.63,97.93,0.99,1.14,10.48,25.21,0.97,103.76,102.49
T1,1.762,116.01,1.02,1.07,9.76,23.71,1.01,108.88,110.35,104.32,1.0,1.08,9.93,23.76,1.09,93.04,111.92
T9,1.763,114.38,1.05,0.97,9.29,27.25,1.03,108.5,100.58,107.03,1.05,1.1,9.91,24.14,1.01,110.53,102.72
T9,1.774,107.8,0.99,1.11,10.09,27.3,1.02,109.51,112.1,109.33,1.09,0.97,10.34,24.16,1.09,106.36,99.53
T4,1.792,105.51,1.04,1.14,11.77,25.93,1.06,112.0,104.18,99.64,1.02,1.12,11.68,28.38,1.0,103.94,105.56
T2,1.792,107.71,1.11,1.12,9.36,26.94,1.02,105.1,101.26,98.23,0.98,1.04,9.96,23.9,1.07,111.7,104.08
T5,1.799,98.61,1.03,1.07,10.54,24.84,1.06,112.98,99.55,103.86,1.05,1.02,9.59,26.74,0.96,108.3,111.96
T2,1.801,110.14,1.07,1.03,10.12,25.72,1.11,106.02,114.89,110.07,1.0,1.03,9.68,24.51,1.12,110.95,106.88
T4,1.802,101.33,1.16,1.04,11.73,26.92,1.08,113.53,106.87,114.9,1.08,1.05,10.57,28.43,1.0,98.55,92.84
T2,1.807,111.27,1.02,0.98,10.24,23.71,1.16,113.31,108.05,102.54,1.11,1.06,9.46,26.02,1.1,107.02,116.31
T5,1.833,100.81,1.13,1.03,10.2,27.42,1.08,112.61,103.79,114.22,1.07,1.02,9.91,26.02,1.1,107.9,107.44
T7,1.834,103.94,1.1,1.11,9.55,25.55,1.03,106.57,99.52,109.94,1.01,0.96,9.9,25.49,1.11,104.53,109.87
T8,1.841,108.64,1.02,1.04,10.49,26.92,0.99,101.76,101.87,98.78,1.01,1.08,11.38,24.15,1.03,102.82,96.05
T8,1.856,107.37,1.01,1.02,11.5,27.15,0.96,98.82,105.91,101.52,1.07,0.99,11.79,26.57,1.0,100.59,110.39
T9,1.861,116.9,1.03,1.0,9.61,24.02,1.03,104.07,115.44,102.1,0.95,0.94,10.78,26.51,1.07,94.53,108.17
T5,1.874,106.32,1.01,1.0,10.56,26.99,1.08,115.11,101.97,109.04,0.99,1.11,11.06,25.53,1.1,106.82,100.03
T8,1.883,117.24,1.03,1.11,10.15,28.03,1.0,106.59,96.51,114.89,1.0,0.99,11.74,25.29,0.93,99.88,102.72
T10,1.886,112.99,1.03,0.99,10.22,24.55,1.03,98.66,94.5,109.43,1.12,1.03,11.5,26.45,1.0,102.68,96.53
T3,1.893,106.64,1.09,1.01,9.85,27.46,1.02,101.24,108.54,109.87,1.04,1.07,10.83,27.8,1.12,95.89,110.4
T2,1.894,113.5,1.04,1.1,9.31,25.13,1.16,109.46,110.22,102.13,1.11,1.01,9.56,27.08,1.07,103.59,100.64
T4,1.941,102.04,1.12,0.98,11.91,28.73,1.01,114.23,98.24,114.68,1.18,1.03,11.54,26.8,1.11,100.12,105.0
T9,1.956,106.61,0.95,1.05,9.51,26.07,0.98,103.51,110.42,106.33,1.03,0.96,9.57,26.63,1.02,108.58,98.82
T10,1.961,113.25,1.11,1.06,10.79,28.24,1.04,96.8,97.49,110.8,1.11,0.99,10.78,27.88,1.11,96.72,101.24
T9,1.965,114.07,1.11,1.06,10.24,27.09,1.0,109.57,111.14,113.03,0.97,1.11,10.1,25.78,0.97,98.0,109.21
T5,1.973,111.25,1.06,1.04,10.85,27.23,1.05,118.55,107.7,112.42,1.02,1.03,9.87,25.09,1.06,103.6,102.84
