task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,100.32,103.68,9.56,9.67,107.91,110.09,11.27,1.02,108.3,96.77,10.68,10.23,108.17,112.31,11.03,1.02
T2,0.143,108.67,100.25,10.42,9.67,98.38,100.24,9.97,0.99,100.47,107.65,9.8,10.29,100.05,107.3,10.25,1.01
T2,0.208,96.21,97.32,10.88,10.3,113.0,108.91,10.99,1.0,100.94,111.54,11.06,9.45,98.99,104.88,10.79,1.01
T2,0.213,103.7,107.66,10.75,11.09,109.18,115.36,11.12,1.06,95.56,96.82,11.03,9.74,108.34,108.4,9.9,1.0
T1,0.852,96.9,101.17,9.72,10.81,100.6,101.01,10.75,1.06,94.05,95.71,10.63,10.28,109.33,97.63,10.65,0.99
T2,0.933,112.28,105.68,9.56,10.17,101.36,112.03,10.41,1.07,105.72,105.77,10.02,11.0,97.06,101.71,9.97,1.07
T3,1.691,106.0,110.68,10.42,10.02,101.52,94.47,10.09,1.13,94.08,98.16,10.34,9.93,109.48,108.76,10.98,1.12
T1,2.27,100.32,96.44,9.93,11.0,104.96,106.24,10.24,1.01,100.84,106.56,10.38,10.97,108.13,106.13,11.3,1.04
T3,2.862,103.83,101.32,11.02,9.77,102.18,98.02,10.28,1.17,101.12,109.45,10.87,10.45,99.59,95.25,11.46,1.08
T1,3.108,99.38,105.61,10.55,11.15,108.9,95.93,10.96,1.05,100.42,107.14,10.66,9.77,112.97,95.89,10.18,1.08
T2,3.424,100.6,102.75,10.79,10.74,105.92,114.17,9.72,1.03,107.9,94.03,10.09,10.05,109.55,109.9,9.87,1.12
T4,3.626,96.65,107.65,11.28,10.01,107.71,103.95,9.51,0.96,99.19,108.12,11.55,10.53,100.37,99.69,10.42,1.05
T4,3.743,104.12,99.47,11.69,10.43,100.04,106.42,10.74,1.08,97.78,115.14,9.93,11.76,97.85,96.37,10.22,0.99
T1,3.845,110.82,93.87,10.58,9.74,107.9,103.43,10.34,1.09,110.86,95.94,11.23,10.58,104.48,100.9,11.01,0.96
T3,3.965,106.92,109.74,10.94,9.83,101.38,100.7,11.06,1.06,110.85,112.22,10.07,9.88,104.13,97.58,10.71,1.04
T3,4.423,106.29,100.4,10.49,10.57,96.83,92.74,10.6,1.02,105.03,109.61,10.96,10.41,103.2,97.73,11.66,1.18
T2,4.899,104.83,111.72,10.65,9.46,106.31,106.35,9.54,0.98,97.52,99.43,9.96,9.73,112.6,108.19,10.26,1.07
T3,5.492,104.98,100.44,11.33,10.68,98.78,100.84,11.29,1.03,96.29,109.76,9.96,9.19,103.54,92.79,11.36,1.18
T2,6.084,107.33,109.98,9.37,10.89,105.04,116.82,9.81,1.11,104.69,101.53,10.38,10.82,96.28,114.65,9.81,1.02
T4,6.085,99.08,112.19,11.69,10.35,114.15,98.62,9.8,1.05,107.61,116.42,11.39,11.06,112.85,106.49,10.59,1.07
T1,6.333,108.08,100.14,11.26,10.36,109.85,104.52,11.69,1.0,108.13,106.92,9.64,11.54,109.89,107.69,11.8,1.01
T1,6.564,106.38,99.45,10.86,10.53,106.29,93.76,10.53,1.03,96.12,105.23,10.86,10.73,107.67,94.13,11.57,1.05
T3,7.46,97.18,100.09,10.41,10.54,98.4,99.72,11.44,1.03,104.59,109.09,10.65,10.69,97.16,94.27,10.28,1.07
T3,7.465,108.16,107.85,10.84,9.22,106.41,100.37,10.88,1.17,97.22,100.69,9.95,9.49,105.76,108.03,10.44,1.01
T3,7.647,110.64,107.94,10.06,10.35,99.59,94.98,11.62,1.17,106.23,100.28,11.03,10.17,102.52,99.41,11.53,1.02
T3,7.941,102.52,112.84,11.12,9.72,99.08,101.85,10.88,1.03,96.42,98.32,10.15,9.84,105.43,94.5,10.85,1.15
T4,8.168,102.97,106.33,10.84,10.79,100.01,100.54,9.17,1.02,109.07,109.1,10.24,11.32,97.82,105.01,9.99,1.05
T3,8.196,110.4,96.51,10.78,10.65,96.05,95.06,10.47,1.04,108.02,98.88,11.44,9.37,100.38,99.6,10.77,1.12
T3,8.308,107.48,108.5,11.24,10.24,103.98,106.39,11.67,1.1,94.88,96.42,10.3,10.35,94.37,104.7,10.87,1.06
T2,9.19,108.05,108.09,10.54,9.8,108.84,114.1,9.51,1.09,107.27,104.16,10.31,10.55,105.65,109.12,9.72,1.03
T3,9.303,102.24,95.79,10.51,9.46,95.97,102.69,11.28,1.12,101.75,97.8,10.22,9.62,105.35,98.8,11.7,1.12
T2,9.798,112.08,103.51,10.0,9.72,101.89,99.64,11.26,1.05,106.76,97.22,9.36,10.58,106.07,109.78,11.0,0.96
T2,9.828,98.76,97.79,9.6,10.22,111.8,108.9,9.65,0.98,104.16,102.62,11.02,9.82,108.34,111.68,10.24,0.97
