task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.25,94.54,112.12,10.37,11.61,109.83,100.72,10.12,0.97,99.64,115.64,10.26,11.08,109.61,104.88,10.33,0.95
T4,0.526,102.27,113.56,9.86,10.54,107.43,108.69,10.23,1.05,107.98,117.26,10.32,10.19,105.02,108.04,9.62,0.99
T3,0.621,102.15,102.1,11.53,10.72,101.23,97.52,11.53,1.14,105.73,100.28,9.88,9.73,102.6,96.35,10.23,1.04
T3,0.86,97.19,111.86,10.72,10.61,103.21,100.82,10.3,1.09,110.52,108.75,10.28,9.69,100.02,96.78,11.41,1.15
T3,1.228,94.34,102.36,11.39,10.79,107.83,105.25,11.23,1.0,101.48,108.87,11.55,10.72,102.18,95.96,10.55,1.13
T4,1.327,108.69,99.64,11.09,11.59,108.09,101.37,10.78,0.94,104.88,109.9,10.54,11.59,115.13,103.02,9.76,0.94
T2,1.493,110.03,101.86,11.03,10.91,102.62,100.45,9.94,1.04,106.96,109.94,9.8,10.36,109.44,101.9,10.64,0.97
T3,2.22,97.55,106.58,10.1,10.12,96.09,92.76,11.61,1.11,94.85,100.68,10.61,10.53,98.41,108.09,10.26,1.1
T4,2.252,94.96,101.69,11.63,11.46,107.05,107.86,9.3,0.98,111.93,102.01,10.18,11.67,113.08,102.97,10.23,0.93
T3,2.292,94.13,109.88,10.79,10.38,111.17,95.41,11.58,1.02,94.42,109.02,10.72,10.31,97.19,97.18,11.33,1.0
T2,2.563,104.06,96.24,10.05,10.33,104.8,107.85,10.2,1.07,104.57,97.69,10.26,9.85,99.02,112.38,10.77,1.03
T3,2.662,96.22,105.6,10.33,9.33,95.77,109.33,10.94,1.03,105.15,103.92,10.06,9.99,97.56,93.76,9.88,1.14
T3,3.015,106.15,106.74,11.33,10.79,96.31,97.3,11.59,1.13,94.27,111.62,11.39,10.05,97.18,100.95,10.69,1.08
T2,3.218,104.73,94.46,10.33,10.51,98.48,115.74,10.13,1.08,98.05,101.06,10.02,10.5,112.71,110.22,9.81,0.96
T2,3.283,108.27,108.82,9.58,11.06,113.14,102.4,10.07,1.07,96.17,108.92,10.91,9.49,102.6,101.56,10.38,1.02
T4,3.37,97.29,116.32,10.88,10.59,109.8,97.54,10.42,1.1,99.53,108.48,10.55,11.69,109.26,105.0,10.15,1.0
T2,3.385,101.74,101.23,10.36,9.9,97.36,107.12,9.96,1.14,103.88,100.89,10.66,10.19,109.07,117.16,9.58,1.02
T2,3.905,112.36,108.47,9.7,9.67,103.05,105.08,9.57,1.04,104.27,104.87,10.41,9.75,111.15,108.27,10.18,1.05
T1,4.017,102.91,101.6,10.71,10.34,99.36,108.54,10.85,1.04,102.6,103.33,11.17,11.43,99.27,98.02,11.37,0.96
