task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,108.85,108.41,10.78,9.77,97.87,92.28,11.68,1.1,97.1,111.77,11.64,10.86,97.9,102.24,10.62,1.0
T2,0.469,112.3,110.36,10.84,10.6,104.1,103.49,9.95,1.08,112.72,95.61,10.56,11.09,104.57,107.99,10.87,0.97
T3,0.706,100.64,104.54,10.1,9.16,95.72,96.42,10.2,1.04,99.49,106.64,10.78,9.63,108.18,95.45,11.66,1.08
T1,1.958,110.98,98.12,10.58,11.06,108.22,104.58,11.35,1.03,95.77,107.9,10.38,11.02,109.05,103.23,10.26,1.06
T4,2.171,106.6,110.68,11.16,11.42,99.13,106.72,10.38,0.95,105.4,117.1,9.99,11.62,100.83,107.95,10.19,1.03
T1,2.425,106.89,105.23,10.17,10.55,108.22,99.46,10.42,0.92,102.73,109.18,10.9,10.07,109.43,105.51,11.75,0.97
T3,2.577,100.09,101.65,11.06,9.87,95.42,101.26,11.21,1.02,101.47,95.92,10.57,9.88,98.31,101.84,10.37,1.08
T3,3.107,108.02,111.39,10.92,9.63,101.76,94.96,9.87,1.11,98.69,108.88,10.74,10.01,94.15,108.34,11.18,1.14
T1,3.235,94.14,99.38,10.09,9.83,98.19,108.94,11.74,1.09,99.6,100.48,10.61,10.9,112.32,108.82,10.99,1.01
T2,3.479,104.42,101.91,9.52,10.9,98.22,116.79,10.08,0.97,107.29,110.66,10.74,10.49,113.21,110.26,10.88,1.05
T4,3.724,96.16,100.53,10.65,11.11,107.35,112.28,9.16,1.01,102.79,106.46,10.67,10.95,106.1,102.14,9.85,1.05
T3,4.105,94.04,107.97,11.35,9.48,97.87,101.74,9.91,1.1,105.93,108.42,10.7,9.19,107.06,98.98,11.47,1.09
T4,4.277,101.88,110.79,10.74,10.91,108.53,106.95,9.98,0.93,102.41,113.96,11.45,11.39,111.48,110.2,9.86,0.99
T3,4.449,100.32,109.88,10.24,10.61,98.84,104.32,11.65,1.08,110.36,106.7,9.87,10.78,93.65,107.49,10.32,1.08
T2,4.796,99.66,96.13,10.26,9.74,109.7,106.22,10.92,1.06,101.06,105.08,9.81,11.04,105.61,104.68,11.27,1.1
T4,4.929,95.4,112.36,10.39,11.67,109.48,104.59,9.96,0.97,98.74,117.09,10.27,9.94,109.59,107.48,9.41,0.95
T4,4.929,96.55,105.13,10.61,11.15,106.12,104.0,10.22,1.09,105.92,104.18,10.15,9.99,101.08,105.78,10.84,0.95
T3,5.232,94.04,111.62,11.05,10.24,99.44,96.44,10.2,1.16,106.06,96.5,11.01,10.71,103.33,97.59,11.68,1.16
T3,5.491,96.34,106.33,9.83,10.16,97.49,96.44,10.28,1.03,100.56,112.33,11.41,10.16,96.54,105.5,10.3,1.04
T2,5.709,109.7,111.0,10.42,10.38,96.08,100.45,9.57,1.02,101.54,99.88,10.53,11.04,100.51,104.57,11.04,1.11
T3,5.766,108.24,95.79,10.76,9.51,98.4,103.69,10.75,1.1,110.52,112.44,10.33,10.8,96.47,98.33,10.05,1.12
T2,5.879,108.5,99.08,10.12,10.72,101.37,106.64,10.57,0.96,98.7,95.13,9.7,9.49,111.08,115.18,10.65,1.12
T2,6.048,104.92,102.48,9.5,9.71,96.69,111.36,9.6,1.05,106.39,104.95,9.48,10.92,98.51,106.62,10.77,1.04
T2,6.108,109.8,98.3,11.07,9.46,108.81,105.27,10.38,1.05,98.75,97.18,10.77,10.93,95.64,113.09,9.71,1.01
T1,6.35,105.25,107.18,10.09,11.47,103.1,98.05,10.73,1.07,99.16,109.12,10.57,10.35,110.6,103.71,10.56,1.1
T4,6.87,105.67,99.24,11.44,10.91,111.26,109.8,10.69,1.07,110.1,114.43,11.11,11.25,108.67,105.05,9.29,1.05
T4,7.306,111.25,103.48,9.99,11.56,100.28,103.28,10.56,0.97,96.81,101.95,10.72,11.62,107.76,112.3,9.65,1.03
T1,7.685,108.38,108.86,10.3,10.29,111.13,101.79,10.93,0.93,103.45,93.46,10.74,11.41,100.2,102.63,10.88,1.05
T4,7.973,97.38,105.26,11.19,11.05,101.69,102.72,9.88,1.07,111.66,110.23,10.21,10.55,113.68,96.9,10.45,1.03
