task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,106.94,1.03,1.13,9.93,28.05,1.06,114.39,105.46,99.2,1.08,1.02,9.71,23.77,1.09,103.39,105.03
T4,0.019,99.29,1.03,1.03,10.13,24.64,0.99,97.83,94.44,112.12,1.09,1.1,11.01,26.76,1.16,104.15,99.02
T7,0.019,111.5,1.0,1.02,10.83,26.19,1.18,113.32,98.12,114.66,0.99,1.09,9.93,24.76,1.09,105.53,105.13
T8,0.043,99.93,1.07,1.07,11.3,24.12,1.08,106.14,97.36,102.32,1.08,1.09,10.27,26.51,0.98,95.66,108.27
T5,0.056,107.98,1.09,0.97,10.06,24.14,0.95,117.88,104.63,111.22,0.96,1.1,9.56,25.38,1.07,102.47,109.35
T6,0.06,97.51,1.0,1.1,11.08,27.23,1.02,116.97,99.97,108.55,0.95,1.1,11.52,24.6,0.95,114.35,94.9
T9,0.067,102.68,1.05,1.06,9.4,27.21,1.0,93.82,108.97,102.44,0.96,0.98,9.21,26.59,0.95,100.46,100.74
T10,0.089,108.63,1.17,1.08,11.14,26.99,0.97,94.13,103.68,110.08,1.03,0.96,10.98,25.9,1.04,96.36,105.35
T3,0.141,114.94,1.01,1.05,10.26,26.88,1.12,104.84,99.95,112.05,1.07,1.12,11.03,27.61,1.01,105.71,114.98
T7,0.142,103.62,1.11,0.95,9.79,24.24,1.19,110.12,97.98,104.54,1.03,1.01,9.39,26.63,1.16,104.8,106.35
T9,0.148,99.61,0.99,1.1,10.55,27.51,1.07,104.59,110.81,110.03,0.98,1.08,9.68,24.86,1.08,94.62,109.93
T3,0.156,118.69,1.06,1.01,9.52,24.35,1.1,110.2,110.6,104.57,1.03,1.05,10.19,25.09,0.97,98.36,116.16
T6,0.162,109.94,1.06,1.02,11.38,26.8,1.05,103.11,106.3,110.39,0.99,1.12,10.08,24.86,1.0,114.97,109.97
T4,0.163,102.22,1.07,1.03,11.79,24.82,1.1,97.58,96.95,116.8,1.1,1.11,11.56,25.41,1.04,98.6,94.76
T10,0.169,106.84,1.1,1.05,10.6,28.42,1.08,98.29,109.78,111.68,1.15,1.07,10.42,25.4,0.98,99.46,97.17
T4,0.179,115.04,1.07,0.99,10.72,28.36,1.15,109.37,95.73,103.68,1.15,1.02,11.86,26.56,1.01,103.94,107.93
T1,0.181,112.94,1.06,1.14,11.03,26.5,0.99,108.73,105.11,100.89,1.09,1.07,9.91,27.87,1.01,105.81,116.55
T6,0.185,95.37,1.02,1.13,10.4,24.58,1.0,104.67,109.53,110.42,1.11,1.0,10.22,25.04,1.06,102.54,95.22
T5,0.191,108.6,1.01,1.05,10.55,26.62,1.09,103.68,95.57,112.16,1.04,1.15,9.97,26.82,0.94,113.87,99.86
T6,0.217,110.27,1.07,1.13,11.67,28.36,0.97,113.13,96.15,108.4,0.96,1.14,10.5,27.41,0.95,108.47,106.86
T8,0.227,101.15,1.11,1.16,11.58,28.46,0.96,106.11,101.43,99.97,1.0,1.07,10.17,27.99,0.98,106.4,107.32
T7,0.231,112.58,1.1,0.94,10.96,23.38,1.08,97.25,103.02,113.06,1.16,0.96,10.55,23.36,1.1,106.86,108.66
T4,0.244,106.12,1.08,0.98,11.54,25.96,1.02,103.98,97.78,105.59,1.04,0.96,11.89,25.89,0.99,112.54,95.57
T10,0.273,100.76,1.12,0.96,10.78,28.36,1.03,108.29,108.28,104.86,1.12,0.96,11.55,26.65,0.99,96.72,102.95
T7,0.306,100.58,1.12,1.1,10.54,24.82,1.04,114.26,107.59,106.67,1.14,1.09,10.57,26.26,1.0,99.81,104.68
