task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,95.18,109.02,10.15,10.96,98.26,104.04,9.76,1.04,111.66,112.96,10.82,9.94,113.33,108.05,9.34,1.0
T3,1.407,104.03,102.67,11.44,10.33,100.82,104.82,10.77,1.09,101.48,105.49,10.09,9.28,96.81,100.84,10.65,1.12
T3,1.561,110.44,104.85,11.38,9.16,100.58,92.14,10.35,1.17,98.31,107.97,11.36,9.59,99.48,98.38,10.9,1.14
T4,1.631,94.92,110.42,11.58,10.32,107.74,102.74,10.57,0.94,101.15,106.27,10.56,10.18,100.6,106.24,10.21,1.1
T4,1.79,107.8,102.51,11.37,11.75,98.25,110.47,9.25,1.03,96.22,104.92,11.47,11.13,102.98,103.32,9.23,1.11
T1,1.807,96.74,99.38,10.66,10.76,108.43,106.94,11.35,1.01,97.27,105.67,10.87,10.87,102.37,106.42,11.4,1.04
T4,2.44,112.28,104.6,9.99,10.71,114.78,110.52,10.03,0.97,98.93,100.33,11.32,10.15,110.67,99.73,10.83,1.03
T3,3.284,108.86,104.32,11.32,9.48,106.34,95.41,10.4,1.16,103.27,99.03,10.84,9.59,105.76,95.53,11.52,1.12
T1,3.954,98.06,102.95,9.89,10.74,111.04,94.96,11.01,1.06,98.44,101.73,9.84,9.81,107.31,102.39,10.78,0.96
T4,4.503,105.73,102.34,10.84,11.14,97.51,108.61,9.92,0.98,101.78,100.22,10.24,11.27,114.66,97.79,10.76,0.98
T1,4.754,96.51,103.78,10.93,10.31,100.44,95.88,10.17,1.0,94.81,96.99,11.08,10.21,106.28,103.86,11.64,0.95
T4,4.793,104.69,109.1,10.76,11.01,111.28,101.7,9.77,1.11,98.84,117.13,9.99,11.65,110.12,101.95,9.64,1.08
T3,4.882,99.79,108.14,10.63,10.87,95.24,104.34,10.1,1.17,109.17,103.93,11.12,9.98,97.83,99.02,11.45,1.13
T2,5.035,96.63,109.09,10.62,10.8,113.22,104.2,9.7,1.03,101.32,101.91,11.0,9.41,105.16,106.46,10.08,1.02
T3,5.189,108.07,103.42,10.94,9.4,108.1,108.99,9.89,1.0,106.64,108.09,10.89,9.55,105.77,94.07,10.71,1.13
T2,5.245,110.16,95.92,10.99,10.3,99.7,109.17,10.87,1.02,112.06,100.67,10.31,9.42,97.0,114.41,10.02,0.98
T2,5.411,100.17,105.1,11.08,9.67,109.21,107.27,10.94,1.08,111.92,104.0,10.84,9.51,97.98,107.54,10.06,1.13
T2,6.886,105.46,109.53,9.9,10.41,113.12,104.64,11.23,1.02,97.75,106.36,10.0,9.91,95.86,105.06,11.0,1.09
T2,7.04,106.47,110.83,10.48,10.69,103.11,113.76,11.0,1.04,99.27,95.38,10.78,10.33,106.74,112.32,10.93,1.0
T1,7.263,110.64,93.64,10.71,10.58,96.61,96.76,10.83,1.09,95.42,96.62,10.52,9.72,113.98,97.84,11.66,0.99
T4,7.426,96.96,105.77,10.31,11.09,110.3,97.79,9.76,1.05,111.07,108.58,11.63,11.06,106.95,106.4,10.38,1.1
T4,7.48,111.09,106.43,10.6,10.47,105.7,109.77,9.73,0.99,102.66,113.01,11.63,10.37,105.28,102.6,9.51,1.11
T4,7.601,106.25,115.66,11.5,10.74,106.25,104.27,10.13,0.98,100.07,100.8,11.51,10.61,111.37,103.08,9.78,0.98
T4,7.863,101.42,116.33,9.99,10.34,105.95,109.32,10.37,1.09,98.83,110.24,11.56,10.46,113.08,96.8,10.23,1.04
T2,7.913,113.12,101.04,9.94,9.38,111.97,98.83,10.92,1.09,97.35,97.96,9.47,10.38,99.88,104.31,10.04,1.04
T2,8.599,110.29,96.28,10.62,10.03,101.78,111.25,9.59,1.02,100.18,102.49,9.51,10.83,104.08,98.95,9.69,1.03
T2,8.967,104.9,111.75,11.08,9.38,96.2,104.04,10.06,1.14,103.9,110.46,10.45,10.66,104.16,100.72,10.3,0.96
T3,9.221,106.85,106.46,10.6,9.36,104.72,101.61,11.47,1.16,102.28,106.81,10.13,10.4,105.87,103.13,11.08,1.01
T3,9.899,108.74,101.03,9.84,10.51,95.18,94.07,10.86,1.0,101.96,102.36,11.63,10.04,108.24,96.99,10.55,1.13
T2,10.104,111.96,102.06,10.65,9.67,101.52,115.87,10.95,1.03,103.48,97.58,9.95,9.73,103.19,105.06,10.76,1.12
T2,10.114,96.53,110.24,9.8,9.98,101.33,114.25,9.69,1.04,103.36,105.05,10.74,11.1,99.52,99.72,9.55,1.13
T3,10.155,110.36,106.78,10.41,9.83,109.51,106.28,10.42,1.13,102.57,105.51,11.06,10.6,96.23,107.13,11.28,1.05
T2,10.232,102.65,97.6,9.56,10.89,101.78,103.25,9.82,1.06,105.58,110.97,9.38,9.64,102.81,103.94,11.27,1.06
T4,10.721,102.74,114.95,10.07,11.05,106.18,111.91,10.01,1.07,103.02,109.95,10.42,11.48,103.62,100.35,10.2,1.0
T2,10.828,111.65,94.12,10.02,9.61,106.65,103.67,9.78,0.99,101.04,96.65,9.78,9.9,96.22,115.92,11.21,0.96
T1,11.119,109.49,98.26,10.65,10.25,96.93,105.78,10.6,1.07,104.79,94.43,11.27,11.51,96.61,106.58,11.58,1.02
T4,12.513,95.04,102.52,11.0,10.84,99.97,108.85,9.35,1.0,105.12,102.86,10.44,10.86,109.42,112.81,10.09,0.96
T4,12.544,110.47,100.73,10.73,10.11,99.83,98.08,9.71,1.03,108.59,105.17,10.31,10.97,113.39,102.66,10.59,0.98
T1,12.758,99.63,102.08,10.62,11.26,109.93,97.0,10.23,0.95,95.01,100.81,9.93,11.46,109.96,102.9,10.02,0.95
T4,13.101,107.8,105.79,11.06,10.26,97.92,108.42,9.87,0.99,111.55,105.09,11.53,10.38,107.74,103.49,10.02,0.97
T3,13.122,96.36,97.66,9.92,9.6,94.01,97.1,10.18,1.11,103.16,107.05,10.66,10.24,107.65,96.32,11.47,1.09
T2,13.805,96.54,98.03,10.33,11.15,104.04,115.02,10.89,1.03,109.26,110.56,9.7,10.34,103.27,105.4,10.32,1.08
T2,14.017,107.8,96.94,10.77,10.06,109.08,108.4,10.68,1.09,102.59,110.38,9.8,10.56,104.56,117.46,11.18,1.08
T1,14.036,98.04,108.84,9.76,10.98,107.96,108.82,9.99,1.02,99.41,109.56,9.67,9.89,110.59,99.31,10.36,0.96
T3,14.119,94.77,108.3,11.03,10.08,108.11,102.97,10.49,1.0,106.85,105.56,10.08,9.83,109.35,96.04,11.67,1.07
T2,14.462,108.74,102.02,9.68,10.19,109.01,107.78,10.52,1.08,110.06,102.25,10.03,11.13,103.07,102.87,10.1,1.01
T4,14.54,95.88,104.23,10.49,10.06,108.46,104.12,9.68,0.99,106.22,102.05,11.69,11.49,102.11,107.94,9.65,1.07
T3,15.379,107.44,105.17,10.51,9.22,109.95,103.02,10.82,1.12,101.3,97.13,11.02,10.49,97.7,99.27,10.82,1.16
T3,15.71,102.31,108.83,11.03,9.34,95.2,103.23,11.6,1.08,100.27,98.99,10.39,9.65,102.07,108.2,10.58,1.01
T4,15.927,101.56,103.76,11.56,11.6,107.87,99.07,9.82,0.99,94.84,104.0,11.49,10.97,102.18,112.49,10.2,1.1
T2,16.484,98.03,98.75,10.61,9.71,106.3,109.14,11.17,1.07,96.37,97.65,10.41,11.03,103.34,108.81,9.66,1.08
T4,16.676,105.87,117.58,11.39,10.8,108.03,102.11,9.3,0.98,107.85,116.66,11.1,10.55,110.67,101.03,9.21,1.05
T2,16.795,106.21,102.57,10.96,10.53,109.64,104.73,10.53,1.07,103.96,111.14,9.32,9.95,99.73,114.43,10.47,1.11
T1,17.286,105.94,99.69,10.3,11.35,96.62,99.06,10.01,1.1,97.79,109.07,10.97,9.9,112.44,96.62,11.19,1.01
T4,17.698,104.7,114.16,10.32,10.84,97.97,102.37,9.23,1.0,107.59,112.29,10.59,11.31,112.68,98.44,10.56,0.98
T2,17.756,106.71,95.19,9.72,10.05,99.25,104.08,11.2,0.98,113.48,106.45,10.5,9.68,104.04,113.4,11.01,1.03
T1,18.658,103.73,110.37,10.85,9.81,112.47,105.09,11.42,1.07,97.13,102.43,10.28,10.6,106.33,94.41,10.79,0.98
T4,18.677,106.97,107.5,10.65,11.12,98.78,100.86,10.54,1.0,99.61,107.42,11.32,10.54,99.18,98.43,10.18,1.07
T3,18.918,105.73,110.26,11.39,10.71,110.85,107.71,10.32,1.18,98.71,106.61,11.03,9.41,96.97,94.64,11.21,1.17
T2,18.939,100.96,103.72,9.6,10.56,106.94,99.93,9.92,1.02,107.8,106.22,11.06,11.1,96.46,102.4,10.25,1.08
T4,19.069,104.72,112.1,10.41,10.4,112.17,110.78,9.59,0.99,107.07,100.8,11.3,9.98,107.46,95.85,10.16,1.0
T2,19.588,95.8,106.64,10.81,10.12,101.96,106.0,10.33,1.04,96.46,101.62,9.42,9.45,100.42,116.18,11.18,1.05
T1,19.594,110.5,93.9,11.27,11.03,106.7,95.64,11.75,1.04,97.3,100.9,10.61,11.51,107.51,102.62,9.99,0.99
T2,19.676,99.88,108.07,9.7,10.98,109.19,104.83,11.23,1.07,104.62,98.99,9.59,9.74,97.06,108.55,9.86,1.02
T1,20.37,108.79,95.36,11.12,9.89,98.4,104.41,10.28,0.99,101.57,96.76,11.11,9.89,108.01,109.03,11.43,0.97
T2,20.494,112.79,111.54,10.91,10.6,100.64,115.86,10.6,0.99,109.73,109.45,10.61,9.41,112.26,112.01,10.12,0.97
T2,20.663,108.73,94.87,10.57,10.7,98.51,102.86,10.08,1.05,99.57,102.58,10.62,10.11,110.2,115.17,11.03,1.1
T1,20.782,97.91,96.44,11.19,10.24,105.28,105.51,10.78,0.93,110.98,104.19,9.58,10.26,114.48,99.99,10.77,0.94
T3,21.175,107.68,108.33,10.77,9.39,106.72,107.71,11.19,1.04,110.05,108.15,10.06,10.21,104.1,94.07,11.66,1.11
T2,21.412,111.33,96.77,10.28,10.95,111.59,114.94,9.88,1.13,106.43,98.51,9.87,10.47,96.48,108.4,10.24,1.12
T1,22.087,110.57,107.46,9.82,10.42,98.01,101.6,10.04,0.94,102.73,97.18,10.31,10.3,112.97,94.22,10.8,1.05
T4,22.204,104.41,99.45,9.85,11.25,109.35,106.42,10.37,1.04,97.17,108.4,10.84,9.92,100.08,99.07,10.59,1.04
T3,22.285,96.18,105.16,10.46,10.03,99.04,98.12,11.04,1.11,103.75,97.21,11.05,10.73,99.96,105.14,10.94,1.11
T4,22.659,103.25,102.75,11.37,11.67,113.17,95.62,10.16,0.98,97.36,106.35,11.44,11.11,101.76,105.7,10.6,0.97
T1,22.813,111.28,109.06,10.67,11.16,113.81,97.82,10.37,1.06,95.42,99.32,10.22,11.13,97.22,103.56,10.32,0.95
T3,22.884,94.45,97.8,10.19,9.57,106.02,94.74,10.12,1.16,101.69,104.96,11.35,10.52,96.11,101.83,10.52,1.06
T1,23.746,94.55,107.37,10.65,11.11,104.56,93.51,11.34,1.04,107.6,102.93,10.07,9.77,103.54,106.3,11.58,1.01
T1,24.164,100.32,108.56,10.14,10.12,107.67,101.66,10.77,1.01,99.92,96.16,10.21,10.37,98.18,103.13,10.31,1.08
T3,24.175,107.97,100.24,10.16,10.37,100.48,107.01,10.54,1.14,96.69,111.05,10.21,9.7,99.08,106.96,10.84,1.17
T4,24.188,110.51,100.51,11.57,10.17,98.58,107.24,10.24,1.04,111.14,112.6,11.46,10.84,111.46,104.67,10.8,1.02
T2,24.435,103.26,111.35,11.03,10.07,100.75,113.31,10.21,1.08,106.86,108.55,9.69,10.59,106.4,114.04,10.22,1.03
T1,24.485,102.8,98.68,10.05,11.02,112.32,108.98,10.49,1.02,103.47,99.09,9.5,11.08,102.15,107.47,11.49,0.93
T4,24.624,98.66,108.88,10.27,10.56,114.52,106.72,10.07,1.0,96.96,105.61,10.54,10.72,100.86,100.55,9.62,1.05
T2,25.19,109.09,109.97,9.52,9.78,99.94,108.5,10.86,0.99,109.45,94.54,10.83,10.92,109.44,116.18,10.55,1.04
T1,25.202,108.11,94.35,11.24,11.02,112.82,108.71,11.62,1.02,98.02,108.28,10.31,9.75,112.21,96.22,11.14,1.05
T3,25.276,108.74,102.05,10.98,9.62,97.6,98.4,11.41,1.02,96.42,108.76,10.79,9.25,102.4,96.12,11.48,1.0
T3,25.647,108.52,106.37,9.85,9.2,99.1,94.54,10.14,1.14,104.52,106.69,10.62,10.45,97.7,109.43,11.23,1.14
T3,25.718,95.81,96.42,11.52,10.24,99.4,103.25,10.53,1.02,96.38,109.7,10.19,10.38,109.35,95.32,11.59,1.1
T4,25.979,107.18,112.91,10.84,10.28,114.13,108.44,9.68,1.11,111.29,113.32,11.59,11.7,102.83,110.3,9.65,0.99
T1,26.019,107.96,100.1,11.17,9.78,101.15,108.27,10.89,1.05,98.36,100.6,10.06,11.25,106.2,100.54,10.91,1.02
T1,26.356,102.8,95.31,10.2,10.78,101.87,98.12,10.4,0.95,107.86,99.79,9.88,9.75,105.14,96.16,11.58,1.04
T2,26.519,100.64,99.06,10.49,9.58,111.19,105.25,9.93,1.13,99.38,99.69,10.77,10.46,111.68,99.6,9.98,0.99
T1,26.626,106.02,94.99,9.91,10.0,103.33,105.6,11.74,1.03,97.58,106.26,10.57,10.26,98.56,106.23,11.55,0.99
