task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,113.86,1.07,1.02,11.75,26.27,1.08,106.32,103.15,106.71,1.02,1.12,10.35,28.34,1.0,108.04,95.03
T4,0.018,103.54,1.06,1.0,10.9,28.12,1.09,105.92,100.25,101.96,1.13,1.09,11.09,24.57,1.05,110.16,109.33
T8,0.037,112.01,0.97,0.98,10.9,28.12,1.04,110.22,109.27,115.02,1.12,1.04,11.57,27.58,1.07,100.73,99.58
T6,0.037,96.18,1.03,1.13,11.44,26.04,1.01,115.75,96.13,107.67,1.1,1.07,10.8,25.7,1.01,112.85,102.55
T1,0.039,111.39,1.07,1.13,10.52,26.62,1.01,92.79,110.12,114.23,1.16,1.14,9.89,24.86,0.96,105.66,108.36
T10,0.047,108.36,1.01,0.94,9.96,26.78,1.08,106.46,93.53,96.98,1.01,0.95,9.92,26.64,1.04,92.25,98.9
T8,0.047,99.82,1.09,1.03,10.93,28.48,0.96,106.49,95.16,100.75,1.0,1.1,11.18,27.02,1.08,97.07,111.08
T7,0.054,104.62,1.07,1.02,10.2,26.98,1.15,98.64,110.59,118.08,1.06,0.96,10.59,25.39,1.03,102.17,107.38
T7,0.054,114.29,1.07,1.04,10.26,25.88,1.16,113.22,98.58,116.06,1.06,1.1,10.3,26.69,1.11,106.61,111.71
T3,0.055,113.17,1.04,0.99,10.79,24.84,1.09,112.85,109.91,108.67,1.1,1.08,9.88,26.21,1.02,105.8,116.48
T6,0.067,97.51,1.01,1.09,10.32,27.24,1.01,116.11,102.26,98.25,1.04,1.1,11.44,24.89,0.96,113.29,100.51
T5,0.087,108.88,1.03,1.13,10.39,25.7,1.05,106.5,96.13,108.42,0.99,0.99,10.49,25.39,0.97,113.51,98.68
T6,0.089,108.39,1.07,1.08,11.43,27.19,0.98,101.36,105.98,99.33,0.99,1.04,9.92,23.92,1.0,103.83,104.27
T5,0.092,103.0,1.0,0.98,9.5,25.79,1.08,118.81,110.34,97.65,1.13,1.06,10.34,26.47,1.0,117.33,103.95
T5,0.094,101.77,0.96,1.0,10.26,23.97,1.02,118.93,101.41,115.05,0.95,1.04,10.07,26.95,0.94,105.46,105.42
T7,0.114,115.79,1.16,0.98,10.85,26.26,1.08,98.41,110.0,110.8,1.09,1.02,9.9,26.89,1.1,96.71,97.9
T2,0.136,98.21,1.08,1.06,10.02,23.26,1.17,109.57,101.25,111.76,1.05,1.13,10.15,23.33,1.07,106.53,101.02
T7,0.143,108.49,1.07,0.99,10.33,24.05,1.1,108.85,99.07,111.64,1.01,1.05,9.91,26.19,1.07,104.81,99.14
T6,0.145,106.52,1.1,0.96,9.91,25.67,1.0,110.91,105.58,109.47,0.98,1.14,10.49,27.22,0.96,111.35,111.25
T6,0.148,103.81,1.03,1.02,11.69,25.56,1.05,105.78,108.77,108.92,1.08,1.12,10.72,25.65,0.98,115.43,108.96
T3,0.155,118.36,1.07,1.08,11.08,26.06,1.06,104.2,98.66,114.31,1.09,1.02,9.71,25.23,1.06,105.77,102.54
T1,0.165,110.16,1.06,1.08,9.62,23.77,1.05,94.92,106.91,100.24,1.08,1.0,10.47,25.56,0.99,104.06,114.14
T6,0.17,110.89,1.08,0.98,10.3,26.91,0.94,110.92,101.39,100.12,1.08,1.12,10.22,24.22,1.0,108.34,110.01
T1,0.185,110.86,1.05,1.05,10.89,27.08,0.97,97.33,99.62,100.34,1.12,1.07,11.09,25.95,1.08,99.84,107.25
T4,0.188,99.3,1.16,1.06,11.5,27.46,1.01,102.76,102.81,99.29,1.11,1.1,11.46,25.81,1.08,105.24,107.74
T1,0.195,102.57,0.99,1.13,9.71,27.58,0.97,96.86,106.64,100.34,1.0,1.01,10.78,26.24,0.97,102.91,109.01
T8,0.204,103.62,1.03,1.14,11.68,27.99,0.92,111.07,95.49,100.99,1.02,1.01,11.36,27.37,0.98,99.64,98.18
T3,0.209,111.44,1.09,1.15,9.78,24.69,1.12,101.82,101.76,105.34,1.04,1.1,10.03,25.67,1.0,111.14,104.87
T6,0.213,95.26,1.03,0.98,10.37,25.71,1.0,101.12,110.57,107.41,0.96,1.03,11.24,25.14,1.04,115.93,107.91
T10,0.219,104.67,1.08,1.01,10.74,28.13,1.0,99.03,105.93,98.26,1.01,0.98,10.38,26.34,1.15,101.05,97.64
T5,0.235,107.83,1.0,0.99,10.49,24.71,1.02,106.54,98.71,100.83,1.0,1.05,9.45,27.84,0.98,106.2,110.65
T4,0.237,116.14,1.08,1.02,10.25,28.27,1.0,108.51,92.98,103.06,1.04,0.99,11.16,28.88,1.07,113.98,107.08
T6,0.238,110.36,1.06,1.1,10.41,23.94,1.1,116.02,101.41,106.74,0.96,1.0,10.31,27.32,1.0,98.68,100.73
T1,0.239,105.61,1.0,1.07,11.24,24.96,1.07,102.47,101.81,108.14,1.16,1.06,10.41,23.87,1.04,94.78,101.1
T2,0.255,101.32,1.12,0.98,9.54,23.92,1.16,117.08,115.3,101.18,1.1,1.03,10.51,24.74,1.17,112.1,112.46
T3,0.261,118.08,1.14,1.09,10.24,28.0,1.01,99.44,103.62,116.08,1.01,1.04,11.03,27.46,0.98,102.66,111.73
T9,0.264,116.44,1.03,1.0,9.41,23.83,1.03,108.9,99.81,105.74,1.01,0.95,10.24,28.11,1.01,108.16,103.11
T4,0.265,115.23,1.11,1.0,11.88,26.55,1.03,112.64,93.52,114.45,1.06,1.12,10.74,24.82,1.02,103.76,108.96
T4,0.281,109.5,1.11,1.1,10.84,26.78,1.04,111.48,110.18,105.99,1.01,0.96,10.46,26.01,1.02,99.4,97.85
T1,0.294,106.04,1.12,1.0,10.16,26.47,0.94,104.54,118.21,101.71,1.08,1.08,10.94,23.6,0.92,102.69,101.85
T3,0.303,108.37,1.06,1.03,11.05,27.48,1.0,98.88,115.93,115.03,1.0,1.02,10.38,26.09,1.02,99.98,103.67
T10,0.303,100.86,1.0,0.94,10.16,28.39,1.06,103.12,107.92,99.12,1.0,0.99,10.35,27.62,1.0,93.3,101.72
T2,0.309,100.89,1.07,1.07,10.91,25.67,1.08,117.08,117.01,102.23,1.08,1.03,10.73,25.8,1.16,108.1,109.12
T3,0.33,115.24,1.13,1.08,11.04,24.65,1.08,102.46,101.92,107.91,1.08,1.1,10.77,28.22,1.06,106.57,103.51
T1,0.331,100.0,1.1,1.17,10.4,27.73,0.98,95.88,116.71,99.37,1.16,1.05,9.84,26.88,0.95,92.8,113.29
T6,0.333,104.02,0.96,1.06,11.24,26.37,1.08,101.36,104.35,94.65,1.03,1.08,10.54,24.85,0.96,103.14,95.07
T1,0.342,100.22,1.0,1.02,10.22,26.28,0.94,99.5,112.04,98.6,1.16,1.06,10.9,26.24,1.02,101.54,106.41
T5,0.342,106.3,1.08,1.08,9.48,24.45,1.01,113.93,112.53,103.93,1.02,1.04,9.99,26.4,0.95,113.92,99.35
T4,0.356,113.88,1.15,1.0,11.38,27.32,1.08,108.92,102.58,111.02,1.03,1.0,10.38,26.95,1.08,101.85,109.87
T2,0.359,99.82,1.08,0.98,10.07,25.12,1.13,108.08,107.97,109.76,1.1,1.09,10.13,26.86,1.14,101.28,110.07
T1,0.359,103.13,1.11,1.14,10.51,23.88,1.07,99.89,117.21,112.91,1.06,1.02,10.79,25.76,1.09,103.84,107.66
T2,0.362,109.35,1.08,1.06,10.02,27.24,1.1,110.95,111.28,100.69,1.04,1.02,9.93,23.8,1.16,108.52,113.87
T2,0.377,103.24,0.98,1.08,9.95,25.38,1.0,115.73,108.92,106.18,1.11,1.09,10.38,25.82,1.16,116.3,117.4
T5,0.378,110.79,1.02,1.14,10.44,26.74,1.08,113.25,104.12,101.54,0.99,1.0,10.69,25.66,1.04,113.69,104.9
T1,0.386,105.12,0.99,1.01,10.16,24.51,0.94,106.53,114.16,115.14,1.09,1.03,9.62,23.73,1.02,103.54,110.17
T2,0.389,109.58,1.08,1.0,10.64,25.69,1.02,107.42,102.69,105.16,1.05,1.08,9.84,24.11,1.05,100.26,114.89
