task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,5.55,5.77,25.46,104.36,28.46,106.4,26.97,95.44,5.16,5.43,25.49,102.98,28.62,107.95,26.28,100.04
T2,1.094,5.37,5.31,24.12,113.9,28.01,103.25,27.46,111.81,5.5,5.88,27.38,99.41,26.93,93.6,25.59,95.56
T4,1.944,4.95,5.45,24.92,102.38,25.7,95.55,23.64,112.4,5.31,5.46,26.33,115.26,26.84,104.08,23.63,103.54
T9,3.635,5.1,5.2,27.74,104.51,27.89,107.26,29.6,93.24,5.26,5.21,27.31,99.24,27.64,108.77,27.95,96.12
T5,3.866,5.16,4.78,28.06,104.56,26.7,93.57,27.15,104.31,5.01,4.88,28.57,103.55,25.12,93.44,28.27,102.9
T8,4.367,5.35,4.98,26.25,110.19,26.29,106.06,27.81,106.68,5.45,5.05,25.6,98.6,25.92,113.97,26.77,102.18
T10,4.784,5.12,4.96,25.89,97.44,25.68,104.87,25.71,112.27,5.58,5.47,25.37,106.77,28.66,104.36,27.19,110.17
T1,6.991,5.1,5.36,25.62,115.42,24.78,99.79,27.94,106.17,5.46,5.77,27.7,108.67,25.12,101.44,28.63,93.46
T8,7.217,5.31,5.0,27.45,110.04,23.21,102.94,26.02,100.46,5.73,5.18,28.72,106.88,23.78,114.23,29.02,102.83
T5,9.289,5.43,5.38,25.42,115.64,25.72,103.18,24.95,103.09,5.38,4.72,25.12,114.46,25.89,100.54,27.75,101.81
T4,11.455,5.25,4.97,29.14,115.14,25.42,95.05,25.22,113.85,5.09,5.35,27.24,105.39,26.84,94.86,23.96,104.46
T10,11.482,5.45,5.77,25.12,104.78,27.89,107.48,26.3,116.97,5.44,5.59,28.92,99.73,26.4,103.39,25.73,100.38
T1,11.548,5.2,5.6,24.74,116.61,26.43,116.02,27.55,99.94,5.42,5.23,24.11,101.8,26.26,100.35,26.98,102.73
T6,12.847,5.21,5.16,27.49,105.84,24.25,108.92,28.77,95.76,5.02,5.62,25.65,113.57,24.78,100.81,24.67,94.68
T10,13.445,5.6,4.97,27.21,103.69,27.12,100.79,26.95,108.21,4.83,5.52,27.29,100.94,28.99,106.62,27.45,101.87
T5,14.459,5.42,5.3,25.71,108.46,26.86,104.85,24.6,95.7,5.51,5.26,28.51,109.18,23.07,103.05,28.05,96.52
T6,15.976,4.86,5.4,27.77,110.81,28.1,104.33,26.32,99.93,5.41,5.1,27.87,108.99,24.44,100.04,25.49,108.4
T2,16.865,5.35,5.25,26.34,107.87,25.95,109.15,28.18,98.06,4.79,5.14,26.73,97.53,26.86,95.63,27.05,111.58
T1,17.478,5.36,5.61,24.88,103.34,25.1,102.19,28.14,99.32,5.06,5.64,26.6,112.59,27.82,115.11,26.4,106.78
T10,17.617,5.04,5.37,28.24,98.93,27.24,106.93,25.41,102.46,5.38,5.62,28.98,106.91,27.97,112.55,26.0,101.31
T10,18.072,5.55,5.75,28.94,98.83,27.12,113.64,28.23,112.49,4.97,5.11,25.19,93.94,26.98,112.64,26.2,102.99
T2,20.035,5.08,5.72,25.46,99.89,27.72,101.99,27.08,113.24,4.86,4.96,26.4,107.42,26.09,96.38,26.86,96.58
T4,21.931,5.39,4.95,25.33,104.91,26.04,106.76,26.29,109.78,5.33,5.29,25.0,105.22,26.87,106.71,27.52,110.86
T1,21.97,4.99,5.52,27.98,117.34,24.04,101.54,25.37,97.24,5.04,5.63,26.91,111.81,24.34,105.39,26.95,105.62
T8,22.03,5.42,5.86,25.8,99.99,25.95,104.46,27.21,99.17,5.5,5.43,25.01,105.42,25.25,107.63,27.24,99.04
T10,23.812,5.58,5.31,25.04,108.23,25.16,97.11,28.28,115.66,4.8,5.88,27.35,93.74,27.63,99.25,25.41,99.59
T10,24.175,4.83,5.74,28.69,105.18,24.83,112.17,27.94,105.45,4.87,5.46,27.77,100.88,26.97,111.73,26.81,100.87
T2,29.39,5.24,5.25,27.14,100.17,27.83,92.64,25.28,112.5,4.81,5.6,23.65,102.98,26.95,95.8,25.93,98.06
T1,32.067,4.81,5.1,27.19,100.44,26.64,101.26,27.33,100.6,5.5,5.61,24.92,115.34,28.23,114.28,26.04,99.27
T6,33.05,4.72,5.84,25.36,102.41,28.14,99.48,28.98,93.2,5.44,5.72,27.06,99.58,26.25,102.88,27.28,103.05
T8,33.83,5.07,5.57,28.4,96.71,25.2,101.89,24.78,108.06,5.4,5.27,28.88,110.64,24.0,102.67,24.53,102.72
T10,34.209,5.51,5.34,27.35,108.23,27.2,101.94,24.38,108.73,4.97,5.88,26.44,100.23,27.55,113.57,25.95,104.97
T9,34.218,5.13,4.76,26.13,104.8,27.34,110.73,26.81,103.15,4.9,5.58,27.48,99.37,27.6,106.02,26.24,106.68
T5,35.855,5.11,5.15,29.4,106.06,25.87,100.69,28.71,99.22,5.25,4.82,26.12,115.16,23.2,95.96,24.31,103.78
T10,36.663,4.83,5.51,25.2,105.89,26.28,103.15,28.53,102.77,4.96,5.46,28.77,92.7,25.87,103.37,27.94,98.82
T2,37.026,4.78,5.62,25.18,103.14,24.03,99.08,25.68,109.35,4.73,5.38,23.89,99.49,26.34,103.84,26.7,110.69
T1,39.826,4.84,5.53,24.17,101.62,26.82,99.74,26.66,100.83,5.12,5.58,26.2,102.39,24.8,109.21,28.44,92.65
T8,41.072,5.59,5.2,26.7,96.16,26.01,109.1,25.38,110.18,4.99,5.12,29.05,106.66,23.74,102.0,25.3,112.02
T7,43.253,4.93,5.88,26.46,107.57,29.5,110.63,25.12,96.67,5.14,5.35,25.64,96.2,28.36,102.74,28.09,106.38
T3,44.07,5.35,5.05,27.41,110.14,24.56,99.67,23.62,101.29,5.1,5.37,24.78,101.96,26.87,105.47,24.09,100.45
T1,44.112,4.87,5.32,23.72,102.25,24.3,108.64,29.61,95.44,5.1,5.46,25.05,117.65,27.71,107.89,27.84,93.59
T7,44.278,5.44,5.19,26.96,107.82,25.37,102.34,29.09,95.02,5.47,5.33,24.89,105.55,26.09,116.1,27.85,94.6
T1,44.278,4.78,5.44,26.08,107.43,25.12,106.97,27.44,94.71,5.01,5.78,25.01,106.84,24.3,112.42,27.95,92.82
T6,44.742,4.81,5.05,28.77,114.02,24.78,93.49,25.83,95.93,5.1,5.67,28.11,108.04,25.98,100.18,27.31,108.78
T3,46.798,5.26,5.1,25.38,109.27,25.43,94.43,25.3,106.16,5.18,5.39,26.58,105.13,24.5,106.64,24.74,107.79
T3,46.938,5.36,5.2,24.28,110.15,23.74,107.02,24.07,99.29,4.8,5.41,27.98,93.17,26.94,103.54,26.67,107.8
T2,47.299,5.01,5.49,25.09,111.89,25.8,99.81,27.41,106.33,5.34,5.46,25.43,99.35,25.33,106.87,24.77,113.26
T4,48.602,4.85,5.05,26.88,110.78,25.5,102.47,25.69,109.13,4.64,5.24,25.28,105.45,26.06,109.2,26.64,118.05
T10,51.3,5.51,5.01,28.64,97.46,25.72,102.34,24.21,109.56,5.4,5.65,25.31,106.91,24.98,103.04,27.97,115.42
T8,51.542,5.06,5.16,27.07,107.87,23.69,101.25,25.8,106.7,5.5,5.68,24.82,106.39,26.51,106.56,28.95,111.54
T5,51.57,5.02,4.9,28.28,110.94,24.02,95.43,28.3,96.53,5.29,5.26,29.07,110.35,23.29,99.06,28.51,105.72
T5,51.803,5.38,4.95,27.32,115.18,23.11,101.03,27.01,103.62,5.26,5.17,26.5,111.59,25.8,103.4,26.85,93.43
T7,51.903,5.73,4.99,29.39,103.83,26.02,103.79,28.99,94.62,5.28,5.63,27.43,96.58,29.24,109.97,27.41,106.7
T1,52.075,4.84,5.78,24.18,112.27,26.81,106.66,29.54,99.28,5.45,5.69,26.68,110.23,27.24,116.12,25.05,94.93
T1,52.34,5.48,5.07,27.37,110.39,27.24,112.95,24.98,99.13,4.78,5.17,25.52,117.68,28.33,101.6,29.28,107.1
T1,53.377,5.14,5.39,23.69,101.25,25.07,112.31,25.14,106.78,5.5,5.44,25.61,103.36,26.95,108.63,25.16,95.51
T2,53.753,4.81,5.71,24.34,107.29,26.82,97.71,26.54,106.35,5.45,5.61,23.98,97.79,24.28,104.0,25.32,100.87
T6,54.751,5.04,5.28,28.34,114.1,24.31,101.96,29.1,104.75,4.86,5.83,27.53,112.57,26.33,103.27,28.71,99.42
T7,54.954,5.72,5.46,25.38,104.35,26.71,116.68,27.13,96.51,5.27,5.75,25.18,96.24,27.03,101.91,27.48,102.99
T10,55.592,5.34,5.75,29.25,92.77,25.76,106.96,26.91,115.95,5.13,5.32,29.31,96.61,24.96,96.88,25.74,113.79
T5,58.503,5.39,4.84,26.16,114.82,23.6,104.85,25.46,104.1,5.38,4.82,29.17,107.07,22.98,106.59,26.86,105.3
T6,60.85,5.29,5.52,25.12,113.27,26.66,103.4,28.64,104.41,5.11,5.3,25.6,112.22,26.65,100.06,27.49,108.71
T2,63.023,5.36,5.58,23.82,114.61,25.43,93.9,28.74,101.94,5.4,5.5,26.53,110.95,25.24,96.12,24.43,96.62
T3,64.019,5.59,5.86,28.4,110.3,25.76,93.09,24.53,108.15,5.04,5.08,26.75,104.5,24.78,101.23,23.64,100.48
T5,64.057,5.5,4.9,27.07,108.43,25.78,94.25,26.48,101.65,5.35,4.62,26.59,107.21,26.05,104.54,24.65,100.25
T3,65.77,5.24,5.42,25.87,96.21,26.09,99.8,27.12,109.02,5.22,5.91,27.49,110.14,23.85,97.9,25.86,109.43
T2,66.436,4.73,4.96,25.88,103.0,25.46,96.82,25.46,111.99,5.26,5.56,25.46,103.23,24.04,105.44,26.46,107.92
T9,67.66,4.98,5.08,26.78,99.32,27.76,110.58,27.92,109.33,5.56,4.75,26.62,104.76,27.62,107.25,28.63,100.65
