task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.056,4.84,5.09,26.21,101.61,25.08,96.02,27.13,99.26,4.97,5.29,28.69,99.97,23.88,95.43,28.16,96.56
T7,1.084,5.47,5.57,26.94,104.96,25.38,104.44,29.74,101.14,5.26,5.31,25.74,101.88,26.44,101.33,27.32,91.54
T5,3.053,4.84,5.04,28.38,101.82,23.2,105.76,28.71,99.36,4.85,5.38,28.64,110.46,23.3,105.13,26.31,93.4
T5,4.598,5.33,5.45,27.18,116.12,23.07,102.68,27.2,93.67,4.82,5.03,25.55,110.36,26.77,107.91,24.94,97.22
T1,6.113,5.23,5.28,26.98,114.71,25.58,107.54,26.34,103.16,5.03,5.88,23.76,113.69,26.31,106.43,28.97,101.95
T5,6.56,5.28,5.17,28.39,115.3,26.62,105.29,26.32,95.38,4.69,4.75,26.92,103.05,25.94,108.19,27.13,106.96
T3,6.607,5.3,5.26,25.53,99.67,24.43,105.22,23.8,103.08,4.83,5.35,26.91,96.41,26.27,92.57,24.34,102.71
T4,6.778,5.32,5.39,27.33,97.62,24.06,98.66,25.2,103.0,5.41,5.23,26.78,101.48,26.93,104.14,23.86,103.83
T6,7.59,5.5,5.64,24.93,104.78,25.18,104.47,26.39,96.07,4.77,5.91,25.02,99.07,24.46,110.26,25.02,100.04
T3,9.904,5.2,5.95,24.88,92.76,24.15,107.33,25.11,103.12,4.92,5.08,27.06,105.76,25.11,99.97,24.48,114.97
T8,9.931,5.37,5.14,25.31,107.77,26.51,97.88,27.62,108.61,4.96,5.18,26.71,94.41,27.0,109.44,28.4,100.37
T5,11.678,4.86,5.08,27.0,100.44,26.11,106.39,25.43,104.61,5.11,5.06,25.12,101.38,23.43,106.95,27.52,103.58
T4,12.677,4.68,5.49,25.38,106.43,24.57,105.5,24.11,105.66,5.2,5.34,26.87,114.2,24.88,96.38,26.7,102.93
T1,14.475,5.26,5.03,24.41,118.95,25.43,109.85,29.1,94.8,5.61,5.2,26.27,107.24,27.3,99.59,25.6,107.7
T7,14.958,5.4,5.34,26.55,103.19,25.83,104.83,29.09,99.97,5.61,5.24,26.92,106.26,25.64,114.38,26.65,108.4
T4,17.871,5.04,5.34,25.12,103.39,25.24,96.17,27.76,113.78,5.32,5.5,29.16,97.54,25.58,97.34,24.78,105.68
T5,18.212,4.85,4.67,26.34,113.49,24.16,105.8,26.39,94.28,5.44,5.48,28.42,117.39,23.9,93.68,27.65,93.77
T5,18.232,5.52,4.99,26.51,103.11,23.11,105.06,25.1,101.91,4.86,5.14,29.39,107.49,23.4,106.96,24.63,101.61
T6,19.657,5.46,5.18,25.67,103.8,24.15,94.35,24.71,103.26,4.78,5.15,28.57,108.02,26.32,93.99,28.39,97.93
T8,20.098,5.13,5.3,27.79,110.04,23.53,101.29,25.14,101.44,5.18,5.16,26.32,98.82,24.15,97.89,27.86,98.46
T8,20.257,5.12,5.03,25.01,95.9,23.78,105.88,27.14,102.34,5.21,5.74,28.86,110.64,25.26,105.46,27.61,98.0
T3,20.597,5.52,5.15,25.82,97.15,26.67,106.75,23.64,105.08,5.24,5.46,25.99,93.7,28.09,99.32,26.22,105.81
T1,21.415,4.98,5.49,24.09,109.68,28.06,99.18,26.95,107.04,5.44,5.82,23.62,101.07,25.02,102.97,26.4,98.28
T3,21.845,4.76,5.95,27.32,109.85,25.16,108.74,24.09,110.42,5.21,5.18,24.9,106.31,25.78,101.9,23.12,101.7
T4,22.124,5.22,4.72,25.7,105.39,25.25,104.31,24.74,101.76,4.88,5.24,25.96,101.06,25.97,108.14,27.51,105.67
T8,22.167,5.39,5.36,24.95,103.83,25.89,99.8,28.02,98.07,4.99,5.86,28.28,106.88,26.3,110.04,26.22,99.64
T5,22.293,5.28,5.15,25.14,116.28,26.77,101.7,26.78,95.48,5.38,4.9,27.7,113.59,23.89,99.69,28.54,103.66
T8,23.611,5.39,5.35,28.14,95.45,23.79,98.2,26.41,102.26,5.54,5.32,27.35,110.26,25.9,112.52,27.23,104.35
T6,24.638,5.29,5.64,26.43,101.9,25.97,96.64,26.93,105.83,4.64,5.85,24.93,108.71,24.34,97.54,28.67,105.9
T10,27.024,5.54,5.37,27.65,106.25,27.02,113.47,26.46,102.3,5.46,5.01,29.4,104.54,27.58,107.48,27.97,112.13
T8,28.532,5.36,5.0,27.99,100.01,25.66,113.81,26.59,103.36,5.69,5.13,26.18,103.29,24.92,103.5,28.55,96.94
T3,29.099,5.39,5.42,26.44,104.17,28.04,107.59,27.04,105.38,4.72,5.22,26.44,106.26,28.05,96.38,26.26,100.97
T1,29.819,5.07,5.86,25.01,115.58,28.07,116.68,26.08,97.84,5.12,5.55,24.76,118.97,24.78,99.95,25.35,103.16
T1,29.949,5.0,5.6,27.0,100.71,24.51,104.27,28.62,102.94,4.89,5.22,25.17,110.44,24.03,99.83,29.54,96.37
T5,30.675,5.52,4.7,29.24,103.37,24.82,102.44,24.6,102.31,5.0,5.29,26.82,107.74,24.92,100.84,28.17,94.33
T7,31.761,5.77,5.0,28.74,105.13,26.71,103.9,29.26,95.0,4.91,5.41,28.77,100.47,27.68,104.54,28.98,102.2
T10,32.066,4.77,4.96,25.12,101.8,27.47,105.06,27.42,102.38,4.79,5.59,25.43,97.81,29.17,114.91,24.98,99.56
T6,32.385,4.76,5.94,25.97,114.91,24.07,102.68,27.05,93.63,4.98,5.67,26.64,106.42,27.99,104.44,27.16,107.93
T10,33.188,4.86,5.37,28.89,95.72,25.92,103.36,25.28,111.12,5.18,5.03,26.37,106.73,27.4,112.69,25.99,114.4
