task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.181,5.46,4.68,26.51,100.83,25.68,97.69,24.81,110.6,5.05,4.96,29.2,101.98,24.93,106.19,27.99,100.06
T9,1.412,5.12,5.16,24.93,104.09,24.65,113.28,28.05,101.76,5.35,5.34,25.24,98.0,25.42,101.26,28.31,94.26
T8,1.791,5.01,5.5,26.87,103.49,25.68,115.9,26.2,114.6,5.72,4.97,28.64,96.84,26.34,115.18,27.83,107.22
T5,2.181,4.79,4.96,28.64,103.43,26.08,93.12,28.42,103.61,5.17,4.8,26.26,113.66,24.72,99.62,24.93,102.94
T1,2.286,4.85,5.48,26.33,101.19,27.02,103.12,25.38,106.3,5.27,5.86,25.3,104.82,25.63,108.48,25.53,100.54
T1,2.381,4.94,5.44,26.2,108.44,27.59,113.85,27.61,95.12,5.41,5.17,26.74,115.07,27.35,109.59,27.18,94.59
T2,2.937,4.96,5.33,26.2,110.39,25.04,109.22,28.04,99.44,4.89,5.63,24.84,100.18,28.07,108.84,24.44,101.65
T1,3.234,5.11,5.38,24.64,111.68,26.66,98.92,26.81,96.12,5.48,5.01,27.0,105.38,28.34,111.46,26.62,108.38
T3,4.396,5.09,5.62,27.11,93.17,24.56,108.15,24.09,115.92,5.33,5.07,26.92,104.94,24.5,106.03,23.1,112.67
T7,5.143,5.23,5.67,26.79,110.32,28.46,101.24,29.21,102.06,5.56,5.82,26.86,97.51,29.06,104.44,29.17,102.33
T9,6.455,5.7,5.25,28.41,108.28,28.64,101.27,27.98,109.28,4.85,5.41,26.24,97.35,27.62,102.58,25.83,93.91
T6,9.484,4.71,5.31,25.76,104.94,26.42,109.35,26.06,109.09,4.81,5.44,25.76,110.2,25.62,98.74,27.3,104.13
T8,10.025,5.32,5.09,24.88,94.58,26.86,103.02,28.94,97.95,5.71,5.37,27.09,104.76,23.32,101.46,26.48,104.43
T9,13.012,5.49,5.16,26.62,112.1,27.27,111.58,27.2,93.19,5.06,4.8,25.74,112.34,24.85,108.17,26.68,104.65
T8,13.61,5.33,5.56,26.44,110.52,24.87,111.7,28.85,99.32,5.88,5.75,26.2,105.63,24.77,109.8,27.79,108.46
T3,13.847,5.09,5.13,25.98,98.12,26.29,94.89,26.46,109.5,4.85,5.2,27.71,92.78,25.65,96.48,24.04,110.52
T7,14.288,5.73,5.77,28.84,104.89,27.63,113.92,26.66,93.43,5.14,5.43,28.23,104.73,29.14,107.34,29.32,95.22
T1,16.31,5.52,5.59,25.07,117.46,24.74,100.8,25.09,105.97,5.15,5.17,25.52,103.52,27.52,115.32,27.33,108.91
T5,16.392,5.26,4.99,26.61,109.12,25.83,109.99,27.64,108.23,5.22,4.88,29.07,101.19,25.68,107.85,25.14,93.13
T7,18.089,5.38,5.8,28.42,97.12,26.56,113.85,25.63,102.67,5.3,5.47,26.29,109.46,29.01,108.43,29.72,97.19
T8,19.325,5.38,5.74,25.76,101.0,25.78,106.65,26.61,114.21,4.97,5.7,28.45,94.04,26.03,111.91,25.34,110.56
T4,20.151,4.96,5.1,25.53,108.71,23.82,109.2,25.83,105.88,4.87,5.39,27.25,97.68,25.64,93.68,24.78,110.27
T9,20.289,5.15,5.6,25.37,103.64,26.16,101.64,29.0,94.78,5.32,5.04,25.89,103.05,24.93,113.67,28.59,103.42
T3,20.573,5.19,5.39,25.4,99.99,26.44,99.29,26.85,105.57,4.82,5.61,26.0,101.7,27.35,105.87,26.62,101.39
T10,21.075,5.08,5.3,27.06,95.29,25.76,103.05,26.12,108.45,5.18,5.18,26.12,109.88,29.04,105.72,26.66,100.09
T7,21.486,5.0,5.09,27.67,106.22,26.43,110.71,25.12,103.36,5.26,5.75,26.12,94.11,26.83,118.46,26.3,99.68
T10,24.039,5.38,5.24,26.77,95.6,25.79,104.57,28.49,101.03,5.6,5.28,26.16,101.8,26.34,99.77,24.89,108.48
T1,24.602,5.35,5.75,23.61,107.5,25.41,106.27,28.72,106.78,5.42,5.66,24.1,109.87,24.05,100.85,29.49,94.53
T3,25.194,5.36,5.06,27.36,92.87,27.52,104.13,23.84,98.82,4.76,5.63,28.31,96.11,25.73,99.71,23.55,109.45
T10,25.642,5.47,5.19,25.44,102.7,27.21,107.47,25.14,101.04,5.26,5.5,28.36,96.86,26.43,110.75,26.63,99.84
T1,27.725,4.82,5.36,23.85,106.64,24.8,112.32,26.28,106.7,5.33,5.28,27.02,113.38,27.36,101.17,27.24,93.89
T9,29.052,4.95,4.73,27.74,104.03,28.21,106.69,29.7,105.07,5.66,4.89,28.81,114.33,25.01,113.32,26.83,93.73
T3,30.631,5.21,5.11,27.3,100.81,23.88,108.43,25.61,98.84,4.85,5.07,24.56,97.52,27.71,105.43,25.9,113.42
T7,31.086,5.39,5.39,27.19,108.66,25.18,101.65,28.59,104.47,5.08,5.46,28.63,104.64,29.01,110.21,29.7,100.69
T8,31.256,5.38,5.15,26.7,96.82,25.81,104.16,24.78,103.94,5.17,5.66,24.84,106.36,23.2,98.49,25.38,109.73
T3,32.864,5.57,5.19,24.28,104.3,26.94,98.56,23.18,112.54,5.0,5.76,24.38,94.88,25.32,101.34,25.75,102.68
T5,33.594,4.92,5.43,27.85,112.67,23.82,96.72,24.99,103.37,5.3,5.03,25.09,110.22,24.11,110.65,28.16,102.37
T4,33.898,4.7,5.24,25.69,100.49,25.25,95.66,23.65,104.93,4.8,5.29,25.46,110.37,26.86,99.46,25.63,115.24
T10,34.7,5.6,5.35,29.39,101.68,26.72,105.44,24.93,115.65,5.49,5.14,25.83,105.91,28.64,102.39,24.88,116.32
T3,36.557,5.29,5.47,27.49,99.8,27.72,100.15,25.49,102.5,5.46,5.34,28.51,99.94,24.55,106.2,25.96,101.0
