task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.21,5.26,5.59,26.44,99.94,28.11,100.02,26.32,101.85,5.46,5.06,27.75,109.06,27.72,110.04,25.19,112.34
T5,1.598,5.5,4.74,27.35,115.67,26.44,101.78,27.89,93.86,5.32,4.93,25.18,104.97,26.5,104.0,25.44,93.81
T3,2.971,4.91,5.86,26.56,106.02,28.14,101.76,25.14,110.9,4.9,5.84,27.52,99.77,26.91,103.96,26.74,106.57
T10,6.441,5.41,5.25,28.36,96.44,26.36,109.44,26.91,112.73,5.22,5.73,29.29,96.66,27.25,114.33,25.32,113.41
T8,7.837,5.23,5.68,28.04,95.74,27.05,101.66,28.28,107.43,5.85,5.26,24.9,106.4,24.97,101.39,26.28,107.63
T2,8.073,4.73,5.26,26.9,102.14,25.53,104.51,25.37,96.57,4.74,5.18,27.34,99.1,26.16,103.14,27.19,97.01
T7,8.516,5.32,5.33,27.58,94.59,28.75,100.2,28.43,94.94,5.01,5.69,28.56,98.46,27.35,106.17,28.28,102.48
T5,9.131,5.29,4.7,25.12,99.12,25.66,101.49,25.65,108.51,5.5,4.75,27.33,105.74,24.16,105.59,25.16,95.4
T9,10.694,5.11,4.91,28.11,100.28,28.56,108.25,27.67,97.75,5.67,4.72,27.85,112.42,25.84,109.68,28.9,107.05
T2,13.119,4.73,5.33,25.46,111.51,25.43,106.09,26.06,109.5,4.83,5.48,25.58,114.65,27.94,94.99,24.48,107.7
T2,13.612,5.41,5.32,27.11,100.1,24.65,93.95,25.95,109.29,4.74,5.85,24.45,110.94,27.88,101.05,25.62,99.91
T3,14.485,5.5,5.7,26.67,106.52,27.52,99.71,25.6,109.17,5.07,5.42,26.43,94.16,24.8,97.76,23.68,110.78
T9,15.556,5.64,5.58,26.4,108.12,26.42,109.11,26.41,92.19,4.91,4.98,28.36,114.38,24.74,101.42,26.8,103.8
T10,15.691,5.48,5.36,26.58,107.31,27.96,96.94,25.17,114.3,5.25,5.9,28.46,105.71,24.91,104.88,25.7,105.68
T5,15.937,4.76,4.75,27.37,113.86,25.45,105.5,26.87,95.1,4.98,5.16,28.4,106.08,23.36,102.54,25.5,100.12
T9,16.368,5.15,4.91,24.6,113.45,25.23,107.04,29.06,101.51,5.19,4.95,26.5,97.04,28.54,109.99,29.12,101.19
T5,16.507,4.87,4.69,28.49,113.11,26.31,94.91,26.52,94.05,5.34,4.78,27.49,112.86,26.53,98.43,27.79,98.25
T1,18.751,5.03,5.2,27.29,117.67,24.06,113.48,26.44,108.54,5.67,5.61,27.33,110.73,26.76,99.29,27.3,98.81
T6,18.832,5.42,5.62,28.67,108.59,25.02,97.7,25.24,99.54,4.89,5.1,27.95,104.4,25.01,102.58,24.72,97.3
T4,19.104,4.82,4.82,29.46,108.2,24.05,101.17,23.85,107.32,5.19,5.18,26.06,114.6,26.65,98.04,25.56,118.13
T4,19.872,4.78,5.13,27.45,109.45,26.61,99.63,27.52,107.07,5.42,4.93,25.28,113.08,25.48,94.16,24.56,113.78
T8,20.892,5.82,5.6,26.79,94.73,26.72,101.55,26.54,110.9,5.15,5.3,25.72,110.42,24.91,98.05,28.48,106.16
T6,20.926,5.24,5.95,27.72,102.38,28.19,106.29,25.15,93.67,5.26,5.12,27.12,112.7,26.94,110.3,27.37,94.66
T8,21.062,5.48,5.64,25.88,110.98,27.1,109.59,28.0,111.38,5.76,5.78,26.48,102.51,25.01,105.82,26.96,111.52
T2,21.071,4.73,5.2,26.0,110.46,25.66,107.24,26.02,96.69,5.36,5.87,23.23,108.1,27.19,101.33,28.02,107.76
