task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.154,5.1,4.9,27.44,110.97,28.65,108.37,25.11,102.88,5.71,5.4,28.59,112.89,27.6,102.53,29.75,92.47
T5,0.884,5.47,5.43,29.46,109.28,24.02,109.54,25.0,95.8,4.85,5.25,25.47,116.75,24.75,95.43,24.63,97.53
T1,1.012,5.46,5.02,25.08,104.74,25.53,111.41,29.53,102.45,5.44,4.96,25.08,106.96,25.48,114.02,26.25,95.51
T8,1.811,5.3,5.16,26.57,102.86,24.96,111.54,26.41,110.36,5.54,5.52,26.98,109.67,25.17,113.1,28.99,103.63
T1,2.697,4.94,5.13,26.47,119.38,27.66,104.03,26.65,102.83,5.08,5.54,26.94,117.67,27.71,115.49,29.16,107.02
T9,3.213,5.52,5.32,26.32,102.85,27.72,105.92,27.2,109.55,5.56,5.5,26.56,102.72,25.62,108.09,25.89,103.43
T4,4.068,4.97,5.54,29.26,100.7,27.44,101.44,26.49,115.81,4.76,5.09,27.67,104.22,24.15,107.56,24.2,115.81
T7,5.364,5.53,5.38,27.62,104.64,29.15,117.59,27.8,96.5,5.07,5.76,29.35,103.86,27.84,100.22,26.32,100.26
T7,5.365,5.76,5.54,28.87,93.65,26.66,101.91,25.03,93.58,5.64,5.44,28.22,96.48,27.88,107.93,28.81,94.5
T4,5.681,5.48,5.32,26.77,106.68,27.44,95.66,26.09,108.63,4.76,5.16,29.48,105.45,28.15,99.95,25.38,114.47
T3,7.174,4.94,5.36,26.0,104.75,27.57,101.43,25.62,115.92,4.9,5.17,25.41,100.81,23.88,97.51,27.11,103.3
T2,9.108,5.3,5.22,24.0,114.83,23.95,96.5,28.32,108.88,5.46,5.61,25.73,114.25,26.97,101.75,25.14,103.05
T1,11.364,4.84,5.2,24.52,106.66,28.09,100.85,25.85,102.49,4.82,5.32,27.33,101.68,24.37,109.15,28.11,94.35
T9,11.374,5.6,5.1,26.45,100.49,26.15,100.0,26.24,101.62,5.7,5.4,24.75,99.18,27.34,112.73,28.13,107.14
