task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,127.257,5.6,4.76,27.19,103.34,24.2,115.22,25.35,100.65,5.7,5.29,26.87,114.95,26.47,105.18,26.34,96.03
T4,127.629,4.87,5.22,29.42,100.32,27.88,98.15,27.11,102.21,4.82,5.39,26.1,99.04,24.42,104.32,24.08,106.73
T9,127.758,5.65,5.42,24.88,105.75,26.52,111.26,27.38,98.98,5.54,5.48,25.33,104.95,28.08,104.31,26.4,94.24
T6,127.795,5.11,5.95,27.69,101.87,24.99,108.72,28.7,105.71,4.81,5.44,28.45,99.92,26.47,106.34,25.32,96.14
T5,128.993,5.34,5.49,27.72,116.07,26.33,98.62,24.58,105.06,5.15,5.13,25.45,104.28,25.92,104.23,27.47,95.42
T8,129.221,5.59,5.39,28.46,109.65,24.9,111.88,26.38,109.7,5.36,5.02,27.74,108.15,26.69,97.84,28.07,111.41
T8,130.484,5.01,5.08,26.38,101.13,24.41,97.84,25.27,111.09,4.99,5.33,28.13,105.21,24.84,106.09,26.97,103.91
T5,132.834,5.48,4.75,27.0,105.96,23.34,107.83,25.78,97.91,5.4,5.04,25.09,101.02,27.09,103.04,24.27,101.03
T7,134.404,5.31,4.99,25.78,95.64,26.66,105.34,25.36,100.7,5.3,5.06,27.65,103.49,28.14,103.9,26.48,108.17
T2,135.089,4.72,5.38,25.12,115.31,25.86,105.0,28.2,101.08,5.51,5.6,24.75,97.48,24.74,93.63,27.58,106.57
T3,136.454,5.13,5.44,27.76,100.02,27.15,93.96,24.61,103.2,5.24,5.24,26.4,109.19,24.79,101.2,24.31,101.72
T7,137.289,5.07,5.25,28.45,95.05,26.14,109.48,28.78,93.47,5.1,5.33,26.21,108.49,25.97,108.15,27.53,107.99
T7,137.421,5.19,5.46,26.51,93.56,26.23,115.45,25.76,94.41,4.96,5.73,27.21,109.23,25.2,114.24,26.36,98.93
T7,138.537,5.64,5.06,28.48,102.82,25.07,106.46,27.97,96.3,5.48,5.01,25.6,93.77,26.81,106.63,25.74,106.69
T5,141.851,5.55,5.02,29.23,101.12,26.95,97.62,26.98,95.51,5.27,5.17,25.48,107.04,26.49,106.47,27.06,107.07
T6,146.532,4.75,5.86,25.62,107.38,28.08,99.0,29.1,98.04,5.43,5.48,28.07,108.02,25.52,99.7,28.62,107.82
T6,146.956,4.8,5.78,28.25,109.36,25.21,102.92,27.43,104.72,5.41,5.45,24.91,101.65,25.49,99.99,28.74,99.42
T5,147.995,4.75,5.42,29.12,105.3,25.08,103.29,24.24,96.78,4.69,4.92,25.07,100.47,23.54,102.12,25.48,99.98
T5,148.574,5.27,4.93,28.94,101.17,23.03,99.09,25.13,102.74,4.85,5.47,27.17,112.56,25.68,96.01,24.98,94.67
T8,150.181,5.13,5.31,27.4,96.01,23.36,103.67,24.97,99.26,5.76,5.72,27.56,104.38,26.78,100.81,27.29,103.93
T8,152.124,5.58,5.01,29.0,100.02,26.77,104.83,25.15,108.06,5.53,5.06,27.84,103.29,23.46,106.73,26.9,97.38
T9,152.133,5.13,5.07,27.67,104.8,27.29,98.49,28.32,108.96,5.47,5.53,26.31,105.09,24.2,101.9,25.36,98.95
T5,152.727,5.08,5.11,25.43,114.54,23.3,93.6,28.58,95.88,5.12,4.69,27.1,109.7,25.76,102.7,25.25,104.92
T8,156.231,5.24,5.51,25.45,102.67,23.51,110.82,28.39,98.29,5.71,5.11,26.8,94.54,26.18,97.56,28.34,99.08
T7,156.911,4.87,5.11,27.58,110.27,28.92,112.07,27.89,105.91,5.54,5.28,28.97,108.88,28.2,111.5,25.84,94.06
T1,156.934,5.66,5.18,23.61,103.45,28.06,100.86,25.37,93.58,5.27,5.42,23.81,106.54,25.53,106.51,29.11,102.36
T8,158.134,5.51,4.99,26.93,102.26,25.91,97.52,28.56,107.9,5.45,5.68,26.46,99.02,25.73,105.96,26.78,99.3
T10,159.07,4.84,5.7,26.32,109.64,26.69,102.9,26.25,112.83,4.87,5.8,25.12,100.35,26.97,103.59,25.12,115.32
T1,159.584,5.16,5.86,26.89,108.44,26.3,107.21,26.45,95.5,5.57,5.82,24.16,119.33,25.76,105.62,26.22,104.88
T6,160.948,4.82,5.49,26.13,103.98,25.4,96.46,27.45,101.05,5.18,5.11,25.02,99.68,26.01,109.24,28.69,104.54
T9,161.878,5.52,5.11,29.0,113.26,28.65,108.07,26.74,98.14,5.22,5.54,24.93,103.06,24.32,112.0,25.48,108.13
T5,162.131,5.21,5.32,26.48,104.29,23.98,94.27,26.58,108.86,4.87,5.0,28.05,103.08,23.67,107.2,28.54,110.1
T5,162.67,4.82,5.21,26.45,109.9,27.14,107.72,25.14,97.53,4.84,5.06,28.68,102.69,26.04,106.65,26.09,95.1
T10,163.236,5.58,5.71,26.23,97.66,29.39,114.28,25.01,109.08,5.01,5.21,27.08,109.71,27.49,108.75,24.98,107.29
T2,163.242,4.93,5.13,25.08,102.4,25.09,97.27,27.7,109.51,4.98,5.46,27.43,114.29,26.58,100.03,28.14,102.53
T7,164.146,5.27,5.37,25.57,99.27,27.3,106.5,28.56,106.22,4.97,5.74,27.66,98.82,26.18,110.68,26.73,105.82
T9,165.364,5.19,5.03,29.02,101.02,26.51,106.84,28.62,92.26,5.4,4.76,24.99,97.67,24.74,104.18,29.37,104.47
T1,167.421,5.03,5.48,23.88,100.68,25.96,98.89,25.7,108.85,4.88,5.1,27.47,110.37,27.42,100.57,24.99,106.38
T3,170.583,4.96,5.94,28.35,97.52,25.43,107.31,25.49,99.57,5.42,5.09,28.07,93.08,25.24,101.33,27.35,99.7
T10,171.902,4.84,5.76,28.64,107.26,29.39,99.77,27.77,112.27,5.4,5.31,27.88,93.54,27.48,105.53,28.01,103.73
T5,173.606,4.74,4.8,27.59,105.76,23.6,100.55,27.21,95.4,4.98,5.14,29.61,107.68,26.11,101.99,27.74,101.58
T7,175.506,5.33,5.86,28.85,105.76,27.6,103.79,25.16,100.04,5.12,5.08,26.98,109.56,25.57,112.86,26.27,94.07
T6,175.629,4.98,5.38,25.59,115.86,24.9,99.99,27.0,103.78,5.07,5.45,28.73,108.82,24.02,105.62,26.52,101.59
T6,176.094,5.34,5.29,27.61,110.98,28.19,102.84,24.91,97.28,4.98,5.7,29.05,116.36,28.56,109.4,26.08,94.59
T2,179.74,4.97,5.31,25.07,99.75,25.23,99.57,28.04,112.8,4.93,5.22,27.3,108.52,26.02,98.6,25.14,103.6
T8,180.677,5.74,5.01,27.9,107.98,25.55,112.49,27.99,101.54,5.51,5.4,27.5,105.6,25.9,112.14,29.09,105.78
T9,182.32,5.66,5.54,26.93,109.02,24.57,99.67,27.62,97.04,5.62,5.0,24.9,109.43,27.62,115.9,25.77,108.75
T6,182.88,4.92,5.64,25.68,105.78,27.13,107.94,25.41,105.55,5.11,5.33,28.55,115.31,27.96,99.56,28.15,93.99
T2,183.366,5.42,5.73,23.58,115.09,23.87,103.12,27.59,108.39,4.84,5.37,25.31,105.08,26.73,96.46,26.07,99.44
T3,183.534,4.87,5.71,26.13,103.1,24.97,98.42,27.12,105.83,5.53,5.71,25.99,101.59,27.29,95.97,25.58,105.53
T7,186.209,5.56,5.09,26.35,109.04,26.42,114.24,25.71,100.82,4.85,5.17,29.21,106.47,28.01,111.25,28.66,92.47
T10,186.826,5.5,5.06,26.84,99.33,25.51,102.56,26.7,115.35,5.45,5.65,29.05,105.39,27.25,114.34,28.51,110.01
T1,187.687,5.52,5.17,24.98,116.84,24.44,116.86,27.87,105.75,5.03,5.0,27.61,119.33,25.85,104.68,28.3,94.32
T9,190.404,5.37,5.16,27.9,106.76,28.04,106.27,28.94,108.39,4.99,4.74,28.85,103.13,24.72,114.71,27.62,102.89
T5,191.77,5.05,5.43,25.67,103.86,23.4,93.41,24.52,98.56,5.2,5.36,25.57,115.28,22.97,103.71,28.67,107.14
T6,193.47,5.22,5.85,25.0,108.01,28.43,99.44,28.28,97.69,4.89,5.16,25.83,106.79,27.89,99.92,27.0,97.81
T5,194.157,5.5,5.26,28.84,111.36,26.36,99.69,25.14,100.19,5.15,5.0,29.12,107.82,25.45,97.26,25.61,100.42
T6,195.89,4.83,5.12,27.46,117.75,28.19,97.27,25.49,98.59,5.09,5.53,26.95,101.69,27.55,106.98,25.51,95.86
T4,196.6,5.17,5.34,26.3,113.82,25.06,96.09,26.46,115.72,5.34,4.72,29.36,101.56,26.18,100.87,23.63,105.12
T3,197.183,4.85,5.09,27.41,94.16,25.87,98.36,25.5,112.01,4.89,5.47,24.1,110.11,25.41,106.74,27.16,109.01
T9,198.006,5.63,5.3,24.62,98.8,26.93,102.22,27.02,97.18,5.16,5.21,26.1,112.71,26.38,99.1,27.96,104.0
T7,198.936,4.91,5.36,24.89,109.69,28.62,108.49,29.1,99.03,5.12,5.51,28.38,106.57,27.77,114.74,26.16,101.52
T6,199.162,4.64,5.25,27.62,103.73,28.21,107.59,27.86,108.1,5.26,5.86,28.04,99.85,26.13,106.44,27.56,104.19
T5,201.224,5.35,5.49,27.31,101.93,24.84,102.12,28.34,109.73,5.2,4.95,26.01,114.54,24.9,110.73,26.63,109.36
T3,205.222,5.59,5.81,27.8,106.3,25.79,105.43,25.65,101.74,4.9,5.43,24.48,94.01,26.28,104.42,24.16,104.8
T5,205.607,5.35,4.68,25.69,112.55,24.79,110.19,28.68,103.66,5.26,5.42,29.32,99.97,24.11,93.13,25.82,104.65
T1,206.856,5.07,5.06,25.85,100.62,26.11,104.31,25.49,104.71,4.82,5.54,26.8,118.38,26.99,108.23,25.29,97.7
T4,206.93,4.66,4.73,28.5,105.22,24.96,93.58,25.89,99.86,4.96,4.91,27.51,112.34,24.26,95.57,24.84,103.72
T8,208.141,5.46,5.64,24.68,98.37,27.05,98.06,27.67,99.5,5.32,5.19,28.46,103.49,23.74,100.16,28.54,110.51
T4,208.389,5.38,5.01,26.9,108.9,25.89,108.3,27.7,108.33,4.89,5.39,25.08,112.58,24.19,101.41,25.1,106.64
T5,208.403,4.94,5.4,28.58,106.51,27.28,108.85,28.07,105.06,4.88,5.33,26.88,111.16,23.88,110.74,28.15,93.77
T9,208.81,5.54,5.38,28.95,110.74,24.3,103.84,25.37,101.61,5.57,5.04,28.87,100.96,28.56,101.04,27.43,94.38
T8,208.947,5.69,5.76,26.19,106.15,25.78,107.75,27.04,100.42,5.76,5.5,27.78,107.69,24.6,102.92,24.61,99.62
T6,211.158,5.21,5.69,25.56,106.83,26.59,108.84,28.88,94.35,5.42,5.16,27.35,110.32,27.8,102.05,25.94,105.22
T2,212.493,4.71,5.82,23.15,113.16,27.76,93.2,24.94,105.0,5.2,5.69,26.35,103.37,25.68,106.36,25.58,103.5
T2,213.056,4.76,5.28,23.94,103.14,23.86,96.74,25.06,104.22,5.19,5.58,24.44,110.27,25.51,104.27,24.8,110.74
T6,213.747,4.64,5.27,26.09,107.86,27.3,94.17,24.72,102.42,5.2,5.11,28.18,103.8,24.0,101.62,29.06,104.94
T6,216.156,5.42,5.19,27.26,110.84,25.21,105.95,27.46,104.26,5.46,5.59,27.31,103.09,26.43,104.14,25.14,108.26
T9,217.211,5.66,4.92,25.09,111.05,26.52,104.35,29.59,93.24,5.53,5.08,26.28,100.75,24.8,114.56,26.0,109.22
