task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.493,4.96,5.26,26.16,115.61,25.99,105.74,26.92,96.84,4.98,5.12,25.76,102.69,25.58,110.25,26.48,110.37
T4,1.856,5.32,5.34,25.79,113.97,27.85,110.44,26.87,115.36,5.33,5.48,28.65,103.88,26.99,97.26,27.54,107.34
T7,1.873,5.69,5.73,24.99,103.37,26.08,115.21,25.12,99.6,5.73,4.99,25.32,96.64,27.38,103.8,26.52,106.71
T8,4.333,5.36,5.89,26.5,97.11,25.4,110.2,24.54,99.97,5.16,5.14,28.87,107.04,25.33,114.57,25.17,102.6
T5,5.577,5.02,4.64,25.37,107.64,25.4,103.85,26.32,103.32,5.53,5.22,29.41,116.21,25.83,95.55,28.5,99.86
T6,6.041,4.91,5.89,25.74,103.79,28.5,105.46,25.2,97.32,5.08,5.44,26.84,108.51,25.91,97.03,28.0,107.82
T9,6.702,4.86,5.41,27.4,107.46,26.76,101.64,26.24,105.41,4.84,5.2,27.97,107.32,26.06,98.04,28.52,109.01
T10,8.934,5.38,5.28,28.4,109.57,25.08,97.22,28.33,107.66,4.88,5.21,26.45,109.62,27.16,106.7,28.06,105.57
T3,14.071,4.84,5.93,27.68,99.94,26.01,108.69,23.11,102.39,5.54,5.16,27.86,106.49,23.82,93.04,25.63,100.3
T7,14.215,5.7,5.8,29.2,108.69,25.41,115.36,26.97,98.78,4.95,5.06,27.94,99.82,27.22,100.6,25.66,106.38
T9,14.807,5.22,5.1,25.84,108.52,28.33,101.26,25.04,98.73,5.07,4.91,25.97,112.9,24.94,105.95,26.95,100.89
T3,15.615,5.08,5.74,26.45,93.24,26.65,108.03,24.93,108.65,5.59,5.88,27.12,106.48,25.93,103.96,27.28,110.64
T6,16.174,4.98,5.05,25.99,113.6,24.31,104.66,28.46,100.87,4.73,5.44,25.72,117.39,26.48,96.84,28.48,108.33
