id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T7,BESTEFFORT,COMPLETED,m1-1,0.013,"{'m1-1': 5.49, 'm2-1': 27.59, 'm3-1': 0.97, 'm4-1': 10.96, 'm5-1': 24.93, 'm6-1': 26.1, 'm7-1': 25.13, 'm8-1': 28.72}",8.235,0.013,5.503,inf,110.013,110.013
1,T9,BESTEFFORT,COMPLETED,m2-1,0.215,"{'m1-1': 5.56, 'm2-1': 24.18, 'm3-1': 0.97, 'm4-1': 9.79, 'm5-1': 24.44, 'm6-1': 25.69, 'm7-1': 26.2, 'm8-1': 27.67}",36.269999999999996,0.215,24.395,inf,110.215,110.215
2,T6,BESTEFFORT,COMPLETED,m3-1,0.239,"{'m1-1': 5.2, 'm2-1': 25.68, 'm3-1': 1.07, 'm4-1': 10.94, 'm5-1': 25.81, 'm6-1': 28.59, 'm7-1': 28.5, 'm8-1': 23.99}",1.605,0.239,1.3090000000000002,inf,110.239,110.239
3,T2,BESTEFFORT,COMPLETED,m4-1,0.364,"{'m1-1': 5.83, 'm2-1': 24.26, 'm3-1': 1.07, 'm4-1': 10.03, 'm5-1': 26.17, 'm6-1': 27.59, 'm7-1': 24.83, 'm8-1': 23.98}",15.044999999999998,0.364,10.394,inf,110.364,110.364
4,T7,BESTEFFORT,COMPLETED,m5-1,0.475,"{'m1-1': 5.6, 'm2-1': 27.57, 'm3-1': 0.98, 'm4-1': 11.5, 'm5-1': 25.65, 'm6-1': 27.01, 'm7-1': 25.59, 'm8-1': 26.77}",38.474999999999994,0.475,26.125,inf,110.475,110.475
5,T5,BESTEFFORT,COMPLETED,m6-1,0.478,"{'m1-1': 5.6, 'm2-1': 25.18, 'm3-1': 1.0, 'm4-1': 9.86, 'm5-1': 25.38, 'm6-1': 26.02, 'm7-1': 27.9, 'm8-1': 25.47}",39.03,0.478,26.498,inf,110.478,110.478
6,T3,BESTEFFORT,COMPLETED,m7-1,0.607,"{'m1-1': 5.21, 'm2-1': 27.06, 'm3-1': 0.99, 'm4-1': 9.77, 'm5-1': 26.63, 'm6-1': 25.15, 'm7-1': 27.66, 'm8-1': 29.56}",41.49,0.607,28.267,inf,110.607,110.607
7,T6,BESTEFFORT,COMPLETED,m8-1,0.755,"{'m1-1': 5.63, 'm2-1': 27.81, 'm3-1': 1.14, 'm4-1': 9.66, 'm5-1': 28.47, 'm6-1': 25.65, 'm7-1': 25.88, 'm8-1': 24.29}",36.435,0.755,25.044999999999998,inf,110.755,110.755
8,T10,BESTEFFORT,COMPLETED,m1-1,0.795,"{'m1-1': 5.27, 'm2-1': 23.49, 'm3-1': 1.1, 'm4-1': 10.13, 'm5-1': 27.11, 'm6-1': 28.78, 'm7-1': 25.03, 'm8-1': 24.35}",7.904999999999999,5.503,10.773,inf,110.795,110.795
9,T9,BESTEFFORT,COMPLETED,m2-1,0.898,"{'m1-1': 5.83, 'm2-1': 26.71, 'm3-1': 1.01, 'm4-1': 10.63, 'm5-1': 26.12, 'm6-1': 25.49, 'm7-1': 25.24, 'm8-1': 24.6}",40.065,24.395,51.105000000000004,inf,110.898,110.898
10,T6,BESTEFFORT,COMPLETED,m3-1,0.923,"{'m1-1': 4.82, 'm2-1': 23.42, 'm3-1': 0.99, 'm4-1': 10.08, 'm5-1': 25.17, 'm6-1': 25.77, 'm7-1': 26.14, 'm8-1': 26.36}",1.4849999999999999,1.3090000000000002,2.2990000000000004,inf,110.923,110.923
11,T5,BESTEFFORT,COMPLETED,m4-1,1.148,"{'m1-1': 5.07, 'm2-1': 25.75, 'm3-1': 1.04, 'm4-1': 10.45, 'm5-1': 24.89, 'm6-1': 25.44, 'm7-1': 24.17, 'm8-1': 28.02}",15.674999999999999,10.394,20.844,inf,111.148,111.148
12,T5,BESTEFFORT,COMPLETED,m5-1,1.345,"{'m1-1': 5.28, 'm2-1': 27.01, 'm3-1': 1.12, 'm4-1': 9.92, 'm5-1': 27.74, 'm6-1': 24.66, 'm7-1': 27.39, 'm8-1': 27.81}",41.61,26.125,53.864999999999995,inf,111.345,111.345
13,T7,BESTEFFORT,COMPLETED,m3-1,1.345,"{'m1-1': 5.06, 'm2-1': 26.51, 'm3-1': 0.99, 'm4-1': 10.98, 'm5-1': 24.7, 'm6-1': 25.68, 'm7-1': 24.72, 'm8-1': 28.67}",1.4849999999999999,2.2990000000000004,3.2890000000000006,inf,111.345,111.345
14,T4,BESTEFFORT,COMPLETED,m6-1,1.389,"{'m1-1': 5.62, 'm2-1': 26.36, 'm3-1': 1.14, 'm4-1': 10.37, 'm5-1': 29.06, 'm6-1': 27.2, 'm7-1': 24.82, 'm8-1': 25.61}",40.8,26.498,53.698,inf,111.389,111.389
15,T9,BESTEFFORT,COMPLETED,m7-1,1.676,"{'m1-1': 5.6, 'm2-1': 24.0, 'm3-1': 1.0, 'm4-1': 10.41, 'm5-1': 24.44, 'm6-1': 23.35, 'm7-1': 26.13, 'm8-1': 26.85}",39.195,28.267,54.397,inf,111.676,111.676
16,T4,BESTEFFORT,COMPLETED,m8-1,1.713,"{'m1-1': 5.44, 'm2-1': 25.99, 'm3-1': 1.09, 'm4-1': 11.58, 'm5-1': 25.24, 'm6-1': 28.86, 'm7-1': 25.76, 'm8-1': 24.66}",36.99,25.044999999999998,49.705,inf,111.713,111.713
17,T5,BESTEFFORT,COMPLETED,m1-1,1.762,"{'m1-1': 5.66, 'm2-1': 26.24, 'm3-1': 1.01, 'm4-1': 9.92, 'm5-1': 25.19, 'm6-1': 25.04, 'm7-1': 24.11, 'm8-1': 28.87}",8.49,10.773,16.433,inf,111.762,111.762
18,T9,BESTEFFORT,COMPLETED,m2-1,1.773,"{'m1-1': 5.54, 'm2-1': 25.67, 'm3-1': 0.96, 'm4-1': 11.21, 'm5-1': 25.11, 'm6-1': 24.15, 'm7-1': 29.3, 'm8-1': 28.13}",38.505,51.105000000000004,76.775,inf,111.773,111.773
19,T5,BESTEFFORT,COMPLETED,m3-1,1.807,"{'m1-1': 5.72, 'm2-1': 26.6, 'm3-1': 1.14, 'm4-1': 10.07, 'm5-1': 28.03, 'm6-1': 24.42, 'm7-1': 24.01, 'm8-1': 28.28}",1.71,3.2890000000000006,4.429,inf,111.807,111.807
20,T6,BESTEFFORT,COMPLETED,m4-1,1.92,"{'m1-1': 5.21, 'm2-1': 26.23, 'm3-1': 1.03, 'm4-1': 10.39, 'm5-1': 26.93, 'm6-1': 28.3, 'm7-1': 26.04, 'm8-1': 23.43}",15.585,20.844,31.234,inf,111.92,111.92
21,T8,BESTEFFORT,COMPLETED,m5-1,2.223,"{'m1-1': 5.38, 'm2-1': 25.66, 'm3-1': 1.09, 'm4-1': 9.99, 'm5-1': 23.96, 'm6-1': 27.18, 'm7-1': 24.21, 'm8-1': 26.02}",35.94,53.864999999999995,77.82499999999999,inf,112.223,112.223
22,T6,BESTEFFORT,COMPLETED,m3-1,2.378,"{'m1-1': 4.89, 'm2-1': 25.27, 'm3-1': 1.16, 'm4-1': 10.66, 'm5-1': 24.43, 'm6-1': 25.99, 'm7-1': 27.52, 'm8-1': 23.55}",1.7399999999999998,4.429,5.589,inf,112.378,112.378
23,T5,BESTEFFORT,COMPLETED,m6-1,2.381,"{'m1-1': 5.38, 'm2-1': 24.42, 'm3-1': 1.07, 'm4-1': 9.63, 'm5-1': 26.62, 'm6-1': 27.23, 'm7-1': 27.83, 'm8-1': 26.47}",40.845,53.698,80.928,inf,112.381,112.381
24,T10,BESTEFFORT,COMPLETED,m7-1,2.39,"{'m1-1': 5.23, 'm2-1': 23.81, 'm3-1': 0.95, 'm4-1': 11.01, 'm5-1': 27.5, 'm6-1': 27.61, 'm7-1': 29.37, 'm8-1': 26.22}",44.055,54.397,83.767,inf,112.39,112.39
25,T10,BESTEFFORT,COMPLETED,m8-1,2.396,"{'m1-1': 5.08, 'm2-1': 23.92, 'm3-1': 0.99, 'm4-1': 9.79, 'm5-1': 27.37, 'm6-1': 26.69, 'm7-1': 28.39, 'm8-1': 25.32}",37.980000000000004,49.705,75.025,inf,112.396,112.396
26,T1,BESTEFFORT,COMPLETED,m1-1,2.403,"{'m1-1': 5.42, 'm2-1': 25.06, 'm3-1': 1.11, 'm4-1': 11.13, 'm5-1': 27.17, 'm6-1': 29.24, 'm7-1': 27.11, 'm8-1': 26.48}",8.129999999999999,16.433,21.853,inf,112.403,112.403
27,T5,BESTEFFORT,COMPLETED,m2-1,2.417,"{'m1-1': 5.12, 'm2-1': 27.73, 'm3-1': 1.15, 'm4-1': 10.02, 'm5-1': 24.07, 'm6-1': 25.72, 'm7-1': 25.25, 'm8-1': 24.38}",41.595,76.775,104.50500000000001,inf,112.417,112.417
