task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,23.364,5.72,10.59,102.74,97.14,107.45,11.04,5.21,10.9,5.09,10.51,100.88,99.09,103.07,11.7,5.23,11.19
T8,25.072,5.1,10.48,116.81,101.6,110.09,11.32,5.18,10.02,5.27,10.73,111.38,107.04,105.25,10.34,5.16,9.48
T9,25.184,5.92,10.24,106.35,110.41,106.74,10.24,5.17,10.53,5.29,10.97,103.13,109.8,96.36,11.36,5.55,10.41
T3,25.38,5.71,9.8,109.57,100.25,100.5,10.58,5.64,10.0,5.34,10.31,105.23,111.42,102.37,11.35,5.49,10.81
T6,26.916,4.96,11.06,98.25,107.49,105.23,9.77,5.67,10.6,5.32,10.52,105.13,103.3,97.93,10.94,5.06,10.11
T1,26.987,5.54,10.32,107.15,106.61,98.42,10.96,4.6,11.16,4.92,10.56,103.92,109.36,95.46,9.43,4.78,9.98
T2,29.663,5.63,11.43,101.38,105.85,107.58,10.51,4.91,9.33,5.51,11.47,115.14,103.54,104.23,9.41,5.59,10.73
T8,29.672,4.94,10.26,101.32,118.12,104.6,10.35,5.66,10.92,4.9,10.42,103.83,107.72,100.29,10.24,5.48,10.55
T8,30.167,4.7,10.51,104.22,111.79,101.96,10.74,4.97,10.02,5.5,9.98,100.86,113.09,110.79,10.23,5.79,9.42
T7,31.075,5.23,10.35,110.54,104.21,116.44,10.98,5.24,9.95,5.45,10.57,115.78,100.98,102.08,11.69,5.26,11.37
T10,31.245,5.01,11.06,94.22,104.79,116.89,9.58,5.61,10.99,5.13,11.1,104.75,95.85,105.5,9.82,4.97,10.05
T8,31.271,5.05,9.69,111.11,112.67,115.39,11.14,5.1,9.53,5.41,10.24,116.91,108.13,117.51,11.22,5.02,9.62
T9,31.834,5.27,10.7,109.28,109.72,94.66,11.31,5.55,11.69,5.38,9.65,115.48,101.95,93.27,10.53,5.26,10.0
T8,32.296,5.27,9.7,116.0,103.88,118.1,11.44,5.6,9.4,5.19,9.47,102.12,101.98,117.23,11.49,4.92,10.4
T2,32.622,5.67,10.96,111.99,102.58,99.72,9.25,4.8,10.2,5.28,10.38,112.79,108.13,111.05,10.04,5.04,9.57
T1,33.055,5.19,10.68,99.46,118.32,94.62,10.47,5.29,10.18,5.04,10.27,101.38,101.81,107.63,9.4,5.24,9.42
T8,35.112,4.97,10.36,100.97,101.98,103.03,10.57,5.42,9.28,4.89,9.74,112.72,101.51,103.58,10.38,5.84,10.99
T6,36.733,5.4,10.18,101.87,100.7,97.39,11.48,5.02,10.06,5.25,11.1,107.67,106.53,101.97,9.93,5.42,10.53
T1,37.396,4.89,11.25,98.63,117.79,100.49,9.48,5.42,10.8,4.99,11.02,111.64,117.82,94.32,9.39,4.82,10.51
T7,38.448,4.9,10.0,115.4,105.8,110.43,11.73,5.05,9.78,4.89,10.76,100.95,109.44,103.35,10.07,4.98,10.01
T5,39.842,5.03,10.83,102.67,92.63,110.12,11.25,5.48,11.58,5.73,11.34,108.13,97.28,108.68,11.0,5.18,11.41
T3,40.392,5.15,9.95,114.45,101.86,93.65,11.1,5.46,11.63,4.89,9.8,100.91,112.85,106.85,10.65,5.65,10.39
T2,40.455,5.59,9.82,115.19,99.77,108.63,10.55,5.38,9.45,5.79,10.64,104.39,102.62,102.02,9.53,4.92,10.24
T10,41.99,5.35,9.71,109.76,102.21,107.02,10.82,5.34,11.28,5.06,10.03,95.52,98.47,109.88,9.22,5.41,10.75
T5,42.335,5.74,11.3,102.07,95.97,106.22,10.3,5.22,11.46,5.42,9.95,107.58,108.18,96.87,10.82,5.31,11.56
T4,42.404,4.8,9.58,107.17,112.37,104.03,11.11,5.34,10.84,4.73,10.17,109.55,104.13,109.48,11.56,5.29,10.24
T9,45.993,5.38,11.12,99.05,100.45,93.14,10.51,4.9,11.69,5.64,9.67,107.53,112.99,107.62,10.16,5.56,10.44
T1,46.212,4.98,10.77,102.84,106.09,92.98,10.43,4.86,9.77,4.91,10.24,110.57,101.74,98.99,10.4,5.26,10.16
T4,48.139,4.9,10.58,107.46,113.94,101.31,10.2,5.35,10.13,4.63,10.36,93.08,111.59,107.56,11.36,5.44,10.24
T2,48.401,4.97,10.24,117.93,108.26,105.34,9.25,4.74,9.81,5.7,10.59,115.72,99.22,109.62,9.78,5.55,9.54
T5,49.18,4.98,11.32,103.82,102.44,103.28,11.47,4.87,10.54,5.18,9.86,104.91,105.61,112.01,11.66,5.21,11.21
T4,49.505,4.63,10.65,94.05,114.37,113.2,10.66,5.45,9.45,4.78,9.7,103.96,116.19,99.05,10.59,5.04,11.19
T2,50.96,5.31,9.72,112.5,108.21,103.66,10.18,4.82,10.44,5.43,11.46,110.71,111.37,104.12,10.47,5.54,10.54
T2,51.895,5.48,11.3,112.5,100.12,101.68,9.82,5.42,10.9,5.01,11.02,100.64,114.68,106.41,9.47,5.26,10.06
T1,53.885,5.11,10.06,97.45,106.09,93.75,10.54,5.19,10.28,5.3,11.48,99.05,112.05,93.14,9.79,4.99,10.39
T10,54.731,5.18,10.51,99.99,103.67,100.71,9.96,4.85,11.52,5.7,10.59,109.08,104.22,116.39,9.29,5.19,10.54
T8,55.786,4.79,9.48,111.71,117.28,113.1,10.12,5.2,9.3,5.31,9.33,102.9,117.72,100.46,11.09,5.34,10.43
T8,56.316,4.72,10.98,104.61,99.82,108.03,10.35,5.02,10.34,5.49,9.73,105.3,106.2,100.34,11.32,5.16,9.48
T9,56.448,5.77,9.92,99.31,101.62,104.55,9.82,5.46,10.17,5.45,10.46,108.71,109.17,108.02,11.44,4.89,11.01
T5,56.533,5.57,10.83,106.38,106.6,112.06,11.0,4.83,10.12,5.72,11.24,107.92,109.07,105.12,10.72,4.77,10.43
T8,56.94,5.14,10.79,105.15,103.48,112.9,11.07,5.75,9.28,4.75,10.79,106.36,106.08,109.59,10.41,5.02,10.84
T2,57.907,5.75,10.51,112.95,102.81,102.8,9.71,4.79,10.99,5.17,11.05,110.83,103.16,104.99,9.78,4.94,9.51
T10,57.947,5.5,10.52,97.87,109.06,113.18,9.86,5.24,10.66,5.05,10.14,104.97,103.84,116.95,10.71,5.29,11.01
T3,57.958,5.46,10.58,112.04,111.04,109.32,10.46,5.25,10.43,5.48,11.06,115.0,111.86,100.32,9.97,5.36,11.43
T4,58.082,4.66,10.58,101.68,106.52,99.53,10.19,5.17,10.03,5.1,9.36,98.51,106.87,98.2,10.62,4.86,9.75
T10,58.211,5.56,9.98,96.16,106.35,100.02,9.71,5.39,11.21,5.31,10.16,104.6,107.38,116.81,9.65,4.84,11.24
T8,59.668,5.0,9.69,109.61,118.07,110.03,11.87,5.06,10.81,5.54,10.45,100.14,101.67,106.83,11.03,5.62,9.89
T5,59.831,5.25,9.94,105.02,103.92,100.47,10.96,5.17,10.27,5.2,10.99,103.78,96.79,106.47,10.0,4.81,10.07
T8,61.946,5.19,10.29,116.34,111.91,111.21,11.82,5.56,9.48,4.76,9.85,110.31,109.72,101.95,11.24,5.06,10.81
T3,62.369,5.44,11.01,114.67,112.81,97.94,10.09,4.83,11.21,5.5,10.8,99.74,110.77,93.8,9.83,5.35,10.11
T7,63.327,5.06,10.61,106.57,94.16,109.75,10.68,4.77,10.77,5.67,10.42,118.18,94.46,118.4,10.41,4.83,9.83
T8,63.864,4.89,9.51,118.8,109.57,116.79,10.02,5.6,10.47,5.27,9.36,118.46,105.35,102.94,11.57,5.38,9.48
T7,65.644,4.95,11.46,110.99,110.54,118.48,10.27,5.2,10.03,5.37,10.38,100.13,106.62,117.57,10.7,4.67,10.71
T10,66.164,5.02,10.84,106.64,94.89,106.22,10.53,5.0,10.45,5.0,9.91,108.36,111.06,103.55,9.39,5.44,11.09
T3,67.259,5.65,11.1,111.21,110.53,106.07,10.72,5.41,11.31,4.89,10.63,114.13,98.68,93.86,10.92,5.37,10.61
T8,69.231,5.42,10.98,108.61,99.69,111.36,10.9,5.31,10.64,5.4,10.95,110.76,104.2,104.98,10.64,5.66,10.4
T1,71.456,5.18,10.46,104.48,117.79,105.41,10.73,4.75,10.22,5.33,10.64,99.63,107.88,96.77,9.56,4.64,11.04
T6,71.715,5.56,9.98,96.91,97.09,101.4,11.13,5.22,10.92,4.88,10.01,103.6,95.36,96.04,10.24,5.01,10.92
T2,72.752,4.95,10.86,103.23,101.08,110.7,9.88,5.39,11.01,5.8,9.74,102.74,100.65,111.5,9.94,5.59,9.96
T6,74.045,5.44,11.07,93.89,109.0,111.21,10.86,4.92,10.46,5.67,10.6,95.47,100.26,104.5,11.0,5.04,10.08
T5,74.306,5.71,11.26,103.5,101.43,95.54,11.03,5.16,11.31,5.32,10.1,110.34,104.22,100.15,10.84,5.22,10.06
T1,74.529,4.98,10.53,109.35,116.67,95.12,10.19,5.42,9.47,5.56,11.31,108.15,104.75,98.07,10.58,4.99,10.75
T4,76.438,5.37,9.75,102.2,103.96,101.64,10.26,5.42,9.73,5.28,9.59,98.6,112.54,97.06,11.66,4.9,9.87
T10,79.194,5.53,9.94,104.8,106.71,110.21,10.86,5.57,11.17,5.33,10.81,102.24,104.34,101.49,10.3,4.87,9.91
T3,80.861,4.98,10.72,102.72,103.69,97.96,10.56,5.05,10.04,5.68,10.33,107.16,112.97,99.32,11.52,4.86,10.42
T1,81.037,5.42,11.82,106.95,106.61,98.76,10.12,4.61,10.66,5.48,11.37,106.3,113.21,93.05,10.1,4.93,10.97
T4,82.149,5.43,10.65,103.31,99.19,97.85,10.9,5.4,10.68,5.0,10.66,105.15,107.1,107.55,10.99,5.6,9.86
T6,83.07,5.56,11.36,102.6,100.98,104.27,10.4,4.97,9.43,5.11,11.15,108.85,102.43,107.84,11.44,4.99,9.77
T3,84.182,5.61,10.95,116.1,113.98,92.46,11.46,5.58,10.5,5.13,9.78,117.36,110.04,106.04,11.19,4.92,11.44
T2,84.213,5.18,10.98,108.35,110.16,100.04,10.52,5.11,10.53,5.5,9.81,111.24,114.92,99.66,9.2,5.36,9.51
T5,84.337,4.96,9.74,112.76,107.08,111.4,10.61,5.32,10.19,5.24,10.32,100.07,104.64,111.02,10.24,5.52,11.2
T1,85.31,5.64,11.35,101.66,104.88,106.96,10.14,5.06,10.71,5.11,11.82,98.95,102.25,95.43,10.97,5.07,10.23
T9,86.641,5.16,10.33,102.38,108.81,94.94,11.37,5.38,10.75,5.61,10.75,113.88,106.18,106.69,11.44,5.44,10.14
T1,86.755,4.89,10.37,108.3,100.5,103.06,9.89,4.94,10.75,4.89,11.64,103.26,111.13,97.74,9.9,4.73,10.2
T3,87.664,5.06,9.77,110.24,104.32,101.78,11.1,5.13,10.72,5.44,10.09,104.2,110.95,103.01,11.29,5.49,11.43
T1,89.765,5.19,10.25,109.32,103.55,93.45,10.37,5.18,10.56,5.25,10.3,112.41,112.11,95.6,9.48,5.15,9.52
T1,90.253,5.69,11.64,97.8,110.08,102.86,10.4,5.29,11.15,5.08,10.25,99.21,101.74,105.77,9.76,4.91,10.21
T9,91.08,5.39,9.6,114.89,104.07,99.78,9.86,4.92,10.35,5.67,10.71,101.39,105.16,94.44,10.29,5.17,10.93
T9,91.598,5.89,9.78,116.44,99.78,95.96,10.62,4.86,10.21,5.18,10.48,108.37,100.26,94.07,11.33,5.42,11.08
T10,93.176,5.88,10.41,100.5,103.95,102.24,10.05,5.03,10.99,5.74,9.96,99.71,101.36,104.17,9.93,5.58,10.25
T4,94.053,4.91,9.35,101.13,116.19,107.05,10.88,5.34,10.28,5.22,10.91,105.28,110.57,111.35,10.41,5.65,10.56
T1,95.267,4.88,10.44,102.7,117.43,106.45,10.66,5.38,9.65,5.61,10.37,102.33,109.55,106.02,9.93,4.78,10.12
T9,95.551,5.56,10.67,115.16,95.58,107.41,11.01,5.12,11.26,5.71,10.62,110.29,100.9,100.48,10.37,5.05,11.05
T3,96.197,5.17,10.25,110.34,102.04,109.45,10.39,5.51,11.35,5.43,10.11,114.09,104.49,105.19,10.29,4.97,10.56
T3,96.68,5.46,9.85,110.39,109.19,104.98,10.88,5.45,10.22,4.89,9.99,107.84,112.31,107.62,11.23,5.23,9.88
T8,97.659,5.27,9.84,105.33,104.62,106.26,10.91,5.76,9.48,4.92,10.0,103.03,115.47,116.71,11.78,5.19,9.93
T10,98.324,5.09,10.91,101.98,103.8,109.79,10.56,4.9,10.94,5.46,10.88,103.02,97.58,115.4,9.68,5.09,11.28
T5,99.258,4.93,10.72,106.47,97.7,105.69,11.66,5.38,11.07,5.78,10.52,109.3,93.92,96.41,11.0,4.75,9.91
T1,99.913,5.71,10.92,105.97,101.22,105.27,10.52,5.04,9.58,5.06,10.96,108.03,103.5,93.66,10.01,5.09,10.11
T9,101.032,5.16,10.4,115.59,101.92,104.72,11.07,5.02,10.11,5.22,10.06,109.69,99.36,102.24,10.55,4.77,10.87
T3,101.575,5.31,10.82,109.26,110.53,96.83,9.86,5.68,10.39,5.79,11.0,116.59,97.01,103.03,10.33,5.24,10.95
T8,103.95,5.02,10.14,113.19,102.17,104.22,10.16,5.37,9.91,5.33,10.34,112.35,117.26,115.02,11.74,5.23,10.99
T2,104.028,5.01,10.03,99.94,109.87,107.23,10.24,5.02,9.58,5.4,10.56,106.34,102.46,105.62,10.46,4.83,10.38
T5,104.509,5.01,11.18,100.21,108.32,97.94,10.31,4.95,11.1,5.11,11.52,105.22,94.73,100.01,10.61,5.25,10.92
T4,105.594,4.8,10.24,97.5,101.55,109.84,11.19,5.48,10.52,4.66,10.48,109.18,116.72,98.17,10.68,5.13,10.44
T6,107.312,5.1,11.31,98.45,103.28,107.14,10.11,5.6,9.91,5.42,11.52,108.84,102.05,102.69,9.89,5.3,10.61
T1,108.049,4.88,10.39,109.6,115.99,101.01,9.71,5.0,9.84,5.16,11.58,106.94,104.62,93.05,9.29,5.15,9.97
T9,109.775,5.33,9.8,114.45,104.23,94.76,10.89,5.5,11.68,5.61,10.44,105.14,111.2,101.82,10.65,4.97,11.14
T2,110.077,4.92,10.3,111.56,101.78,100.08,9.49,5.1,9.64,5.17,11.28,107.31,105.0,95.66,9.47,4.75,10.83
T6,110.132,5.06,10.38,99.89,102.57,96.5,10.59,4.97,9.77,5.41,11.06,105.24,92.12,95.17,10.18,5.21,9.48
T7,113.334,5.37,10.07,107.37,107.57,111.42,10.94,4.92,10.18,5.55,10.01,100.67,105.53,116.68,10.3,5.12,9.79
T5,115.8,5.71,10.82,106.99,98.7,97.27,10.7,5.03,10.0,5.1,11.16,98.38,92.64,99.3,11.24,4.71,11.35
T4,117.655,4.92,10.5,107.58,116.52,97.84,11.16,5.7,10.03,4.65,9.98,103.94,117.09,108.74,10.81,5.02,9.86
T7,118.436,4.83,9.97,109.09,109.07,112.72,11.72,4.94,11.28,5.47,10.56,102.14,108.38,101.58,11.52,4.9,10.71
T9,118.498,5.94,10.45,114.38,107.79,94.32,11.42,5.07,10.32,5.35,11.01,110.33,108.01,105.74,10.96,5.34,11.1
T2,118.504,5.1,10.69,100.05,103.84,97.91,9.53,5.52,9.55,5.15,10.99,108.58,102.95,96.17,10.65,4.85,11.01
T2,118.556,5.21,11.43,100.28,100.23,96.03,9.93,5.53,10.05,4.88,11.22,107.93,108.13,102.18,9.55,5.15,9.79
T3,119.568,5.32,10.39,100.1,102.18,101.15,10.72,4.93,11.42,5.71,11.15,116.13,97.0,97.32,10.13,4.84,10.04
T5,123.889,5.56,9.81,113.74,97.24,97.43,11.27,4.82,10.14,5.18,9.95,107.2,98.4,112.06,10.74,4.7,9.91
T6,125.017,5.13,11.04,105.25,108.23,98.99,10.98,4.9,9.23,5.7,11.29,102.87,103.76,99.3,11.09,5.36,10.4
T5,125.989,5.7,10.09,111.97,101.54,107.26,10.24,5.21,11.01,5.67,10.09,98.06,100.35,109.73,11.26,4.85,10.54
T3,126.93,5.66,10.54,114.45,106.23,92.6,10.87,4.89,10.47,5.13,9.91,112.46,110.85,104.9,10.73,4.9,11.07
T5,127.766,5.52,11.31,116.11,95.55,104.45,11.42,5.27,10.84,5.4,9.75,101.73,96.21,109.73,11.75,5.23,11.71
T9,127.795,5.25,11.09,109.58,98.0,97.22,10.13,5.45,11.56,5.69,11.21,103.66,112.77,100.06,10.15,4.89,10.01
T3,128.294,5.6,10.15,113.21,97.88,100.65,10.86,5.22,11.16,5.22,10.94,103.57,108.87,100.4,10.6,5.09,11.44
T1,130.827,5.48,11.71,102.14,113.93,97.18,10.06,5.23,9.42,5.29,10.05,108.15,117.33,95.07,10.97,4.76,10.11
T10,132.008,5.07,10.1,102.64,111.31,101.28,9.91,4.87,11.63,5.87,9.67,94.72,107.77,103.09,9.51,4.91,10.12
T1,132.659,5.44,10.64,110.0,100.61,106.8,10.87,4.88,10.41,4.87,11.67,103.4,115.8,96.7,9.43,5.28,10.81
T4,132.782,4.63,10.24,105.93,108.74,104.5,10.15,5.25,9.91,4.91,10.66,101.76,115.7,97.7,10.23,4.83,10.56
T3,133.654,5.37,11.03,110.11,106.62,106.04,10.72,4.9,11.29,5.34,10.88,104.4,100.31,103.73,10.23,4.89,11.03
T6,135.131,5.04,10.54,110.63,102.57,100.76,11.58,5.7,10.26,5.71,9.88,106.61,101.16,102.23,11.4,5.5,10.17
T8,136.133,4.99,9.89,109.57,112.04,117.39,10.42,5.27,9.6,5.4,9.93,108.39,112.46,100.07,11.84,5.22,10.73
T5,136.412,5.45,11.07,106.17,97.27,102.27,10.59,4.81,11.47,5.65,11.27,110.06,97.78,112.93,10.14,4.95,11.12
T1,137.888,5.59,10.55,107.85,115.72,107.92,9.47,5.06,10.87,4.88,10.48,101.28,113.97,103.82,10.07,5.05,9.44
T5,138.345,4.9,10.18,99.19,108.72,107.48,10.02,4.79,10.54,4.88,10.64,101.05,103.51,110.49,11.27,5.47,11.26
T2,139.313,5.44,10.73,106.18,103.1,100.09,9.31,4.95,9.76,5.01,10.66,102.79,115.03,111.38,9.53,4.75,10.24
T4,143.076,5.07,10.32,101.0,103.15,103.29,10.98,4.92,10.15,5.04,9.25,99.45,101.31,98.72,10.61,5.13,10.72
T9,146.532,5.64,10.09,110.18,113.14,95.49,11.22,4.88,11.48,5.3,9.81,108.1,113.35,95.18,9.92,4.99,9.98
T9,146.956,5.89,10.3,100.93,97.05,94.4,9.96,4.8,9.93,5.34,11.16,98.57,110.83,96.24,9.93,5.57,9.93
T2,147.938,4.94,10.32,106.53,111.0,106.4,10.7,5.04,10.86,5.57,11.28,107.78,100.47,111.14,9.21,5.37,9.43
T1,148.453,5.32,10.33,99.89,104.45,95.8,10.94,4.75,9.44,5.44,10.67,96.37,108.9,102.43,10.64,4.87,9.52
T6,150.666,5.54,10.05,110.37,108.1,108.74,10.68,4.95,10.55,5.42,10.29,98.29,92.65,96.18,11.18,5.15,9.75
T3,150.848,4.95,11.02,112.44,103.78,102.84,10.2,5.13,11.22,5.51,9.9,113.68,103.4,102.18,9.88,5.0,11.64
T10,152.855,5.26,10.08,105.41,110.97,99.32,9.77,5.14,10.92,5.46,10.61,107.48,95.24,108.86,10.41,5.4,10.99
T10,154.765,5.76,10.72,102.64,99.69,105.88,10.9,4.85,11.46,5.17,9.98,103.96,108.48,114.64,10.62,5.45,10.1
T3,155.074,5.77,10.97,103.71,111.39,95.15,10.25,4.9,10.49,5.28,9.58,101.16,104.85,100.82,11.1,5.38,11.44
T1,156.841,5.5,10.84,106.13,111.03,98.39,9.63,5.12,11.05,5.65,10.79,96.49,114.54,96.97,9.48,4.79,10.58
T7,156.934,5.1,11.43,106.53,109.64,106.76,11.14,5.33,10.51,4.83,11.32,106.47,103.0,104.28,10.34,5.11,11.13
T7,159.584,4.87,11.14,101.85,106.5,100.57,10.71,4.63,10.48,5.12,10.22,105.0,109.89,115.38,10.52,5.24,10.93
T9,160.948,5.96,10.53,103.22,95.64,96.43,10.37,5.26,10.55,5.51,10.71,101.04,109.84,93.42,11.58,4.8,10.66
T5,163.037,5.71,11.52,99.51,95.54,105.54,10.18,5.09,10.52,5.14,9.88,105.0,97.6,111.12,10.29,5.27,10.38
T5,163.368,5.51,11.04,111.33,103.12,105.3,10.46,5.13,9.92,5.06,11.52,110.8,108.7,100.54,10.79,5.22,10.39
T1,165.2,5.22,10.04,113.71,108.03,100.49,10.22,5.14,9.75,5.49,11.51,110.46,103.99,102.11,9.37,5.26,10.28
T7,167.421,5.55,10.76,116.49,93.72,100.65,10.0,4.63,10.26,5.16,10.47,100.52,95.1,114.32,11.09,5.36,9.9
T10,170.837,5.75,9.68,110.81,108.36,114.42,10.54,5.31,10.0,5.65,9.99,110.08,104.16,116.79,10.53,5.27,11.47
T6,171.885,5.33,10.37,99.89,95.02,99.14,11.43,5.32,10.58,4.95,11.2,103.85,99.79,105.16,9.99,5.09,9.48
T5,172.134,5.26,10.05,102.79,97.4,111.32,11.24,5.3,10.39,4.95,11.49,116.03,100.32,96.22,11.26,5.39,10.33
T1,172.631,5.23,10.07,97.05,109.61,99.68,10.7,5.0,10.25,5.32,10.63,97.5,111.56,104.5,10.34,5.2,9.45
T10,172.827,5.42,11.31,97.31,101.57,113.31,9.75,4.98,10.6,5.68,10.26,110.55,109.92,113.07,9.51,5.14,11.29
T10,173.123,5.36,10.93,110.92,103.45,105.86,9.76,4.91,10.83,5.17,10.52,105.17,110.52,107.26,9.37,5.18,11.0
T4,175.524,5.27,10.22,104.41,109.43,104.75,11.14,5.19,9.69,5.03,10.7,98.56,108.76,114.05,11.24,5.16,10.2
T9,175.629,5.19,9.98,101.64,98.04,104.78,9.93,5.56,10.69,5.45,10.62,107.08,102.5,96.14,9.85,5.06,10.19
T9,176.094,5.4,9.96,116.44,97.82,99.9,10.71,4.71,11.22,5.24,10.48,105.71,110.45,102.45,10.14,5.29,10.16
T6,176.436,5.14,11.56,103.01,103.98,95.04,11.37,5.17,9.51,5.76,11.04,94.25,109.0,112.53,10.79,4.84,9.92
T4,176.672,5.47,10.72,97.49,116.52,113.81,11.76,5.31,10.2,4.95,10.34,95.37,102.87,101.9,9.98,5.3,9.91
T2,176.983,4.96,10.54,99.37,104.15,111.38,10.44,5.09,10.45,5.51,10.98,100.17,109.68,102.0,9.36,5.02,10.37
T3,179.827,5.73,9.96,113.64,100.25,94.64,10.24,5.58,9.88,5.4,9.6,107.14,99.35,107.2,9.85,5.33,10.39
T3,181.903,5.51,10.67,98.9,114.2,106.07,11.34,5.13,10.47,5.18,10.12,102.39,108.84,93.86,10.86,5.18,11.72
T1,181.985,5.72,10.72,110.42,100.04,108.0,10.59,4.61,11.08,5.23,11.28,103.1,117.49,100.7,10.24,4.63,10.64
T3,182.18,5.3,11.02,103.17,105.26,96.44,11.38,5.13,10.51,5.07,10.83,105.78,110.32,99.73,10.08,4.85,10.07
T9,182.88,5.68,10.69,114.1,100.75,97.28,10.15,4.96,11.63,5.16,10.92,104.62,96.82,94.11,10.73,5.11,9.98
T1,183.357,5.4,11.86,104.65,106.88,107.76,9.46,4.87,9.89,5.19,10.21,104.13,105.55,92.68,10.5,5.4,11.18
T3,184.887,5.0,9.62,112.12,112.56,105.34,10.11,4.98,11.68,5.04,9.72,115.03,114.36,108.91,10.24,4.94,10.82
T6,185.434,5.54,11.18,98.8,109.24,98.46,11.23,5.17,10.51,5.66,11.46,106.81,109.46,103.83,11.23,5.69,9.58
T1,185.456,5.26,11.5,100.99,103.93,107.98,10.36,4.96,10.1,5.11,11.72,98.94,104.74,102.43,9.3,5.06,11.01
T5,186.166,4.91,10.72,100.39,95.09,104.46,10.8,5.2,10.32,5.1,11.03,111.58,97.91,96.1,11.35,4.7,10.99
