task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,19.612,5.06,11.19,114.17,110.31,105.24,11.64,4.75,11.45,5.07,11.31,113.75,98.2,97.58,10.74,5.17,11.06
T2,19.721,5.25,10.17,107.99,101.84,99.42,10.51,4.79,9.42,4.96,11.49,107.78,106.05,102.18,9.44,4.92,9.55
T1,21.314,5.09,11.18,112.98,110.47,102.43,10.02,5.19,10.79,5.72,11.41,107.1,99.54,96.33,10.97,5.45,9.7
T8,22.771,5.58,10.62,101.91,108.09,102.33,11.18,5.39,9.88,4.75,10.31,100.89,108.18,101.16,11.59,5.26,10.79
T9,23.093,5.84,11.28,105.72,100.89,101.41,11.23,5.57,10.11,5.68,10.81,108.13,97.5,97.66,11.25,4.91,10.49
T2,23.321,5.08,10.24,111.56,101.16,101.69,10.16,5.46,10.91,5.43,11.37,111.54,98.46,107.14,10.74,5.17,9.66
T4,24.772,4.63,9.28,98.78,115.0,102.5,10.07,4.88,10.22,4.9,10.08,101.9,104.41,109.04,10.53,5.54,10.43
T3,25.599,5.77,10.63,115.02,101.71,109.48,10.26,4.93,11.36,5.4,10.28,109.72,109.86,101.35,9.89,4.93,10.36
T1,26.764,5.24,11.55,99.08,106.3,108.07,10.43,4.62,10.08,5.05,11.75,96.84,114.34,102.5,9.81,5.07,10.93
T4,26.987,5.4,9.27,102.15,113.3,109.54,10.36,5.3,10.68,4.78,9.4,107.7,107.06,106.25,11.37,5.4,10.59
T3,27.717,5.13,10.32,99.71,105.25,105.51,10.53,5.5,11.15,5.64,10.03,117.27,105.15,94.91,10.23,4.94,10.7
T8,28.144,5.5,9.4,106.7,108.09,114.61,11.46,5.72,9.3,5.12,10.37,112.3,113.32,110.6,11.75,5.76,10.01
T6,28.247,5.63,10.31,102.87,106.88,105.43,10.94,5.48,10.93,5.72,10.3,99.24,105.97,103.35,11.52,5.43,10.44
T5,31.717,4.95,10.05,109.1,107.1,102.24,10.38,5.4,10.48,5.58,10.9,105.1,96.64,104.19,10.31,5.33,11.12
T6,32.573,5.34,11.19,105.35,94.47,96.6,11.32,4.93,9.75,5.12,10.53,107.76,107.45,112.46,11.41,5.66,9.6
T1,33.409,5.44,10.77,106.13,99.57,106.96,10.73,4.96,9.44,5.23,10.48,111.34,105.43,102.29,9.24,4.64,11.08
T1,33.537,5.59,10.59,111.26,109.07,109.18,10.44,5.13,10.37,4.97,10.61,104.16,111.57,95.29,10.65,5.15,9.77
T2,34.225,5.26,10.97,111.91,111.04,99.79,9.35,5.25,10.81,5.11,11.45,104.54,100.26,105.83,9.51,5.12,9.47
T5,35.217,4.89,11.52,100.54,109.24,103.66,10.89,4.92,11.67,5.48,9.77,100.3,105.74,99.71,10.1,4.89,10.2
T10,35.468,5.26,10.23,109.29,97.39,102.77,9.29,5.23,11.12,5.07,9.78,94.84,108.85,111.19,9.27,4.91,10.66
T10,36.56,5.31,10.09,99.8,102.33,116.87,9.53,5.01,11.23,5.46,11.03,103.26,97.34,104.41,9.99,4.87,10.04
T5,36.832,5.27,10.63,113.6,102.62,98.64,10.35,5.07,11.24,5.5,10.16,112.93,104.52,97.94,11.75,5.48,10.13
T5,37.06,5.16,10.8,108.09,107.03,112.71,10.57,5.0,11.37,4.98,10.81,105.96,108.6,97.43,10.79,5.26,11.46
T6,37.426,5.73,10.61,105.65,99.41,109.94,10.51,4.86,9.37,5.28,9.94,96.73,93.01,95.72,10.38,5.28,9.73
T2,37.908,4.98,9.98,108.09,108.29,96.52,10.21,4.88,11.01,5.4,10.08,106.86,103.02,110.21,10.55,4.78,10.73
T6,38.426,5.35,11.09,102.5,106.21,97.24,10.35,5.11,10.59,5.63,9.74,95.9,100.5,96.16,10.32,5.27,9.87
T3,38.759,5.18,9.91,105.94,109.27,95.17,10.11,4.8,10.3,5.46,10.45,104.86,108.69,99.56,9.95,5.53,11.67
T9,39.828,5.11,10.0,104.19,108.81,103.26,10.08,5.44,10.35,5.44,11.04,110.62,98.9,94.36,10.29,5.42,11.35
T1,40.219,5.19,11.09,110.99,117.9,98.13,9.63,4.96,11.07,5.6,11.56,100.63,115.93,93.44,9.57,4.96,10.5
T6,41.001,5.66,9.94,95.74,107.15,109.24,10.07,5.59,10.34,5.74,11.31,104.19,102.31,106.49,11.23,5.08,10.68
T7,41.237,5.09,10.08,103.79,104.2,111.45,10.14,5.28,10.73,5.25,9.96,113.78,106.68,107.8,11.67,4.87,10.21
T7,41.898,5.15,10.56,106.76,95.0,111.63,11.08,4.71,9.84,5.5,10.43,110.42,106.09,116.96,10.13,4.87,9.62
T8,42.34,5.19,10.62,102.69,101.64,99.64,11.0,5.23,10.63,5.48,10.92,113.09,115.26,108.01,10.52,5.75,10.11
T5,42.511,5.68,10.89,105.21,98.12,106.47,11.42,5.15,10.03,5.25,10.45,105.62,95.88,107.97,11.49,5.44,10.4
T9,44.2,5.85,10.98,114.74,112.36,108.11,11.49,4.87,9.99,5.92,11.0,106.71,111.19,101.45,10.28,4.93,11.51
T5,45.238,5.23,9.81,111.65,103.98,101.84,10.22,4.91,11.2,5.33,11.05,104.07,94.07,113.01,11.34,5.3,11.5
T2,46.669,5.01,9.88,104.77,101.59,106.62,9.35,5.25,10.73,5.18,10.58,107.13,114.6,100.56,10.41,5.08,9.48
T7,46.736,4.92,11.67,109.68,109.02,109.75,11.56,5.22,9.64,5.18,11.06,108.97,102.33,116.91,11.45,4.86,11.16
T8,46.971,5.01,10.0,103.63,102.1,104.38,10.67,5.64,9.95,4.97,10.16,118.28,113.2,101.96,11.48,5.49,10.5
T2,47.39,5.48,11.24,106.24,113.67,100.1,10.59,5.43,9.33,5.39,11.37,100.46,104.28,102.63,10.88,4.91,10.88
T5,49.358,5.14,11.53,109.14,93.74,100.93,10.11,5.47,11.49,5.74,10.75,98.29,108.29,98.56,11.63,5.13,10.41
T6,50.577,5.36,10.78,103.44,108.77,103.35,11.16,5.03,10.38,5.02,10.32,97.12,92.23,96.78,11.08,4.98,10.2
T4,51.823,4.79,9.71,97.07,112.88,109.9,10.13,5.51,9.73,4.97,10.72,104.86,114.39,99.94,10.36,5.08,10.14
T8,57.438,5.52,11.03,115.4,112.26,113.49,10.87,5.76,9.68,4.8,10.31,112.89,108.78,109.92,10.03,5.36,9.58
T3,63.702,5.23,10.49,107.55,113.52,107.44,10.73,5.64,10.88,4.97,11.2,114.91,99.45,105.65,10.83,5.53,10.42
T4,67.349,5.14,9.65,109.3,111.73,104.88,10.87,4.9,10.93,4.61,10.2,94.59,105.56,97.48,10.28,5.49,10.96
T2,67.594,5.79,10.31,102.55,99.44,95.05,10.18,4.85,9.29,5.54,9.84,99.66,112.7,99.18,9.5,4.78,10.13
T1,68.659,5.35,10.37,98.32,112.17,108.64,10.09,5.35,9.69,4.85,10.56,112.41,109.26,100.88,10.22,4.69,9.6
T2,69.024,5.16,10.07,104.56,100.87,95.67,9.94,5.48,10.57,4.94,10.3,109.83,97.2,96.55,9.88,5.46,10.43
T3,69.129,5.01,10.52,116.22,96.54,104.81,10.72,5.19,11.12,4.98,11.11,108.91,104.33,93.03,11.09,4.89,10.07
T10,70.721,5.81,11.25,110.44,97.49,117.6,9.25,5.55,11.16,5.53,9.65,105.91,105.86,114.93,10.88,5.09,10.35
T2,70.986,5.22,10.77,114.8,97.9,98.32,10.65,4.79,9.56,4.93,9.87,108.86,113.18,100.95,10.52,5.05,9.71
T3,73.167,5.71,10.0,101.38,102.61,101.17,10.29,5.6,11.31,5.31,9.9,98.94,110.85,108.42,10.38,4.86,11.37
T10,74.043,5.34,10.15,111.02,96.31,109.48,10.12,4.78,10.96,5.12,9.88,101.31,101.48,101.06,10.59,5.54,11.19
T6,76.329,5.75,9.72,100.44,96.41,112.47,11.4,4.97,10.24,5.6,10.51,95.36,94.25,96.44,10.38,5.12,9.67
T3,76.494,5.32,10.55,102.21,111.52,93.48,10.87,5.0,11.19,5.13,9.64,103.6,98.28,98.41,10.98,4.94,10.7
T2,77.836,5.14,10.91,104.96,110.41,109.09,10.27,5.2,10.73,5.19,10.78,107.8,100.43,95.39,10.05,5.2,9.36
T3,78.556,5.02,10.06,101.22,102.11,100.28,11.44,5.67,11.33,5.39,11.06,105.91,113.96,108.22,10.74,5.53,10.1
T4,80.172,4.76,9.5,103.16,115.19,96.87,10.93,5.39,11.05,5.42,10.92,96.57,115.74,111.07,10.98,4.91,10.98
T10,81.057,5.58,9.73,105.53,103.08,115.02,10.36,5.61,9.99,4.99,11.41,94.2,107.03,109.6,10.75,5.42,11.65
T7,81.164,5.6,11.56,109.97,102.53,109.2,9.92,5.2,10.46,5.48,10.44,117.63,96.53,108.7,10.26,5.28,10.08
T3,82.37,4.99,9.99,112.04,97.89,104.97,11.6,4.91,10.75,5.2,10.78,113.52,110.13,105.12,10.28,5.16,10.88
T7,82.447,5.42,10.65,108.67,102.71,111.39,10.41,5.28,10.14,5.03,10.27,113.09,110.6,108.36,11.57,4.67,11.26
T10,83.6,5.28,11.17,105.3,101.47,110.14,10.74,5.55,11.27,5.83,9.66,94.73,106.72,113.07,9.25,5.56,9.86
T10,85.637,5.13,10.34,98.49,97.67,104.79,9.27,5.26,10.63,5.63,11.05,99.53,96.13,104.61,10.63,5.09,10.38
T10,86.489,5.7,10.61,96.49,104.94,116.87,9.72,5.11,11.69,5.66,10.29,104.43,96.55,112.48,9.96,5.49,11.0
T1,87.683,5.16,10.59,110.24,106.8,94.62,10.45,5.03,10.26,5.37,10.96,112.28,100.78,105.25,10.84,5.16,11.17
T3,88.932,4.94,9.99,112.04,98.24,103.56,11.26,5.05,11.12,5.75,10.0,108.92,96.71,103.94,10.21,5.2,10.92
T3,89.652,4.93,10.4,103.44,105.2,103.8,10.95,5.28,11.16,5.1,10.6,103.1,111.86,95.37,11.09,5.45,10.14
T10,89.906,5.36,10.93,109.0,104.27,114.65,10.8,5.08,10.97,5.58,10.34,100.74,110.47,101.64,9.19,5.5,9.94
T9,91.371,5.41,9.91,103.42,95.58,91.97,11.38,4.81,10.96,5.54,10.2,113.26,97.89,95.6,10.81,4.74,11.34
T7,93.074,5.62,11.5,104.46,103.7,109.1,11.52,5.28,11.25,5.17,10.07,106.32,104.76,103.36,10.05,4.86,10.0
T5,96.148,5.71,10.76,113.74,101.54,99.01,10.89,4.99,9.97,5.42,10.18,109.96,103.78,102.84,10.81,5.17,11.01
T10,97.237,5.09,10.65,100.94,102.14,109.11,10.61,5.36,11.2,5.76,10.29,110.15,104.48,114.81,10.38,4.94,11.07
T2,97.765,5.41,10.64,111.15,107.48,95.54,9.28,5.21,9.47,5.35,10.54,116.94,97.53,108.84,10.79,4.86,9.56
T10,98.509,5.22,9.76,106.86,110.34,111.33,10.75,5.06,11.68,5.58,10.83,95.51,107.92,100.32,10.49,5.64,10.69
T5,98.863,5.36,11.36,109.95,108.49,103.97,11.52,4.96,11.59,4.99,10.93,107.75,97.74,97.86,11.28,4.99,10.45
T5,99.71,5.27,10.49,100.88,105.91,96.66,10.45,5.26,10.54,5.66,10.24,105.67,107.39,100.56,10.38,4.95,11.25
T1,100.775,5.46,10.56,107.15,108.95,106.95,10.91,5.1,9.72,4.94,11.74,104.7,107.84,94.26,9.56,4.75,10.56
T3,101.86,4.92,10.37,108.73,107.28,97.82,10.05,4.81,11.01,5.68,11.02,114.5,106.38,100.6,10.14,5.52,10.55
T1,101.927,4.97,10.12,103.08,109.88,102.44,10.03,4.95,9.54,5.33,11.56,97.57,100.76,92.9,10.02,4.67,10.22
T3,105.638,5.66,10.81,103.98,110.67,98.13,9.88,5.24,11.71,5.06,10.26,104.16,113.51,104.26,10.5,5.52,9.93
T6,105.901,4.93,10.04,97.67,108.59,104.3,10.02,5.52,10.49,4.98,9.89,103.53,103.68,103.35,10.52,4.9,10.21
T7,106.453,4.87,10.54,106.14,108.81,118.24,10.03,4.77,11.04,4.84,11.59,115.78,96.89,116.36,11.28,5.0,10.52
T5,110.784,5.32,10.56,114.2,102.84,96.64,10.43,5.21,9.97,5.67,10.4,103.16,98.15,103.7,11.45,4.98,11.22
T2,111.993,5.75,10.24,100.83,110.28,98.66,9.59,5.43,10.65,5.78,10.45,102.72,105.93,103.55,9.84,5.11,9.7
T10,112.051,5.04,10.1,104.83,96.67,113.42,9.96,4.93,11.35,5.59,11.31,108.48,104.94,114.63,9.52,4.95,10.07
T9,112.997,5.27,10.35,101.03,100.25,107.62,11.35,5.43,10.93,5.21,11.12,113.96,101.64,100.72,10.26,4.93,10.22
T8,114.329,5.44,9.55,115.44,106.41,113.32,10.45,5.48,9.8,5.57,11.08,109.7,99.43,104.63,11.73,5.69,9.43
T7,115.704,5.37,10.7,114.65,96.56,107.32,11.35,5.44,9.67,5.62,10.13,115.05,110.87,108.98,9.89,5.08,11.05
T7,116.622,5.66,11.53,103.4,110.98,104.51,11.21,5.2,9.68,5.64,10.29,109.99,94.51,104.33,11.44,5.04,10.1
T6,118.471,4.94,10.7,109.09,99.14,103.01,10.79,5.69,10.79,5.34,11.45,96.43,102.12,102.48,11.13,5.6,9.9
T9,119.266,5.21,10.32,98.79,97.81,91.94,11.17,4.85,10.3,5.93,10.61,115.32,98.76,93.89,11.31,5.32,11.08
T3,119.314,4.92,11.32,99.71,114.18,97.81,9.92,5.21,10.2,5.18,10.41,103.73,99.14,98.25,10.39,5.04,11.3
T9,120.061,5.52,9.67,111.05,105.58,104.0,11.05,5.16,11.04,5.51,9.81,105.72,101.0,94.0,10.79,5.39,11.68
T5,120.493,5.3,9.88,112.26,103.24,101.53,10.64,5.06,10.3,5.62,10.48,109.3,101.54,113.06,10.94,4.84,10.76
T6,120.825,5.33,10.89,110.37,109.34,103.46,11.46,5.24,10.79,5.64,10.69,110.54,98.48,105.68,9.96,5.55,10.44
T7,121.037,5.34,11.21,110.98,104.52,108.76,11.11,4.59,11.0,5.64,10.57,106.61,101.56,108.54,10.76,4.88,11.03
T5,123.698,5.66,10.43,106.47,92.37,111.83,10.44,4.79,10.73,4.9,10.78,114.13,100.91,106.26,10.93,5.19,10.2
T1,124.361,5.06,10.91,109.97,115.18,107.71,10.54,5.13,10.16,5.0,10.21,101.07,107.69,102.36,10.61,4.85,9.77
T3,124.393,4.98,10.13,117.35,97.44,100.74,11.52,4.96,10.88,5.6,10.28,108.22,104.46,105.01,10.92,5.42,11.2
T7,126.198,5.51,10.01,112.06,107.6,104.93,11.14,4.65,10.52,5.56,10.23,106.57,95.63,116.85,10.85,5.09,10.93
T6,128.494,5.7,10.24,96.87,101.46,111.5,10.95,5.62,9.47,5.61,9.82,102.74,99.79,102.89,10.45,4.91,10.46
T5,129.976,5.54,10.8,112.41,95.82,112.63,10.96,4.67,10.3,5.47,10.43,113.37,94.71,108.98,11.73,5.14,11.14
T6,130.815,5.55,11.45,98.65,93.01,99.83,10.8,5.17,9.97,5.05,9.88,106.08,99.77,106.22,10.68,5.71,10.55
T5,131.236,4.94,10.57,108.23,96.94,107.0,11.26,5.44,10.56,5.46,11.14,102.44,95.26,108.55,11.11,5.21,10.03
T5,132.004,5.02,9.83,101.6,92.1,98.48,11.22,5.22,9.93,5.14,10.4,104.66,104.1,95.72,10.48,5.47,10.25
T3,133.763,5.47,11.13,106.95,114.44,107.87,11.11,4.97,11.42,5.16,11.11,112.93,112.11,97.94,10.22,5.02,10.79
T4,134.651,5.37,10.47,108.05,103.11,107.64,10.64,5.38,9.71,4.68,10.08,101.62,107.3,112.23,11.57,5.11,10.09
T7,135.275,4.86,11.04,106.22,98.32,118.27,11.58,5.17,10.36,4.92,11.66,105.06,94.48,114.23,11.52,5.13,10.36
T9,136.623,5.19,10.75,106.19,104.74,96.3,10.8,5.0,11.66,5.64,11.13,110.16,102.01,108.05,10.1,4.75,11.44
T7,137.037,5.69,11.35,106.53,101.83,118.21,10.63,4.6,11.29,4.89,10.58,103.19,106.58,100.14,10.42,5.24,10.47
T10,137.421,5.46,11.1,103.44,97.59,110.8,10.47,5.01,10.68,5.34,10.03,108.37,95.4,115.56,10.14,5.3,11.54
T7,141.038,5.48,11.09,113.49,101.26,109.75,10.4,4.78,9.64,5.01,11.5,107.35,97.07,111.6,9.88,5.09,10.2
T7,142.165,5.12,10.46,117.22,104.23,106.33,11.15,5.17,10.97,5.66,11.06,115.51,99.67,110.04,11.52,5.24,9.75
T6,143.82,5.24,11.19,96.01,109.34,111.28,10.03,5.66,10.47,5.0,11.3,101.93,107.25,95.96,10.25,5.2,10.07
T1,143.821,4.89,10.72,98.02,104.28,103.65,10.83,5.26,11.11,4.97,10.38,104.69,113.35,95.25,9.89,5.45,10.89
T1,145.625,5.68,10.18,110.89,109.62,100.2,10.43,5.12,10.18,5.55,10.97,109.98,105.58,93.33,9.43,5.21,9.42
T3,146.8,5.13,11.06,108.64,98.98,108.97,11.38,5.63,10.42,5.46,9.55,109.28,102.18,99.31,11.36,5.38,9.98
T2,147.221,5.01,9.89,116.56,98.99,107.33,9.53,5.25,10.75,5.54,9.8,114.9,108.45,108.6,9.76,4.84,10.74
T9,148.528,5.64,11.04,100.8,97.01,97.96,10.74,4.97,10.75,5.54,9.82,111.57,109.16,107.54,10.7,5.26,10.76
T3,152.277,5.65,10.68,106.36,114.39,104.59,11.36,4.93,10.21,5.38,10.83,114.67,99.13,104.97,10.82,5.05,10.62
T8,153.072,4.83,10.62,104.47,110.65,105.18,10.57,5.34,10.71,4.99,9.82,108.35,107.35,105.12,11.55,5.65,10.04
T4,153.319,4.81,10.54,95.24,100.26,106.81,11.2,5.32,11.14,5.44,9.95,100.58,99.54,101.02,11.52,5.25,11.0
T10,153.38,5.8,10.88,100.99,103.6,107.47,9.37,5.26,10.32,5.61,10.28,97.86,96.88,115.56,10.31,5.23,10.38
T6,153.578,5.67,11.44,110.3,107.23,108.26,10.7,5.05,9.96,5.41,10.27,110.7,105.07,100.63,10.38,5.21,9.64
T9,154.484,5.48,10.08,116.28,113.11,101.21,11.11,4.77,10.81,5.09,10.32,105.14,102.74,95.89,11.62,5.05,10.05
T5,155.108,5.13,10.24,103.65,106.04,101.97,10.71,5.29,10.91,5.31,11.38,111.53,97.92,108.38,11.32,5.15,10.16
T7,155.391,5.55,11.42,107.54,101.29,106.92,10.08,5.42,10.76,5.13,10.28,114.67,96.11,105.47,11.67,4.94,10.9
T1,155.631,5.19,11.52,100.44,116.88,93.69,9.92,5.41,10.57,5.34,10.18,111.78,111.76,98.13,10.91,5.31,10.44
T1,155.838,5.37,11.67,101.44,112.32,92.7,10.68,5.25,10.04,5.02,11.46,99.7,104.88,99.82,10.08,5.22,10.98
T4,155.981,5.05,9.69,101.99,105.27,104.56,9.98,5.69,10.01,5.21,9.63,96.74,116.19,109.9,11.15,5.63,9.6
T10,156.855,5.84,9.65,105.91,109.87,103.65,10.71,4.98,11.0,5.16,9.86,106.29,108.41,100.12,10.87,4.86,11.62
T1,157.079,5.02,10.87,103.1,110.56,107.98,10.62,5.06,11.06,5.13,11.12,103.72,100.5,109.57,9.97,4.97,10.73
T3,157.285,5.29,9.8,108.36,104.62,94.71,10.87,5.5,10.97,5.43,10.57,107.84,102.47,109.13,10.15,5.46,11.52
T8,157.589,4.98,10.03,106.51,116.03,109.68,10.64,5.1,10.52,5.14,9.33,113.28,104.56,105.4,11.23,5.83,10.0
T8,159.185,5.52,9.64,103.9,112.1,110.58,11.08,5.5,10.44,5.49,9.64,102.12,114.92,114.94,10.52,5.2,9.96
T4,159.873,4.7,9.71,96.07,106.42,107.49,10.08,5.19,9.97,5.03,10.31,106.2,100.02,110.09,11.18,5.11,9.48
T3,159.927,5.4,9.59,105.55,96.56,96.24,10.36,5.09,10.9,4.93,9.8,110.78,109.62,97.15,10.03,4.89,11.43
T1,160.882,5.72,11.82,98.95,103.07,99.06,10.86,4.87,10.49,5.49,11.83,100.03,116.45,100.3,9.4,4.83,10.18
T2,161.463,5.45,11.03,109.94,111.69,109.09,10.35,5.48,10.03,5.76,10.37,110.08,101.39,103.82,9.73,5.53,9.5
T9,162.207,5.83,11.14,106.63,110.76,107.77,11.48,5.46,10.96,5.92,10.37,114.5,100.0,104.46,11.62,5.0,11.55
T1,162.601,5.44,10.07,108.87,101.81,103.91,10.83,5.06,10.42,5.49,10.77,105.87,105.51,105.08,10.53,5.06,11.12
T6,163.552,4.91,10.85,108.84,96.33,102.37,10.36,5.1,9.95,5.2,10.49,106.5,93.89,108.6,10.1,5.3,9.51
T10,163.662,4.96,10.29,98.44,94.53,104.61,10.71,5.46,11.45,5.52,10.3,106.49,94.8,102.19,9.3,4.8,11.26
T3,165.755,4.9,10.82,100.59,109.62,97.41,11.19,5.51,10.84,5.26,9.76,112.0,105.36,109.18,11.48,5.53,11.22
T2,166.312,5.3,10.06,118.06,96.73,108.84,10.13,5.17,10.46,5.01,10.5,111.89,99.48,97.07,9.55,5.21,10.03
T10,167.038,5.52,10.92,100.91,103.92,106.39,9.52,4.78,9.96,5.34,10.36,105.12,106.76,116.61,9.3,5.41,11.34
T7,168.475,5.13,11.47,104.65,98.9,106.92,11.04,5.12,9.83,5.18,11.44,106.77,105.77,101.81,11.63,5.41,10.94
T7,169.086,5.09,11.4,113.13,107.47,110.86,10.69,5.26,10.41,5.07,11.59,115.73,98.91,110.23,10.98,4.73,10.4
T8,169.147,5.08,9.59,114.41,114.94,106.89,11.51,5.27,9.82,5.05,9.43,112.12,103.59,107.7,10.26,5.34,11.02
T7,169.361,4.84,10.67,113.7,97.21,101.42,11.71,4.87,11.29,5.0,10.38,111.66,107.49,101.56,10.52,5.3,10.24
T3,170.424,5.67,9.95,111.58,108.35,108.17,11.63,5.11,11.62,4.92,10.51,115.66,99.9,105.1,11.12,4.87,11.61
T5,170.905,5.07,10.99,107.39,96.42,106.35,10.61,5.13,11.41,5.67,11.2,106.87,106.27,112.32,11.61,4.98,10.17
T2,171.567,5.56,10.28,100.05,109.08,109.99,9.33,5.51,10.15,5.72,10.14,116.07,114.18,101.75,9.32,5.02,9.45
T4,172.484,4.92,10.28,95.5,107.06,102.34,11.54,5.03,10.51,4.66,10.06,109.36,102.62,101.65,11.79,5.59,10.39
T8,173.445,5.4,9.89,118.01,112.74,115.21,10.63,5.22,9.97,5.46,10.38,108.54,117.62,101.04,10.53,5.48,9.85
T4,173.569,4.86,10.78,109.55,113.7,97.56,11.36,5.4,10.1,5.08,10.11,108.74,107.25,98.64,10.77,4.97,10.88
T9,175.427,5.21,9.87,111.37,109.91,108.72,11.61,4.78,11.09,5.92,9.83,112.33,112.11,104.16,11.2,5.53,11.6
T1,176.83,5.27,10.8,100.11,115.43,93.81,10.46,4.77,9.74,5.39,11.52,98.12,112.21,104.26,9.72,4.78,9.69
T10,178.122,5.68,10.05,105.2,111.24,117.6,9.29,5.16,9.86,5.39,9.8,94.28,97.49,102.75,9.86,4.92,10.3
T7,178.248,4.87,10.57,108.36,101.62,117.44,11.0,5.19,10.88,5.64,11.44,115.19,100.68,99.93,11.12,4.67,10.72
T3,179.185,5.51,10.05,114.37,96.25,98.13,10.23,5.63,10.06,5.51,11.04,100.46,106.1,93.98,11.38,5.44,10.74
T3,180.239,5.81,11.1,114.48,112.81,108.77,11.44,5.31,11.06,5.36,9.75,112.47,107.37,99.94,10.48,4.92,11.5
T7,181.927,4.97,11.47,104.8,103.92,112.48,10.89,5.34,11.15,4.95,10.58,116.68,102.81,118.27,10.68,5.2,11.18
T10,181.981,5.27,9.66,105.01,103.66,101.7,10.7,5.38,9.95,5.78,11.37,104.01,107.91,109.57,10.74,4.94,10.26
T4,182.734,5.36,10.35,102.3,101.66,97.32,11.06,4.98,10.45,5.22,9.3,104.17,114.74,103.69,11.69,5.28,10.6
T6,183.081,5.4,10.87,110.3,107.27,101.62,11.35,5.4,10.58,5.72,10.08,101.5,105.46,107.33,11.24,5.28,10.2
T8,183.43,5.51,10.82,104.47,107.35,115.79,11.16,4.92,10.97,5.14,9.49,105.41,110.64,106.33,11.55,5.11,10.59
T2,184.062,5.52,10.12,112.8,101.92,95.65,10.23,5.15,10.26,5.71,11.0,102.16,105.0,99.42,10.14,4.71,9.58
