task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,140.798,4.9,10.15,116.86,112.6,96.64,10.86,5.5,11.19,5.07,10.18,103.4,113.98,107.97,10.82,5.63,11.58
T7,144.706,4.92,9.91,100.1,99.67,115.38,11.35,4.71,10.36,5.3,10.98,115.71,96.88,108.14,10.3,4.73,11.23
T3,145.043,5.13,10.07,112.0,108.86,95.88,10.99,5.65,10.7,5.2,9.71,103.98,103.19,96.2,11.3,5.56,11.31
T1,145.719,5.45,11.37,107.57,108.95,107.92,9.78,5.18,9.99,5.48,11.74,110.67,109.7,97.98,10.85,4.94,11.05
T6,148.273,5.76,11.44,99.57,105.97,98.29,10.82,5.23,9.97,5.35,10.11,109.94,99.98,105.32,10.62,4.92,9.25
T3,148.494,5.12,10.72,101.75,102.59,103.11,11.28,5.05,10.93,5.5,11.1,115.17,113.48,100.56,10.46,5.68,10.51
T3,149.587,5.59,11.28,110.92,109.5,97.98,11.04,5.3,10.57,5.57,10.63,110.43,103.2,106.07,11.36,5.3,11.11
T9,150.132,5.46,9.76,103.33,105.72,96.9,10.48,5.35,11.34,5.28,10.33,103.58,96.86,100.08,10.97,4.88,11.69
T4,151.917,5.35,9.48,99.07,101.66,113.19,11.18,5.4,10.52,5.1,9.41,109.17,110.25,105.06,9.95,5.7,9.97
T7,152.338,5.24,10.0,103.31,102.84,106.71,10.11,5.11,10.32,5.22,11.09,112.62,96.29,104.33,10.47,5.32,10.51
T5,152.777,5.6,10.08,104.45,104.06,112.05,11.02,5.2,10.25,4.98,10.81,111.83,108.93,112.51,10.23,5.16,9.97
T3,154.004,5.76,9.93,109.51,109.5,93.43,11.62,5.42,11.42,5.65,11.14,117.26,106.87,100.74,10.9,4.96,10.25
T2,154.053,5.38,10.1,114.45,104.29,94.6,9.7,5.5,9.56,5.4,10.86,106.82,102.15,96.86,9.25,4.74,9.28
T8,154.758,5.27,9.33,118.48,108.75,107.58,11.53,5.51,10.27,4.89,9.36,103.26,112.04,105.62,10.34,5.12,10.66
T2,155.144,5.46,10.36,114.6,104.16,110.18,10.79,5.18,10.24,5.44,11.4,99.96,107.16,105.37,10.88,4.92,9.38
T6,155.858,4.97,10.39,108.78,104.54,109.16,11.41,4.92,10.52,5.06,10.13,106.65,102.66,111.8,10.02,5.5,9.34
T10,156.924,5.67,9.7,96.93,100.62,100.55,9.47,5.36,11.04,5.08,9.85,96.6,99.86,109.47,10.89,4.83,11.05
T10,158.32,5.49,10.92,102.41,95.06,113.98,9.21,5.51,10.3,5.81,10.58,105.26,104.72,104.34,10.9,4.76,11.56
T3,159.314,5.16,10.48,113.96,100.57,105.19,11.48,5.36,11.06,5.29,10.99,101.75,109.24,97.96,10.82,5.23,11.36
T10,159.545,5.29,10.59,109.01,110.96,108.86,9.3,4.97,10.21,5.24,10.96,110.9,97.85,108.35,9.63,5.21,10.05
T9,159.612,5.64,11.34,104.58,95.86,92.91,11.06,5.42,10.83,5.78,9.76,104.07,104.34,107.91,10.39,5.08,10.89
T3,163.913,5.26,11.03,105.91,104.11,96.75,10.93,5.51,11.18,5.78,10.96,108.01,103.28,105.49,10.92,5.44,11.12
T1,164.489,5.19,11.16,101.44,107.7,104.6,10.64,5.27,9.42,4.82,10.8,113.75,104.5,95.48,10.43,5.06,9.63
T8,164.769,5.08,10.36,103.5,108.96,110.9,10.99,4.99,9.8,4.97,10.17,111.11,117.72,109.37,10.34,5.44,10.44
T9,164.911,5.21,9.63,106.62,102.08,106.92,11.52,4.82,10.94,5.74,10.21,99.59,98.22,100.15,10.19,4.92,10.4
T1,165.251,5.66,11.32,110.72,100.08,99.81,9.29,5.4,10.95,5.32,11.86,96.75,110.81,102.61,9.72,5.24,9.69
T1,165.936,5.18,11.13,105.32,115.47,101.12,10.52,4.76,11.01,4.85,10.92,96.94,106.01,96.24,10.43,5.11,9.42
T10,167.164,5.16,10.96,107.05,98.49,107.3,9.99,5.49,11.65,5.3,10.48,94.27,104.03,98.94,10.77,5.33,11.39
T6,168.225,5.78,10.42,104.62,105.64,96.81,10.1,5.69,10.13,5.24,10.09,100.95,94.68,110.36,10.82,4.97,10.71
T1,173.083,5.57,11.49,103.93,100.64,103.36,9.33,5.24,11.11,4.81,10.11,104.46,106.88,96.01,10.35,5.27,10.64
T2,173.54,5.07,10.11,117.92,104.51,106.9,9.4,4.97,10.07,5.65,10.06,113.05,101.57,102.48,10.56,5.15,9.45
T5,174.33,4.96,11.3,112.54,106.33,96.22,9.95,5.06,10.1,5.68,10.96,110.7,103.24,104.46,10.16,4.76,10.2
T9,174.82,5.2,9.88,100.14,97.78,94.22,10.27,5.45,10.45,5.07,9.88,106.77,109.17,97.96,11.44,5.07,10.42
T8,175.714,4.97,11.03,109.29,112.47,104.43,10.48,5.76,10.29,4.7,10.65,102.43,100.68,103.71,11.77,4.92,9.66
T1,178.238,5.09,10.33,100.41,115.43,98.8,9.7,5.21,9.46,5.7,10.33,110.16,104.23,107.98,10.31,4.64,9.98
T3,182.381,5.24,11.23,106.84,109.5,103.55,10.73,5.24,10.62,5.62,9.9,110.53,105.59,94.8,10.68,4.95,10.02
T1,182.631,4.86,10.94,106.44,111.79,106.67,10.16,4.64,9.62,5.02,11.53,108.76,104.24,106.52,10.28,4.59,10.46
T4,183.568,4.65,10.6,107.67,110.58,113.54,11.74,5.54,10.52,4.92,10.55,101.32,113.44,98.59,10.73,5.12,9.65
T3,184.034,5.76,10.84,105.18,104.14,94.91,11.5,4.96,10.04,5.2,10.04,102.74,105.41,101.58,11.2,5.51,10.39
T5,184.648,5.72,10.56,114.15,95.82,96.29,11.04,4.97,10.78,5.22,10.95,110.82,98.08,103.19,9.95,4.97,11.75
T1,186.488,5.09,10.18,101.1,104.16,97.4,9.72,4.82,9.91,5.0,11.71,98.02,115.8,109.72,10.92,5.24,10.24
T1,189.731,5.7,10.46,100.67,107.24,107.0,10.65,5.19,10.02,5.19,11.38,110.46,113.82,92.9,10.02,5.03,10.85
T10,190.378,5.26,10.48,101.46,94.52,110.4,9.72,4.91,11.58,5.02,10.92,107.32,96.61,117.54,9.41,5.33,11.72
T7,190.767,5.68,9.98,118.34,110.46,109.35,10.7,4.84,11.13,5.04,11.54,117.66,104.09,102.96,11.06,5.36,9.65
T10,191.194,5.08,9.64,94.44,97.57,100.29,10.4,5.43,11.57,5.12,10.98,95.7,103.7,101.32,10.82,5.1,11.44
T8,191.886,5.08,9.66,102.58,110.05,116.05,10.82,4.99,10.09,4.93,10.53,114.55,107.96,102.52,11.88,5.22,9.88
T10,193.339,5.64,11.14,95.86,107.41,106.53,9.77,5.12,10.67,5.27,9.99,94.17,99.34,112.0,9.37,5.02,10.63
T7,197.084,5.36,11.38,110.6,108.26,107.11,11.4,5.38,9.68,5.49,10.3,114.95,110.45,113.81,10.07,4.75,10.29
T10,199.637,5.12,11.06,96.16,102.52,106.65,9.8,5.44,11.67,5.87,9.97,109.54,100.22,109.54,10.86,5.02,10.41
T7,201.451,5.17,11.06,109.39,109.84,112.17,11.51,4.9,10.89,5.15,10.41,112.9,106.08,111.86,10.19,5.36,10.4
T6,203.218,5.3,10.63,93.46,107.75,104.93,10.12,4.8,10.35,5.46,10.2,93.81,94.9,101.31,10.53,5.6,9.28
T7,204.161,5.59,11.1,106.76,103.0,113.26,10.6,5.19,11.23,4.85,11.27,103.33,106.22,116.54,11.41,5.29,10.42
T9,205.608,5.79,10.24,105.14,102.03,96.63,10.25,5.51,10.8,5.56,10.22,109.8,99.92,107.36,11.5,4.94,10.91
T1,205.838,5.39,10.81,109.8,112.73,92.87,10.38,4.89,10.25,5.62,10.62,99.46,105.24,98.12,9.3,5.09,10.42
T3,209.204,5.1,11.08,113.48,112.22,94.52,9.87,5.33,11.21,4.93,10.78,116.92,102.15,108.55,10.65,5.17,11.39
T2,209.577,5.69,10.5,105.53,101.29,101.93,9.44,5.04,10.59,5.49,11.0,117.91,112.79,97.63,10.84,5.13,9.8
T10,214.441,5.16,10.93,101.11,96.46,115.57,9.89,4.83,11.68,5.87,11.03,96.48,104.82,101.05,9.94,5.34,9.95
T10,214.668,5.17,10.06,97.83,110.84,108.96,9.96,5.08,11.25,5.21,9.88,94.96,102.79,117.67,9.94,5.61,11.23
T1,214.766,5.4,10.99,103.72,107.69,98.81,10.59,5.0,10.79,5.72,11.51,103.17,103.74,109.49,10.5,5.45,10.16
T4,215.817,5.29,9.45,97.66,105.28,112.22,11.62,5.16,10.04,4.93,9.58,103.39,102.36,106.92,11.45,5.57,10.4
T8,217.09,5.1,9.98,102.24,100.79,111.73,10.51,5.13,9.62,4.99,10.34,108.97,107.79,114.2,10.56,4.96,10.96
T10,217.619,5.74,10.85,97.52,95.47,117.03,9.5,5.4,11.01,5.77,10.81,107.51,105.72,108.55,10.6,5.44,10.99
T9,218.418,5.59,10.28,98.86,108.51,98.63,10.18,4.95,9.92,5.86,10.88,106.92,96.81,100.43,10.3,5.21,11.7
T7,218.617,5.6,11.67,106.93,93.9,111.71,10.7,4.87,10.07,5.25,10.68,105.16,96.82,101.18,9.99,4.88,10.35
T3,218.81,5.16,10.94,112.23,105.1,93.48,11.1,5.21,10.43,4.89,10.68,104.05,102.05,92.69,9.86,5.51,11.52
T1,219.219,5.34,10.06,105.91,111.48,94.44,9.23,5.08,9.92,5.28,11.19,109.35,117.79,105.11,9.24,5.28,9.92
T10,219.538,5.84,9.83,107.32,111.79,99.22,9.33,5.48,10.68,5.62,11.29,111.36,97.06,110.28,10.16,4.92,10.69
T2,220.059,5.54,10.48,103.31,106.56,105.76,9.84,5.35,10.44,5.76,10.07,99.96,104.09,99.69,9.51,4.97,9.45
T5,220.675,5.39,9.94,107.27,106.07,104.14,10.42,5.15,10.55,5.58,11.2,111.03,95.37,101.53,10.8,5.51,11.31
T10,221.364,5.86,10.09,100.18,102.75,107.21,9.7,4.84,10.57,5.28,10.31,109.47,107.68,116.35,9.79,5.41,10.67
T4,221.82,4.97,9.68,96.42,100.11,114.19,11.06,5.26,10.96,5.07,10.92,93.56,114.92,100.62,10.04,5.34,9.68
T10,222.031,5.07,11.32,96.78,107.84,116.18,10.41,5.06,11.58,5.64,11.04,95.0,95.57,112.67,10.73,4.88,10.11
T2,222.862,5.39,10.3,102.91,113.21,97.21,10.88,4.82,10.62,4.93,11.52,113.18,97.47,106.16,10.64,5.37,10.87
T5,224.15,5.03,10.35,108.27,96.38,101.43,11.67,5.39,10.34,5.42,10.01,112.4,102.5,95.72,10.11,5.19,9.97
T10,224.188,5.44,11.18,108.89,97.89,108.25,10.62,4.99,9.99,5.52,9.95,100.17,105.6,111.82,10.47,5.3,11.12
T4,225.165,4.92,10.93,101.44,111.68,110.74,11.18,5.66,10.5,4.78,9.39,95.74,110.13,106.83,10.21,5.59,10.55
T6,226.211,5.06,10.9,106.46,100.45,100.46,10.39,5.17,10.41,4.89,9.72,109.26,97.34,101.23,11.11,5.16,10.04
T1,226.541,5.54,11.13,99.21,115.86,98.46,9.55,4.97,10.57,5.47,10.72,112.1,106.6,106.11,9.35,4.82,9.82
T9,228.82,5.96,10.36,103.52,99.53,104.5,11.4,5.13,10.51,5.36,10.5,110.84,108.76,107.69,10.46,4.9,11.22
T8,229.115,4.98,10.36,107.22,116.36,103.66,11.24,5.79,9.54,4.8,11.08,103.07,114.67,108.38,10.76,5.74,10.9
T3,229.455,5.42,10.41,115.65,103.66,98.49,10.83,5.32,11.52,4.92,9.66,102.03,110.53,96.19,11.51,4.95,10.56
T2,230.136,5.54,10.76,101.67,113.36,97.74,10.8,4.8,9.36,5.41,10.2,116.48,98.01,100.85,10.39,5.17,10.34
T3,230.701,5.08,10.73,100.92,113.51,94.78,9.85,5.54,10.46,5.6,10.84,100.51,112.11,98.34,11.08,5.31,9.88
T2,231.969,5.39,11.35,103.22,105.78,96.18,9.83,5.25,9.82,4.96,10.43,108.67,96.73,96.79,10.22,4.99,10.59
T10,233.3,5.12,11.21,103.69,99.52,101.27,10.7,4.79,11.21,5.26,10.93,109.23,100.23,117.32,9.79,5.37,10.21
T3,233.331,5.3,10.46,99.42,112.97,107.29,11.55,5.18,10.01,5.64,11.28,110.44,113.27,92.26,10.26,5.49,10.55
T1,233.776,5.72,10.52,111.95,111.76,98.12,10.0,4.8,10.91,5.48,10.3,111.16,112.97,105.25,10.23,4.6,11.13
T1,234.267,5.22,11.0,102.16,107.7,107.99,9.33,5.25,9.85,5.08,10.41,112.37,111.02,103.16,9.55,5.16,10.5
T6,235.038,5.08,10.71,93.55,94.18,112.31,11.32,5.3,9.5,4.94,10.12,97.39,108.3,108.58,10.68,5.25,10.43
