task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.651,5.66,11.03,112.58,104.4,100.57,10.69,5.19,10.04,5.62,10.82,109.05,108.74,95.84,10.26,5.32,9.95
T3,2.106,5.06,9.8,112.04,112.02,107.95,10.21,5.33,10.95,5.67,9.59,107.73,100.73,100.45,10.8,4.88,11.01
T8,2.749,5.34,9.52,104.46,102.01,117.5,11.5,5.35,9.48,5.45,10.57,112.72,117.54,105.33,11.84,5.33,11.02
T3,3.628,5.75,9.77,113.09,112.97,93.57,10.72,5.02,11.14,5.45,10.09,115.44,98.82,109.68,11.27,5.23,11.72
T10,3.976,5.84,10.47,101.43,99.77,109.39,10.43,4.91,10.33,5.56,11.21,97.87,99.09,105.47,9.8,5.14,11.06
T1,7.483,5.42,11.6,110.4,106.28,105.89,9.57,4.95,9.6,4.98,10.53,112.24,108.95,94.1,10.53,4.86,10.52
T10,8.93,5.32,11.14,109.97,95.4,102.76,9.32,5.04,11.09,5.16,11.26,94.44,110.03,117.12,9.64,4.95,9.89
T6,11.63,5.1,10.99,98.65,94.66,95.58,10.65,5.05,10.82,5.52,11.08,103.1,93.88,102.55,11.52,5.44,10.87
T5,12.368,5.54,11.42,114.57,100.82,98.22,11.32,5.23,9.97,5.3,10.65,103.78,103.76,112.89,11.57,4.66,10.03
T6,14.597,4.99,10.79,106.92,96.11,96.79,10.33,5.59,10.78,5.37,10.36,104.93,106.2,97.47,11.31,5.41,9.73
T8,15.926,5.51,10.98,117.18,103.82,100.65,10.84,5.58,10.07,5.09,11.06,111.37,102.32,104.26,10.11,5.27,11.0
T3,16.468,5.75,9.78,108.99,107.2,97.42,9.99,5.58,10.54,4.93,10.0,101.87,110.6,100.03,11.47,5.52,10.45
T2,17.337,5.54,9.8,105.98,97.42,107.39,9.58,5.5,9.64,5.74,11.26,99.48,98.75,99.43,9.6,4.93,10.34
