task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,91.413,5.68,11.47,112.52,101.33,98.47,9.92,5.2,11.75,5.6,10.57,109.91,105.74,107.79,11.11,5.4,10.77
T2,93.061,5.01,10.37,104.67,104.06,95.29,9.41,4.93,10.3,5.68,10.24,113.18,115.02,107.7,9.42,4.77,9.89
T5,93.218,5.73,11.27,107.79,98.89,103.16,9.93,5.18,10.5,5.72,11.02,99.83,103.28,97.64,10.56,4.96,11.42
T1,94.134,5.71,10.33,103.17,108.31,97.72,9.56,4.63,10.18,4.92,11.82,114.07,111.6,99.44,10.43,4.98,10.7
T2,95.75,5.64,9.8,107.23,115.02,100.77,9.82,4.81,9.36,5.52,11.3,109.3,106.15,104.22,9.29,4.81,10.66
T5,95.809,5.51,10.86,113.74,106.21,95.66,11.23,5.51,10.91,4.95,10.26,114.68,92.13,107.4,11.68,5.21,10.14
T8,96.443,4.89,10.67,104.22,107.51,105.91,11.19,5.69,9.47,4.78,10.58,107.9,107.04,100.34,10.3,5.5,9.41
T8,97.785,4.74,9.97,115.58,117.5,116.55,11.83,5.28,10.04,4.8,10.39,107.54,103.89,103.95,10.22,5.33,9.7
T2,100.035,5.71,11.01,101.86,110.43,102.63,9.95,5.19,10.82,5.32,10.33,106.04,113.45,97.21,9.99,4.93,10.72
T4,101.891,5.4,10.92,99.03,111.35,110.13,11.59,5.45,10.15,4.9,10.77,100.75,114.74,101.81,10.23,4.88,10.69
T2,102.423,5.42,11.2,112.33,110.53,104.64,9.36,5.2,10.48,5.03,10.65,104.42,114.3,94.11,9.51,4.79,9.56
T8,103.782,4.82,10.45,111.78,99.52,114.07,11.8,5.57,9.51,5.16,10.73,118.96,101.67,114.78,10.06,5.64,9.36
T8,104.079,4.94,9.79,111.33,110.21,115.96,10.91,5.14,10.41,5.56,10.2,105.41,110.05,104.29,10.47,5.48,10.83
T7,104.157,5.18,11.06,117.94,100.04,104.76,10.33,4.93,10.37,5.73,11.24,112.04,104.16,104.79,9.95,4.79,10.9
T8,104.174,5.33,10.88,109.8,115.1,112.54,10.4,5.02,10.86,5.35,9.61,117.01,107.75,105.38,11.37,5.29,9.55
T4,104.616,5.27,10.83,97.51,99.83,100.09,11.47,5.53,10.48,5.13,9.93,97.59,103.83,106.63,10.17,5.54,10.89
T4,104.717,5.24,10.57,103.3,102.07,110.45,11.13,5.68,10.23,5.07,10.48,106.21,115.4,105.16,11.58,5.41,10.17
T6,106.268,5.0,9.98,110.55,101.32,100.19,11.08,5.46,9.39,5.26,10.35,102.88,92.1,104.3,9.77,4.83,9.63
T2,106.7,5.38,10.73,115.82,105.5,109.03,10.66,5.59,9.79,4.94,10.95,113.86,114.89,99.02,10.75,5.2,9.53
T3,107.984,5.31,11.28,110.43,98.15,94.99,11.38,5.13,11.67,4.93,10.32,107.55,114.36,98.09,11.3,5.42,10.45
T9,110.543,5.14,10.49,111.01,97.44,95.84,10.34,5.29,10.4,5.77,9.81,99.08,102.61,101.37,10.37,5.39,11.4
T7,110.725,4.93,11.19,107.08,110.78,105.15,10.6,5.09,10.66,5.49,10.32,107.37,101.54,106.52,10.24,5.22,11.3
T9,112.326,5.59,10.91,108.19,106.33,102.22,10.42,5.38,11.46,5.96,9.74,116.07,100.18,95.2,10.15,5.52,11.33
T1,114.501,4.9,10.6,111.4,104.85,107.51,10.74,5.08,9.54,5.14,10.21,103.24,100.52,96.02,9.35,4.64,10.84
T3,115.374,5.76,9.87,104.39,104.2,105.1,11.22,5.23,11.74,5.18,9.55,105.01,110.17,96.75,11.63,5.58,9.89
T5,117.545,5.41,11.04,98.37,108.24,112.71,11.25,5.18,10.24,5.66,10.32,104.52,100.16,95.99,11.06,5.25,10.84
T2,118.41,5.79,11.11,105.48,114.63,100.95,10.67,4.82,10.36,5.54,10.36,114.45,98.44,103.27,10.42,5.2,9.66
T6,119.864,5.26,10.05,99.87,101.3,111.17,10.18,5.5,9.57,5.72,10.15,102.43,100.95,103.28,10.07,5.34,10.69
T6,120.307,5.43,10.4,110.63,94.9,109.16,10.91,5.54,10.2,5.66,10.14,109.92,105.44,108.19,10.93,5.2,9.39
T3,120.963,5.61,9.92,111.99,111.74,108.14,11.0,5.53,9.94,5.76,10.06,112.08,103.28,97.99,11.12,4.93,10.21
T6,122.231,5.15,9.82,93.22,92.39,105.64,11.58,5.3,9.3,5.39,10.2,97.86,107.5,94.78,10.94,5.46,9.5
T9,122.338,5.6,11.34,106.27,106.89,106.29,11.53,4.85,11.34,5.35,10.08,101.35,102.47,93.68,9.82,4.92,10.94
T1,123.435,5.2,11.81,107.25,101.17,95.12,9.9,5.06,9.46,5.48,10.91,109.89,100.01,97.0,9.6,4.62,11.11
T4,124.812,4.99,9.58,108.71,108.14,108.74,10.38,5.58,11.04,5.44,10.21,100.48,113.02,109.79,10.99,4.91,9.58
T10,124.94,5.59,10.04,104.06,95.99,108.87,9.26,5.65,10.18,5.83,11.31,97.51,97.85,107.0,10.05,5.44,10.52
T7,126.716,5.29,11.34,115.86,106.9,114.98,10.01,4.63,10.67,5.62,11.68,103.34,105.27,116.85,10.56,5.28,10.33
T1,127.542,4.86,10.88,98.21,116.19,107.93,9.29,4.92,11.02,4.86,11.83,107.93,101.82,108.14,10.94,4.61,10.84
T7,127.747,5.58,10.95,116.68,98.8,108.53,11.48,4.98,11.34,5.0,10.53,111.27,96.89,102.4,10.05,5.12,10.53
T2,128.304,5.42,10.45,114.63,114.4,101.13,10.47,5.24,10.61,5.03,10.38,104.53,98.5,107.7,10.3,5.38,10.67
T8,128.451,4.93,9.63,111.33,116.34,113.5,10.85,5.4,10.72,4.83,9.49,102.27,113.24,112.6,11.1,5.73,9.92
T8,129.644,4.74,9.92,101.58,115.76,115.44,10.48,5.18,10.3,4.97,10.36,106.93,116.7,115.48,10.84,5.45,9.73
T9,130.227,5.54,10.79,100.24,108.74,96.14,11.42,5.43,11.06,5.04,11.4,116.23,108.65,99.68,11.23,5.22,10.75
T7,131.045,4.93,10.31,111.66,107.03,110.75,10.35,4.95,10.18,5.53,11.55,103.74,93.76,116.17,10.76,4.86,9.9
T3,131.77,5.37,10.12,108.43,99.99,101.15,11.5,5.02,11.05,5.5,10.13,110.69,101.57,106.68,10.42,4.92,9.93
T2,131.807,5.36,10.57,111.99,108.26,106.56,10.74,5.58,10.72,5.07,10.84,114.16,97.9,106.81,10.23,4.96,9.81
T7,133.316,4.88,10.19,105.06,101.04,110.09,10.94,5.3,10.45,5.03,10.61,113.2,107.15,116.91,10.43,5.39,10.0
T6,133.878,5.64,10.47,95.55,102.71,100.65,10.35,5.56,10.26,5.33,11.52,101.55,99.0,99.1,10.37,5.07,9.95
T6,134.469,5.67,11.28,101.58,93.48,105.4,10.67,5.39,10.76,5.09,10.16,105.78,96.27,109.86,11.25,4.83,10.1
T5,135.728,5.34,11.3,110.67,103.68,110.78,10.35,4.74,11.13,4.97,10.51,108.14,107.17,111.55,10.54,5.17,10.4
T8,135.735,5.48,9.98,117.51,107.84,109.62,10.55,5.36,9.3,4.82,10.8,100.64,101.01,110.35,10.41,5.52,10.3
T9,136.945,5.62,10.53,103.95,98.2,95.71,11.17,4.78,10.74,5.47,10.01,108.48,107.06,99.55,10.52,5.35,11.6
T8,138.163,5.44,10.07,116.73,104.27,110.84,10.65,5.39,10.05,5.29,10.76,104.47,116.2,113.41,10.7,5.53,9.53
T1,139.612,5.71,10.94,107.85,108.44,92.47,9.94,4.91,10.2,5.52,10.75,105.72,101.38,107.71,10.3,4.99,10.38
T10,140.906,5.16,10.48,109.42,96.02,99.82,10.02,5.33,10.87,5.52,10.04,94.59,108.36,115.21,10.7,4.9,11.26
T2,142.074,5.01,9.86,112.38,111.38,96.17,10.74,5.43,9.56,5.72,10.99,112.43,114.87,109.26,9.41,4.81,9.8
T6,142.239,5.71,11.3,101.25,100.91,94.88,9.98,5.71,10.48,5.34,10.74,93.89,93.33,95.72,10.14,5.59,10.39
T4,142.831,5.3,9.76,97.32,114.92,111.45,10.92,5.08,9.61,4.67,9.58,108.21,109.92,109.01,10.16,5.08,9.58
T9,142.987,5.09,11.18,107.48,103.63,106.11,11.13,4.89,10.02,5.46,10.88,111.37,109.59,99.5,10.02,4.87,11.12
T10,143.245,5.39,10.86,107.07,109.6,114.26,9.24,5.53,9.96,5.58,9.98,100.28,109.78,105.82,9.51,4.83,10.68
T7,144.795,5.67,11.19,101.62,100.78,113.42,10.17,5.11,10.2,5.6,11.38,116.92,109.19,101.79,10.18,4.85,10.0
T5,144.829,5.06,10.55,110.91,107.23,112.95,10.47,4.95,9.9,5.01,11.08,100.15,101.48,97.98,11.64,4.83,11.65
T4,145.406,5.22,10.87,93.42,109.17,106.9,10.81,4.96,10.71,4.62,10.22,105.12,110.24,100.62,10.52,5.55,9.71
T7,148.453,5.37,10.8,101.29,103.19,100.97,10.65,5.08,9.87,5.3,10.19,100.55,99.06,103.62,11.38,4.84,11.04
T5,149.741,5.36,11.01,103.36,102.52,105.3,10.57,5.42,11.68,4.99,10.25,116.05,102.49,96.78,11.5,4.98,11.39
T4,155.459,5.29,10.48,106.35,110.51,96.8,10.84,5.24,10.48,4.74,9.48,98.06,102.86,97.7,10.77,4.91,9.75
T4,156.523,5.34,9.76,102.85,106.22,104.03,11.65,5.49,10.07,5.34,9.29,92.44,112.67,99.22,10.13,5.67,11.14
T3,157.153,4.97,10.69,117.05,105.46,105.85,10.09,5.31,10.13,5.37,10.82,102.9,114.02,94.19,10.19,4.96,10.38
T7,159.418,5.22,10.29,111.0,98.18,105.25,10.7,4.71,10.18,5.2,10.44,105.83,108.16,103.91,10.01,4.87,11.18
T7,160.94,5.25,10.41,117.62,109.53,111.0,10.07,4.64,9.65,5.32,10.38,116.52,106.89,117.58,10.46,4.89,9.82
T7,161.386,5.28,11.66,112.6,101.38,109.12,10.36,4.91,9.98,5.68,11.44,110.11,100.86,101.85,11.11,4.8,11.06
T4,162.577,5.34,10.88,104.35,100.89,107.27,11.38,5.29,10.33,5.34,9.86,101.0,113.14,101.25,11.66,5.2,9.65
T4,163.228,5.16,10.7,93.24,116.94,109.15,11.07,5.57,9.87,4.71,9.98,102.38,110.57,98.1,11.23,5.06,10.67
T5,163.258,5.75,11.47,108.95,97.44,96.02,11.19,4.77,10.89,4.97,10.91,98.0,104.05,98.95,9.89,5.15,10.79
T3,163.79,4.92,10.94,106.34,108.7,104.9,11.47,5.22,11.46,4.92,11.16,105.44,105.36,100.35,10.95,4.84,10.42
T8,164.09,5.38,9.59,112.33,108.82,113.45,11.52,5.39,10.9,5.46,10.45,107.29,110.83,107.14,10.79,4.93,10.23
T5,164.24,4.97,10.07,109.09,102.87,97.44,10.62,5.18,10.74,5.21,9.87,115.72,94.96,96.78,9.98,5.42,10.87
T10,164.677,5.68,10.88,105.8,102.97,115.28,9.7,5.23,11.44,5.13,9.85,111.36,105.46,100.4,10.6,4.78,10.35
T1,164.8,4.91,10.87,107.19,111.85,103.13,9.46,4.6,9.62,5.59,10.31,99.26,107.63,106.34,10.3,4.92,10.9
T8,165.449,4.94,11.03,112.46,104.55,117.54,10.76,5.6,10.25,5.43,9.68,105.66,105.34,112.58,11.3,5.32,9.45
T3,166.231,5.11,10.38,102.13,96.52,106.35,11.48,5.5,10.5,5.04,10.49,110.95,100.11,99.13,10.99,5.01,11.69
T1,166.372,5.03,11.43,97.7,106.79,107.37,10.12,5.45,10.93,4.91,11.2,109.98,104.9,99.41,9.49,5.42,10.6
T7,167.729,5.33,11.44,115.83,99.85,116.36,9.96,4.62,9.93,5.16,9.98,105.88,97.97,116.79,10.67,5.35,9.87
T5,169.409,5.41,10.92,105.18,98.45,97.11,10.54,5.47,11.4,5.37,10.32,102.45,102.47,104.98,11.73,5.32,10.21
T2,170.257,5.7,10.79,107.94,111.04,109.55,9.83,4.8,10.98,5.66,10.1,114.0,108.53,94.72,10.17,4.85,9.99
T10,170.664,5.88,11.11,101.72,95.85,113.13,10.13,5.39,10.46,5.3,11.2,95.09,101.83,105.24,10.69,5.08,11.54
T4,170.686,5.25,9.61,106.35,105.52,108.59,11.18,5.65,10.09,4.73,9.67,107.65,105.55,96.86,10.59,5.33,9.59
T9,170.724,5.68,10.6,111.84,105.44,95.53,10.1,4.78,11.3,5.17,10.78,115.24,108.01,107.31,10.7,5.03,11.07
T7,171.025,5.13,10.3,117.28,100.78,101.12,11.48,4.78,9.87,5.16,9.98,103.37,96.15,118.21,11.01,5.4,10.44
T5,171.163,5.6,10.63,103.4,98.77,109.5,11.02,5.12,10.59,5.66,10.92,100.54,108.53,106.89,11.06,5.47,10.7
T4,172.062,5.37,9.73,94.12,116.27,99.11,10.94,5.35,10.66,4.88,9.64,101.12,107.04,99.05,11.8,5.28,10.4
T3,172.342,5.4,10.64,104.1,102.18,108.8,10.53,5.34,11.66,5.42,10.51,105.9,101.89,93.93,11.26,5.32,10.48
T4,172.675,4.62,10.87,96.57,110.2,113.42,10.52,5.48,10.38,5.39,9.42,97.61,111.23,102.87,10.16,4.82,9.93
T2,172.685,5.11,11.0,102.09,110.01,102.14,9.99,4.92,10.52,5.38,11.22,102.91,110.09,98.08,10.51,5.01,9.73
T1,173.316,5.31,11.8,96.46,103.5,102.52,9.68,5.43,10.81,5.05,11.82,100.41,103.8,100.96,10.73,5.36,10.2
T8,173.362,4.82,9.34,106.54,114.07,116.46,11.24,5.02,10.34,5.09,9.35,104.36,102.18,110.81,11.17,5.49,10.49
T4,173.842,4.63,9.57,95.96,100.26,101.88,10.68,4.91,10.01,5.24,9.86,95.1,110.75,99.23,11.71,5.58,10.07
T6,173.938,5.35,10.98,109.08,100.95,95.3,10.86,5.64,10.08,4.94,9.99,94.15,109.02,103.0,11.1,5.01,10.41
T4,174.002,5.12,10.28,99.34,115.72,105.33,10.16,5.35,10.42,4.71,10.29,100.44,100.93,108.74,11.47,5.7,10.04
T8,174.046,4.95,9.79,117.67,117.92,115.55,11.88,5.84,10.68,5.17,9.64,113.36,111.87,101.34,11.26,5.05,9.62
T4,175.743,4.67,9.97,94.59,103.74,96.44,11.09,5.54,10.09,4.65,9.94,103.96,106.87,103.61,10.73,5.19,9.55
T1,176.828,5.53,10.35,105.72,111.68,100.21,10.59,4.77,10.91,5.47,11.17,98.28,103.14,108.05,10.83,5.06,10.79
T10,178.23,5.35,9.77,97.87,99.84,112.46,9.91,5.17,11.68,5.36,9.64,96.66,105.12,101.97,9.69,5.56,10.41
T3,179.877,5.75,10.22,109.93,96.36,108.97,10.2,5.33,11.39,5.25,10.67,104.93,111.23,98.13,10.55,5.12,10.45
