task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,5.23,9.91,113.65,98.11,111.7,10.45,4.65,9.98,5.3,11.02,112.15,103.98,106.99,10.0,5.42,11.3
T2,0.755,4.94,10.57,116.13,98.31,101.99,10.47,5.11,10.71,5.61,10.96,105.02,99.37,102.0,10.05,5.11,10.35
T5,1.114,5.77,10.89,108.9,102.3,107.28,11.75,5.46,10.35,5.11,9.8,105.04,107.28,103.5,11.49,5.21,11.3
T2,1.427,5.02,11.08,106.49,104.74,109.32,9.48,4.99,10.16,5.0,9.91,109.7,108.33,100.24,10.57,4.96,9.39
T2,2.083,5.06,11.02,109.7,110.28,95.34,9.47,5.02,10.39,5.1,10.66,107.78,108.16,110.48,9.91,5.38,9.36
T2,2.132,4.92,11.07,115.58,99.69,101.06,10.5,4.92,9.75,5.48,11.04,101.92,112.89,106.16,10.51,5.38,10.89
T1,8.516,5.73,11.49,98.92,107.69,105.79,10.01,4.7,11.06,5.58,10.75,105.55,107.27,100.49,10.35,4.81,10.25
T7,8.678,5.25,11.46,116.99,99.37,104.16,10.7,5.32,10.02,5.33,10.3,108.59,102.42,114.12,10.34,4.58,10.93
T2,9.334,5.76,10.82,116.98,109.67,105.17,10.6,5.1,10.02,5.29,9.84,115.38,112.8,105.27,10.16,5.28,10.17
T6,10.694,5.3,10.27,98.7,108.41,100.51,10.04,4.91,9.51,5.7,10.18,105.38,101.66,96.95,10.48,5.49,10.64
T9,12.165,5.86,10.04,105.36,97.44,100.15,10.43,4.96,10.0,5.19,11.32,100.58,99.79,92.34,9.91,5.52,11.4
T5,13.496,4.94,10.81,98.5,102.04,104.65,11.11,4.9,11.44,5.67,10.52,105.01,105.91,107.31,10.43,5.21,11.2
T6,15.556,5.7,11.27,99.41,92.4,108.86,11.57,5.23,9.3,5.7,9.97,100.01,99.28,100.23,10.73,5.5,10.17
T6,16.368,4.93,10.82,107.58,93.35,103.9,11.47,5.04,10.58,5.21,11.46,106.29,92.87,98.36,10.87,5.22,10.22
T7,16.89,5.09,9.94,102.2,109.7,114.14,11.66,5.44,11.1,5.27,10.31,101.56,107.01,102.85,10.34,4.89,9.65
T3,16.914,5.68,9.75,105.1,101.1,105.21,10.94,5.31,10.58,4.89,10.08,116.06,97.48,103.47,10.73,5.05,10.5
T7,21.546,5.55,11.44,107.08,109.01,115.49,10.76,4.61,9.84,4.93,11.56,106.74,96.03,111.9,10.46,5.27,11.06
T5,21.772,5.17,11.57,104.17,92.22,106.37,11.04,5.46,10.43,5.64,10.72,109.15,102.46,95.36,11.46,5.51,9.88
T1,22.699,5.43,11.32,106.04,104.72,106.0,9.3,4.99,11.18,5.12,10.74,100.12,114.85,101.46,10.08,5.06,10.55
T7,23.372,4.93,10.77,100.89,97.24,99.99,10.29,4.93,9.64,5.52,11.16,105.97,96.01,114.02,10.22,5.03,10.42
T6,25.184,5.66,11.37,98.34,95.3,106.03,11.29,5.43,10.64,5.67,11.07,106.35,92.29,99.83,10.32,5.22,9.73
T9,28.305,5.41,10.15,113.75,111.71,98.0,11.52,5.0,9.91,5.05,9.68,99.05,100.9,107.27,10.36,4.76,10.58
T3,28.616,5.38,9.61,107.82,98.72,104.93,9.94,5.05,10.65,5.2,10.8,116.82,113.96,94.99,10.69,5.6,11.67
T9,30.309,5.07,10.27,98.61,101.01,94.89,10.58,5.16,10.38,5.07,11.22,103.76,113.61,108.58,9.9,4.95,10.24
T1,31.075,4.82,11.23,103.72,115.27,107.63,10.73,5.22,9.99,5.27,11.0,102.33,106.45,105.98,9.65,5.22,9.83
T6,31.834,5.22,10.29,104.13,93.35,104.42,11.53,5.64,10.78,4.93,10.63,110.14,92.31,100.69,10.41,5.43,10.46
T2,34.238,5.52,10.67,100.6,108.13,106.0,9.46,4.99,9.51,4.92,11.08,103.9,99.64,100.82,9.69,4.97,11.01
T5,35.883,5.56,10.03,106.9,105.86,106.41,10.28,5.44,10.28,5.02,9.81,110.54,104.58,96.56,10.97,5.22,10.97
T4,36.264,4.89,10.18,94.55,100.54,99.15,10.51,5.54,10.52,4.65,9.79,97.48,115.19,107.39,10.83,5.7,10.73
T4,37.433,4.62,10.2,100.57,110.09,102.22,11.54,5.14,9.77,5.47,9.88,105.21,103.11,112.51,10.65,4.98,11.19
T1,38.448,5.32,11.19,109.99,117.11,106.68,10.23,5.36,10.74,5.39,11.37,103.16,108.1,106.5,10.55,5.04,10.91
T3,39.654,5.66,10.88,115.15,110.89,93.14,10.31,5.48,10.48,5.57,10.11,105.06,97.0,98.94,11.29,5.36,10.39
T10,39.71,5.51,9.92,108.63,101.71,111.84,9.61,4.85,11.26,5.46,10.18,96.83,103.72,107.41,10.29,4.85,11.68
T7,40.63,5.63,9.94,114.31,97.51,112.75,11.05,4.84,11.34,5.48,11.12,103.61,103.03,111.8,11.41,4.74,10.6
T5,41.765,5.62,10.41,115.52,95.55,112.26,10.02,5.06,11.57,5.65,10.2,115.0,104.13,100.16,11.54,4.94,10.25
T3,44.232,5.53,9.91,115.08,100.84,106.2,10.18,5.51,10.85,5.69,11.27,115.01,106.32,92.3,10.5,5.55,11.57
T6,45.993,5.66,11.37,107.4,97.06,109.14,10.86,4.89,10.08,5.24,9.88,107.41,92.74,101.83,10.6,5.7,9.44
T7,47.253,4.87,11.66,108.94,106.74,102.73,11.08,4.71,10.09,5.42,11.05,112.54,95.93,107.28,10.86,4.63,11.21
T7,47.318,4.88,11.5,116.03,95.14,107.1,11.17,5.36,10.8,5.5,10.39,113.58,111.28,118.24,10.3,5.16,10.19
T2,48.991,5.1,10.74,117.51,103.02,107.88,10.16,5.5,10.87,5.24,9.73,114.19,106.39,101.8,10.12,4.81,9.26
T3,54.921,4.92,9.65,100.39,98.02,96.64,10.8,5.59,11.19,5.34,10.51,111.31,112.56,94.11,10.97,4.8,11.63
T6,56.448,5.73,11.46,101.62,95.24,109.88,9.99,5.4,10.82,5.35,11.12,93.3,98.88,105.56,10.27,5.54,9.94
T5,56.757,5.7,11.53,99.7,101.5,106.37,10.84,5.03,11.59,4.87,10.82,101.59,102.85,98.83,10.86,5.08,10.06
T8,59.052,5.11,9.43,100.71,116.2,113.98,10.03,5.45,9.29,5.53,10.4,112.02,108.71,110.02,10.94,5.35,10.82
T2,60.844,5.24,10.2,112.01,101.88,103.26,10.04,5.12,9.51,5.62,10.11,106.9,98.38,107.0,9.49,4.77,9.45
T4,60.852,5.24,10.57,98.35,107.2,96.63,10.35,4.96,11.22,4.9,10.95,107.32,106.1,99.34,11.74,5.13,10.05
T8,61.261,5.29,10.81,106.39,109.06,99.39,10.11,5.62,9.39,5.18,9.44,116.81,103.52,115.22,10.41,5.12,9.9
T1,63.327,4.89,11.78,106.03,109.42,100.88,10.26,5.35,10.77,5.32,10.98,96.44,103.74,94.27,10.09,4.97,9.73
T8,63.494,4.81,10.51,118.63,110.38,112.58,10.15,5.64,10.16,4.95,9.61,108.12,111.86,109.43,11.77,5.25,9.66
T8,65.421,4.82,10.51,119.07,107.88,110.43,10.49,5.45,10.45,4.99,9.44,105.66,101.18,106.5,10.04,5.56,10.1
T1,65.644,5.33,10.77,112.48,108.04,107.0,9.57,5.25,9.5,5.04,10.25,104.96,105.03,93.62,10.41,4.9,10.09
T8,66.108,5.33,9.98,102.66,111.72,113.32,10.83,5.06,9.99,5.17,10.64,108.69,114.36,106.84,11.16,5.17,10.74
T10,72.952,5.08,9.71,108.42,101.88,102.98,9.72,5.6,9.98,5.05,10.08,98.5,104.9,112.97,9.62,4.99,11.29
T3,74.595,4.89,10.99,114.76,112.9,108.14,11.39,5.33,10.67,5.06,10.84,108.6,101.22,102.94,9.93,4.97,11.15
T3,74.654,4.89,9.88,99.89,114.29,107.94,10.42,5.34,11.36,5.21,9.76,108.11,110.82,93.81,11.04,5.11,11.53
T7,75.123,5.65,10.12,104.87,103.42,105.36,10.33,5.26,10.59,4.96,10.44,112.6,105.95,109.85,10.45,5.26,9.64
T3,76.468,5.65,10.84,112.92,111.59,104.53,11.13,5.42,10.86,5.67,11.29,107.44,110.54,104.84,9.83,4.8,9.99
T7,77.45,4.83,10.85,117.34,94.09,104.51,10.49,5.23,9.62,5.72,10.82,118.28,100.33,110.48,10.27,4.81,10.81
T5,77.541,5.28,11.12,107.86,105.2,110.77,11.33,4.97,10.83,4.91,10.71,110.96,101.83,109.01,10.21,5.36,11.09
