task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,60.119,5.36,10.64,107.32,113.37,101.12,10.31,5.26,9.72,5.18,11.53,98.99,106.6,93.87,10.35,4.64,11.0
T8,63.061,5.22,11.06,117.13,105.43,110.46,11.25,4.97,10.68,4.76,10.12,113.49,99.46,105.44,11.79,5.1,11.0
T5,63.15,5.14,11.52,114.45,94.96,95.74,11.09,4.81,10.52,5.34,10.28,99.36,93.96,105.76,10.94,4.95,11.3
T4,64.872,4.77,9.48,95.07,101.39,112.05,11.04,5.46,11.12,5.12,10.07,109.55,101.6,108.17,10.77,5.15,11.15
T8,70.117,5.43,10.7,105.57,107.44,112.29,10.61,5.66,9.31,4.98,10.95,112.95,105.86,104.47,11.68,5.66,10.24
T9,70.132,5.55,10.44,108.02,98.86,97.68,11.03,5.36,11.04,5.6,10.99,102.4,103.78,100.24,10.8,5.35,10.53
T6,74.25,5.61,11.38,107.63,94.63,103.65,11.4,5.26,9.63,4.99,10.66,98.04,96.75,97.64,10.79,5.57,9.26
T6,74.647,4.93,10.87,106.22,105.85,97.41,11.12,5.13,10.45,5.32,10.69,103.23,92.86,100.76,10.36,5.52,9.45
T2,74.732,5.0,10.52,101.67,113.31,95.5,9.82,4.86,9.82,5.72,10.99,103.19,106.32,101.76,9.89,5.32,9.57
T1,78.288,5.38,10.07,110.82,106.46,93.69,10.17,4.61,11.15,5.66,10.15,109.07,102.98,94.18,10.97,5.37,11.02
T1,78.901,4.85,10.19,102.76,105.78,106.6,10.6,5.07,10.37,4.97,11.44,96.84,108.08,105.88,10.97,4.79,10.92
T5,81.412,5.29,11.33,100.61,106.2,111.49,11.68,5.08,10.72,5.3,11.27,102.5,103.94,96.26,9.92,5.36,11.29
T1,81.754,5.6,10.45,112.51,106.91,105.77,9.44,4.6,9.5,5.64,10.89,112.92,100.94,98.24,10.7,4.92,10.89
T8,83.509,5.46,10.0,108.39,111.23,105.48,10.68,5.41,10.52,5.1,9.98,105.28,105.34,112.84,10.12,5.4,9.59
T2,84.604,5.27,11.09,102.55,97.36,95.88,9.91,5.24,9.86,5.52,11.02,109.97,102.72,96.75,10.35,4.7,10.41
T4,85.8,4.92,9.37,108.01,113.28,105.35,11.73,5.51,9.65,4.65,9.9,105.43,100.64,103.31,11.18,5.28,10.01
T8,86.596,5.27,9.54,110.32,114.72,101.6,11.38,5.51,9.98,5.11,9.77,106.19,115.95,104.88,10.75,5.23,10.1
T4,87.695,5.26,10.22,108.01,110.09,103.02,11.44,4.89,9.48,5.22,9.61,100.12,102.92,98.36,10.31,5.42,10.18
T4,87.933,4.82,9.83,99.53,102.46,102.07,10.72,5.7,9.7,4.69,9.35,98.68,107.02,114.18,10.23,5.41,10.37
T9,88.558,5.39,11.11,106.55,101.14,98.08,10.7,4.79,10.94,5.49,9.9,103.12,102.99,94.61,10.78,4.74,11.08
T1,88.87,5.62,11.39,98.56,104.34,108.79,10.18,5.17,10.2,5.02,10.89,100.44,100.64,106.29,10.73,5.13,10.09
T1,89.808,4.96,10.3,102.77,110.38,105.58,10.31,4.99,10.44,5.72,11.41,101.96,110.28,100.87,9.55,5.26,9.7
T9,92.41,5.22,10.33,102.45,111.09,95.57,11.1,5.52,10.15,5.2,10.97,116.62,103.02,106.35,10.78,5.47,11.0
T9,94.983,5.42,11.04,104.6,111.98,102.78,11.64,5.52,10.34,5.4,10.59,106.16,111.48,97.6,10.82,5.29,11.46
T10,95.274,5.5,10.58,106.82,94.97,105.77,9.49,5.08,10.44,5.71,10.6,94.44,95.99,115.86,9.91,5.16,10.02
T9,96.004,5.34,9.7,108.37,109.3,95.68,10.64,5.31,11.22,5.74,10.91,109.43,110.73,91.94,10.31,5.02,10.53
T3,96.148,5.69,10.86,107.1,105.22,106.2,10.57,5.59,11.43,5.7,11.32,103.27,99.76,107.01,10.55,4.96,10.17
T4,96.948,5.06,10.82,92.52,99.28,101.31,10.24,5.03,10.41,5.14,9.82,106.28,113.84,98.26,10.13,4.81,11.04
T10,97.408,5.22,11.44,104.38,107.92,107.44,10.15,4.86,10.3,5.3,11.24,108.84,109.24,98.94,9.52,5.62,10.08
T3,98.863,5.32,9.91,109.01,112.6,104.57,10.22,5.26,10.24,4.95,11.21,99.48,110.85,109.58,11.11,5.67,11.52
T6,99.325,4.94,10.04,95.17,108.98,108.93,10.14,5.29,10.47,5.28,10.47,99.71,100.36,98.81,10.58,4.97,10.6
T3,99.71,5.34,9.64,113.41,97.53,92.34,11.04,5.14,10.82,5.01,10.41,116.07,105.25,95.45,10.02,5.09,11.33
T6,99.949,4.94,10.74,102.34,104.74,109.82,10.16,5.1,9.61,5.11,10.24,103.79,93.33,104.16,11.16,5.03,10.71
T9,101.207,5.11,10.03,99.89,108.0,94.92,10.39,5.17,10.58,5.47,9.62,104.93,97.81,109.01,10.82,5.03,9.96
T6,101.942,5.16,10.84,110.5,101.75,104.57,10.33,5.62,10.16,5.09,10.59,99.16,103.63,102.8,11.56,5.17,9.91
T6,102.693,5.68,10.04,99.89,107.13,102.04,10.37,4.81,9.46,5.28,9.78,104.24,109.33,102.8,11.15,5.34,10.05
T1,105.186,4.86,10.56,109.65,106.79,103.93,9.6,4.68,10.07,5.72,10.35,109.8,110.52,97.8,10.71,4.99,9.77
T10,105.579,5.61,10.39,107.94,98.51,109.03,10.24,5.39,10.92,5.29,10.36,99.12,110.67,111.82,10.82,5.3,11.07
T8,105.877,5.54,10.37,102.21,115.56,112.86,11.22,5.28,10.02,4.72,10.91,114.47,110.0,108.09,11.18,5.81,10.32
T6,108.832,5.2,9.98,97.11,107.76,103.17,10.02,5.4,10.36,5.12,9.86,102.51,99.03,96.25,10.88,4.86,10.41
T1,110.279,5.22,11.02,101.35,106.56,101.04,10.12,5.25,10.81,5.26,10.62,97.86,105.8,108.63,10.97,5.44,10.92
T3,110.784,5.06,9.93,114.67,97.89,103.01,11.61,4.87,10.28,5.03,11.02,110.01,105.38,100.03,10.84,4.8,10.04
T10,111.238,5.44,11.08,110.99,103.27,100.58,10.82,5.56,11.65,5.12,11.37,99.47,104.91,109.57,9.39,5.48,10.35
T5,111.556,5.34,9.74,97.92,100.99,106.12,11.46,4.93,10.75,5.22,10.47,115.2,105.19,110.4,10.46,4.72,10.15
T4,112.832,5.43,10.31,92.7,115.48,99.23,11.83,4.93,11.01,4.82,9.94,92.93,105.98,100.26,11.26,5.63,11.19
T5,114.308,5.6,11.17,107.5,94.98,98.52,10.93,5.16,10.48,5.75,9.74,102.0,96.7,97.37,9.95,5.0,10.32
T7,114.329,5.26,11.25,105.88,102.98,102.87,11.61,4.77,9.6,5.62,10.97,111.58,97.21,109.9,10.79,5.21,10.89
T9,115.069,5.55,9.87,107.94,110.4,108.11,10.51,5.25,11.26,5.23,10.05,106.9,101.22,105.43,10.58,5.59,11.22
T8,115.144,5.38,9.87,101.02,101.98,101.26,10.41,5.47,9.87,5.55,10.36,101.05,108.74,105.84,10.3,5.44,9.54
T4,115.216,5.11,10.73,105.04,115.28,111.94,11.26,5.21,10.23,5.36,9.4,105.17,99.32,109.7,11.09,5.67,10.1
T1,116.126,4.91,10.86,99.9,100.06,95.33,10.59,5.29,9.84,5.54,11.35,112.78,117.29,104.42,9.29,4.92,10.84
T10,118.51,5.77,11.4,105.84,104.42,107.44,10.81,4.88,9.93,4.96,10.28,98.65,103.67,100.42,10.32,5.51,10.6
T3,120.493,5.35,9.98,111.86,100.05,105.05,11.2,4.88,10.01,5.32,10.17,102.29,102.59,105.6,11.34,5.68,11.36
T9,120.842,5.55,10.9,110.09,98.61,107.36,11.62,5.08,11.45,5.28,10.73,107.92,113.29,107.67,10.83,4.9,11.1
T6,121.154,5.12,10.18,107.58,97.15,102.09,11.07,5.02,9.45,5.67,10.37,98.54,101.53,100.54,9.78,5.44,10.6
T4,121.721,4.66,10.28,98.78,116.41,113.17,11.2,5.1,10.52,5.14,10.09,105.25,112.95,98.74,11.48,5.28,10.48
T3,123.698,4.94,10.4,99.29,111.86,105.5,9.86,5.22,11.33,5.0,10.07,111.17,100.6,104.26,11.28,5.07,10.55
T4,126.1,5.35,10.14,102.85,109.85,96.19,11.49,4.91,9.52,5.31,9.25,92.65,110.98,101.91,10.02,4.8,9.85
T10,126.938,5.79,10.16,96.92,109.57,106.54,10.92,5.03,11.2,5.46,10.38,94.1,109.98,115.89,9.8,5.04,11.66
T9,127.729,5.3,10.08,115.59,107.2,102.14,11.35,5.19,10.06,5.95,11.22,107.08,106.83,91.94,9.92,4.92,10.69
T6,127.756,5.62,9.85,109.35,103.7,100.88,11.56,5.45,10.59,5.55,10.04,110.54,98.54,105.86,10.61,5.43,10.71
T6,128.013,5.34,11.52,93.89,94.38,105.98,10.12,5.32,10.78,5.71,9.72,94.04,95.75,104.78,10.66,5.5,9.24
T6,128.706,5.77,10.03,103.11,109.28,107.53,11.58,5.05,9.43,5.24,11.13,96.97,106.56,105.5,11.1,5.23,9.76
T3,129.976,5.41,10.18,108.25,105.2,108.58,11.44,5.44,11.25,5.32,10.4,102.93,112.46,92.91,11.59,5.02,11.39
T1,130.75,5.14,11.36,100.38,111.57,99.03,10.4,5.04,10.42,4.98,10.15,111.76,102.98,103.65,10.64,5.24,10.5
T3,131.236,5.52,10.56,106.8,110.11,107.08,10.63,5.0,11.36,5.74,9.57,108.16,112.85,95.44,10.61,5.22,11.64
T3,132.004,5.72,10.54,104.5,106.75,92.26,11.65,4.93,10.55,5.72,11.02,101.88,102.69,95.48,11.54,5.02,10.8
T2,133.252,5.49,10.33,100.32,103.54,97.71,10.08,5.09,10.77,5.22,9.88,106.04,97.98,95.71,9.77,5.32,9.55
T2,134.044,5.64,10.26,110.52,99.3,109.89,9.28,5.46,10.19,5.28,10.15,117.87,105.06,111.41,9.82,4.95,10.02
T6,134.255,5.46,10.17,106.64,109.44,101.83,11.13,5.09,9.46,5.62,10.14,110.68,104.94,105.3,10.69,5.18,10.45
T5,134.887,4.93,10.74,114.34,92.86,107.48,11.52,4.93,10.81,5.04,11.52,98.93,97.33,95.83,10.12,4.97,11.08
T4,136.02,4.97,10.97,96.93,108.4,113.51,11.68,4.94,10.45,4.9,10.52,100.58,112.1,100.23,11.48,4.98,9.68
T6,136.73,5.72,10.53,99.22,105.24,95.14,10.41,5.53,10.96,4.97,10.42,105.07,105.28,95.25,10.84,5.1,10.9
T2,138.238,4.95,10.13,108.58,111.04,109.73,9.46,5.09,9.3,5.75,9.9,111.56,109.17,105.88,10.72,5.48,9.48
T1,139.099,5.22,10.24,108.92,105.12,93.69,9.33,5.35,10.51,5.1,10.33,104.96,103.07,102.26,9.67,5.01,11.1
T5,141.505,5.32,11.46,103.74,105.96,95.91,10.32,5.31,11.73,4.93,11.52,106.54,100.09,99.1,10.94,4.96,11.42
T2,141.905,4.97,10.66,102.23,102.52,95.53,9.47,4.89,9.36,5.74,11.45,115.56,113.48,110.99,9.59,5.02,10.42
T1,141.914,5.32,11.31,106.16,105.43,96.12,9.57,5.06,10.24,5.23,11.15,112.41,99.59,92.77,10.32,4.86,9.8
T4,142.669,5.13,9.48,100.04,100.4,111.51,11.43,4.99,10.93,5.33,9.6,103.3,106.23,113.06,11.08,4.8,10.05
T10,145.772,5.49,11.31,94.44,101.73,115.89,9.82,5.51,10.74,5.75,10.82,96.6,110.39,102.97,10.74,4.96,10.29
T9,147.775,5.36,10.26,104.58,108.76,104.11,11.49,4.82,10.71,5.86,11.01,115.22,99.23,98.54,11.1,5.35,10.47
T1,149.789,5.53,11.3,104.91,103.24,109.03,10.83,4.87,10.24,4.85,10.53,101.96,111.21,98.52,10.14,4.95,9.89
T1,151.351,4.88,11.71,100.78,111.63,98.11,10.94,4.88,10.64,5.26,11.07,111.36,113.97,104.41,9.63,5.25,10.5
T10,151.687,5.62,9.97,110.55,108.0,116.12,9.43,5.48,11.29,5.46,10.89,108.34,98.31,100.87,10.57,5.48,10.6
T7,153.072,5.35,11.09,111.73,99.2,102.7,10.65,5.03,11.16,5.39,10.1,116.03,110.69,111.42,10.08,5.19,10.66
T6,153.344,5.47,10.91,94.82,99.79,103.77,10.82,5.67,9.26,5.35,10.12,93.87,108.99,106.54,10.73,5.26,9.99
T4,153.796,5.24,9.69,97.77,113.3,99.34,11.2,5.01,9.87,5.43,9.8,106.21,106.86,100.33,11.59,5.43,11.12
T2,154.291,5.03,10.64,106.86,114.62,95.16,9.68,5.39,10.54,5.77,9.78,109.4,107.36,102.76,10.02,5.08,10.86
T6,154.853,5.12,9.8,108.22,93.77,101.66,11.56,4.81,9.45,5.49,9.75,101.96,100.97,109.94,11.3,5.52,9.37
T3,155.108,5.05,9.76,108.33,109.1,106.35,11.34,5.31,10.37,5.67,10.64,114.48,101.48,97.99,9.99,4.84,11.46
T4,157.071,5.05,10.55,100.19,112.53,99.97,9.96,5.59,10.19,5.16,10.53,97.96,98.92,112.08,10.52,5.39,10.4
T1,157.309,4.87,11.69,107.64,111.73,107.44,9.7,4.67,10.18,5.56,11.68,109.4,114.24,97.06,10.31,4.65,10.41
T4,157.539,5.4,9.39,99.02,108.59,108.17,10.05,5.65,10.04,5.01,9.64,101.14,106.47,110.18,10.2,5.36,10.29
T7,157.589,4.88,10.2,117.5,100.08,105.34,11.57,4.98,9.59,5.64,10.64,106.77,102.94,110.48,10.21,4.9,10.77
T7,159.185,4.95,10.29,108.54,99.48,107.12,11.19,5.08,10.7,5.34,11.15,109.88,96.92,110.99,10.19,5.36,11.18
T10,160.186,5.38,9.95,96.01,107.23,100.42,9.43,5.16,11.03,5.56,9.8,94.77,107.19,99.24,10.29,5.27,10.68
T9,160.582,5.27,9.83,113.26,112.2,92.25,10.19,5.12,11.51,5.1,10.48,113.66,98.59,107.68,10.05,5.44,10.14
T1,163.572,5.56,11.8,100.74,114.58,102.24,10.49,4.9,9.63,5.69,10.59,101.04,105.91,98.55,10.44,5.33,10.03
T10,164.015,5.29,10.68,96.26,103.73,106.28,10.13,4.92,11.68,5.55,10.69,95.78,103.84,112.76,10.43,5.53,10.09
T6,168.764,4.98,9.93,94.62,107.4,109.06,10.74,5.22,9.3,5.44,10.29,95.54,105.31,105.26,10.96,5.05,9.82
T7,169.147,4.93,10.43,101.2,94.2,111.93,10.56,5.39,10.68,5.62,10.8,105.53,105.99,101.04,10.77,5.08,11.09
T3,170.905,5.04,9.63,117.0,104.24,98.62,11.37,5.34,10.56,5.48,11.16,111.28,105.1,99.06,11.67,5.52,11.42
T6,172.037,5.41,9.87,93.73,98.6,106.3,10.48,5.28,9.32,5.67,10.26,108.95,107.96,105.98,9.84,5.33,10.29
T7,173.445,5.0,11.0,100.35,106.04,114.89,11.52,5.41,10.44,4.93,10.36,103.3,98.22,111.39,9.91,5.05,10.25
T5,174.544,5.78,10.36,106.87,104.45,112.3,10.34,4.97,10.4,5.37,10.22,103.1,95.98,101.59,10.59,4.66,10.39
T1,176.212,5.63,11.58,111.51,103.15,92.7,9.48,5.14,10.12,4.88,10.13,96.84,115.89,95.95,9.56,5.05,9.69
T9,176.29,5.85,10.92,104.01,110.65,96.54,11.04,5.36,11.04,5.37,9.77,101.77,113.6,105.43,10.7,5.06,10.94
T9,177.391,5.24,11.14,105.69,103.98,107.69,9.99,5.03,10.43,5.32,10.94,109.62,107.25,96.8,11.53,5.51,10.06
T4,179.217,5.23,10.48,105.32,103.03,102.87,10.01,5.52,9.65,4.89,10.64,108.79,101.2,104.03,10.61,4.88,11.07
T2,179.218,5.18,10.06,106.8,113.2,104.38,9.6,4.82,9.41,4.94,9.76,114.84,97.41,111.22,10.37,5.53,9.63
T5,179.877,4.91,11.12,103.68,97.77,111.44,11.12,5.35,10.51,5.65,11.1,99.16,107.42,98.32,10.39,4.97,11.16
T2,180.062,5.74,10.12,100.14,101.54,94.93,10.82,4.87,10.99,5.49,11.0,106.53,109.52,103.79,10.88,4.79,9.64
T4,180.16,5.34,10.9,108.0,103.89,107.33,11.61,4.9,9.96,5.36,9.93,109.45,115.7,113.24,10.9,5.53,10.98
T2,180.711,5.08,9.84,101.67,104.15,100.02,10.09,5.02,10.11,5.66,10.98,111.3,110.46,98.07,10.61,4.93,9.92
T5,183.309,5.79,10.01,114.33,109.07,106.47,10.42,4.76,11.39,5.12,11.45,106.96,102.07,106.32,10.33,5.47,11.5
T7,183.43,5.19,9.83,108.99,108.07,108.23,11.63,5.03,10.37,5.62,11.15,115.41,103.2,103.64,10.65,4.72,11.37
T8,184.132,5.01,10.34,103.84,111.79,106.04,10.51,5.51,10.23,5.12,9.36,118.66,116.1,115.1,10.41,5.05,10.19
T8,185.619,5.04,10.77,102.15,108.81,111.84,10.93,5.14,9.26,5.2,10.4,109.97,105.27,108.13,10.48,5.72,10.46
T9,186.112,5.4,10.4,115.35,109.36,107.79,10.07,5.39,11.59,5.96,10.72,107.3,98.4,96.52,9.94,5.08,9.99
T5,187.435,5.32,10.62,103.2,105.27,96.24,11.42,5.05,10.02,5.3,10.2,112.32,98.65,104.45,10.69,5.47,10.21
T8,188.331,5.2,10.31,117.29,104.03,100.84,11.5,5.3,11.0,5.2,11.06,104.42,104.18,115.39,11.74,5.6,9.59
T10,188.62,5.71,10.39,104.09,109.92,109.47,9.44,5.62,11.68,5.43,11.33,98.04,99.26,109.02,9.84,5.24,11.21
T3,189.266,5.16,9.61,108.14,96.75,103.56,11.5,5.57,11.09,5.18,9.75,106.19,98.06,96.24,10.89,5.06,10.45
T2,189.437,4.98,10.95,117.92,108.53,111.41,9.54,5.42,9.62,4.89,10.14,109.36,107.05,94.03,10.73,5.45,10.79
T4,194.15,5.24,10.44,107.93,108.71,97.84,11.64,4.93,11.1,4.62,10.15,108.38,107.27,98.54,11.06,5.7,9.86
T9,195.573,5.77,11.23,104.15,104.3,99.23,9.9,5.54,9.85,5.57,10.76,104.94,110.69,100.94,10.15,5.5,10.78
T10,196.099,5.68,10.23,98.05,100.62,114.27,9.52,5.23,10.14,4.98,9.86,100.98,94.24,99.6,10.9,5.42,10.38
T9,196.51,5.44,10.85,111.31,105.81,102.72,10.96,5.47,10.9,5.5,10.17,108.0,107.98,96.56,10.3,5.54,10.72
T5,197.322,5.23,11.36,109.73,93.35,112.67,11.46,5.27,10.94,5.21,11.46,114.33,97.42,104.29,10.82,5.16,11.31
