task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,13.602,4.97,10.97,96.93,108.4,113.51,11.68,4.94,10.45,4.9,10.52,100.58,112.1,100.23,11.48,4.98,9.68
T6,13.673,5.72,10.53,99.22,105.24,95.14,10.41,5.53,10.96,4.97,10.42,105.07,105.28,95.25,10.84,5.1,10.9
T2,13.824,4.95,10.13,108.58,111.04,109.73,9.46,5.09,9.3,5.75,9.9,111.56,109.17,105.88,10.72,5.48,9.48
T1,13.91,5.22,10.24,108.92,105.12,93.69,9.33,5.35,10.51,5.1,10.33,104.96,103.07,102.26,9.67,5.01,11.1
T5,14.15,5.32,11.46,103.74,105.96,95.91,10.32,5.31,11.73,4.93,11.52,106.54,100.09,99.1,10.94,4.96,11.42
T2,14.19,4.97,10.66,102.23,102.52,95.53,9.47,4.89,9.36,5.74,11.45,115.56,113.48,110.99,9.59,5.02,10.42
T1,14.191,5.32,11.31,106.16,105.43,96.12,9.57,5.06,10.24,5.23,11.15,112.41,99.59,92.77,10.32,4.86,9.8
T4,14.267,5.13,9.48,100.04,100.4,111.51,11.43,4.99,10.93,5.33,9.6,103.3,106.23,113.06,11.08,4.8,10.05
T10,14.577,5.49,11.31,94.44,101.73,115.89,9.82,5.51,10.74,5.75,10.82,96.6,110.39,102.97,10.74,4.96,10.29
T9,14.778,5.36,10.26,104.58,108.76,104.11,11.49,4.82,10.71,5.86,11.01,115.22,99.23,98.54,11.1,5.35,10.47
T1,14.979,5.53,11.3,104.91,103.24,109.03,10.83,4.87,10.24,4.85,10.53,101.96,111.21,98.52,10.14,4.95,9.89
T1,15.135,4.88,11.71,100.78,111.63,98.11,10.94,4.88,10.64,5.26,11.07,111.36,113.97,104.41,9.63,5.25,10.5
T10,15.169,5.62,9.97,110.55,108.0,116.12,9.43,5.48,11.29,5.46,10.89,108.34,98.31,100.87,10.57,5.48,10.6
T7,15.307,5.35,11.09,111.73,99.2,102.7,10.65,5.03,11.16,5.39,10.1,116.03,110.69,111.42,10.08,5.19,10.66
T6,15.334,5.47,10.91,94.82,99.79,103.77,10.82,5.67,9.26,5.35,10.12,93.87,108.99,106.54,10.73,5.26,9.99
T4,15.38,5.24,9.69,97.77,113.3,99.34,11.2,5.01,9.87,5.43,9.8,106.21,106.86,100.33,11.59,5.43,11.12
T2,15.429,5.03,10.64,106.86,114.62,95.16,9.68,5.39,10.54,5.77,9.78,109.4,107.36,102.76,10.02,5.08,10.86
T6,15.485,5.12,9.8,108.22,93.77,101.66,11.56,4.81,9.45,5.49,9.75,101.96,100.97,109.94,11.3,5.52,9.37
T3,15.511,5.05,9.76,108.33,109.1,106.35,11.34,5.31,10.37,5.67,10.64,114.48,101.48,97.99,9.99,4.84,11.46
T4,15.707,5.05,10.55,100.19,112.53,99.97,9.96,5.59,10.19,5.16,10.53,97.96,98.92,112.08,10.52,5.39,10.4
T1,15.731,4.87,11.69,107.64,111.73,107.44,9.7,4.67,10.18,5.56,11.68,109.4,114.24,97.06,10.31,4.65,10.41
T4,15.754,5.4,9.39,99.02,108.59,108.17,10.05,5.65,10.04,5.01,9.64,101.14,106.47,110.18,10.2,5.36,10.29
T7,15.759,4.88,10.2,117.5,100.08,105.34,11.57,4.98,9.59,5.64,10.64,106.77,102.94,110.48,10.21,4.9,10.77
T7,15.918,4.95,10.29,108.54,99.48,107.12,11.19,5.08,10.7,5.34,11.15,109.88,96.92,110.99,10.19,5.36,11.18
T10,16.019,5.38,9.95,96.01,107.23,100.42,9.43,5.16,11.03,5.56,9.8,94.77,107.19,99.24,10.29,5.27,10.68
T9,16.058,5.27,9.83,113.26,112.2,92.25,10.19,5.12,11.51,5.1,10.48,113.66,98.59,107.68,10.05,5.44,10.14
T1,16.357,5.56,11.8,100.74,114.58,102.24,10.49,4.9,9.63,5.69,10.59,101.04,105.91,98.55,10.44,5.33,10.03
T10,16.402,5.29,10.68,96.26,103.73,106.28,10.13,4.92,11.68,5.55,10.69,95.78,103.84,112.76,10.43,5.53,10.09
T6,16.876,4.98,9.93,94.62,107.4,109.06,10.74,5.22,9.3,5.44,10.29,95.54,105.31,105.26,10.96,5.05,9.82
T7,16.915,4.93,10.43,101.2,94.2,111.93,10.56,5.39,10.68,5.62,10.8,105.53,105.99,101.04,10.77,5.08,11.09
T3,17.09,5.04,9.63,117.0,104.24,98.62,11.37,5.34,10.56,5.48,11.16,111.28,105.1,99.06,11.67,5.52,11.42
T6,17.204,5.41,9.87,93.73,98.6,106.3,10.48,5.28,9.32,5.67,10.26,108.95,107.96,105.98,9.84,5.33,10.29
T7,17.345,5.0,11.0,100.35,106.04,114.89,11.52,5.41,10.44,4.93,10.36,103.3,98.22,111.39,9.91,5.05,10.25
T5,17.454,5.78,10.36,106.87,104.45,112.3,10.34,4.97,10.4,5.37,10.22,103.1,95.98,101.59,10.59,4.66,10.39
T1,17.621,5.63,11.58,111.51,103.15,92.7,9.48,5.14,10.12,4.88,10.13,96.84,115.89,95.95,9.56,5.05,9.69
T9,17.629,5.85,10.92,104.01,110.65,96.54,11.04,5.36,11.04,5.37,9.77,101.77,113.6,105.43,10.7,5.06,10.94
T9,17.739,5.24,11.14,105.69,103.98,107.69,9.99,5.03,10.43,5.32,10.94,109.62,107.25,96.8,11.53,5.51,10.06
T4,17.922,5.23,10.48,105.32,103.03,102.87,10.01,5.52,9.65,4.89,10.64,108.79,101.2,104.03,10.61,4.88,11.07
T2,17.922,5.18,10.06,106.8,113.2,104.38,9.6,4.82,9.41,4.94,9.76,114.84,97.41,111.22,10.37,5.53,9.63
T5,17.988,4.91,11.12,103.68,97.77,111.44,11.12,5.35,10.51,5.65,11.1,99.16,107.42,98.32,10.39,4.97,11.16
T2,18.006,5.74,10.12,100.14,101.54,94.93,10.82,4.87,10.99,5.49,11.0,106.53,109.52,103.79,10.88,4.79,9.64
T4,18.016,5.34,10.9,108.0,103.89,107.33,11.61,4.9,9.96,5.36,9.93,109.45,115.7,113.24,10.9,5.53,10.98
T2,18.071,5.08,9.84,101.67,104.15,100.02,10.09,5.02,10.11,5.66,10.98,111.3,110.46,98.07,10.61,4.93,9.92
T5,18.331,5.79,10.01,114.33,109.07,106.47,10.42,4.76,11.39,5.12,11.45,106.96,102.07,106.32,10.33,5.47,11.5
T7,18.343,5.19,9.83,108.99,108.07,108.23,11.63,5.03,10.37,5.62,11.15,115.41,103.2,103.64,10.65,4.72,11.37
T8,18.413,5.01,10.34,103.84,111.79,106.04,10.51,5.51,10.23,5.12,9.36,118.66,116.1,115.1,10.41,5.05,10.19
T8,18.562,5.04,10.77,102.15,108.81,111.84,10.93,5.14,9.26,5.2,10.4,109.97,105.27,108.13,10.48,5.72,10.46
T9,18.611,5.4,10.4,115.35,109.36,107.79,10.07,5.39,11.59,5.96,10.72,107.3,98.4,96.52,9.94,5.08,9.99
T5,18.743,5.32,10.62,103.2,105.27,96.24,11.42,5.05,10.02,5.3,10.2,112.32,98.65,104.45,10.69,5.47,10.21
T8,18.833,5.2,10.31,117.29,104.03,100.84,11.5,5.3,11.0,5.2,11.06,104.42,104.18,115.39,11.74,5.6,9.59
T10,18.862,5.71,10.39,104.09,109.92,109.47,9.44,5.62,11.68,5.43,11.33,98.04,99.26,109.02,9.84,5.24,11.21
T3,18.927,5.16,9.61,108.14,96.75,103.56,11.5,5.57,11.09,5.18,9.75,106.19,98.06,96.24,10.89,5.06,10.45
T2,18.944,4.98,10.95,117.92,108.53,111.41,9.54,5.42,9.62,4.89,10.14,109.36,107.05,94.03,10.73,5.45,10.79
T4,19.415,5.24,10.44,107.93,108.71,97.84,11.64,4.93,11.1,4.62,10.15,108.38,107.27,98.54,11.06,5.7,9.86
T9,19.557,5.77,11.23,104.15,104.3,99.23,9.9,5.54,9.85,5.57,10.76,104.94,110.69,100.94,10.15,5.5,10.78
T10,19.61,5.68,10.23,98.05,100.62,114.27,9.52,5.23,10.14,4.98,9.86,100.98,94.24,99.6,10.9,5.42,10.38
T9,19.651,5.44,10.85,111.31,105.81,102.72,10.96,5.47,10.9,5.5,10.17,108.0,107.98,96.56,10.3,5.54,10.72
T5,19.732,5.23,11.36,109.73,93.35,112.67,11.46,5.27,10.94,5.21,11.46,114.33,97.42,104.29,10.82,5.16,11.31
