task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1.92,5.67,11.0,110.52,105.97,112.44,10.73,5.35,10.87,5.66,11.54,96.27,93.08,97.82,10.42,5.23,9.64
T8,2.223,4.9,11.03,116.97,108.46,105.2,11.58,5.82,10.04,5.35,10.52,113.97,101.06,116.7,10.52,5.11,10.28
T6,2.378,5.76,10.81,97.59,104.98,104.95,11.3,5.6,9.74,5.59,9.78,101.99,92.5,103.49,10.23,5.14,10.67
T5,2.381,5.23,11.12,98.63,108.22,96.66,11.46,5.36,10.39,5.34,10.39,109.67,107.95,107.97,10.81,5.15,10.65
T10,2.39,5.74,10.11,98.61,107.76,99.6,10.55,4.86,11.7,5.13,9.96,103.48,100.88,103.94,9.48,5.48,11.02
T10,2.396,5.5,10.71,104.38,97.49,109.87,9.91,5.14,11.09,5.64,10.18,105.02,108.21,101.62,9.5,4.93,11.11
T1,2.403,5.26,10.52,98.28,115.53,105.51,9.31,4.6,9.7,5.16,10.16,105.16,101.17,106.51,9.37,5.12,10.38
T5,2.417,5.31,10.58,105.98,97.28,105.46,11.16,5.44,11.58,5.39,10.65,106.33,102.44,103.14,11.21,5.38,10.22
T3,2.487,5.41,10.86,115.0,99.26,103.37,10.55,5.21,10.49,5.3,9.66,105.18,110.53,97.16,10.86,5.59,10.37
T6,2.617,5.49,11.29,97.53,107.93,105.94,10.52,5.26,9.95,5.52,10.13,97.0,98.29,105.26,10.03,5.59,9.93
T8,2.739,5.52,9.37,100.21,111.17,109.23,11.75,5.04,9.62,4.75,9.85,105.28,114.3,100.75,10.72,5.42,9.52
T4,2.911,5.01,10.0,92.47,104.09,111.35,11.24,4.94,9.54,4.67,10.33,99.15,108.99,114.18,10.8,5.56,9.49
T3,3.244,5.59,11.14,109.19,106.65,102.01,11.48,5.6,10.18,5.78,10.41,100.2,104.56,93.85,11.0,5.23,10.55
T5,3.421,5.71,10.43,111.92,108.22,104.08,10.12,5.14,10.8,5.26,11.08,113.74,103.92,105.34,11.66,4.76,11.7
T2,3.422,5.64,9.89,116.22,99.3,110.19,9.59,5.27,10.73,5.59,11.3,99.98,106.55,95.93,9.52,4.95,9.53
T7,3.437,5.38,11.19,118.63,101.89,101.67,10.74,5.03,9.63,5.37,10.41,116.5,109.46,108.54,11.52,5.2,10.59
T8,3.518,5.32,9.59,118.1,117.92,111.8,10.23,5.14,10.06,5.27,9.95,104.4,118.04,106.12,10.53,5.14,10.04
T8,3.524,4.94,10.31,113.79,104.56,103.43,10.94,5.75,10.24,5.46,10.67,111.8,109.99,101.36,10.74,5.03,9.69
T1,3.588,4.88,10.33,100.41,108.75,102.31,9.45,4.95,9.92,5.53,11.27,103.85,108.31,107.0,10.52,5.26,11.13
T10,3.654,5.54,9.69,106.64,106.06,105.67,10.75,5.64,10.26,5.89,10.08,105.56,101.2,111.82,10.55,5.64,10.63
T5,3.666,4.89,11.21,101.29,95.43,107.06,10.49,5.14,10.6,5.65,9.75,105.14,92.01,102.41,10.19,4.86,10.02
T7,3.852,5.0,10.68,117.4,97.97,116.79,10.37,5.26,11.29,5.67,10.99,115.0,94.09,112.5,10.93,4.62,10.59
T1,4.134,5.62,11.65,100.03,115.77,105.25,10.7,4.6,9.96,4.91,10.09,105.86,108.82,105.95,9.66,4.69,11.03
T3,4.314,5.06,10.73,100.34,101.15,99.56,11.03,5.36,11.72,5.34,10.96,105.12,99.25,106.31,11.42,5.25,11.09
T10,4.417,5.87,10.68,104.31,109.87,102.26,9.29,5.35,11.0,5.14,10.29,99.74,97.77,100.66,10.63,4.97,11.66
T8,4.619,5.08,10.29,110.2,103.62,103.3,10.18,5.11,9.73,5.57,9.37,117.87,114.92,115.26,10.34,5.01,10.64
T10,4.724,5.19,10.39,94.6,100.96,105.28,9.72,5.58,11.68,5.54,10.24,111.02,97.71,105.59,10.38,5.1,10.96
T8,4.814,5.12,10.01,112.97,114.14,101.28,11.82,5.3,10.83,4.7,9.49,100.73,116.67,109.2,11.66,5.16,10.71
T3,4.922,5.1,9.9,106.55,99.06,105.74,11.38,5.37,11.17,5.75,11.25,102.57,97.03,103.37,11.25,5.09,10.76
T7,4.943,5.02,11.3,100.3,107.94,111.06,10.48,5.15,10.69,5.5,9.94,117.06,109.84,111.86,9.88,4.82,10.78
T9,5.003,5.84,9.63,112.46,97.27,108.8,11.56,4.86,11.7,5.1,10.44,108.88,101.78,105.1,11.1,4.79,10.8
T5,5.13,5.66,10.38,112.32,104.76,106.3,11.18,5.29,11.13,5.22,9.74,108.75,94.32,108.48,10.22,5.41,11.03
T3,5.205,5.55,9.75,105.06,113.79,108.09,11.66,5.58,10.2,5.74,10.11,116.94,99.84,108.88,10.48,5.08,10.58
T1,5.306,5.65,11.09,108.55,113.43,100.7,9.96,5.01,10.24,5.68,10.53,102.18,109.89,98.52,10.85,5.27,9.62
T3,5.307,5.08,11.02,104.16,97.03,94.78,10.67,4.8,11.03,5.08,9.96,107.14,98.82,100.72,11.05,4.88,10.48
T8,5.397,4.89,10.75,104.7,113.55,109.29,10.64,5.5,10.25,4.93,10.45,108.55,117.3,106.23,11.37,5.51,10.46
T5,5.559,5.14,10.08,97.77,102.62,106.35,11.03,5.23,11.18,5.04,10.0,102.45,97.44,98.82,10.76,5.02,11.08
T6,5.655,5.5,10.01,106.87,98.38,105.64,10.68,4.9,9.28,5.65,11.48,95.55,97.37,98.26,10.48,5.56,9.28
T10,5.948,5.32,9.83,100.22,107.62,112.5,9.56,5.37,9.9,5.58,10.21,102.24,97.64,101.05,10.87,5.52,11.26
T3,5.987,5.78,10.64,106.34,102.14,94.26,11.66,5.41,10.5,5.76,10.6,103.77,105.64,100.5,11.1,5.14,10.03
T7,6.005,4.98,10.6,105.06,106.32,112.54,10.45,4.73,10.4,5.71,10.31,117.51,97.27,107.1,10.65,5.42,10.23
T9,6.047,5.03,10.12,102.12,96.26,99.29,10.66,5.42,9.86,5.63,11.26,116.1,110.29,100.96,10.62,4.93,10.05
T8,6.069,4.93,10.75,117.4,114.5,106.1,11.84,5.22,10.61,5.57,9.77,105.66,106.12,99.59,10.11,5.76,10.93
T3,6.23,5.39,9.97,112.94,109.28,108.58,10.86,4.96,11.69,4.9,10.12,110.78,102.47,105.71,11.26,5.59,10.01
T7,6.356,5.12,9.85,103.14,107.2,111.41,9.88,5.42,10.2,5.19,10.63,110.88,97.41,102.61,10.7,5.23,10.3
T7,6.395,5.14,10.58,114.08,96.63,112.35,10.24,5.13,10.98,4.85,11.64,103.75,107.65,107.34,11.0,5.44,9.61
T4,6.454,4.79,10.82,97.0,103.37,113.5,11.41,4.98,10.18,4.82,9.48,97.71,103.83,109.64,11.45,5.28,9.81
T10,6.696,4.97,10.56,99.14,105.98,116.22,10.51,4.82,10.28,5.68,10.34,98.03,103.68,110.44,9.74,5.42,10.85
T2,6.766,5.31,9.97,110.03,108.74,98.68,10.77,5.15,10.0,5.58,11.55,100.27,103.02,109.1,10.41,5.57,10.87
T8,7.09,5.17,10.8,106.07,116.49,102.51,10.14,5.49,9.87,5.02,9.8,117.67,117.93,103.83,10.01,5.13,10.98
T1,7.096,4.96,10.39,112.28,107.57,105.27,9.99,4.67,11.13,5.13,10.75,102.04,106.31,106.37,9.99,5.11,11.01
T2,7.187,5.17,11.02,101.04,106.28,102.74,9.79,4.99,9.96,5.25,9.87,101.89,108.53,104.71,9.19,4.87,10.77
T6,7.431,5.51,10.0,106.35,108.47,105.56,10.07,5.66,9.54,5.69,10.83,101.3,92.8,100.24,11.17,5.09,10.12
T8,7.505,4.9,10.79,112.77,110.8,112.45,10.15,5.06,10.02,4.93,10.92,102.15,99.82,114.64,10.79,5.61,10.96
T6,7.616,5.41,10.14,95.49,105.97,104.12,11.07,5.68,9.77,5.34,10.85,93.14,95.04,112.16,9.91,4.93,10.47
T5,7.721,4.97,10.07,99.61,91.88,112.34,10.93,5.27,10.34,4.96,11.19,107.4,101.96,101.84,11.07,5.21,10.84
T5,7.814,5.39,9.94,105.29,102.56,101.73,10.72,5.27,11.23,4.93,9.78,110.4,102.07,100.56,11.26,5.49,11.41
T7,7.868,5.26,10.5,103.72,105.63,100.78,11.24,4.94,10.37,4.84,10.39,101.64,106.77,106.48,10.5,4.64,10.51
T4,7.925,5.32,9.97,106.47,100.53,96.81,10.51,4.86,10.24,5.13,9.4,102.33,99.14,113.97,10.4,5.12,11.12
T1,8.014,5.69,11.1,104.1,111.76,97.91,10.81,4.79,9.52,5.69,10.16,111.78,110.48,95.44,10.48,4.68,9.67
T10,8.051,5.43,10.57,109.1,110.39,100.87,9.84,5.22,11.28,5.8,10.38,100.76,107.58,109.76,9.34,5.14,10.36
T1,8.141,5.33,11.77,107.53,111.17,108.07,9.84,5.37,11.17,5.61,11.74,113.63,104.13,99.03,10.64,5.43,9.92
T1,8.199,5.15,10.23,98.3,105.86,105.27,9.71,5.29,9.91,4.91,11.09,99.43,115.59,107.23,10.11,5.17,9.5
T3,8.251,5.16,10.4,108.56,112.36,93.91,10.8,5.37,11.19,5.54,11.09,117.2,99.77,105.1,10.51,5.59,10.72
T8,8.265,4.82,10.36,109.97,102.97,104.63,11.58,5.34,10.54,5.19,10.52,103.79,102.03,115.14,10.14,4.93,9.71
T8,8.399,4.76,10.78,101.67,101.08,103.83,11.43,5.6,9.6,5.5,9.33,118.52,106.08,101.34,11.14,5.82,9.33
T1,8.476,5.67,10.21,104.36,104.67,96.5,9.55,4.98,10.55,4.87,11.43,102.66,105.33,93.62,10.3,5.42,9.92
T7,8.495,5.06,11.36,102.85,94.19,99.98,10.1,4.85,9.75,5.09,11.41,101.51,98.22,104.17,10.34,5.29,10.21
T8,8.54,5.52,10.32,109.28,112.98,111.89,10.78,5.24,10.86,5.2,10.76,107.29,117.22,100.64,10.83,5.48,10.19
T9,8.803,5.25,10.75,111.26,98.18,102.5,11.44,5.16,11.66,5.13,10.37,105.84,112.83,93.68,10.78,5.32,10.87
T10,8.89,5.09,11.04,106.22,110.35,116.72,9.43,5.03,11.38,5.38,9.7,97.44,99.77,109.94,9.98,4.77,11.12
T7,8.972,5.42,10.32,112.52,106.62,111.21,11.65,4.72,10.47,4.93,11.07,112.99,105.64,111.86,10.79,4.96,9.88
T9,9.414,5.51,10.61,114.29,98.11,98.59,10.07,5.03,11.02,5.32,10.66,112.26,108.21,92.07,11.45,4.75,10.34
T7,9.511,5.51,11.24,117.75,104.08,116.53,10.31,5.39,10.23,5.59,9.95,118.41,109.04,113.16,11.35,4.71,10.88
T6,9.587,5.47,10.8,93.22,94.75,102.46,10.31,5.01,10.6,5.58,11.5,107.88,108.08,104.88,10.23,5.16,9.81
T4,9.739,4.78,9.48,95.35,99.33,105.07,10.18,4.92,9.6,5.44,9.25,93.56,107.07,97.57,11.68,5.48,9.71
T6,9.804,5.22,10.19,105.21,104.34,107.53,11.19,5.23,10.34,5.5,10.96,101.65,102.95,98.84,10.19,5.71,10.18
T8,9.883,5.35,9.57,104.33,105.74,101.03,10.81,5.59,9.92,5.0,10.95,105.27,103.07,101.44,10.4,5.79,10.53
T4,9.911,5.01,10.82,92.93,99.86,96.63,9.96,4.82,10.31,4.61,9.88,104.88,114.34,97.06,10.15,4.86,10.97
T3,10.328,4.95,10.63,103.5,101.15,109.54,10.61,4.94,11.0,5.13,10.34,115.0,105.37,103.65,11.26,5.07,11.19
T10,10.389,5.6,11.44,106.49,100.99,115.44,9.69,5.36,10.23,5.89,9.82,104.37,111.91,101.93,9.88,5.24,11.52
T5,10.465,5.53,9.8,99.85,107.42,102.06,10.09,4.97,11.02,5.43,10.94,109.67,105.81,97.94,10.83,5.5,11.35
T3,10.477,5.41,10.05,102.59,100.57,95.5,11.09,5.36,11.43,5.29,10.45,98.9,108.53,99.45,10.38,5.5,10.98
T10,10.578,5.37,10.28,100.98,100.33,100.03,10.81,5.19,10.29,5.13,9.96,99.18,105.95,107.77,9.37,5.61,11.27
T4,10.872,4.89,9.34,94.34,107.86,98.02,11.3,5.68,10.98,4.92,10.08,97.49,102.15,97.57,11.32,5.0,9.54
T9,10.904,5.81,10.65,99.31,107.44,92.59,10.1,4.76,10.1,5.38,10.68,112.08,102.08,105.43,11.49,5.05,11.37
T10,10.917,5.18,10.96,107.29,99.77,107.88,10.83,4.91,11.29,5.18,10.45,104.0,97.41,115.64,9.95,5.3,10.28
T3,10.946,4.99,10.47,100.13,103.78,106.62,10.23,5.0,11.69,5.79,11.28,114.26,103.44,106.71,11.6,4.84,11.3
T1,11.294,5.19,10.93,103.22,100.76,104.1,9.89,5.27,9.7,5.12,11.48,105.92,104.08,94.95,9.61,5.44,10.38
T9,11.581,5.16,11.19,116.42,111.19,95.12,10.72,5.56,10.33,5.69,11.26,101.74,96.86,99.5,11.58,5.55,10.33
T10,11.642,4.97,9.94,96.58,106.36,115.64,9.25,5.47,10.12,5.83,10.41,110.87,103.94,108.61,9.58,5.43,10.44
T6,11.866,5.32,11.2,97.63,102.71,111.66,10.48,5.22,10.82,5.25,10.86,109.66,106.8,107.19,10.08,5.15,10.55
T5,11.946,5.78,9.97,111.29,93.96,111.13,9.98,4.67,10.89,5.13,11.04,105.77,109.07,98.35,11.22,5.31,10.82
T8,12.147,5.26,10.67,103.5,105.92,103.43,10.0,5.03,10.34,4.84,10.2,100.86,113.27,104.02,10.81,4.93,10.54
T5,12.237,5.37,10.26,113.91,92.82,112.66,10.46,5.32,11.12,5.47,11.04,113.58,98.06,113.02,10.46,5.07,11.48
T2,12.284,5.3,9.77,115.86,114.52,101.17,9.96,4.97,9.98,5.15,10.32,104.94,103.18,103.13,9.26,4.93,10.66
T7,12.298,4.9,10.14,114.28,107.1,108.23,11.63,5.03,10.95,5.7,11.46,110.92,105.77,105.56,11.48,5.01,10.07
T10,12.312,4.97,10.89,106.91,107.44,98.93,10.27,4.77,11.5,5.76,10.96,94.63,108.94,99.6,9.58,5.35,10.05
T8,12.442,5.57,9.57,117.86,103.79,101.36,10.22,5.83,9.96,5.46,10.96,110.3,105.68,118.01,10.34,5.02,10.33
T4,12.449,5.21,9.53,101.93,107.99,97.16,11.24,5.51,10.09,4.67,10.52,92.46,105.26,107.95,11.63,5.32,10.47
T9,12.467,5.4,11.2,103.53,96.71,106.03,11.44,5.53,10.17,5.46,10.67,114.71,96.71,96.69,10.75,5.4,10.5
T2,12.644,5.02,9.93,102.1,106.67,99.94,10.39,5.02,9.56,5.34,10.17,107.49,106.52,102.74,9.82,4.73,9.87
T7,12.711,5.54,11.58,110.77,110.61,114.07,10.13,4.58,10.97,5.36,10.68,103.15,94.12,109.87,11.7,5.31,10.42
T6,12.718,5.13,11.28,97.28,98.39,104.34,10.13,4.82,9.76,4.99,9.75,101.55,101.02,110.88,10.3,5.38,9.33
T8,12.785,5.26,9.9,104.27,114.59,109.24,11.62,4.98,10.48,4.74,10.52,116.03,102.48,115.01,10.39,5.75,10.32
T7,12.827,5.44,11.54,116.93,111.44,102.95,10.1,4.76,10.16,5.4,10.91,102.49,104.07,107.0,10.32,5.11,10.83
T5,13.219,5.71,11.04,108.24,108.29,104.99,10.28,4.96,10.44,5.71,11.01,115.09,96.67,100.94,10.48,4.97,10.9
T6,13.257,5.5,11.36,95.28,99.34,107.42,9.93,5.69,10.76,5.75,10.08,105.25,105.31,101.81,10.32,4.84,10.78
T8,13.281,5.28,10.25,110.91,112.12,101.95,10.32,5.08,9.69,5.53,9.87,103.81,104.21,99.43,10.1,5.77,9.48
T4,13.295,5.22,10.73,104.35,115.29,107.52,11.42,5.57,10.63,5.12,10.43,105.92,111.73,110.09,10.68,5.31,10.53
T6,13.414,5.12,9.72,103.82,93.69,108.83,10.09,5.34,9.69,4.91,10.11,97.01,100.68,105.47,11.24,5.25,10.13
T8,13.427,4.79,11.05,100.73,110.63,99.75,10.18,5.03,10.9,5.11,10.27,113.36,107.79,115.86,10.56,5.68,9.55
T5,13.494,5.47,9.74,102.79,93.11,113.02,11.0,5.39,10.34,5.54,10.01,115.87,97.37,110.45,9.88,4.96,11.3
T4,13.523,5.11,10.73,96.82,107.5,104.36,11.16,5.62,10.91,4.6,10.92,109.24,116.79,105.29,10.19,5.63,9.93
T1,13.628,4.96,10.44,107.46,116.36,101.0,9.54,4.78,9.63,5.11,11.54,113.66,106.56,92.71,9.67,5.41,11.09
T7,13.654,5.56,11.01,112.15,108.3,101.18,10.95,4.6,9.74,5.25,10.5,113.92,96.03,101.06,10.1,4.65,10.33
T1,13.676,5.28,10.92,113.48,101.61,100.65,10.97,4.61,10.37,5.48,10.2,111.53,106.46,97.5,9.37,5.08,10.9
T4,14.077,5.47,10.29,100.19,109.62,112.17,10.91,5.21,10.37,5.38,10.14,108.41,115.1,98.36,11.18,4.91,10.05
T8,14.189,5.28,9.75,108.61,112.68,111.8,10.97,5.38,10.29,4.87,9.76,114.99,111.51,108.3,10.83,5.07,10.95
T1,14.234,5.1,11.14,96.94,108.75,96.06,10.53,5.05,10.64,5.43,10.06,100.36,104.04,106.66,9.45,4.63,10.2
T5,14.521,4.97,10.52,98.45,97.9,103.64,10.18,5.4,11.59,5.51,10.28,99.67,94.77,106.27,11.31,4.89,11.72
T7,14.531,4.95,11.39,108.89,102.33,117.38,11.57,4.6,10.35,5.31,11.52,112.1,103.1,102.58,9.92,4.82,9.64
T9,14.537,5.89,9.8,110.99,111.49,102.78,10.03,4.82,10.14,5.69,10.62,99.89,104.01,104.78,10.54,5.56,11.68
T2,14.733,5.22,10.99,111.96,105.35,97.45,9.83,5.37,10.18,5.62,10.14,100.38,98.18,96.19,9.79,5.45,10.02
T3,14.872,5.28,10.72,110.73,100.62,100.44,11.43,5.59,11.52,5.11,10.78,110.11,112.56,92.29,11.55,5.6,11.02
T5,15.275,5.73,10.72,116.12,105.67,98.22,10.7,5.4,10.3,5.03,10.91,116.05,108.96,109.99,11.41,5.14,10.3
T8,15.426,5.45,10.78,116.56,117.33,116.56,11.69,5.38,10.88,4.76,10.76,105.97,105.8,109.68,11.55,5.22,10.47
T10,15.456,4.97,10.08,102.98,103.58,106.33,9.42,4.98,11.55,5.77,9.86,102.24,98.34,100.8,9.34,5.08,11.18
T6,15.537,5.51,10.04,106.0,92.32,105.62,10.53,5.12,10.81,5.24,10.81,108.58,94.07,104.74,11.58,4.87,9.28
T7,15.643,4.96,11.43,117.62,102.16,105.26,10.12,4.64,10.47,5.42,10.14,106.61,98.8,101.19,10.65,5.26,9.83
T3,15.652,4.9,9.82,116.58,99.53,104.45,11.04,5.56,10.06,5.13,10.27,109.72,99.08,93.55,11.37,5.09,10.67
T9,15.677,5.96,10.43,99.14,108.16,93.77,10.46,5.06,11.1,5.9,9.9,112.12,99.81,97.4,11.36,4.74,10.17
T7,15.77,5.66,10.24,106.14,110.87,108.9,10.34,5.35,10.11,5.41,10.14,118.28,96.89,100.42,11.32,4.89,10.4
T9,15.927,5.42,11.22,103.19,111.12,99.97,11.35,5.21,10.39,5.64,11.14,100.01,102.5,107.19,11.44,5.01,10.43
T8,15.932,5.34,10.27,117.0,101.3,102.51,11.02,5.12,10.11,4.98,10.96,111.38,111.73,115.58,10.06,5.28,10.65
T2,15.956,5.67,10.13,99.94,106.01,98.7,10.35,5.37,9.48,5.4,10.12,115.7,98.31,100.89,9.34,4.95,9.59
T3,16.084,5.81,10.23,102.76,104.24,102.7,10.86,5.56,11.05,5.37,10.59,103.6,107.63,92.6,11.12,4.89,10.5
T5,16.241,5.28,10.95,105.42,107.7,106.75,10.4,5.22,10.98,5.01,10.41,104.74,99.05,108.95,10.12,5.02,10.55
T8,16.263,5.38,10.55,116.25,99.44,105.79,11.52,5.24,9.4,4.77,10.45,118.17,104.25,108.16,10.54,5.54,10.18
T7,16.307,4.9,11.02,102.77,110.78,106.0,10.21,5.08,10.62,4.84,10.32,108.16,94.23,107.75,11.36,4.82,10.84
T4,16.368,5.33,9.5,103.18,100.24,100.1,10.89,5.29,11.05,4.67,9.76,109.68,112.93,110.09,11.13,4.86,10.23
T8,16.388,5.4,9.45,102.8,112.21,101.49,10.51,5.04,10.39,5.1,9.85,111.17,112.23,104.19,10.79,5.36,9.31
T7,16.403,5.39,11.37,101.67,95.35,103.97,10.6,4.6,9.89,5.05,11.26,106.56,109.13,106.05,10.83,5.01,9.73
T1,16.856,5.53,10.93,105.44,114.15,101.93,10.68,5.33,10.97,5.09,10.67,111.42,101.82,93.34,9.68,4.79,9.94
T10,16.989,5.38,9.84,95.77,107.77,107.43,10.11,4.87,10.62,5.87,10.27,104.0,104.97,104.12,9.76,5.59,10.98
T6,16.995,5.42,10.6,100.04,99.21,112.16,10.67,5.0,10.39,5.57,10.13,101.68,108.08,111.21,10.98,5.66,9.38
T10,17.0,5.0,9.64,103.13,107.03,117.43,10.44,4.84,10.75,5.62,9.76,107.0,105.63,112.46,9.42,5.57,10.78
T4,17.05,5.3,10.23,94.38,107.89,96.75,10.19,5.61,10.76,5.01,10.3,106.02,107.38,105.51,10.15,4.98,10.14
T2,17.099,5.53,10.4,111.88,113.4,96.19,9.56,4.93,10.02,5.2,10.36,104.96,106.61,106.54,9.67,5.05,9.66
T8,17.28,5.15,9.65,117.08,99.94,114.28,10.52,4.99,10.23,4.77,10.67,117.18,115.85,108.16,10.82,5.0,10.14
T6,17.372,5.34,9.79,100.67,103.17,111.06,10.32,5.32,10.32,5.53,10.45,98.42,106.65,111.53,11.23,5.7,10.53
T10,17.39,5.07,10.76,99.12,106.48,113.69,10.87,5.62,11.43,5.32,11.03,102.52,106.16,101.71,9.79,5.36,11.26
T8,17.521,5.35,10.29,104.03,108.81,114.32,10.12,5.28,9.96,4.98,9.51,113.79,105.21,116.39,11.6,5.6,10.34
T7,17.552,4.98,10.98,104.87,98.96,115.64,10.76,5.38,10.59,5.26,11.48,116.47,95.14,117.63,10.75,5.01,10.42
T7,17.558,5.13,11.68,102.15,103.88,105.98,11.38,5.35,10.92,5.45,11.24,101.56,107.6,109.42,11.17,4.95,10.36
T8,17.643,5.18,10.9,118.38,101.7,108.73,11.64,5.34,9.58,4.93,9.7,107.97,112.53,116.7,11.33,5.61,9.6
T4,17.653,5.06,10.87,94.75,113.08,102.23,10.24,4.82,10.1,4.91,10.31,92.47,104.09,97.66,10.76,5.57,10.27
T6,17.779,5.0,10.74,95.83,94.13,97.41,10.5,5.25,10.29,5.51,11.5,101.62,104.36,103.48,11.26,5.28,9.58
T10,17.823,5.87,10.3,99.43,107.77,113.38,10.32,5.18,11.18,5.78,11.4,101.11,100.33,109.67,9.52,5.22,10.16
T2,17.894,5.76,10.3,103.84,106.04,107.77,9.44,4.79,9.49,5.79,10.02,108.85,108.8,103.4,10.33,5.57,10.52
T8,18.003,5.09,10.13,109.51,110.38,105.22,11.49,5.1,10.58,5.2,9.75,110.32,117.53,101.04,10.43,5.12,9.88
T3,18.012,5.3,11.28,104.12,104.49,106.17,11.1,5.56,11.38,5.46,11.23,102.93,106.46,107.74,11.04,4.88,10.45
T6,18.222,5.53,10.42,100.26,96.99,97.74,10.62,5.34,10.02,5.48,10.54,97.1,96.75,109.96,11.04,4.88,10.78
T1,18.557,5.68,10.62,112.92,108.58,100.43,10.95,4.95,9.6,4.9,11.2,99.14,111.2,98.24,10.1,4.67,10.9
T9,18.59,5.36,11.39,99.36,109.83,102.38,11.3,5.44,10.28,5.79,10.6,111.74,109.59,107.79,11.55,4.84,10.21
T6,18.632,4.88,11.52,103.24,101.37,101.71,10.96,5.27,10.32,5.69,10.58,98.81,106.72,101.28,11.31,5.46,9.97
T5,18.655,5.76,11.31,99.56,93.08,109.22,10.02,5.32,11.38,5.63,9.87,98.71,107.15,112.86,11.11,4.67,10.74
T5,18.709,5.76,10.08,100.88,93.11,111.12,10.74,5.14,9.92,5.72,10.7,98.08,102.64,103.61,11.12,5.13,10.1
T2,18.747,5.27,10.2,114.89,102.98,111.41,9.78,5.52,10.72,5.03,10.84,112.25,103.35,109.83,9.96,4.78,10.58
T5,18.836,4.96,10.89,107.29,104.35,106.12,10.88,5.18,10.61,5.68,11.1,101.37,97.12,98.1,9.9,5.46,10.16
T5,18.991,5.65,11.25,114.05,103.76,97.25,11.63,5.43,10.14,5.64,11.42,111.41,106.94,99.64,10.74,5.0,10.93
T7,19.029,5.38,11.42,113.23,103.33,111.66,10.32,4.88,10.48,4.93,11.37,113.39,100.29,99.92,10.58,5.18,9.87
T3,19.08,5.36,10.57,100.73,100.92,92.71,10.56,4.85,10.5,4.95,11.12,110.73,98.86,101.35,10.09,5.1,11.02
