task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,5.19,10.72,101.68,104.9,100.37,10.52,4.83,9.77,4.66,9.8,108.59,109.85,111.96,11.38,5.2,10.83
T4,0.176,4.9,10.82,102.61,99.98,96.86,10.03,5.67,9.88,4.67,9.83,96.93,110.49,103.2,9.99,5.62,10.01
T6,0.366,5.74,10.25,102.57,105.66,105.04,10.83,5.39,9.93,5.26,11.24,106.08,92.08,98.26,10.57,5.11,9.96
T8,0.369,4.82,10.12,109.51,104.21,104.43,11.27,5.46,9.48,5.34,10.88,101.37,117.61,106.89,11.08,5.17,10.19
T1,0.393,5.6,10.23,109.29,112.46,100.84,10.52,5.25,10.62,5.37,10.77,111.54,104.4,99.82,10.44,5.29,10.21
T10,0.468,5.25,11.31,108.34,110.57,107.49,9.71,5.12,11.03,5.03,9.96,102.32,99.1,116.81,9.97,5.57,11.16
T8,0.471,4.97,10.14,112.81,116.13,102.88,10.54,5.42,10.88,4.89,10.07,106.54,112.47,102.51,11.31,4.99,10.42
T7,0.538,5.18,10.71,106.99,106.88,105.34,10.71,4.99,9.64,4.86,9.93,101.6,104.24,114.62,11.69,4.7,10.81
T7,0.543,5.43,11.06,111.97,103.18,109.42,11.52,4.94,10.9,5.38,11.17,115.19,109.08,118.18,11.28,5.4,11.0
T3,0.552,5.47,9.91,103.57,99.25,104.69,10.69,5.49,10.02,5.55,10.09,109.42,102.27,109.47,10.22,4.96,10.1
T6,0.674,5.09,9.73,108.26,100.55,103.76,11.14,5.21,9.75,5.76,10.26,107.67,105.66,100.76,10.99,5.17,10.86
T5,0.867,5.72,9.85,108.35,94.25,102.36,10.94,5.3,10.21,5.78,10.22,102.44,94.77,98.42,10.4,5.01,10.39
T6,0.892,5.12,10.87,97.42,92.54,111.76,10.47,5.21,10.59,5.69,10.18,101.93,92.29,104.42,10.03,5.18,9.96
T5,0.919,5.36,11.0,98.99,106.62,97.28,10.51,5.21,11.02,5.53,10.9,114.97,97.96,106.39,11.06,5.06,11.56
T5,0.943,5.72,11.42,115.63,93.34,111.84,10.32,5.05,11.42,5.06,10.56,103.92,99.14,98.58,11.11,5.46,10.47
T7,1.143,5.47,10.88,106.1,106.85,107.09,10.01,4.69,9.77,5.45,10.34,106.38,110.57,101.17,10.84,5.03,10.39
T2,1.365,5.55,10.59,112.24,99.65,105.32,9.2,4.97,10.04,5.03,11.02,112.8,114.03,106.41,9.63,5.48,10.35
T7,1.433,5.71,11.24,114.64,101.62,116.54,11.2,4.88,11.36,5.15,11.08,113.73,106.33,118.61,11.54,4.78,9.6
T6,1.455,5.07,10.19,100.98,100.29,109.16,11.14,5.33,10.8,5.43,10.83,97.1,105.85,109.06,10.38,4.91,9.33
T6,1.478,5.02,11.05,108.02,101.66,95.17,10.33,4.81,10.1,4.95,10.88,98.44,108.65,109.1,10.98,5.63,10.36
T3,1.552,5.02,9.9,115.0,108.62,92.25,9.91,4.79,11.38,5.26,10.37,110.53,100.28,105.91,10.08,5.51,10.13
T1,1.652,5.28,10.72,105.22,113.1,94.7,10.74,5.25,10.8,5.33,11.46,97.58,114.01,105.21,10.91,5.04,9.74
T6,1.696,5.04,11.11,103.1,103.91,95.96,10.52,5.05,10.75,5.75,10.39,99.72,106.66,99.3,10.23,4.93,9.96
T1,1.846,5.24,10.38,103.17,117.74,96.99,10.08,4.78,9.93,5.27,11.22,99.21,109.13,105.46,10.26,4.87,9.96
T4,1.881,4.62,10.23,103.17,107.3,107.57,10.99,5.58,10.53,5.01,10.0,98.06,112.67,103.28,10.52,4.9,10.84
T1,1.948,5.33,10.37,105.83,111.2,107.31,10.5,4.87,9.5,5.27,11.12,103.42,115.89,103.52,10.62,5.15,9.68
T8,2.038,5.46,10.39,108.35,110.49,99.76,10.1,5.54,9.68,5.48,10.89,112.01,102.03,112.74,10.51,5.59,10.02
T3,2.092,5.49,9.71,102.79,113.55,109.13,9.84,5.47,10.0,5.19,11.16,109.46,111.0,105.49,10.62,4.87,11.23
T6,2.131,5.51,10.97,99.69,99.85,106.62,10.27,5.42,9.65,5.47,10.44,98.53,105.24,100.32,10.18,5.66,10.39
T10,2.192,5.23,11.42,95.0,108.94,99.36,10.54,5.64,10.4,5.09,10.55,94.89,108.85,103.43,9.7,5.56,10.78
T5,2.351,5.69,10.24,111.14,105.63,102.0,11.11,4.65,10.63,5.11,10.17,111.71,105.52,100.51,10.34,5.32,10.52
T4,2.367,5.39,9.83,99.83,102.69,107.8,10.15,5.65,11.22,4.7,10.29,108.74,101.28,111.8,10.08,5.65,10.14
T6,2.384,5.67,9.86,98.5,94.94,101.88,9.75,5.23,10.11,5.13,10.99,110.65,92.79,111.21,10.58,5.61,9.34
T1,2.395,5.26,11.83,102.76,106.57,92.37,10.74,5.25,9.48,5.19,11.58,109.54,101.66,103.91,10.38,4.67,9.49
T2,2.553,4.91,10.68,100.43,109.83,101.81,10.67,5.16,9.88,5.76,10.03,100.14,108.17,98.05,9.35,5.02,9.97
T3,2.607,5.15,10.56,110.43,113.64,97.32,11.67,5.13,10.64,5.58,9.96,102.74,107.12,100.38,10.29,5.22,10.8
T9,2.638,5.53,9.94,105.89,98.13,94.26,11.0,5.16,9.93,5.03,10.61,112.51,98.11,99.07,11.29,4.95,10.39
T4,2.652,5.18,10.55,106.89,105.82,97.45,11.02,4.9,9.74,5.03,9.66,103.82,111.12,103.99,10.73,5.04,10.79
T4,2.81,4.65,10.32,98.3,101.31,100.53,11.14,5.03,10.46,5.06,10.61,109.33,108.38,110.41,10.78,4.82,10.24
T1,2.938,4.84,11.02,102.73,101.36,102.83,9.51,4.67,10.09,4.94,11.19,105.55,117.14,92.62,10.22,4.86,10.05
T3,3.029,5.22,11.26,113.41,100.25,103.26,10.7,5.5,10.53,4.9,10.56,100.34,99.93,107.08,11.32,5.29,11.2
T10,3.029,5.15,10.99,108.37,105.18,108.49,10.91,5.38,10.63,5.25,9.79,101.53,109.42,99.03,9.84,4.89,10.45
T2,3.089,5.73,9.72,114.69,102.28,109.74,9.54,4.94,10.25,5.06,10.91,103.0,107.44,102.33,10.88,4.95,9.4
T3,3.304,5.25,11.0,103.17,110.58,105.8,11.55,5.57,10.62,5.21,10.97,102.32,112.89,105.0,11.26,5.59,10.81
T1,3.308,5.32,11.43,108.68,116.08,99.84,9.88,4.85,10.03,4.82,11.09,104.64,116.36,96.9,10.71,4.92,10.89
T6,3.335,5.11,9.87,97.03,105.24,97.62,10.38,5.21,10.17,5.2,10.6,97.9,101.06,94.91,10.82,5.27,10.56
T1,3.418,5.57,11.83,105.19,103.11,101.13,9.74,5.21,10.25,5.24,10.77,103.3,115.04,104.11,10.35,4.98,9.74
T5,3.421,5.33,10.4,113.06,93.81,108.29,10.29,5.34,9.97,5.01,11.04,109.73,99.33,110.46,10.66,5.42,10.91
T4,3.557,5.26,10.5,92.76,116.74,100.62,10.16,4.91,10.18,5.29,10.08,100.94,116.76,109.7,11.32,5.64,10.64
T2,3.591,5.51,10.87,116.22,104.69,108.11,9.54,4.78,10.78,5.08,10.77,107.03,114.46,95.88,10.74,4.89,9.39
T1,3.595,5.14,11.47,102.55,112.94,109.78,9.72,4.74,11.03,5.15,11.64,109.19,110.65,101.21,9.56,5.24,9.89
T2,3.616,5.6,10.53,114.04,97.84,106.43,9.94,5.57,10.11,4.88,10.56,107.31,109.9,102.74,9.84,5.16,9.9
T2,3.77,5.78,10.96,110.75,104.74,102.59,9.87,5.17,10.21,5.07,9.84,110.27,109.61,107.58,10.23,5.58,10.09
T5,3.781,5.0,10.76,114.77,95.42,106.35,11.68,5.49,11.65,5.34,10.42,102.53,101.8,103.7,10.59,5.06,10.0
T1,3.863,5.46,10.85,99.28,104.13,101.59,10.92,4.78,9.8,5.29,11.12,110.16,102.81,97.36,10.14,5.25,10.94
T2,3.888,4.89,11.19,114.5,113.49,100.66,10.6,4.95,9.8,5.51,10.19,108.26,105.96,104.12,10.35,5.14,10.99
T3,4.009,5.3,10.76,104.58,106.62,96.5,10.08,5.27,10.54,5.47,11.01,115.19,100.7,108.37,10.24,5.49,11.72
T5,4.009,5.52,9.95,101.25,102.56,96.78,11.54,5.24,10.31,5.07,10.87,115.94,94.79,103.16,10.76,5.25,9.91
T1,4.015,5.16,11.66,113.07,106.59,94.7,9.71,4.68,9.57,5.48,11.28,102.66,115.47,104.72,9.91,4.88,10.43
T3,4.126,5.6,11.19,116.82,102.04,101.86,10.47,5.62,11.72,5.04,11.34,108.76,111.3,99.94,10.91,5.58,10.29
T6,4.203,5.4,11.2,110.64,108.26,103.71,10.26,5.17,9.45,5.22,10.02,104.41,101.68,95.32,11.38,5.36,9.87
T3,4.208,5.04,10.16,105.32,103.6,101.68,11.45,5.08,11.06,5.79,10.26,105.67,114.46,105.52,11.3,5.57,10.04
T2,4.225,5.16,11.12,103.9,100.7,98.41,9.38,4.93,9.76,5.69,9.88,110.29,107.1,107.96,10.05,4.96,9.58
T4,4.563,4.93,10.76,92.47,106.34,102.32,10.65,4.8,10.58,4.81,10.67,108.86,99.98,112.21,11.69,5.56,9.67
T10,4.655,5.68,9.84,111.51,109.22,116.84,9.71,5.44,11.47,5.21,9.99,98.5,102.37,115.88,9.42,5.03,11.6
T7,4.676,5.03,11.1,113.09,99.06,109.56,10.16,5.4,10.54,5.32,11.29,101.04,106.94,113.01,10.1,5.01,11.03
T7,4.794,5.29,10.26,113.83,95.5,106.63,11.48,4.85,9.64,5.03,10.23,102.77,105.22,102.74,10.6,5.09,11.18
T2,4.824,5.59,9.79,109.44,102.46,100.74,9.82,4.85,10.09,5.17,11.41,108.71,112.96,111.71,10.18,5.03,9.97
T7,4.824,4.89,11.5,110.11,110.31,101.42,10.45,5.16,9.65,5.66,11.11,118.33,107.52,104.74,11.36,5.35,11.29
T5,4.842,5.55,11.07,99.36,95.18,95.56,9.95,5.21,11.13,5.75,9.92,97.92,101.54,99.59,9.98,5.07,11.34
T2,4.87,5.22,11.52,107.88,107.98,104.65,9.59,5.31,9.64,5.45,10.4,107.28,102.94,95.57,10.63,4.98,9.87
T7,4.877,5.18,10.19,111.3,111.34,117.24,10.12,5.2,9.82,4.9,10.96,116.71,104.9,110.23,9.87,5.11,9.67
T9,4.878,5.48,10.65,98.41,109.83,104.47,10.03,4.71,11.45,5.85,10.78,99.03,103.68,94.32,11.0,5.51,11.16
T8,5.053,5.47,10.36,109.65,100.7,99.75,11.43,5.78,9.62,4.97,10.51,108.02,108.21,111.68,11.32,5.66,9.91
T2,5.066,5.03,10.94,102.26,100.48,107.27,9.47,5.39,9.32,5.11,10.04,115.68,100.01,99.14,9.74,5.52,9.4
T9,5.133,5.15,11.01,110.25,102.04,92.58,10.53,5.58,10.46,5.44,9.76,111.25,99.1,104.46,11.14,5.39,10.26
T4,5.193,4.74,9.39,101.33,104.71,113.0,11.61,5.54,11.13,4.89,10.73,92.47,114.57,98.83,11.33,5.01,9.79
T3,5.511,5.04,10.88,115.42,107.1,96.77,10.21,4.92,10.14,5.48,11.13,98.81,103.46,97.77,11.06,4.9,10.65
T8,5.576,5.47,10.28,113.76,115.31,102.6,10.29,5.82,9.76,5.33,10.54,117.78,104.93,104.52,11.81,5.77,10.77
T3,5.703,5.54,10.6,107.08,101.51,100.65,10.96,5.41,11.72,4.95,9.83,103.5,106.41,101.44,10.73,5.28,10.21
T2,5.735,5.77,10.68,109.19,102.91,99.14,9.92,5.35,10.31,5.75,10.13,99.98,101.81,111.19,10.4,4.9,10.68
T4,5.747,5.4,9.6,94.41,104.98,99.92,11.76,5.58,9.58,4.76,10.0,104.27,110.08,107.77,10.67,4.8,9.88
T3,5.829,5.24,10.69,114.67,102.65,93.11,11.37,5.18,10.15,5.02,11.02,112.44,100.25,107.59,10.93,5.07,11.69
