task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.048,5.23,9.91,113.65,98.11,111.7,10.45,4.65,9.98,5.3,11.02,112.15,103.98,106.99,10.0,5.42,11.3
T2,0.076,4.94,10.57,116.13,98.31,101.99,10.47,5.11,10.71,5.61,10.96,105.02,99.37,102.0,10.05,5.11,10.35
T5,0.111,5.77,10.89,108.9,102.3,107.28,11.75,5.46,10.35,5.11,9.8,105.04,107.28,103.5,11.49,5.21,11.3
T2,0.143,5.02,11.08,106.49,104.74,109.32,9.48,4.99,10.16,5.0,9.91,109.7,108.33,100.24,10.57,4.96,9.39
T2,0.208,5.06,11.02,109.7,110.28,95.34,9.47,5.02,10.39,5.1,10.66,107.78,108.16,110.48,9.91,5.38,9.36
T2,0.213,4.92,11.07,115.58,99.69,101.06,10.5,4.92,9.75,5.48,11.04,101.92,112.89,106.16,10.51,5.38,10.89
T1,0.852,5.73,11.49,98.92,107.69,105.79,10.01,4.7,11.06,5.58,10.75,105.55,107.27,100.49,10.35,4.81,10.25
T7,0.868,5.25,11.46,116.99,99.37,104.16,10.7,5.32,10.02,5.33,10.3,108.59,102.42,114.12,10.34,4.58,10.93
T2,0.933,5.76,10.82,116.98,109.67,105.17,10.6,5.1,10.02,5.29,9.84,115.38,112.8,105.27,10.16,5.28,10.17
T6,1.069,5.3,10.27,98.7,108.41,100.51,10.04,4.91,9.51,5.7,10.18,105.38,101.66,96.95,10.48,5.49,10.64
T9,1.216,5.86,10.04,105.36,97.44,100.15,10.43,4.96,10.0,5.19,11.32,100.58,99.79,92.34,9.91,5.52,11.4
T5,1.35,4.94,10.81,98.5,102.04,104.65,11.11,4.9,11.44,5.67,10.52,105.01,105.91,107.31,10.43,5.21,11.2
T6,1.556,5.7,11.27,99.41,92.4,108.86,11.57,5.23,9.3,5.7,9.97,100.01,99.28,100.23,10.73,5.5,10.17
T6,1.637,4.93,10.82,107.58,93.35,103.9,11.47,5.04,10.58,5.21,11.46,106.29,92.87,98.36,10.87,5.22,10.22
T7,1.689,5.09,9.94,102.2,109.7,114.14,11.66,5.44,11.1,5.27,10.31,101.56,107.01,102.85,10.34,4.89,9.65
T3,1.691,5.68,9.75,105.1,101.1,105.21,10.94,5.31,10.58,4.89,10.08,116.06,97.48,103.47,10.73,5.05,10.5
T7,2.155,5.55,11.44,107.08,109.01,115.49,10.76,4.61,9.84,4.93,11.56,106.74,96.03,111.9,10.46,5.27,11.06
T5,2.177,5.17,11.57,104.17,92.22,106.37,11.04,5.46,10.43,5.64,10.72,109.15,102.46,95.36,11.46,5.51,9.88
T1,2.27,5.43,11.32,106.04,104.72,106.0,9.3,4.99,11.18,5.12,10.74,100.12,114.85,101.46,10.08,5.06,10.55
T7,2.337,4.93,10.77,100.89,97.24,99.99,10.29,4.93,9.64,5.52,11.16,105.97,96.01,114.02,10.22,5.03,10.42
T6,2.518,5.66,11.37,98.34,95.3,106.03,11.29,5.43,10.64,5.67,11.07,106.35,92.29,99.83,10.32,5.22,9.73
T9,2.83,5.41,10.15,113.75,111.71,98.0,11.52,5.0,9.91,5.05,9.68,99.05,100.9,107.27,10.36,4.76,10.58
