task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,3.956,5.45,11.18,99.94,96.68,114.16,9.28,5.61,11.0,5.1,10.74,107.75,108.66,116.29,10.37,5.15,10.1
T2,3.972,5.51,10.79,103.43,106.41,104.56,10.57,5.44,10.36,5.11,9.86,115.23,113.4,95.11,9.58,5.35,10.3
T6,4.08,5.02,9.79,108.44,108.02,108.98,10.91,5.3,10.76,5.15,11.28,100.95,105.29,98.18,10.23,5.65,9.82
T3,4.086,5.53,11.08,107.92,109.12,107.05,10.04,4.91,11.49,5.28,10.72,108.6,103.77,100.97,11.52,4.96,9.89
T7,4.195,5.64,11.08,117.15,107.57,102.97,10.85,5.06,9.62,4.86,10.3,117.02,111.44,107.8,10.26,5.25,10.07
T8,4.299,5.36,10.76,113.07,114.85,106.33,10.81,5.13,9.52,5.15,10.69,116.14,112.46,111.5,11.64,5.46,9.58
T2,4.376,5.34,9.84,116.94,101.85,95.5,10.72,5.34,9.32,5.68,10.51,100.05,106.93,111.73,10.01,5.42,9.99
T10,4.378,5.56,11.04,107.3,107.77,106.39,9.66,5.12,10.51,5.32,10.22,105.17,109.48,100.83,9.67,4.78,9.98
T5,4.549,5.71,10.11,108.13,102.32,112.3,9.96,4.9,10.21,5.36,11.35,114.14,100.89,109.34,10.96,4.94,11.24
T1,4.583,4.96,10.19,105.44,113.19,101.01,10.47,5.43,10.74,5.16,11.04,102.25,106.98,93.44,10.92,5.27,10.55
T1,4.634,5.06,11.73,101.71,107.53,102.8,9.37,4.61,10.86,4.97,10.9,107.32,108.26,98.33,10.49,4.84,9.64
T10,4.898,5.28,11.38,107.45,105.06,99.61,9.59,5.42,10.3,5.57,10.09,95.64,108.63,106.53,9.48,4.79,9.92
T10,4.9,5.06,11.34,104.37,101.83,107.21,10.24,4.86,11.04,5.24,9.84,96.78,101.83,108.61,10.16,5.25,11.47
T7,4.998,5.23,10.36,102.62,106.23,101.65,9.88,5.29,10.37,4.83,11.66,102.84,106.3,106.79,9.88,4.65,9.77
T4,5.124,5.15,9.34,103.84,106.95,98.52,10.55,5.01,10.76,5.36,10.36,99.85,115.43,99.03,10.2,5.44,10.47
T2,5.143,5.64,9.88,105.26,107.34,108.25,10.24,4.88,10.48,4.97,10.88,108.32,109.98,95.29,9.53,5.28,10.69
T5,5.237,5.4,11.03,100.75,96.38,111.17,11.24,4.96,10.97,5.34,11.38,106.47,95.62,108.69,11.4,5.27,11.37
T1,5.349,5.0,11.52,106.52,110.27,100.78,9.35,5.15,10.55,5.65,10.74,113.25,115.74,108.4,9.68,5.11,11.11
T3,5.65,5.6,10.4,115.42,104.98,105.71,11.34,5.67,10.33,5.44,10.0,111.74,96.57,97.03,10.28,5.41,10.27
T3,5.751,5.2,9.6,113.89,102.68,105.32,10.82,5.54,10.47,5.45,10.88,106.18,112.94,92.65,10.82,5.36,11.02
T10,5.845,5.53,10.84,101.04,111.06,116.97,9.4,5.27,11.56,5.64,10.8,100.07,112.02,112.12,10.32,4.87,11.71
T4,6.116,4.9,9.89,107.1,107.28,105.5,10.33,5.25,10.5,5.12,9.44,93.95,104.8,113.49,11.18,5.05,11.16
T5,6.139,5.02,9.95,101.09,101.84,109.86,10.57,4.76,10.99,4.91,11.33,110.63,94.32,106.28,11.22,5.35,11.18
T9,6.172,5.44,10.78,116.62,106.65,96.43,11.13,5.4,11.38,5.34,10.48,99.8,97.16,103.94,10.18,4.8,10.77
T7,6.258,4.95,10.65,105.76,102.9,102.58,9.99,5.31,10.51,5.42,11.5,106.14,110.84,110.28,10.9,5.24,11.15
T3,6.258,5.42,9.78,100.36,100.11,100.49,11.62,5.45,10.46,4.95,10.88,113.89,100.56,103.42,11.04,5.4,10.57
T1,6.302,5.52,10.33,104.71,105.03,106.92,9.34,4.73,10.84,5.57,10.6,112.92,101.17,105.92,10.48,5.05,10.34
T8,6.391,4.76,10.88,108.86,101.53,102.72,10.51,5.12,9.89,5.36,9.7,108.56,103.58,112.26,10.65,5.29,10.44
T9,6.493,5.04,10.92,100.8,109.83,101.33,9.99,4.79,10.22,5.3,10.83,99.37,106.68,101.63,11.0,4.72,10.94
T6,6.631,5.63,10.0,96.27,97.44,109.49,9.99,5.56,9.7,5.76,10.34,95.17,95.91,100.68,10.02,5.13,9.85
T10,6.695,5.45,10.43,108.17,109.77,107.93,9.33,4.85,10.23,5.2,10.66,107.51,105.61,104.93,9.58,5.13,11.28
T1,6.744,5.48,11.66,96.75,103.01,105.66,10.35,4.79,10.4,5.5,11.5,105.76,105.33,92.92,10.85,4.61,10.49
T1,6.766,4.97,10.9,111.85,108.4,102.05,9.44,5.08,10.02,5.3,10.16,108.78,114.86,108.52,10.84,4.6,10.71
T1,6.868,5.13,11.3,101.89,116.89,107.68,9.79,4.87,9.96,5.33,11.52,105.4,109.96,109.16,9.66,5.23,9.44
T10,6.954,5.28,11.04,103.62,102.59,117.43,9.74,5.03,9.96,5.08,10.15,94.06,96.51,109.97,10.68,5.42,10.67
T4,7.023,4.79,9.82,97.49,115.13,111.44,11.76,5.26,10.4,5.22,10.42,105.26,116.1,96.71,11.39,5.52,9.49
T7,7.148,5.48,11.15,109.68,107.48,113.36,10.7,4.58,9.79,5.3,10.8,105.83,99.7,108.55,10.69,4.69,10.59
T5,7.15,5.08,10.99,97.93,93.34,110.02,10.93,5.21,10.8,4.9,9.95,106.99,101.52,110.12,10.58,5.28,11.01
T1,7.259,4.91,10.27,109.12,100.01,100.31,9.48,5.12,10.36,5.46,10.16,112.07,110.99,109.03,9.44,4.8,10.89
T5,7.339,5.6,11.4,104.59,91.96,101.7,11.43,5.08,10.4,5.22,9.77,103.06,95.35,107.2,10.26,4.97,11.08
T4,7.341,5.42,9.5,103.51,107.07,98.76,10.53,5.01,10.69,4.62,9.63,92.65,102.8,103.12,11.8,5.57,10.9
T3,7.376,4.89,11.0,107.63,111.79,94.72,10.26,5.51,11.09,5.45,9.72,99.98,105.13,103.83,10.11,5.35,11.04
T4,7.386,5.27,9.5,98.46,111.09,113.78,11.61,4.96,10.56,5.05,9.55,105.25,109.51,100.22,10.19,4.98,10.38
T7,7.588,5.4,10.41,100.55,104.22,107.54,10.42,5.09,10.22,5.25,10.42,106.76,102.24,118.57,11.47,5.43,11.15
T2,7.687,5.17,10.79,109.81,98.8,98.1,9.36,4.75,10.04,5.07,10.49,111.47,109.98,109.1,9.94,5.26,9.56
T1,7.717,5.49,10.94,110.06,115.86,92.36,9.48,4.91,9.74,5.46,11.47,99.03,115.94,105.51,10.17,5.14,10.05
T10,7.806,5.09,10.28,109.27,95.88,105.88,10.43,4.76,10.84,5.61,10.32,102.78,106.04,101.26,10.46,5.42,10.3
T5,7.943,5.23,11.46,114.81,104.39,96.66,11.52,4.87,11.08,5.65,10.98,106.66,103.62,95.83,10.73,4.96,11.2
T8,8.033,5.38,10.75,103.37,115.4,110.18,11.18,5.0,10.41,4.99,10.7,104.6,109.57,116.18,11.84,5.64,9.86
T10,8.045,5.88,10.23,96.72,97.87,101.34,9.87,4.88,11.46,5.31,11.27,106.7,95.57,117.2,9.95,5.39,10.49
T9,8.132,5.95,11.09,112.77,100.24,105.74,10.84,4.73,11.52,5.94,10.34,102.12,111.18,101.4,10.24,5.43,10.61
T4,8.136,4.93,10.07,93.11,108.09,111.7,10.35,4.91,10.73,5.09,9.36,104.22,112.52,98.98,10.31,5.0,9.71
T1,8.195,5.64,10.47,95.98,110.38,103.28,10.82,5.01,9.83,4.96,11.81,109.21,111.38,99.43,9.85,5.24,9.99
T3,8.29,5.28,10.84,102.52,99.25,97.95,10.93,5.13,11.01,5.15,11.07,116.45,114.26,105.84,11.47,5.66,10.4
T7,8.566,4.88,10.15,105.99,108.04,115.05,11.28,4.88,10.9,5.28,11.44,111.64,105.19,111.26,9.97,5.14,10.51
T7,8.634,5.35,11.55,113.54,107.44,103.35,10.52,4.83,10.23,5.57,10.48,116.48,110.59,104.78,10.22,5.26,9.59
T5,8.828,5.04,11.2,114.15,96.94,101.1,10.47,5.1,10.4,5.05,9.98,113.79,100.74,110.41,11.15,4.75,11.62
T3,8.874,5.4,9.63,102.43,112.11,107.59,11.02,5.38,11.01,5.78,11.12,100.51,102.69,102.25,10.35,5.56,10.6
T5,8.958,5.6,10.54,114.65,99.16,98.49,10.22,4.66,11.34,5.14,11.19,114.95,100.58,104.94,9.9,5.37,10.34
T10,8.975,5.68,9.74,104.83,109.26,110.45,9.84,5.32,10.34,5.17,9.84,107.13,108.13,109.81,10.62,5.54,10.05
T7,9.01,5.21,10.17,100.21,100.93,107.12,10.89,4.88,10.78,5.32,10.19,115.19,103.1,108.98,11.58,5.06,9.75
T8,9.028,5.27,10.93,103.71,112.14,100.2,11.03,4.96,9.54,5.06,10.36,101.46,116.39,103.66,10.22,5.05,10.81
T3,9.169,5.63,9.88,102.97,104.45,95.17,10.33,5.12,11.0,5.58,11.07,112.91,101.83,103.64,9.88,5.3,11.31
T6,9.203,5.35,11.28,99.94,100.16,97.28,9.98,5.41,9.51,5.52,11.0,97.98,106.58,98.43,10.78,4.88,10.84
T7,9.218,5.37,10.19,104.98,100.49,117.05,10.1,5.06,10.68,5.6,11.62,102.56,105.7,104.7,10.73,4.88,11.27
T5,9.243,5.13,9.74,108.62,102.72,105.67,10.21,4.94,11.05,4.89,11.23,104.07,104.85,96.37,10.29,5.06,11.31
T2,9.316,5.51,9.97,107.21,107.16,110.66,10.54,5.55,9.55,5.53,11.29,108.69,104.16,100.96,10.32,5.24,9.28
T9,9.397,5.55,9.74,112.17,109.88,94.6,9.8,5.02,11.14,5.74,9.9,98.65,108.85,102.35,10.9,5.51,10.21
T10,9.406,5.62,10.92,101.58,95.03,108.46,10.62,4.84,11.09,5.57,10.7,106.07,98.2,99.22,9.32,5.07,10.1
T6,9.666,5.06,11.18,103.32,101.54,97.55,9.83,5.61,9.82,5.56,9.98,107.56,102.33,110.1,10.1,5.41,9.86
T10,9.8,5.79,10.91,99.48,106.6,113.82,10.44,5.3,11.12,5.24,11.36,108.89,103.2,101.04,9.83,5.52,11.43
T10,9.838,5.16,10.76,109.32,102.27,101.35,10.64,5.03,11.2,4.96,10.28,106.67,101.11,113.88,10.19,5.56,10.94
T9,10.008,5.6,11.11,99.61,106.64,97.97,10.77,5.35,10.7,5.25,11.36,99.36,98.92,99.29,11.01,5.17,10.38
T4,10.118,5.12,9.68,106.66,108.82,105.29,10.04,5.67,10.89,4.65,10.39,109.55,101.67,110.51,9.97,5.62,11.21
T10,10.166,5.78,9.74,103.26,109.08,103.66,9.88,5.43,10.98,4.96,9.86,110.19,108.42,103.64,10.81,5.23,10.64
T6,10.588,5.54,9.92,98.57,98.16,110.94,9.95,5.39,10.92,5.54,11.36,93.81,96.18,100.92,11.3,5.14,9.63
T5,10.627,5.69,10.3,104.84,94.68,96.58,11.29,5.24,10.06,5.3,10.42,102.79,105.17,95.52,10.93,4.91,11.23
T7,10.665,5.0,10.35,114.75,93.92,114.96,11.24,4.71,11.01,5.61,11.63,115.44,102.98,111.82,11.06,5.02,9.87
T1,11.109,5.36,11.4,107.62,104.28,100.18,9.79,4.92,10.25,4.82,11.22,110.33,108.22,95.05,10.24,5.13,10.21
T5,11.144,5.36,10.69,108.01,102.38,110.04,10.58,5.3,11.16,5.34,10.9,110.61,102.32,97.17,10.59,5.19,11.53
T3,11.239,5.74,11.1,104.31,114.21,96.76,11.57,5.65,10.34,5.28,11.19,100.7,105.13,103.47,10.27,5.35,11.16
T6,11.324,5.09,9.98,102.52,93.0,102.55,11.04,4.94,9.74,5.64,11.07,102.43,100.12,95.15,10.86,4.91,9.74
T7,11.327,5.5,11.64,102.38,96.48,101.94,10.78,5.03,10.08,5.49,9.86,103.73,105.36,117.05,11.59,4.78,9.64
T8,11.447,5.56,9.81,116.66,107.1,103.81,11.55,5.33,9.42,5.32,10.53,112.46,111.11,110.93,11.86,4.98,9.43
T6,11.454,4.87,11.51,94.92,102.03,100.46,11.45,5.32,10.18,5.43,10.64,104.86,101.53,98.72,11.06,5.43,10.16
T6,11.5,5.22,9.98,96.01,96.66,108.05,10.27,4.93,10.4,5.37,11.51,98.78,92.33,101.12,11.18,4.88,10.78
T5,11.529,5.21,10.31,109.71,100.87,107.06,11.1,5.33,10.8,5.22,10.93,110.89,94.58,95.22,9.94,4.95,11.35
T9,11.541,5.58,10.33,99.29,102.74,98.74,11.52,5.32,10.08,5.36,11.0,101.32,111.56,94.32,11.21,5.42,9.87
T7,11.701,4.84,10.03,101.51,101.73,106.8,10.33,5.39,9.64,5.71,10.14,118.22,96.14,116.0,10.81,4.64,10.97
T8,11.831,4.83,9.36,114.76,103.47,115.87,11.35,5.06,9.51,5.22,10.9,114.93,113.51,117.23,11.34,5.71,9.62
T7,11.959,5.2,9.84,116.94,96.31,101.56,10.69,5.41,9.72,5.64,11.66,111.62,110.11,113.65,10.12,5.1,10.31
T6,11.966,5.73,11.52,105.51,107.67,104.86,10.96,5.43,10.62,5.54,10.15,108.38,105.28,109.49,11.28,5.62,9.6
T4,12.087,5.27,10.92,103.34,99.7,104.94,10.83,4.92,11.11,5.24,9.91,98.46,112.54,99.91,11.24,5.19,9.93
T4,12.134,5.38,9.75,98.18,100.93,105.22,10.78,5.23,9.82,5.44,10.57,101.62,111.7,102.37,10.67,5.4,10.53
T3,12.197,5.5,11.29,104.4,98.42,106.56,11.06,5.15,10.68,5.09,10.88,102.76,107.51,109.07,9.97,4.92,10.97
T5,12.208,5.37,10.55,102.12,99.81,96.73,11.68,4.82,11.0,5.46,10.14,103.0,103.31,112.15,10.75,5.11,11.24
T6,12.253,4.93,10.52,110.68,104.56,97.54,10.31,5.71,9.7,5.19,10.22,103.86,96.66,100.24,11.45,5.4,9.93
T4,12.33,5.39,9.99,95.55,102.71,110.06,10.15,5.69,9.69,5.08,10.56,104.68,106.42,109.62,11.34,5.46,9.6
T5,12.355,5.04,10.44,105.95,94.32,101.18,11.53,4.84,10.97,5.47,10.38,108.2,94.9,97.68,10.02,5.11,10.17
T4,12.37,5.38,10.82,92.47,107.02,100.36,11.69,5.65,11.25,4.68,10.18,101.33,116.52,112.55,10.97,5.65,10.19
T8,12.523,4.73,9.4,117.18,102.06,117.65,11.84,5.75,9.28,5.07,9.46,119.02,102.04,112.58,11.17,5.35,10.1
T6,12.58,5.72,10.73,100.26,106.9,98.26,9.9,5.33,9.77,5.43,11.01,103.13,96.33,101.54,10.94,5.14,9.89
T2,13.027,5.59,11.46,100.46,104.55,96.95,10.87,5.49,10.85,5.64,10.97,109.24,99.58,99.86,9.68,5.32,10.02
T4,13.083,4.98,10.76,100.1,99.75,96.75,11.46,4.88,10.1,5.44,9.8,95.07,103.16,97.08,10.24,5.28,10.46
T2,13.153,4.88,9.83,106.54,109.92,110.7,10.87,5.54,10.43,4.89,9.84,99.96,98.84,97.44,9.52,5.34,9.97
T4,13.208,4.9,10.4,92.47,107.16,97.94,11.13,5.09,10.54,5.02,9.27,106.78,103.93,106.94,10.05,5.05,9.88
T5,13.339,5.26,11.0,102.57,106.22,110.99,11.03,5.2,10.24,5.31,11.5,108.26,98.3,97.04,10.92,4.84,11.56
T4,13.386,4.7,9.54,104.09,116.39,102.81,11.8,5.67,10.57,4.71,10.84,98.96,111.23,107.52,11.67,5.13,10.62
T1,13.492,4.99,11.47,101.42,117.71,103.71,10.58,4.99,9.7,4.84,11.86,111.42,113.39,96.33,10.81,5.19,10.87
T2,13.607,4.99,11.12,102.37,98.62,96.5,10.32,5.09,10.93,5.76,10.96,117.8,105.48,103.05,10.41,5.04,9.3
T1,13.608,5.56,10.98,98.02,117.24,98.24,9.81,5.03,10.98,5.41,11.79,105.06,118.14,108.05,10.7,5.23,11.09
T2,13.814,4.95,10.61,101.35,98.77,101.52,9.74,5.27,10.01,5.75,11.47,111.64,112.04,94.3,10.64,4.89,10.02
T2,13.877,5.18,10.83,99.54,105.84,111.41,10.21,4.9,10.32,5.58,11.42,109.91,99.56,102.6,10.18,4.78,10.61
T6,14.147,5.25,10.2,96.06,92.89,95.66,10.62,4.98,9.56,5.11,10.24,97.12,102.12,111.08,10.57,4.8,9.99
T2,14.216,5.4,11.55,102.33,114.96,98.58,10.92,5.19,10.99,5.66,11.39,116.33,100.26,101.65,9.3,5.46,10.31
T3,14.371,4.99,10.63,106.55,98.85,94.62,11.05,5.59,10.68,5.54,10.17,101.47,107.89,104.45,10.13,5.26,10.65
T5,14.466,5.72,10.29,98.08,97.12,102.16,9.89,5.47,10.03,5.75,10.69,109.3,92.13,102.04,10.15,5.41,11.61
T4,14.467,5.11,9.88,107.2,104.13,106.74,11.82,4.94,9.53,4.73,10.07,107.88,102.01,97.7,11.52,5.01,10.19
T3,14.473,5.47,11.22,116.94,101.32,109.01,11.18,5.11,10.43,5.52,10.0,114.67,112.56,99.6,10.08,5.22,10.72
T4,14.817,4.94,9.25,98.06,111.52,102.22,10.99,5.03,10.52,5.16,10.22,97.96,115.19,103.07,10.25,5.07,10.82
T5,14.877,5.75,10.56,105.04,109.07,101.7,10.7,5.14,10.56,5.26,10.14,101.34,91.9,99.82,10.9,4.7,10.15
T8,14.908,4.88,11.03,116.14,116.97,106.89,11.46,5.13,9.95,4.79,10.73,110.59,106.77,113.01,11.35,5.62,9.37
T4,14.91,5.0,10.11,97.1,99.54,97.05,10.02,5.12,9.61,4.72,10.0,94.03,100.66,100.21,11.66,5.32,9.87
T9,14.959,5.51,10.77,101.04,106.87,98.66,11.21,5.1,10.3,5.87,10.97,108.5,100.34,97.33,10.6,4.84,10.44
T2,15.272,5.08,10.89,107.09,102.89,96.19,10.09,5.55,10.74,5.41,10.66,108.46,108.05,95.42,9.35,4.7,9.99
T10,15.289,5.51,9.66,105.24,100.18,106.13,9.91,5.05,11.64,5.56,10.21,103.75,95.16,114.27,9.2,5.16,11.45
T3,15.352,4.98,9.99,107.44,100.73,94.83,11.0,4.92,11.05,5.1,10.7,100.7,103.37,98.03,11.12,5.49,10.22
T8,15.444,5.29,10.01,107.0,111.52,99.81,11.87,5.64,10.52,5.39,11.08,116.75,117.76,102.64,11.39,5.77,10.88
T7,15.578,5.37,10.97,108.4,101.35,102.91,11.35,4.62,11.35,5.23,10.97,105.26,99.27,100.52,11.47,5.21,10.56
T4,15.818,4.77,10.84,95.37,103.88,96.42,11.72,5.62,10.46,4.82,9.93,97.5,101.94,109.5,10.16,5.19,10.2
T7,15.927,5.15,11.35,101.55,110.31,115.0,11.35,5.2,10.12,5.67,10.66,108.68,101.47,114.82,11.23,4.98,9.57
T2,16.022,5.24,10.38,112.97,99.44,109.99,10.55,5.22,10.52,5.57,10.22,99.41,109.92,110.4,9.85,4.88,9.89
T8,16.089,5.36,10.71,102.79,114.62,113.84,10.08,5.43,9.5,5.41,9.94,109.64,107.98,101.09,11.85,4.92,10.29
T1,16.164,5.72,11.58,108.22,112.74,97.24,9.6,5.09,9.8,5.72,11.75,97.36,116.76,100.48,10.2,4.75,10.92
T9,16.256,5.93,10.04,107.43,102.65,96.88,10.69,5.38,11.47,5.62,10.86,112.51,112.5,96.3,10.25,5.43,10.81
T3,16.414,5.08,10.12,105.55,99.76,102.18,10.83,4.84,11.42,5.76,10.6,113.4,99.23,105.98,11.06,5.07,10.37
T3,16.505,5.74,11.16,108.14,112.76,100.43,9.83,5.64,10.93,5.69,10.89,109.14,103.72,105.67,9.98,5.21,11.34
T6,16.704,5.14,10.83,101.93,101.67,97.99,10.63,5.39,10.26,5.09,10.82,95.33,94.9,101.27,11.07,5.52,10.82
T3,16.756,5.0,11.12,107.16,110.96,107.69,9.86,5.62,10.2,5.32,10.97,101.16,111.36,105.7,10.23,4.87,10.39
T2,16.825,5.47,10.4,110.46,114.28,109.42,10.21,4.73,10.28,5.69,10.1,117.75,97.96,103.82,10.37,4.71,9.79
T9,17.002,5.95,10.7,111.31,110.35,108.71,11.3,4.88,10.8,5.6,10.31,104.55,102.48,95.38,10.58,4.9,10.69
T9,17.11,5.21,9.64,108.18,101.69,93.77,10.25,4.98,10.2,5.67,10.9,114.28,110.2,95.6,10.21,4.87,9.87
T5,17.42,5.71,10.38,109.5,104.05,102.96,10.91,5.5,10.03,5.68,11.48,99.99,103.34,112.94,10.42,5.27,10.75
T6,17.536,5.63,11.26,96.0,92.24,95.32,10.14,5.66,10.23,5.54,9.81,106.21,104.16,99.61,10.87,5.45,10.02
T5,17.664,5.15,10.31,110.06,99.32,98.86,10.86,4.85,11.12,5.04,10.65,108.14,101.13,107.66,11.7,4.87,11.24
T8,17.719,4.8,9.65,100.65,104.76,104.95,10.96,5.21,10.0,5.34,9.61,108.24,109.06,106.07,10.31,5.01,10.44
T4,17.735,5.42,10.98,103.16,109.54,98.53,11.52,5.5,10.09,5.37,10.29,98.08,106.83,98.76,11.37,5.41,9.63
T1,17.786,5.46,10.87,109.21,107.43,100.81,10.79,5.25,10.92,5.47,10.48,112.9,112.23,95.47,10.51,4.69,9.85
T5,17.885,5.76,9.89,98.88,108.81,113.03,11.08,5.42,10.6,5.07,9.99,107.1,106.41,98.78,10.24,4.8,11.02
T4,17.906,4.93,10.43,101.77,99.06,103.81,10.42,5.61,10.83,4.78,9.94,94.55,105.7,98.27,11.26,5.5,9.82
T7,17.919,5.15,11.12,111.97,96.06,102.18,10.79,4.91,10.98,4.86,11.44,101.67,107.47,118.46,11.35,4.63,10.8
T9,17.925,5.24,10.98,114.42,102.31,104.89,11.55,5.23,11.69,5.07,9.79,108.37,113.6,101.11,10.05,4.83,10.39
T1,17.932,5.5,11.21,95.98,109.42,105.71,9.9,5.35,11.13,4.97,10.16,109.62,101.52,108.05,10.32,4.81,9.54
T9,17.948,5.71,10.31,100.81,96.59,95.68,11.13,5.29,10.57,5.14,11.35,116.28,110.76,98.59,11.42,5.34,10.37
T5,18.188,4.98,10.66,113.96,102.72,106.11,10.06,4.99,10.27,4.93,11.31,106.56,100.18,110.28,11.41,5.5,9.89
T8,18.199,4.74,10.84,103.81,111.17,108.65,10.96,4.99,10.71,5.37,9.39,108.8,104.27,109.19,11.0,5.75,9.6
T4,18.359,5.31,10.39,99.86,111.21,97.16,10.99,5.34,10.28,4.71,9.55,93.43,108.61,98.81,10.48,5.01,11.07
T8,18.387,5.07,10.29,118.38,114.79,99.86,10.76,5.34,10.18,5.22,9.65,109.87,116.39,109.43,11.6,5.82,10.5
T6,18.455,5.11,11.19,97.53,98.39,103.52,11.01,5.4,9.93,5.63,10.85,99.85,104.16,110.39,11.15,5.2,10.2
T9,18.515,5.81,10.11,112.82,109.23,96.92,11.62,5.27,10.19,5.41,10.0,110.84,96.93,106.59,11.64,5.01,10.41
T4,18.53,5.36,9.74,109.54,108.82,104.74,10.61,5.37,9.63,5.39,9.49,98.08,109.08,111.6,11.51,5.54,10.5
T9,18.543,5.79,10.56,115.54,100.89,92.55,11.13,5.17,11.05,5.89,10.37,101.17,102.74,105.37,9.94,5.44,10.71
T8,18.6,5.46,10.4,116.51,102.9,106.7,11.45,5.3,9.67,5.29,11.06,118.38,102.24,106.83,10.14,5.08,9.64
